time_stamp,time,cpu_freq,cpu,cpu_user_time,cpu_system_time,cpu_idle_time,memory,net_sent,net_recv,net_upload_rate,net_download_rate,temp,wifi_freq,bit_rate,link_quality,link_quality_max,signal_level,gpu,gpu_mem,state,net
4-4-2022 4:56:32,1649062592.9890094,800.0,97.8,38808.06,5561.66,107392.75,27.5,16069462,428984463,1.4528432824951257e-06,1.5907334977525724e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:56:37,1649062597.9929166,800.0,97.5,38827.23,5561.74,107393.39,27.4,16069902,428985215,8.793128691053915e-07,1.5028256308346693e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:56:42,1649062602.9930296,800.0,97.7,38846.45,5561.81,107393.99,27.4,16070630,428986114,1.4559670921134156e-06,1.7979593623763195e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:56:47,1649062607.9969158,800.0,97.5,38865.6,5561.88,107394.59,27.4,16071185,428986588,1.1091379285699992e-06,9.472637444003237e-07,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:56:52,1649062612.997028,800.0,94.5,38884.8,5561.96,107395.2,27.5,16071786,428987787,1.201973004852043e-06,2.3979461444552404e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:56:58,1649062618.0010054,800.0,97.0,38903.85,5562.05,107395.95,27.6,16072797,428988615,2.0203928588070575e-06,1.6546837656698748e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:57:3,1649062623.0049436,800.0,97.7,38922.81,5562.15,107396.81,27.5,16074118,428989406,2.6399206938733387e-06,1.5807549347871392e-06,48.199,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:57:8,1649062628.005028,800.0,97.5,38941.85,5562.21,107397.6,27.5,16074998,428990556,1.7599702916391734e-06,2.29996117657392e-06,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:57:13,1649062633.0089552,800.0,97.5,38961.24,5562.26,107398.08,27.6,16074998,428991246,0.0,1.3789169349788203e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:57:18,1649062638.009028,800.0,97.8,38980.5,5562.34,107398.69,27.5,16075439,428991643,8.819871727901601e-07,7.939884526024798e-07,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:57:23,1649062643.0124128,800.0,88.0,38998.36,5562.5,107400.59,27.6,16077640,428992627,4.399022012924314e-06,1.9666686327658e-06,46.738,5.745,433.3,66,70,-44,0,0,mining,
4-4-2022 4:57:28,1649062648.0130324,800.0,97.8,39017.63,5562.56,107401.2,27.5,16078080,428993025,8.798909551338009e-07,7.959013639619381e-07,47.225,5.745,24,67,70,-43,0,0,mining,
4-4-2022 4:57:33,1649062653.0145373,800.0,94.0,39036.72,5562.65,107401.97,27.6,16078962,428993820,1.763469231710884e-06,1.589521586406069e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:57:38,1649062658.017031,800.0,94.5,39055.85,5562.73,107402.7,27.6,16079841,428994970,1.7571236802782044e-06,2.2988535066210867e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:57:43,1649062663.020941,800.0,97.3,39074.87,5562.81,107403.6,27.5,16081541,428996113,3.3973432336315364e-06,2.284213715318145e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:57:48,1649062668.0210288,800.0,97.5,39094.34,5562.85,107404.07,27.5,16081631,428997009,1.7999684148608844e-07,1.7919685552392804e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:57:53,1649062673.0249984,800.0,94.3,39113.23,5562.95,107404.98,27.6,16082952,428998001,2.639904090733018e-06,1.98242608478967e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:57:58,1649062678.028908,800.0,97.7,39132.54,5563.03,107405.59,27.6,16083392,428998399,8.793124501439352e-07,7.953780799029232e-07,47.712,5.745,24,67,70,-43,0,0,mining,
4-4-2022 4:58:3,1649062683.029029,800.0,97.8,39151.8,5563.14,107406.22,27.5,16083832,428998998,8.799787259476635e-07,1.1979710382787511e-06,46.738,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:58:8,1649062688.0329387,800.0,97.7,39171.01,5563.21,107406.82,27.5,16084363,429000445,1.0611702017717907e-06,2.8917387607604164e-06,48.199,5.745,390,68,70,-42,0,0,mining,
4-4-2022 4:58:13,1649062693.033029,800.0,97.5,39189.94,5563.33,107407.69,27.5,16085685,429001524,2.6439522181563052e-06,2.1579610010519314e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:58:18,1649062698.0357244,800.0,97.8,39209.37,5563.4,107408.15,27.5,16085685,429001926,0.0,8.035668257253254e-07,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:58:23,1649062703.0370727,800.0,95.7,39228.32,5563.51,107409.0,27.4,16086126,429002123,8.817622315683594e-07,3.938937859840517e-07,48.199,5.745,24,67,70,-43,0,0,mining,
4-4-2022 4:58:28,1649062708.0410242,800.0,97.5,39247.03,5563.62,107410.04,27.4,16087887,429003311,3.519218726578983e-06,2.3741237065166567e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:58:33,1649062713.044615,800.0,97.5,39266.42,5563.69,107410.51,27.5,16087887,429003713,0.0,8.034230101606355e-07,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:58:38,1649062718.0450296,800.0,97.5,39285.72,5563.77,107411.1,27.5,16088328,429004464,8.819268688762199e-07,1.5018754615102975e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:58:43,1649062723.046221,800.0,97.5,39304.8,5563.85,107411.86,27.5,16089497,429005560,2.3374430445245033e-06,2.191477824464376e-06,47.225,5.745,390,68,70,-42,0,0,mining,
4-4-2022 4:58:48,1649062728.0487642,800.0,97.5,39324.02,5563.97,107412.46,27.4,16089938,429006158,8.815516056548348e-07,1.195391973200887e-06,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:58:53,1649062733.0490317,800.0,97.8,39342.52,5564.1,107413.74,27.5,16092578,429007541,5.279717529150596e-06,2.765852023793664e-06,48.199,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:58:58,1649062738.0529299,800.0,94.2,39361.45,5564.21,107414.63,27.5,16093988,429008694,2.817803159634589e-06,2.3042035766373624e-06,47.225,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:59:3,1649062743.053031,800.0,97.7,39380.65,5564.26,107415.23,27.5,16094562,429009325,1.1479767903252079e-06,1.261974485531718e-06,47.712,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:59:8,1649062748.0569649,800.0,97.8,39400.06,5564.32,107415.7,27.5,16094652,429010375,1.7985849070088556e-07,2.0983490581769983e-06,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:59:13,1649062753.0609064,800.0,97.5,39419.3,5564.39,107416.32,27.4,16096051,429011609,2.7957960538691252e-06,2.466055990332023e-06,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:59:18,1649062758.0610363,800.0,95.5,39438.56,5564.44,107416.88,27.5,16096402,429011867,7.019817571612523e-07,5.15986590733912e-07,46.738,5.745,390,67,70,-43,0,0,mining,
4-4-2022 4:59:23,1649062763.0650017,800.0,97.8,39457.88,5564.58,107417.34,27.3,16096492,429012409,1.798573595236017e-07,1.0831409873532458e-06,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:59:28,1649062768.0689113,800.0,97.5,39476.98,5564.67,107418.08,27.5,16097374,429013203,1.7626217750612519e-06,1.5867592850324649e-06,47.225,5.745,24,67,70,-43,0,0,mining,
4-4-2022 4:59:33,1649062773.0690289,800.0,94.2,39495.88,5564.77,107418.96,27.5,16098695,429013994,2.6419378931340546e-06,1.5819628111044944e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:59:38,1649062778.0729346,800.0,94.0,39514.81,5564.88,107419.86,27.4,16100015,429015340,2.6379393614473708e-06,2.6898987731122433e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:59:43,1649062783.0730274,800.0,97.7,39534.07,5564.92,107420.5,27.5,16100743,429016239,1.4559729932072468e-06,1.7979666495787294e-06,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:59:48,1649062788.076921,800.0,97.7,39553.24,5565.0,107421.11,27.5,16101184,429016637,8.813137009596647e-07,7.953806190066815e-07,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:59:53,1649062793.0770288,800.0,97.5,39572.27,5565.08,107421.9,27.6,16102065,429017433,1.761962024362802e-06,1.5919656883005565e-06,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:59:58,1649062798.0809824,800.0,97.8,39591.25,5565.16,107422.78,27.5,16103475,429018477,2.8177718777156754e-06,2.0863502413724576e-06,48.686,5.745,24,67,70,-43,0,0,mining,
4-4-2022 5:0:3,1649062803.084883,800.0,97.7,39610.29,5565.25,107423.52,27.5,16104356,429019072,1.7606265254041856e-06,1.1890723979744501e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:0:8,1649062808.0850403,800.0,97.5,39629.66,5565.32,107424.0,27.5,16104446,429020323,1.7999433535283408e-07,2.501921261404394e-06,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:0:13,1649062813.0889428,800.0,94.2,39648.76,5565.42,107424.74,27.5,16105328,429021206,1.7626242945455016e-06,1.7646227347887506e-06,47.712,5.745,390,67,70,-43,0,0,mining,
4-4-2022 5:0:18,1649062818.0890424,800.0,97.5,39667.93,5565.52,107425.48,27.5,16106209,429022002,1.761964880880346e-06,1.5919682692176565e-06,48.199,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:0:23,1649062823.0929353,800.0,94.2,39686.18,5565.65,107427.07,27.5,16107970,429022790,3.519259975582061e-06,1.5747739129805018e-06,48.199,5.745,433.3,66,70,-44,0,0,mining,
4-4-2022 5:0:28,1649062828.093028,800.0,93.7,39705.04,5565.73,107427.98,27.5,16109292,429023581,2.643950957445028e-06,1.5819706560809509e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:0:33,1649062833.094952,800.0,97.7,39724.26,5565.81,107428.57,27.4,16109821,429024674,1.0575930301783781e-06,2.185159134187084e-06,47.225,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:0:38,1649062838.0970283,800.0,97.7,39743.65,5565.86,107429.04,27.5,16109821,429025430,0.0,1.5113724331308506e-06,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:0:43,1649062843.1009827,800.0,94.2,39762.89,5565.94,107429.64,27.5,16110548,429026128,1.4528509661615011e-06,1.3948968010739035e-06,47.712,5.745,390,67,70,-43,0,0,mining,
4-4-2022 5:0:48,1649062848.1048725,800.0,97.5,39782.03,5566.02,107430.4,27.5,16111518,429027417,1.938491931159169e-06,2.5759959786228547e-06,48.199,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:0:53,1649062853.1050732,800.0,97.8,39801.45,5566.06,107430.87,27.5,16111518,429027819,0.0,8.039677209462625e-07,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:0:58,1649062858.1089802,800.0,97.5,39820.92,5566.12,107431.34,27.6,16111518,429028020,0.0,4.01686125252985e-07,47.225,5.745,24,67,70,-43,0,0,mining,
4-4-2022 5:1:3,1649062863.1128983,800.0,97.5,39839.76,5566.24,107432.32,27.5,16113279,429029315,3.519242201502824e-06,2.5879719766871987e-06,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:1:8,1649062868.1130288,800.0,97.5,39858.94,5566.33,107433.07,27.5,16114363,429030264,2.1679434535470444e-06,1.8979504957713516e-06,48.686,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:1:13,1649062873.1169574,800.0,97.8,39878.41,5566.39,107433.53,27.5,16114363,429030954,0.0,1.3789165407772575e-06,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:1:18,1649062878.1170356,800.0,97.5,39897.79,5566.44,107434.01,27.5,16114453,429031850,1.7999718479744846e-07,1.7919719730945982e-06,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:1:23,1649062883.1209972,800.0,94.5,39916.99,5566.54,107434.61,27.5,16114893,429032247,8.79303316883405e-07,7.93371401824345e-07,47.712,5.745,390,67,70,-43,0,0,mining,
4-4-2022 5:1:28,1649062888.124898,800.0,97.5,39935.94,5566.61,107435.52,27.6,16116214,429033239,2.639940441819734e-06,1.982453382502026e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:1:33,1649062893.125029,800.0,97.5,39955.18,5566.68,107436.12,27.5,16116654,429033838,8.799769216867958e-07,1.1979685820236152e-06,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:1:38,1649062898.1289973,800.0,90.0,39973.87,5566.82,107437.16,27.5,16118414,429035179,3.5172085752712816e-06,2.67987312468113e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:1:43,1649062903.1329405,800.0,97.5,39992.89,5566.92,107438.0,27.5,16120022,429036472,3.2134657292510948e-06,2.5839621815433243e-06,48.686,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:1:48,1649062908.1330297,800.0,97.5,40012.11,5567.0,107438.57,27.6,16120463,429036870,8.819842709485371e-07,7.959858046202217e-07,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:1:53,1649062913.136949,800.0,97.5,40031.28,5567.09,107439.18,27.5,16120903,429037469,8.793107324061382e-07,1.1970616561619927e-06,49.173,5.745,390,68,70,-42,0,0,mining,
4-4-2022 5:1:58,1649062918.1370342,800.0,97.3,40050.68,5567.14,107439.66,27.6,16120903,429037871,0.0,8.03986313671399e-07,48.686,5.745,390,67,70,-43,0,0,mining,
4-4-2022 5:2:3,1649062923.1410155,800.0,97.5,40070.12,5567.22,107440.13,27.4,16120903,429038072,0.0,4.016801539949626e-07,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:2:8,1649062928.1449218,800.0,97.5,40089.4,5567.3,107440.73,27.5,16121433,429039077,1.0591725214676034e-06,2.008430913348946e-06,48.686,5.745,390,68,70,-42,0,0,mining,
4-4-2022 5:2:13,1649062933.145524,800.0,97.7,40108.5,5567.38,107441.49,27.5,16122314,429040160,1.7617877943054e-06,2.1657391387431877e-06,47.712,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:2:18,1649062938.1490283,800.0,97.5,40127.49,5567.45,107442.44,27.6,16123636,429040950,2.642148236523608e-06,1.5788934242463315e-06,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:2:23,1649062943.152927,800.0,97.8,40145.79,5567.58,107443.88,27.5,16125485,429042434,3.6951188267204984e-06,2.965687581856798e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:2:28,1649062948.153029,800.0,97.5,40165.02,5567.67,107444.48,27.6,16125924,429043033,8.779820815882245e-07,1.1979755509597868e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:2:33,1649062953.1569557,800.0,97.5,40184.53,5567.73,107444.95,27.6,16125924,429043234,0.0,4.0168453672790965e-07,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:2:38,1649062958.1570265,800.0,97.7,40203.94,5567.76,107445.41,27.6,16125924,429043990,0.0,1.5119785872630874e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:2:43,1649062963.1609216,800.0,97.5,40222.68,5567.88,107446.47,27.6,16127972,429045277,4.092811663429954e-06,2.57199639200896e-06,47.712,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:2:48,1649062968.161029,800.0,97.7,40242.03,5567.93,107446.94,27.6,16127972,429045679,0.0,8.039827100657349e-07,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:2:53,1649062973.1631808,800.0,97.8,40260.82,5568.04,107447.98,27.6,16129734,429046868,3.5224841146881553e-06,2.3769770785267972e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:2:58,1649062978.1650288,800.0,97.5,40279.92,5568.12,107448.76,27.5,16130613,429047463,1.7573504894426503e-06,1.1895603426830227e-06,47.712,5.745,24,67,70,-43,0,0,mining,
4-4-2022 5:3:3,1649062983.1689832,800.0,97.5,40299.38,5568.19,107449.23,27.3,16130613,429047865,0.0,8.03364633283251e-07,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:3:8,1649062988.1729188,800.0,94.7,40318.55,5568.27,107449.94,27.5,16131405,429048983,1.5827541902819165e-06,2.234241394867655e-06,46.738,5.745,390,67,70,-43,0,0,mining,
4-4-2022 5:3:13,1649062993.1730285,800.0,97.5,40337.31,5568.37,107450.99,27.6,16134284,429050829,5.757873703865825e-06,3.691919019568014e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:3:18,1649062998.1770132,800.0,94.8,40356.48,5568.49,107451.64,27.5,16135299,429051980,2.028383504223533e-06,2.3001669097155537e-06,48.686,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:3:23,1649063003.1809385,800.0,97.7,40375.61,5568.6,107452.34,27.5,16135829,429052518,1.0591684842145869e-06,1.0751559330329202e-06,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:3:28,1649063008.181025,800.0,95.2,40394.6,5568.7,107453.08,27.6,16136710,429053113,1.7619695017371593e-06,1.1899794024218045e-06,48.199,5.745,390,67,70,-43,0,0,mining,
4-4-2022 5:3:33,1649063013.1849484,800.0,97.8,40413.59,5568.78,107453.98,27.6,16138031,429054105,2.639928492390119e-06,1.982444409122633e-06,48.686,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:3:38,1649063018.1850278,800.0,97.5,40432.48,5568.89,107454.89,27.6,16139350,429055251,2.6379581127142174e-06,2.2919636066493504e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:3:43,1649063023.1889982,800.0,97.5,40451.93,5568.95,107455.36,27.6,16139638,429055953,5.755429746076517e-07,1.402886000606151e-06,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:3:48,1649063028.1929195,800.0,94.2,40470.61,5569.06,107456.43,27.5,16141399,429057142,3.519240021675277e-06,2.376136505265136e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:3:53,1649063033.1930275,800.0,97.7,40490.0,5569.12,107456.9,27.6,16141399,429057343,0.0,4.0199131669681247e-07,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:3:58,1649063038.193703,800.0,97.8,40508.9,5569.2,107457.79,27.5,16142720,429058335,2.6416431457981087e-06,1.98373202167428e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:4:3,1649063043.1949697,800.0,92.7,40527.99,5569.29,107458.45,27.5,16143313,429058934,1.1856996106132893e-06,1.1976965712603042e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:4:8,1649063048.2011278,800.0,97.5,40547.11,5569.4,107459.24,27.6,16144570,429060131,2.510907509324153e-06,2.3910551222442414e-06,48.199,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:4:13,1649063053.2050302,800.0,97.5,40566.0,5569.54,107460.12,27.5,16145891,429061411,2.6399395613317546e-06,2.558003511358551e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:4:18,1649063058.2089236,800.0,95.3,40585.14,5569.6,107460.85,27.5,16146770,429062562,1.7566321543178553e-06,2.3002088846642225e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:4:23,1649063063.20903,800.0,97.7,40604.5,5569.72,107461.32,27.4,16146860,429062702,1.7999617203270308e-07,2.799940453842048e-07,49.173,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:4:28,1649063068.212955,800.0,97.0,40623.76,5569.8,107461.95,27.5,16147301,429063301,8.813081581017099e-07,1.1970602873082183e-06,48.686,5.745,390,68,70,-42,0,0,mining,
4-4-2022 5:4:33,1649063073.2130306,800.0,97.5,40643.01,5569.9,107462.56,27.5,16147741,429063698,8.79986698351699e-07,7.939879982855103e-07,47.225,5.745,390,67,70,-43,0,0,mining,
4-4-2022 5:4:38,1649063078.2169874,800.0,94.0,40661.96,5570.0,107463.47,27.6,16149215,429065044,2.9456689185441896e-06,2.6898713462418447e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:4:43,1649063083.2209446,800.0,97.5,40680.91,5570.09,107464.41,27.7,16151110,429066534,3.787002760323722e-06,2.9776433313363304e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:4:48,1649063088.2211587,800.0,97.0,40700.16,5570.18,107465.01,27.5,16151551,429066932,8.819622343975787e-07,7.959659167579055e-07,48.199,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:4:53,1649063093.22503,800.0,97.7,40719.29,5570.24,107465.77,27.6,16152431,429067728,1.758638390943825e-06,1.590768362717369e-06,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:4:58,1649063098.2289624,800.0,94.2,40738.38,5570.33,107466.53,27.5,16153312,429068524,1.7606152845142948e-06,1.5907488836247203e-06,47.712,5.745,390,67,70,-43,0,0,mining,
4-4-2022 5:5:3,1649063103.2329314,800.0,97.7,40757.85,5570.38,107467.01,27.5,16153312,429068725,0.0,4.016811491923044e-07,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:5:8,1649063108.2330322,800.0,97.7,40776.78,5570.49,107467.89,27.6,16154723,429070123,2.821943080810395e-06,2.795943605225324e-06,48.199,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:5:13,1649063113.237005,800.0,97.5,40796.05,5570.56,107468.5,27.5,16155234,429071118,1.0211886107530128e-06,1.9884200933449074e-06,49.173,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:5:18,1649063118.2409215,800.0,90.9,40815.02,5570.64,107469.37,27.4,16156554,429072264,2.6379337054739085e-06,2.290206080661439e-06,47.712,5.745,433.3,66,70,-44,0,0,mining,
4-4-2022 5:5:23,1649063123.2410352,800.0,97.5,40834.12,5570.72,107470.08,27.3,16157219,429073002,1.3299697496618944e-06,1.4759664289480873e-06,48.199,5.745,24,67,70,-43,0,0,mining,
4-4-2022 5:5:28,1649063128.2449958,800.0,97.7,40853.2,5570.81,107470.82,27.5,16158099,429073597,1.7586069689289165e-06,1.1890581210371653e-06,48.199,5.745,390,68,70,-42,0,0,mining,
4-4-2022 5:5:33,1649063133.248909,800.0,97.5,40872.47,5570.91,107471.43,27.4,16158539,429074196,8.793118217024993e-07,1.1970631390904478e-06,47.712,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:5:38,1649063138.2490296,800.0,93.9,40891.57,5571.0,107472.19,27.4,16159421,429075345,1.763957439305101e-06,2.2979445552852167e-06,48.199,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 5:5:43,1649063143.252961,800.0,94.0,40910.5,5571.1,107473.11,27.5,16161029,429076436,3.213473384731253e-06,2.1802857355359433e-06,47.225,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:5:48,1649063148.2569284,800.0,94.0,40929.45,5571.18,107474.0,27.5,16162350,429077429,2.639905222758678e-06,1.9844253491289683e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:5:53,1649063153.257028,800.0,97.5,40948.51,5571.24,107474.76,27.5,16163231,429078225,1.761964880880346e-06,1.5919682692176565e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:5:58,1649063158.2609885,800.0,94.2,40967.76,5571.31,107475.36,27.5,16163672,429078623,8.813019434650947e-07,7.953700079344845e-07,48.686,5.745,390,67,70,-43,0,0,mining,
4-4-2022 5:6:3,1649063163.2648833,800.0,97.7,40987.11,5571.38,107475.83,27.5,16163672,429079025,0.0,8.033742026817794e-07,48.686,5.745,390,67,70,-43,0,0,mining,
4-4-2022 5:6:8,1649063168.2650297,800.0,93.9,41005.5,5571.48,107477.16,27.5,16166403,429081014,5.461840089329965e-06,3.977883536315379e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:6:13,1649063173.2689426,800.0,97.5,41024.69,5571.57,107477.8,27.5,16166842,429081700,8.773134275449339e-07,1.3709271327923113e-06,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:6:18,1649063178.2690258,800.0,97.5,41044.06,5571.61,107478.27,27.5,16166932,429082597,1.7999700455882115e-07,1.7939701454362509e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:6:23,1649063183.2729344,800.0,97.7,41063.38,5571.71,107478.73,27.5,16166932,429082597,0.0,0.0,48.199,5.745,24,67,70,-43,0,0,mining,
4-4-2022 5:6:28,1649063188.273029,800.0,93.7,41082.29,5571.82,107479.63,27.7,16168252,429083588,2.639950024597179e-06,1.981962480587731e-06,46.738,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 5:6:33,1649063193.2769876,800.0,97.5,41101.43,5571.88,107480.4,27.7,16169132,429084384,1.7586077230441236e-06,1.5907406222080936e-06,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 5:6:38,1649063198.2809234,800.0,97.5,41120.6,5571.98,107481.13,27.5,16170103,429085825,1.940472532245526e-06,2.879733181221218e-06,48.199,5.745,433.3,68,70,-42,0,0,mining,
