cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[18.409259796142578, 18.409278869628906]","[18.30999999999767, 18.625]","[0.0771772488951683, 0.07757353037595749]","[0.0800000000017462, 0.06499999999868586]","[1.2870551347732544, 1.3767155408859253]","[0.4200000001583213, 0.3349999999627435]","[27.020885467529297, 26.989301681518555]","[26.3, 26.3]"
"[18.411293029785156, 18.411916732788086]","[18.625, 18.70999999999185]","[0.07708720117807388, 0.07751742005348206]","[0.06499999999868586, 0.05999999999766721]","[1.2840784788131714, 1.3742715120315552]","[0.3349999999627435, 0.2600000000093096]","[27.01944351196289, 26.98802947998047]","[26.3, 26.25000000000001]"
"[18.446218490600586, 18.463472366333008]","[18.70999999999185, 18.27499999999418]","[0.07536284625530243, 0.07670604437589645]","[0.05999999999766721, 0.07500000000072311]","[1.2247414588928223, 1.326502799987793]","[0.2600000000093096, 0.22500000009312868]","[27.002050399780273, 26.977527618408203]","[26.25000000000001, 26.2]"
"[18.455692291259766, 18.478816986083984]","[18.27499999999418, 17.654999999998836]","[0.07481712847948074, 0.07642877101898193]","[0.07500000000072311, 0.10000000000217832]","[1.2074881792068481, 1.312286615371704]","[0.22500000009312868, 0.32499999995343026]","[26.994842529296875, 26.971721649169922]","[26.2, 26.25000000000001]"
"[18.42024040222168, 18.423675537109375]","[17.654999999998836, 18.02499999999418]","[0.07668287307024002, 0.0772625207901001]","[0.10000000000217832, 0.10000000000217832]","[1.2708967924118042, 1.3633753061294556]","[0.32499999995343026, 0.3099999998230451]","[27.012723922729492, 26.981971740722656]","[26.25000000000001, 26.25000000000001]"
"[18.341611862182617, 18.328723907470703]","[18.02499999999418, 18.57500000001164]","[0.07964538037776947, 0.0788809210062027]","[0.10000000000217832, 0.07500000000072311]","[1.3818475008010864, 1.451485276222229]","[0.3099999998230451, 0.2800000000279361]","[27.044771194458008, 27.002971649169922]","[26.25000000000001, 26.2]"
"[18.374616622924805, 18.365978240966797]","[18.57500000001164, 18.415000000008153]","[0.07854150980710983, 0.07829630374908447]","[0.07500000000072311, 0.0699999999997089]","[1.3373547792434692, 1.41672682762146]","[0.2800000000279361, 0.2700000000186229]","[27.03489112854004, 26.997900009155273]","[26.2, 26.25000000000001]"
"[18.43642234802246, 18.44735336303711]","[18.415000000008153, 18.519999999989523]","[0.0758863314986229, 0.07691348344087601]","[0.0699999999997089, 0.07499999999708512]","[1.2427879571914673, 1.3410377502441406]","[0.2700000000186229, 0.6899999999441171]","[27.00554656982422, 26.978614807128906]","[26.25000000000001, 26.3]"
"[18.43263053894043, 18.441652297973633]","[18.519999999989523, 18.57500000001164]","[0.07609134167432785, 0.07701386511325836]","[0.07499999999708512, 0.08499999999912242]","[1.2497386932373047, 1.3466880321502686]","[0.6899999999441171, 1.2399999999906832]","[27.008129119873047, 26.9803524017334]","[26.3, 26.3]"
"[18.416528701782227, 18.418380737304688]","[18.57500000001164, 18.660000000003492]","[0.07684356719255447, 0.07734429836273193]","[0.08499999999912242, 0.06500000000232387]","[1.2766000032424927, 1.3680604696273804]","[1.2399999999906832, 1.2099999999627435]","[27.0140438079834, 26.982805252075195]","[26.3, 26.3]"
"[18.381244659423828, 18.37313461303711]","[18.660000000003492, 18.794999999983702]","[0.0782306045293808, 0.07800848037004471]","[0.06500000000232387, 0.05500000000028656]","[1.3290977478027344, 1.4095171689987183]","[1.2099999999627435, 1.1249999999999964]","[27.024248123168945, 26.98677635192871]","[26.3, 26.35000000000001]"
"[18.412364959716797, 18.41228485107422]","[18.794999999983702, 18.889999999984866]","[0.0770067572593689, 0.07737306505441666]","[0.05500000000028656, 0.06499999999868582]","[1.283605933189392, 1.3733702898025513]","[1.1249999999999964, 1.0150000001303816]","[27.012741088867188, 26.98006248474121]","[26.35000000000001, 26.35000000000001]"
"[18.435327529907227, 18.44462776184082]","[18.889999999984866, 18.804999999993015]","[0.07595265656709671, 0.07688245177268982]","[0.06499999999868582, 0.06999999999970447]","[1.246246576309204, 1.3436110019683838]","[1.0150000001303816, 1.0650000001769477]","[27.003263473510742, 26.974987030029297]","[26.35000000000001, 26.3]"
"[18.43573570251465, 18.44537353515625]","[18.804999999993015, 18.31500000000233]","[0.07592711597681046, 0.07688779383897781]","[0.06999999999970447, 0.0800000000017462]","[1.2450741529464722, 1.3427938222885132]","[1.0650000001769477, 1.5049999998882377]","[27.003570556640625, 26.975765228271484]","[26.3, 26.3]"
"[18.422346115112305, 18.425769805908203]","[18.31500000000233, 18.529999999998836]","[0.0765649825334549, 0.07716000825166702]","[0.0800000000017462, 0.06499999999868586]","[1.2677992582321167, 1.3608243465423584]","[1.5049999998882377, 1.3799999998882377]","[27.0084171295166, 26.97761344909668]","[26.3, 26.35000000000001]"
"[18.35027503967285, 18.337812423706055]","[18.529999999998836, 18.76500000001397]","[0.07926072925329208, 0.07853059470653534]","[0.06499999999868586, 0.0699999999997045]","[1.3708750009536743, 1.4420751333236694]","[1.3799999998882377, 1.1650000000372494]","[27.03302001953125, 26.991558074951172]","[26.35000000000001, 26.20000000000001]"
"[18.39708137512207, 18.392623901367188]","[18.76500000001397, 18.54000000000815]","[0.07764191925525665, 0.07771124690771103]","[0.0699999999997045, 0.0699999999997045]","[1.3065083026885986, 1.3917020559310913]","[1.1650000000372494, 1.2900000000372494]","[27.019756317138672, 26.984752655029297]","[26.20000000000001, 26.10000000000001]"
"[18.414735794067383, 18.414791107177734]","[18.54000000000815, 18.64999999999418]","[0.07688398659229279, 0.07726643979549408]","[0.0699999999997045, 0.05999999999766721]","[1.2803480625152588, 1.37063729763031]","[1.2900000000372494, 1.1750000000465626]","[27.008541107177734, 26.975767135620117]","[26.10000000000001, 26.25000000000001]"
"[18.388364791870117, 18.38114356994629]","[18.64999999999418, 18.79000000000815]","[0.0779055804014206, 0.07771796733140945]","[0.05999999999766721, 0.06000000000130516]","[1.3199946880340576, 1.4016029834747314]","[1.1750000000465626, 1.1299999998882377]","[27.014883041381836, 26.977245330810547]","[26.25000000000001, 26.3]"
"[18.417707443237305, 18.419084548950195]","[18.79000000000815, 18.925000000017462]","[0.07676728069782257, 0.07721956074237823]","[0.06000000000130516, 0.06500000000232381]","[1.2758419513702393, 1.3670130968093872]","[1.1299999998882377, 1.0249999999068642]","[27.008527755737305, 26.976228713989258]","[26.3, 26.25000000000001]"
"[18.42924690246582, 18.43535804748535]","[18.925000000017462, 18.66500000000815]","[0.07624495029449463, 0.07699097692966461]","[0.06500000000232381, 0.07999999999810375]","[1.2568973302841187, 1.3520143032073975]","[1.0249999999068642, 1.195000000065189]","[27.00461196899414, 26.974760055541992]","[26.25000000000001, 26.2]"
"[18.435396194458008, 18.444162368774414]","[18.66500000000815, 18.429999999993015]","[0.07593906670808792, 0.07683485001325607]","[0.07999999999810375, 0.08499999999912242]","[1.2465325593948364, 1.3436344861984253]","[1.195000000065189, 1.3800000001210684]","[27.000808715820312, 26.97202491760254]","[26.2, 26.25000000000001]"
"[18.39328384399414, 18.38738441467285]","[18.429999999993015, 18.704999999987194]","[0.07775183767080307, 0.07770173251628876]","[0.08499999999912242, 0.07000000000334246]","[1.3124516010284424, 1.3960466384887695]","[1.3800000001210684, 1.1699999999254906]","[27.0164794921875, 26.980161666870117]","[26.25000000000001, 26.3]"
"[18.360069274902344, 18.34861183166504]","[18.704999999987194, 18.644999999989523]","[0.07893886417150497, 0.07835599035024643]","[0.07000000000334246, 0.055000000000286514]","[1.3578383922576904, 1.431902289390564]","[1.1699999999254906, 1.2199999999720568]","[27.029647827148438, 26.98941421508789]","[26.3, 26.3]"
"[18.412551879882812, 18.412538528442383]","[18.644999999989523, 18.67499999998836]","[0.07699719816446304, 0.0773831233382225]","[0.055000000000286514, 0.0599999999976716]","[1.282982349395752, 1.3730186223983765]","[1.2199999999720568, 1.1500000001396948]","[27.01312828063965, 26.980802536010742]","[26.3, 26.3]"
"[18.421119689941406, 18.42385482788086]","[18.67499999998836, 19.0]","[0.0766235962510109, 0.07716646790504456]","[0.0599999999976716, 0.055000000000286514]","[1.270371913909912, 1.3627759218215942]","[1.1500000001396948, 0.8699999998789245]","[27.008106231689453, 26.97660255432129]","[26.3, 26.3]"
"[18.421403884887695, 18.42430877685547]","[19.0, 18.91500000000815]","[0.07661043852567673, 0.07716801762580872]","[0.055000000000286514, 0.06500000000232381]","[1.2697378396987915, 1.3623168468475342]","[0.8699999998789245, 0.97999999998137]","[27.008296966552734, 26.977006912231445]","[26.3, 26.3]"
"[18.454208374023438, 18.474838256835938]","[18.91500000000815, 18.095000000001164]","[0.0749196708202362, 0.07641933858394623]","[0.06500000000232381, 0.09999999999854031]","[1.2116107940673828, 1.3155455589294434]","[0.97999999998137, 1.7700000000186231]","[26.993043899536133, 26.968769073486328]","[26.3, 26.35000000000001]"
"[18.437030792236328, 18.44687843322754]","[18.095000000001164, 18.02499999999418]","[0.0758630782365799, 0.076820507645607]","[0.09999999999854031, 0.09000000000014101]","[1.2435394525527954, 1.3413277864456177]","[1.7700000000186231, 1.7800000000279363]","[27.001216888427734, 26.973026275634766]","[26.35000000000001, 26.4]"
"[18.282608032226562, 18.266782760620117]","[18.02499999999418, 18.765000000013973]","[0.08133597671985626, 0.07968676090240479]","[0.09000000000014101, 0.06999999999970447]","[1.4537885189056396, 1.507035493850708]","[1.7800000000279363, 1.070000000065189]","[27.055622100830078, 27.004770278930664]","[26.4, 26.35000000000001]"
"[18.297813415527344, 18.28209686279297]","[18.765000000013973, 18.985000000015134]","[0.08095218986272812, 0.07953741401433945]","[0.06999999999970447, 0.05999999999766722]","[1.4357255697250366, 1.4933799505233765]","[1.070000000065189, 0.8749999999999964]","[27.05529022216797, 27.006906509399414]","[26.35000000000001, 26.35000000000001]"
"[18.42412757873535, 18.428869247436523]","[18.985000000015134, 18.73499999998603]","[0.07648434489965439, 0.07719732075929642]","[0.05999999999766722, 0.06000000000130521]","[1.263480544090271, 1.3579058647155762]","[0.8749999999999964, 1.1099999998696113]","[27.01102066040039, 26.98189353942871]","[26.35000000000001, 26.4]"
"[18.45047950744629, 18.468955993652344]","[18.73499999998603, 18.394999999989523]","[0.07512465119361877, 0.07655908167362213]","[0.06000000000130521, 0.07500000000072311]","[1.2176967859268188, 1.3209587335586548]","[1.1099999998696113, 1.3850000000093097]","[26.99678611755371, 26.97271156311035]","[26.4, 26.35000000000001]"
"[18.42755889892578, 18.433523178100586]","[18.394999999989523, 18.68499999999767]","[0.07633627206087112, 0.07709209620952606]","[0.07500000000072311, 0.0699999999997089]","[1.2589902877807617, 1.3540515899658203]","[1.3850000000093097, 1.1550000000279361]","[27.008466720581055, 26.979145050048828]","[26.35000000000001, 26.25000000000001]"
"[18.372957229614258, 18.36346435546875]","[18.68499999999767, 18.755000000004657]","[0.07853619009256363, 0.0781744047999382]","[0.0699999999997089, 0.06499999999868582]","[1.340815782546997, 1.418752908706665]","[1.1550000000279361, 1.10499999998137]","[27.027780532836914, 26.989070892333984]","[26.25000000000001, 26.25000000000001]"
"[18.410812377929688, 18.410066604614258]","[18.755000000004657, 18.625]","[0.07706457376480103, 0.07738856971263885]","[0.06499999999868582, 0.055000000000286514]","[1.2860242128372192, 1.375239610671997]","[1.10499999998137, 1.2499999999999964]","[27.012378692626953, 26.97932243347168]","[26.25000000000001, 26.3]"
"[18.42238998413086, 18.425460815429688]","[18.625, 18.744999999995343]","[0.07655749469995499, 0.07712755352258682]","[0.055000000000286514, 0.06000000000130516]","[1.268176794052124, 1.3610081672668457]","[1.2499999999999964, 1.1999999999534303]","[27.006778717041016, 26.975549697875977]","[26.3, 26.3]"
"[18.418048858642578, 18.419628143310547]","[18.744999999995343, 18.885000000009313]","[0.07676004618406296, 0.07722432166337967]","[0.06000000000130516, 0.049999999999267915]","[1.275405764579773, 1.3667182922363281]","[1.1999999999534303, 0.97999999998137]","[27.009082794189453, 26.97687339782715]","[26.3, 26.35000000000001]"
"[18.423444747924805, 18.427082061767578]","[18.885000000009313, 18.875]","[0.07651561498641968, 0.07711131870746613]","[0.049999999999267915, 0.05500000000028656]","[1.2665674686431885, 1.3596888780593872]","[0.97999999998137, 0.9499999999534303]","[27.006872177124023, 26.97579002380371]","[26.35000000000001, 26.35000000000001]"
"[18.449403762817383, 18.467004776000977]","[18.875, 17.739999999990687]","[0.07520271092653275, 0.07655316591262817]","[0.05500000000028656, 0.09500000000115966]","[1.2207766771316528, 1.3230159282684326]","[0.9499999999534303, 2.114999999990683]","[26.99652671813965, 26.97126007080078]","[26.35000000000001, 26.3]"
"[18.445636749267578, 18.460758209228516]","[17.739999999990687, 17.855000000010477]","[0.07541469484567642, 0.07664433121681213]","[0.09500000000115966, 0.08499999999912236]","[1.2278847694396973, 1.3287866115570068]","[2.114999999990683, 2.0500000000465626]","[26.99842643737793, 26.972320556640625]","[26.3, 26.3]"
"[18.22045135498047, 18.20778465270996]","[17.855000000010477, 18.955000000016298]","[0.08288106322288513, 0.0805380791425705]","[0.08499999999912236, 0.0599999999976716]","[1.523250699043274, 1.5604509115219116]","[2.0500000000465626, 0.9550000000745023]","[27.06790542602539, 27.009370803833008]","[26.3, 26.3]"
"[18.264585494995117, 18.2492733001709]","[18.955000000016298, 18.794999999983702]","[0.08181743323802948, 0.07995550334453583]","[0.0599999999976716, 0.06999999999970447]","[1.4743717908859253, 1.5228908061981201]","[0.9550000000745023, 1.0449999999254906]","[27.06036376953125, 27.007110595703125]","[26.3, 26.35000000000001]"
"[18.448087692260742, 18.465023040771484]","[18.794999999983702, 18.589999999996508]","[0.07525146007537842, 0.07660927623510361]","[0.06999999999970447, 0.07500000000072311]","[1.221909761428833, 1.3243063688278198]","[1.0449999999254906, 1.2499999999999964]","[26.9976749420166, 26.973100662231445]","[26.35000000000001, 26.35000000000001]"
"[18.425392150878906, 18.42994499206543]","[18.589999999996508, 18.785000000003492]","[0.07642853260040283, 0.07713548094034195]","[0.07500000000072311, 0.05500000000028656]","[1.2623896598815918, 1.356997013092041]","[1.2499999999999964, 1.10499999998137]","[27.008501052856445, 26.979015350341797]","[26.35000000000001, 26.3]"
"[18.39516258239746, 18.390134811401367]","[18.785000000003492, 18.829999999987194]","[0.07771805673837662, 0.07776351273059845]","[0.05500000000028656, 0.05500000000028656]","[1.3091180324554443, 1.393945336341858]","[1.10499999998137, 1.110000000102442]","[27.020841598510742, 26.985809326171875]","[26.3, 26.3]"
"[18.43425178527832, 18.442974090576172]","[18.829999999987194, 18.625]","[0.07600357383489609, 0.07688641548156738]","[0.05500000000028656, 0.06499999999868582]","[1.2482867240905762, 1.3450523614883423]","[1.110000000102442, 1.3300000000745023]","[27.002975463867188, 26.974149703979492]","[26.3, 26.3]"
"[18.43671417236328, 18.446195602416992]","[18.625, 18.845000000001164]","[0.07588323205709457, 0.07681269198656082]","[0.06499999999868582, 0.055000000000286514]","[1.2445522546768188, 1.342050552368164]","[1.3300000000745023, 1.0849999999627435]","[27.000755310058594, 26.97213363647461]","[26.3, 26.3]"
"[18.403419494628906, 18.400279998779297]","[18.845000000001164, 18.75]","[0.07737170904874802, 0.0775241106748581]","[0.055000000000286514, 0.06500000000232381]","[1.2977774143218994, 1.3845024108886719]","[1.0849999999627435, 1.1400000001303816]","[27.014423370361328, 26.979751586914062]","[26.3, 26.35000000000001]"
"[18.43863296508789, 18.449472427368164]","[18.75, 18.529999999998836]","[0.07578231394290924, 0.07678084820508957]","[0.06500000000232381, 0.07500000000072311]","[1.240774154663086, 1.3390028476715088]","[1.1400000001303816, 1.3399999998509848]","[27.00058937072754, 26.97258949279785]","[26.35000000000001, 26.4]"
"[18.42232894897461, 18.425779342651367]","[18.529999999998836, 18.385000000009313]","[0.07657290995121002, 0.0771719366312027]","[0.07500000000072311, 0.07500000000072311]","[1.2679359912872314, 1.3610033988952637]","[1.3399999998509848, 1.5100000000093097]","[27.009023666381836, 26.978267669677734]","[26.4, 26.35000000000001]"
