cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.133219838142395],[1.1800000000221187],[0.523849368095398],[0.4199999999982492],[17.78193473815918],[17.989999999990683],[25.659433364868164],[25.650000000000013]
[0.9947241544723511],[1.0850000000209545],[0.4185775816440582],[0.38999999999941337],[17.891138076782227],[18.26999999978579],[25.975786209106445],[25.650000000000013]
[0.9020442962646484],[1.3949999999895224],[0.3913959562778473],[0.5349999999998499],[17.982757568359375],[17.77500000013969],[25.966522216796875],[25.6]
[1.1374064683914185],[1.3499999999767167],[0.5325378775596619],[0.5500000000029058],[17.783796310424805],[17.75500000012107],[25.661317825317383],[25.6]
[1.1278066635131836],[1.3800000000046564],[0.5196425914764404],[0.5600000000013051],[17.78963851928711],[17.739999999990683],[25.703794479370117],[25.6]
[1.1344636678695679],[1.4000000000232828],[0.5303398966789246],[0.5849999999991223],[17.78669548034668],[17.760000000009306],[25.693246841430664],[25.650000000000013]
[1.1433297395706177],[1.3899999999848658],[0.5533197522163391],[0.5699999999997044],[17.798492431640625],[17.754999999888234],[25.696224212646484],[25.7]
[1.1345934867858887],[1.329999999987194],[0.5357605218887329],[0.520000000000432],[17.793371200561523],[17.744999999878925],[25.747777938842773],[25.7]
[1.1082745790481567],[1.3200000000069847],[0.493042916059494],[0.520000000000432],[17.80394744873047],[17.745000000111755],[25.801132202148438],[25.7]
[1.1110919713974],[1.4049999999988356],[0.49663370847702026],[0.5799999999981037],[17.801441192626953],[17.745000000111755],[25.784574508666992],[25.7]
[1.1433981657028198],[1.1449999999895224],[0.5542082786560059],[0.4399999999986858],[17.799543380737305],[18.205000000074502],[25.711671829223633],[25.650000000000013]
[1.0017712116241455],[1.3800000000046564],[0.422492116689682],[0.5850000000027603],[17.890024185180664],[17.72999999998137],[26.082584381103516],[25.650000000000013]
[1.155103325843811],[1.345000000001164],[0.575344979763031],[0.6000000000021782],[17.80426788330078],[17.774999999906864],[25.656644821166992],[25.7]
[1.1433037519454956],[1.3249999999825375],[0.5585775971412659],[0.47499999999854026],[17.805191040039062],[17.780000000027936],[25.750686645507812],[25.7]
[1.0905288457870483],[1.4300000000221187],[0.4576590657234192],[0.6049999999995589],[17.832672119140625],[17.780000000027936],[25.86408233642578],[25.650000000000013]
[1.1595889329910278],[1.5050000000046564],[0.5846945643424988],[0.6500000000014506],[17.808330535888672],[17.770000000018623],[25.642715454101562],[25.650000000000013]
[1.2039971351623535],[1.3749999999999998],[0.6200528144836426],[0.5400000000008686],[17.797874450683594],[17.794999999925487],[25.587970733642578],[25.7]
[1.1139363050460815],[1.1100000000151338],[0.5021520853042603],[0.4899999999979582],[17.800277709960938],[18.264999999897547],[25.806612014770508],[25.7]
[1.0779911279678345],[1.414999999979045],[0.44660401344299316],[0.6849999999976671],[17.851831436157227],[17.75500000012107],[26.10838508605957],[25.7]
[1.2663116455078125],[1.2699999999895224],[0.6451277136802673],[0.5600000000013051],[17.765016555786133],[17.745000000111755],[25.667089462280273],[25.7]
[1.1179463863372803],[1.345000000001164],[0.5100561380386353],[0.5450000000018872],[17.799938201904297],[17.73499999986961],[25.862886428833008],[25.650000000000013]
[1.1237297058105469],[1.4299999999930149],[0.5157903432846069],[0.6599999999998499],[17.7947998046875],[17.754999999888238],[25.737607955932617],[25.6]
[1.2196563482284546],[1.2750000000232828],[0.6247208714485168],[0.520000000000432],[17.787139892578125],[17.955000000074502],[25.584749221801758],[25.55000000000001]
[1.0979118347167969],[1.3500000000058205],[0.47458168864250183],[0.4300000000002865],[17.8179988861084],[17.685000000055876],[25.823421478271484],[25.5]
[1.0703125],[1.204999999987194],[0.43693163990974426],[0.519999999996794],[17.844188690185547],[17.955000000074502],[25.66722869873047],[25.5]
[1.10435152053833],[1.455000000016298],[0.4850288927555084],[0.7549999999973761],[17.80521011352539],[17.719999999972057],[25.723337173461914],[25.55000000000001]
[1.396629810333252],[1.4049999999988356],[0.6717509627342224],[0.6150000000015962],[17.664318084716797],[17.749999999999996],[25.55352783203125],[25.6]
[1.1443573236465454],[1.3549999999813735],[0.5602014660835266],[0.5100000000020327],[17.80518341064453],[17.739999999990683],[25.720754623413086],[25.6]
[1.1030755043029785],[1.3399999999965075],[0.4832942485809326],[0.49000000000159616],[17.80704689025879],[17.73499999986961],[25.7380313873291],[25.6]
[1.0996290445327759],[1.385000000009313],[0.4755709171295166],[0.4700000000011596],[17.81114387512207],[17.76000000000931],[25.7120304107666],[25.6]
[1.0944651365280151],[1.5849999999918507],[0.4645063579082489],[0.6299999999973761],[17.819602966308594],[17.77000000001862],[25.697961807250977],[25.650000000000013]
[1.2213722467422485],[1.639999999984866],[0.6202895045280457],[0.8149999999986858],[17.778554916381836],[17.760000000009306],[25.523069381713867],[25.7]
[1.5295113325119019],[1.430000000022119],[0.6841245889663696],[0.6800000000002865],[17.591047286987305],[17.760000000009306],[25.551002502441406],[25.650000000000013]
[1.1761720180511475],[1.3100000000267753],[0.6127863526344299],[0.5099999999983947],[17.823291778564453],[17.74500000011175],[25.716102600097656],[25.650000000000013]
[1.0986714363098145],[1.3349999999918507],[0.47586220502853394],[0.49000000000159616],[17.8173885345459],[17.66999999992549],[25.834617614746094],[25.7]
[1.1010819673538208],[1.2999999999883582],[0.47881555557250977],[0.44000000000232375],[17.81132698059082],[17.679999999934804],[25.768159866333008],[25.650000000000013]
[1.076473593711853],[1.3349999999918507],[0.4409765601158142],[0.5599999999976671],[17.84462547302246],[17.739999999990683],[25.794315338134766],[25.6]
[1.1372848749160767],[1.4100000000034922],[0.5357259511947632],[0.6800000000002865],[17.787961959838867],[17.76499999989755],[25.681407928466797],[25.6]
[1.2366790771484375],[1.470000000001164],[0.6322237253189087],[0.6599999999998499],[17.77923011779785],[17.76000000000931],[25.611846923828125],[25.6]
[1.1997616291046143],[1.5050000000046564],[0.6193891167640686],[0.7249999999985401],[17.801855087280273],[17.76000000000931],[25.595014572143555],[25.6]
[1.283340334892273],[1.385000000009313],[0.6484165787696838],[0.6800000000002864],[17.752676010131836],[17.76000000000931],[25.637405395507812],[25.55000000000001]
[1.1983633041381836],[1.345000000001164],[0.6213845014572144],[0.5499999999992679],[17.806562423706055],[17.739999999990683],[25.62390899658203],[25.5]
[1.1198692321777344],[1.3399999999965073],[0.5074265599250793],[0.49000000000159616],[17.793949127197266],[17.76500000013038],[25.693811416625977],[25.5]
[1.0972952842712402],[1.3199999999778809],[0.4709632992744446],[0.4050000000024693],[17.81287956237793],[17.76000000000931],[25.663780212402344],[25.55000000000001]
[1.0166534185409546],[1.3099999999976715],[0.41962912678718567],[0.40999999999984993],[17.871294021606445],[17.76000000000931],[25.63455581665039],[25.6]
[1.036219596862793],[1.2550000000046564],[0.4261136054992676],[0.48499999999693955],[17.861051559448242],[17.749999999999996],[25.663789749145508],[25.6]
[1.09829843044281],[1.329999999987194],[0.47284355759620667],[0.49000000000159616],[17.814159393310547],[17.675000000046563],[25.730857849121094],[25.6]
[1.10205078125],[1.3500000000058205],[0.47982335090637207],[0.5250000000014506],[17.806747436523438],[17.69999999995343],[25.691152572631836],[25.650000000000013]
[1.1186470985412598],[1.4150000000081489],[0.5052488446235657],[0.6799999999966485],[17.79471778869629],[17.76999999978579],[25.704938888549805],[25.7]
[1.2344133853912354],[1.4850000000151338],[0.6344571709632874],[0.770000000000432],[17.784883499145508],[17.755000000121065],[25.651123046875],[25.7]
[1.3277910947799683],[1.5750000000116415],[0.6662595272064209],[0.7950000000018872],[17.731292724609375],[17.749999999999996],[25.711854934692383],[25.7]
[1.3650261163711548],[1.6099999999860302],[0.6752799153327942],[0.8199999999997044],[17.704710006713867],[17.76499999989755],[25.703699111938477],[25.7]
[1.4208269119262695],[1.5149999999848658],[0.6824818253517151],[0.7900000000008686],[17.66805648803711],[17.76500000013038],[25.68372917175293],[25.7]
[1.3132895231246948],[1.5150000000139694],[0.6663188934326172],[0.7999999999992679],[17.747623443603516],[17.780000000027936],[25.760108947753906],[25.7]
[1.342307209968567],[1.4850000000151338],[0.672805905342102],[0.7449999999989768],[17.72574806213379],[17.770000000018626],[25.74687385559082],[25.650000000000013]
[1.262155532836914],[1.5249999999941792],[0.6495471000671387],[0.6650000000008686],[17.77768325805664],[17.765000000130385],[25.728607177734375],[25.6]
[1.1984925270080566],[1.4750000000058208],[0.6196267604827881],[0.6300000000010141],[17.80382537841797],[17.770000000018623],[25.60133934020996],[25.6]
[1.1629949808120728],[1.4449999999778809],[0.5906240940093994],[0.6899999999986857],[17.811321258544922],[17.73499999986961],[25.64084815979004],[25.6]
[1.2387995719909668],[1.4799999999813733],[0.6339667439460754],[0.6649999999972305],[17.779701232910156],[17.679999999934804],[25.623201370239258],[25.6]
[1.2086968421936035],[1.4350000000267753],[0.6220846176147461],[0.5800000000017417],[17.795888900756836],[17.705000000074502],[25.5915470123291],[25.6]
[1.137872576713562],[1.345000000001164],[0.5406426787376404],[0.5450000000018872],[17.7928466796875],[17.754999999888238],[25.691875457763672],[25.6]
[1.1210616827011108],[1.3199999999778809],[0.5104042887687683],[0.4899999999979582],[17.794641494750977],[17.770000000018623],[25.715248107910156],[25.650000000000013]
[1.0971651077270508],[1.3349999999918507],[0.4717497229576111],[0.5099999999983947],[17.817834854125977],[17.780000000027936],[25.781938552856445],[25.7]
[1.1079074144363403],[1.3350000000209545],[0.49150732159614563],[0.5850000000027603],[17.803550720214844],[17.744999999878925],[25.775259017944336],[25.7]
[1.141981840133667],[1.315000000002328],[0.553317129611969],[0.575000000000723],[17.80107879638672],[17.765000000130385],[25.73812484741211],[25.7]
[1.1328085660934448],[1.3099999999976715],[0.5338830351829529],[0.5099999999983947],[17.794675827026367],[17.755000000121072],[25.78273582458496],[25.7]
[1.1035758256912231],[1.300000000017462],[0.48489218950271606],[0.49999999999999545],[17.810144424438477],[17.73499999986961],[25.82492446899414],[25.7]
[1.1023975610733032],[1.2649999999848658],[0.48190492391586304],[0.5149999999994134],[17.810949325561523],[17.739999999990683],[25.804264068603516],[25.7]
[1.1069456338882446],[1.2599999999802092],[0.4909946918487549],[0.5349999999998499],[17.805273056030273],[17.74500000011175],[25.812238693237305],[25.7]
[1.1162781715393066],[1.2850000000034922],[0.5050257444381714],[0.4949999999989768],[17.798627853393555],[17.754999999888234],[25.80790901184082],[25.7]
[1.0990712642669678],[1.3500000000058205],[0.4756636917591095],[0.49000000000159616],[17.816905975341797],[17.675000000046566],[25.832435607910156],[25.7]
[1.102286458015442],[1.3600000000151338],[0.480902761220932],[0.47500000000217824],[17.809188842773438],[17.680000000167638],[25.758806228637695],[25.7]
[1.0962923765182495],[1.3200000000069847],[0.4691905081272125],[0.4949999999989768],[17.81869125366211],[17.724999999860298],[25.762678146362305],[25.7]
[1.10195791721344],[1.2949999999837016],[0.480584979057312],[0.5449999999982492],[17.810466766357422],[17.714999999850985],[25.77822494506836],[25.7]
[1.1236456632614136],[1.2900000000081489],[0.5168830156326294],[0.5250000000014506],[17.795812606811523],[17.745000000111755],[25.763885498046875],[25.7]
[1.1107337474822998],[0.9750000000058205],[0.49681171774864197],[0.34000000000014097],[17.802444458007812],[18.245000000111755],[25.809555053710938],[25.650000000000013]
[0.41826561093330383],[1.3800000000046564],[0.24312184751033783],[0.4699999999975216],[18.593799591064453],[17.709999999962744],[25.66257095336914],[25.650000000000013]
[1.107700228691101],[1.3899999999848658],[0.4858895242214203],[0.49999999999999545],[17.800643920898438],[17.714999999850985],[25.668052673339844],[25.7]
[1.1076549291610718],[1.315000000002328],[0.4896148145198822],[0.520000000000432],[17.802398681640625],[17.739999999990683],[25.72288703918457],[25.7]
[1.1111871004104614],[1.2499999999999998],[0.49660569429397583],[0.5550000000002865],[17.80118751525879],[17.745000000111755],[25.778013229370117],[25.7]
[1.1239124536514282],[0.899999999994179],[0.518846333026886],[0.42000000000188714],[17.796913146972656],[18.270000000018623],[25.79903221130371],[25.7]
[0.8674813508987427],[1.345000000001164],[0.38454437255859375],[0.6100000000005775],[18.039701461791992],[17.76499999989755],[26.262115478515625],[25.650000000000013]
[1.181654453277588],[1.440000000002328],[0.6048109531402588],[0.6299999999973761],[17.80514144897461],[17.679999999934804],[25.630346298217773],[25.650000000000013]
[1.1770274639129639],[1.3800000000046564],[0.6024297475814819],[0.6049999999995589],[17.808090209960938],[17.70000000018626],[25.625478744506836],[25.7]
[1.1458368301391602],[1.3049999999930149],[0.5634400844573975],[0.5250000000014506],[17.806589126586914],[17.77500000013969],[25.73369598388672],[25.650000000000013]
[1.1066100597381592],[1.2350000000151338],[0.4907543659210205],[0.45999999999912233],[17.80537986755371],[17.764999999897547],[25.80313491821289],[25.6]
[1.0864253044128418],[1.220000000001164],[0.4459625482559204],[0.4700000000011596],[17.83989715576172],[17.76000000000931],[25.824018478393555],[25.650000000000013]
[1.0909961462020874],[1.3049999999930149],[0.45766550302505493],[0.5349999999998499],[17.83083724975586],[17.774999999906864],[25.821704864501953],[25.7]
[1.1203874349594116],[1.470000000001164],[0.5113785266876221],[0.715000000000141],[17.796676635742188],[17.784999999916177],[25.764497756958008],[25.75000000000001]
[1.2795606851577759],[1.5599999999976717],[0.65114426612854],[0.8050000000002865],[17.76018524169922],[17.76000000000931],[25.69108009338379],[25.75000000000001]
[1.390745997428894],[1.4799999999813735],[0.6817054152488708],[0.6299999999973761],[17.688072204589844],[17.76000000000931],[25.714662551879883],[25.75000000000001]
[1.1479265689849854],[1.4349999999976715],[0.5733650326728821],[0.5150000000030514],[17.816570281982422],[17.775000000139695],[25.787511825561523],[25.75000000000001]
[1.1061822175979614],[1.3900000000139696],[0.4903159439563751],[0.520000000000432],[17.80605125427246],[17.77000000001862],[25.814422607421875],[25.7]
[1.1136478185653687],[1.330000000016298],[0.49962085485458374],[0.43499999999766714],[17.79867935180664],[17.77000000001862],[25.751544952392578],[25.7]
[1.0628066062927246],[1.3649999999906866],[0.43765851855278015],[0.46500000000014097],[17.852237701416016],[17.685000000055872],[25.84817123413086],[25.7]
[1.095420479774475],[1.3049999999930149],[0.4665892422199249],[0.5050000000010141],[17.819841384887695],[17.685000000055872],[25.746633529663086],[25.7]
[1.1064327955245972],[1.3950000000186262],[0.4888511598110199],[0.6700000000018872],[17.804494857788086],[17.769999999785792],[25.766080856323242],[25.7]
[1.2233322858810425],[1.470000000001164],[0.6304105520248413],[0.7949999999982492],[17.79117774963379],[17.76499999989755],[25.64466094970703],[25.650000000000013]
[1.3773847818374634],[1.35999999998603],[0.6768261194229126],[0.7249999999985403],[17.693309783935547],[17.765000000130378],[25.68355369567871],[25.6]
[1.2243725061416626],[1.3849999999802092],[0.6373476386070251],[0.7400000000015962],[17.801137924194336],[17.760000000009306],[25.72059440612793],[25.6]
[1.265176773071289],[1.3649999999906866],[0.6486499905586243],[0.6500000000014506],[17.77280044555664],[17.744999999878925],[25.707260131835938],[25.6]
