cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[0.0630154088139534],[0.06000000000495114],[0.0896586924791336],[0.06499999999959558],[19.707918167114258],[19.880000000121072],[25.444015502929688],[25.4]
[0.06064358353614807],[0.06999999999971249],[0.08881309628486633],[0.05999999999948643],[19.712228775024414],[19.884999999776483],[25.423513412475586],[25.4]
[0.05999063700437546],[0.06499999999505585],[0.08852171897888184],[0.055000000000286785],[19.71381378173828],[19.885000000009313],[25.42491912841797],[25.4]
[0.05814241245388985],[0.12000000000262284],[0.08767467737197876],[0.05000000000017763],[19.718210220336914],[19.830000000074506],[25.428354263305664],[25.4]
[0.06219227612018585],[0.16500000000087664],[0.08923684060573578],[0.045000000000068485],[19.710018157958984],[19.799999999813735],[25.44289207458496],[25.4]
[0.06542637944221497],[0.1100000000005856],[0.09043288230895996],[0.045000000000068485],[19.703542709350586],[19.850000000093132],[25.456514358520508],[25.4]
[0.06054827943444252],[0.05999999999767519],[0.08844690769910812],[0.04999999999926813],[19.714014053344727],[19.895000000018626],[25.448604583740234],[25.4]
[0.057134345173835754],[0.055000000000294536],[0.08716084063053131],[0.05000000000017763],[19.72085189819336],[19.895000000018626],[25.434247970581055],[25.45000000000009]
[0.057138316333293915],[0.055000000000294536],[0.08691046386957169],[0.05500000000028678],[19.721832275390625],[19.895000000018626],[25.45321273803711],[25.5]
[0.059747837483882904],[0.05999999999767519],[0.08783616125583649],[0.05999999999948643],[19.716970443725586],[19.895000000018626],[25.473350524902344],[25.5]
[0.06138956546783447],[0.06000000000495114],[0.08858150988817215],[0.055000000000286785],[19.71315574645996],[19.890000000130385],[25.47211265563965],[25.5]
[0.05941256880760193],[0.055000000000294494],[0.08762596547603607],[0.06000000000039593],[19.717838287353516],[19.895000000018626],[25.475801467895508],[25.5]
[0.06103501096367836],[0.06999999999971245],[0.08843088150024414],[0.05999999999948643],[19.713916778564453],[19.885000000009313],[25.471628189086914],[25.45000000000009]
[0.06094197556376457],[0.0800000000017462],[0.08863338083028793],[0.05000000000017763],[19.713085174560547],[19.87999999988824],[25.451417922973633],[25.45000000000009]
[0.05856504291296005],[0.05999999999767519],[0.08744322508573532],[0.06000000000039588],[19.718931198120117],[19.87999999988824],[25.458934783935547],[25.5]
[0.06236870214343071],[0.09999999999854829],[0.0890357717871666],[0.06999999999970469],[19.710905075073242],[19.830000000074506],[25.471416473388672],[25.5]
[0.06960615515708923],[0.11000000000058555],[0.09210987389087677],[0.05500000000028678],[19.694660186767578],[19.84000000008382],[25.474008560180664],[25.45000000000009]
[0.06287302076816559],[0.06500000000233179],[0.08928508311510086],[0.045000000000068485],[19.709360122680664],[19.895000000018626],[25.46249008178711],[25.4]
[0.054979220032691956],[0.059999999997675184],[0.08606427907943726],[0.04999999999926813],[19.726055145263672],[19.899999999906868],[25.44051170349121],[25.4]
[0.05674915760755539],[0.054999999993018536],[0.08701083064079285],[0.05499999999937728],[19.72168731689453],[19.899999999906868],[25.432937622070312],[25.45000000000009]
[0.05873069167137146],[0.055000000000294494],[0.08770647644996643],[0.055000000000286785],[19.71795654296875],[19.9000000001397],[25.448694229125977],[25.5]
[0.05928095802664757],[0.060000000004951135],[0.08762937784194946],[0.05000000000017763],[19.717960357666016],[19.895000000018626],[25.472578048706055],[25.5]
[0.057985275983810425],[0.060000000004951135],[0.08690409362316132],[0.045000000000068485],[19.721399307250977],[19.895000000018626],[25.48094367980957],[25.5]
[0.05676900967955589],[0.059999999997675184],[0.08625484257936478],[0.03999999999995938],[19.724498748779297],[19.899999999906868],[25.48649787902832],[25.5]
[0.05546481907367706],[0.06999999999971249],[0.08555717766284943],[0.05000000000017763],[19.72777557373047],[19.885000000009313],[25.491649627685547],[25.5]
[0.060012757778167725],[0.07500000000436909],[0.08779703825712204],[0.05000000000017763],[19.717090606689453],[19.880000000121072],[25.48434066772461],[25.5]
[0.059875477105379105],[0.06499999999505583],[0.0877092033624649],[0.05499999999937728],[19.717365264892578],[19.87999999988824],[25.484350204467773],[25.5]
[0.06081206724047661],[0.11499999999796623],[0.08823128789663315],[0.06999999999970467],[19.71485710144043],[19.81000000005588],[25.478302001953125],[25.5]
[0.07175503671169281],[0.12000000000262283],[0.09297798573970795],[0.060000000000395924],[19.69000244140625],[19.824999999953434],[25.477109909057617],[25.5]
[0.0670437142252922],[0.06999999999971243],[0.09086674451828003],[0.04500000000006853],[19.70094108581543],[19.899999999906868],[25.4824275970459],[25.5]
[0.05715079605579376],[0.10500000000320493],[0.0863741934299469],[0.050000000000177625],[19.72365379333496],[19.854999999981374],[25.488195419311523],[25.5]
[0.06306533515453339],[0.11000000000058557],[0.08905000239610672],[0.04500000000006847],[19.71053695678711],[19.850000000093132],[25.489524841308594],[25.5]
[0.06177134811878204],[0.07499999999709307],[0.08835525810718536],[0.039999999999959374],[19.713802337646484],[19.890000000130385],[25.49569320678711],[25.5]
[0.05707534775137901],[0.05500000000029448],[0.08623645454645157],[0.050000000000177625],[19.724346160888672],[19.88999999989755],[25.49538803100586],[25.5]
[0.05885549262166023],[0.0500000000029103],[0.08730670064687729],[0.050000000000177625],[19.71957015991211],[19.88999999989755],[25.48265838623047],[25.5]
[0.057690851390361786],[0.07499999999709307],[0.08679094910621643],[0.04500000000006853],[19.7220401763916],[19.88500000000931],[25.480464935302734],[25.5]
[0.058044273406267166],[0.08499999999913038],[0.08680074661970139],[0.04500000000006853],[19.721776962280273],[19.875],[25.488576889038086],[25.5]
[0.0594744049012661],[0.06500000000233178],[0.08741390705108643],[0.05500000000028678],[19.718734741210938],[19.87999999988824],[25.491374969482422],[25.5]
[0.06122618541121483],[0.05500000000029448],[0.08841466903686523],[0.06499999999959552],[19.71397590637207],[19.880000000121072],[25.47910499572754],[25.5]
[0.06326615065336227],[0.10499999999592892],[0.08944929391145706],[0.06499999999959552],[19.708759307861328],[19.830000000074506],[25.470027923583984],[25.5]
[0.06757809966802597],[0.10499999999592892],[0.09120260924100876],[0.050000000000177625],[19.699411392211914],[19.83999999985099],[25.476402282714844],[25.5]
[0.06226545572280884],[0.06500000000233178],[0.08865571022033691],[0.039999999999959374],[19.712203979492188],[19.895000000018626],[25.489049911499023],[25.5]
[0.05590730160474777],[0.06500000000233178],[0.08571969717741013],[0.050000000000177625],[19.72681999206543],[19.895000000018626],[25.49330711364746],[25.5]
[0.05945681780576706],[0.05500000000029448],[0.0875636413693428],[0.060000000000395876],[19.718276977539062],[19.895000000018626],[25.48344612121582],[25.5]
[0.06141509488224983],[0.0599999999976716],[0.08860009163618088],[0.05999999999948642],[19.713115692138672],[19.895000000018626],[25.4722957611084],[25.5]
[0.061028771102428436],[0.06999999999971243],[0.08841931074857712],[0.05499999999937727],[19.71392250061035],[19.895000000018626],[25.47154998779297],[25.5]
[0.06008196994662285],[0.06999999999971243],[0.08790653944015503],[0.06000000000039587],[19.716398239135742],[19.87000000011176],[25.476818084716797],[25.5]
[0.06276466697454453],[0.0599999999976716],[0.08915245532989502],[0.04500000000006847],[19.710205078125],[19.899999999906868],[25.474634170532227],[25.5]
[0.05609564110636711],[0.06500000000233178],[0.08593525737524033],[0.05499999999937727],[19.725910186767578],[19.889999999897555],[25.485576629638672],[25.5]
[0.060854047536849976],[0.06000000000495113],[0.0882669985294342],[0.06000000000039592],[19.71477699279785],[19.890000000130385],[25.478052139282227],[25.5]
[0.06155010685324669],[0.059999999997675184],[0.08864624798297882],[0.05500000000028677],[19.712810516357422],[19.885000000009313],[25.472549438476562],[25.5]
[0.05952432379126549],[0.11999999999534688],[0.08767163008451462],[0.06499999999959552],[19.717599868774414],[19.800000000046566],[25.476016998291016],[25.5]
[0.07028349488973618],[0.11000000000058552],[0.09231402724981308],[0.05000000000017762],[19.693578720092773],[19.84499999997206],[25.48044776916504],[25.5]
[0.06268014758825302],[0.06000000000495113],[0.08882566541433334],[0.05000000000017762],[19.711305618286133],[19.894999999785796],[25.48994255065918],[25.5]
[0.0586836040019989],[0.06500000000233178],[0.08719809353351593],[0.05000000000017762],[19.719907760620117],[19.895000000018626],[25.48295783996582],[25.5]
[0.05873863399028778],[0.0599999999976716],[0.08723508566617966],[0.04500000000006851],[19.71979331970215],[19.9000000001397],[25.48223876953125],[25.5]
[0.056694697588682175],[0.08499999999913033],[0.0862223282456398],[0.05499999999937727],[19.724658966064453],[19.84499999997206],[25.486413955688477],[25.5]
[0.06337734311819077],[0.08000000000174967],[0.0893101617693901],[0.05500000000028672],[19.70938491821289],[19.869999999878925],[25.482616424560547],[25.5]
[0.06194493919610977],[0.05500000000029448],[0.08868620544672012],[0.06500000000050501],[19.712406158447266],[19.890000000130385],[25.48040771484375],[25.5]
[0.06314588338136673],[0.06999999999971243],[0.08939636498689651],[0.05499999999937726],[19.709012985229492],[19.880000000121072],[25.470003128051758],[25.5]
[0.06002580747008324],[0.0800000000017462],[0.08786904066801071],[0.03999999999995932],[19.716510772705078],[19.875],[25.476778030395508],[25.5]
[0.05684219300746918],[0.06999999999971243],[0.08611731231212616],[0.045000000000068464],[19.724838256835938],[19.88500000000931],[25.494524002075195],[25.5]
[0.05851852521300316],[0.0599999999976716],[0.08702193200588226],[0.05499999999937727],[19.720783233642578],[19.88999999989755],[25.489788055419922],[25.5]
[0.0605386346578598],[0.12999999999738412],[0.08813275396823883],[0.060000000000395876],[19.715452194213867],[19.81000000005588],[25.47771453857422],[25.5]
[0.06891349703073502],[0.12999999999738412],[0.09166879951953888],[0.04500000000006847],[19.696971893310547],[19.84499999997206],[25.484697341918945],[25.5]
[0.06295584887266159],[0.06500000000233178],[0.08881554752588272],[0.055000000000286764],[19.711217880249023],[19.894999999785796],[25.497913360595703],[25.5]
[0.06118250638246536],[0.06500000000233178],[0.08838803321123123],[0.05000000000017762],[19.71405792236328],[19.890000000130385],[25.47962188720703],[25.5]
[0.05852193012833595],[0.0599999999976716],[0.08712825924158096],[0.05499999999937727],[19.720252990722656],[19.895000000018626],[25.482027053833008],[25.5]
[0.060046229511499405],[0.05500000000029448],[0.08791625499725342],[0.06000000000039592],[19.716495513916016],[19.895000000018626],[25.47682762145996],[25.5]
[0.061027634888887405],[0.06500000000233178],[0.08842792361974716],[0.05500000000028677],[19.71393585205078],[19.890000000130385],[25.471614837646484],[25.5]
[0.05977393314242363],[0.05999999999767518],[0.08777811378240585],[0.05499999999937727],[19.71706199645996],[19.894999999785796],[25.476295471191406],[25.5]
[0.05969224125146866],[0.05999999999767518],[0.08775559067726135],[0.05000000000017762],[19.71724510192871],[19.895000000018626],[25.476274490356445],[25.5]
[0.058017611503601074],[0.07500000000436907],[0.08691634982824326],[0.05000000000017762],[19.721328735351562],[19.880000000121072],[25.481077194213867],[25.5]
[0.059809669852256775],[0.06999999999971249],[0.08768422901630402],[0.05000000000017762],[19.717506408691406],[19.885000000009313],[25.484085083007812],[25.5]
[0.05942221358418465],[0.06499999999505583],[0.08751802146434784],[0.055000000000286764],[19.718332290649414],[19.87999999988824],[25.483665466308594],[25.5]
[0.06077973172068596],[0.11000000000058553],[0.08821890503168106],[0.05499999999937727],[19.714929580688477],[19.824999999953434],[25.47817611694336],[25.5]
[0.06514216959476471],[0.11000000000058553],[0.09001254290342331],[0.05000000000017762],[19.705585479736328],[19.84500000020489],[25.485986709594727],[25.5]
[0.06329111009836197],[0.06999999999971243],[0.08910762518644333],[0.05000000000017762],[19.710020065307617],[19.895000000018626],[25.490713119506836],[25.5]
[0.059445470571517944],[0.06500000000233178],[0.0875198096036911],[0.05000000000017762],[19.718271255493164],[19.894999999785796],[25.48419189453125],[25.5]
[0.05878855288028717],[0.05999999999767518],[0.08725381642580032],[0.05000000000017762],[19.719688415527344],[19.895000000018626],[25.48247528076172],[25.5]
[0.05838407948613167],[0.05500000000029453],[0.0870840921998024],[0.05499999999937727],[19.72055435180664],[19.890000000130385],[25.481733322143555],[25.5]
[0.05973081663250923],[0.05500000000029453],[0.08778514713048935],[0.05499999999937727],[19.71717643737793],[19.895000000018626],[25.476287841796875],[25.5]
[0.059258267283439636],[0.09999999999854833],[0.08757565915584564],[0.05000000000017762],[19.718175888061523],[19.850000000093132],[25.47542953491211],[25.5]
[0.061999399214982986],[0.10000000000582429],[0.08858302980661392],[0.05000000000017762],[19.71280288696289],[19.83999999985099],[25.48765754699707],[25.5]
[0.06286848336458206],[0.06500000000233178],[0.08894527703523636],[0.06000000000039587],[19.71094512939453],[19.875],[25.489803314208984],[25.5]
[0.06287132203578949],[0.0599999999976716],[0.08919806033372879],[0.06500000000050501],[19.70997428894043],[19.885000000009313],[25.47523307800293],[25.5]
[0.06319240480661392],[0.06499999999505583],[0.08940920978784561],[0.0699999999997089],[19.708898544311523],[19.859999999869615],[25.469871520996094],[25.5]
[0.06565216183662415],[0.11499999999796623],[0.09049665927886963],[0.06499999999959552],[19.70322036743164],[19.81500000017695],[25.468286514282227],[25.5]
[0.06844378262758255],[0.11000000000058553],[0.09154044091701508],[0.05500000000028672],[19.69751739501953],[19.850000000093132],[25.477773666381836],[25.5]
[0.06424358487129211],[0.05500000000029448],[0.08960968255996704],[0.05000000000017762],[19.70745849609375],[19.899999999906868],[25.485074996948242],[25.5]
[0.05785423144698143],[0.0500000000029103],[0.0868341401219368],[0.04499999999915902],[19.7216739654541],[19.90500000002794],[25.481576919555664],[25.5]
[0.05580292269587517],[0.06000000000495113],[0.08584228157997131],[0.04500000000006847],[19.7265567779541],[19.895000000018626],[25.484663009643555],[25.45000000000009]
[0.055870428681373596],[0.06999999999971249],[0.08616460114717484],[0.04000000000086882],[19.725345611572266],[19.88999999989755],[25.463546752929688],[25.45000000000009]
[0.05530881509184837],[0.06499999999505583],[0.08582909405231476],[0.050000000000177625],[19.72686767578125],[19.895000000018626],[25.467533111572266],[25.5]
[0.05962927266955376],[0.06999999999971243],[0.08767860382795334],[0.04499999999915897],[19.71773910522461],[19.895000000018626],[25.480974197387695],[25.45000000000009]
[0.056363970041275024],[0.06999999999971243],[0.08635757118463516],[0.045000000000068464],[19.72427749633789],[19.895000000018626],[25.464614868164062],[25.4]
[0.05577228590846062],[0.0599999999976716],[0.08643319457769394],[0.05000000000017762],[19.724397659301758],[19.885000000009313],[25.44129753112793],[25.4]
