Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
9477,[5.25],[0.9900000000052387],[13.779999999795109],[32.9],[5.209851776998162],[1.0161917684157356],[13.817572978373963],[29.84183850345818]
9478,[5.199999999953434],[1.0099999999947613],[13.770000000018626],[33.1],[5.2168061921799715],[0.9212786321199609],[13.836097162219572],[30.187079211459892]
9479,[5.210000000079162],[1.0],[13.760000000242144],[33.1],[5.211554451815648],[1.0448185333459368],[13.712629610715268],[26.743879133812836]
9480,[5.209999999962747],[0.9900000000052387],[13.799999999813735],[33.0],[5.0832635989154005],[1.0206434682245515],[13.778799456617358],[27.56263616704545]
9481,[5.209999999962747],[1.0099999999947613],[13.75],[33.1],[5.162926281957134],[0.987748655770365],[13.78935823214552],[29.66243247695293]
9482,[5.130000000004657],[1.0900000000110595],[13.770000000018626],[33.1],[5.2442112811646995],[0.9874788946185151],[13.972996547584293],[28.07603498910625]
9483,[5.180000000051223],[0.8999999999941792],[13.890000000130385],[33.1],[5.151390196834951],[1.083552828882533],[13.802686344895054],[28.936312519187215]
9484,[5.2700000000186265],[0.9499999999970896],[13.790000000037253],[33.1],[5.17371329162251],[0.9679934162796928],[13.767707920520252],[30.731458258265185]
9485,[5.21999999997206],[0.9000000000087311],[13.859999999869615],[33.1],[5.276922938943432],[0.9362638726909279],[13.896164537861427],[28.768794355053288]
9486,[5.199999999953434],[0.9599999999918509],[13.81000000005588],[33.1],[5.246790115802613],[0.8787897795366606],[13.820871472842365],[29.04383118475536]
9487,[5.150000000023283],[1.1300000000046566],[13.739999999757856],[33.2],[5.152837889143914],[1.0424932534463485],[13.825345320393359],[28.627185593778382]
9488,[5.25],[0.9799999999959255],[13.770000000018626],[33.1],[5.137907750245915],[0.9355338220880198],[13.828059317181854],[30.823578887472653]
9489,[5.21999999997206],[0.9199999999982538],[13.850000000093132],[33.2],[5.156641317424333],[0.9195378903466065],[13.841884934616022],[28.28157010776262]
9490,[5.210000000079162],[0.9700000000011642],[13.81000000005588],[33.2],[5.343044148745223],[0.9311135346936499],[13.96251813755176],[31.84635662240133]
9491,[5.189999999944121],[0.9499999999970896],[13.839999999850988],[33.2],[5.1884497994191525],[0.9562294080942477],[13.918235590974795],[30.144736033307428]
9492,[5.1700000000419095],[1.0200000000040745],[13.790000000037253],[33.0],[5.210253103342193],[0.9969148429161447],[13.73582299438615],[27.55592727411196]
9493,[5.21999999997206],[1.0200000000040745],[13.760000000242144],[33.2],[5.2516182714539905],[0.949972853114546],[13.715784843034594],[28.059173794670592]
9494,[5.21999999997206],[0.9499999999970896],[13.81000000005588],[33.1],[5.157553057182413],[1.0146230091305337],[13.776867788816709],[29.29541573622683]
9495,[5.190000000060536],[0.9600000000064028],[13.839999999850988],[33.1],[5.286459770752632],[0.8878887375226635],[13.876034446670554],[29.79811537891138]
9496,[5.21999999997206],[1.0499999999883585],[13.739999999757856],[33.1],[5.179477273151676],[0.9702787940647319],[13.878523499897288],[28.750487182391065]
9497,[5.199999999953434],[1.0100000000093132],[13.790000000037253],[33.1],[5.264611946847451],[0.9873010610954531],[13.936310253939055],[29.75335311748778]
9498,[5.1100000001024455],[1.0299999999988358],[13.850000000093132],[33.1],[5.106822255053664],[0.9921792364125956],[13.747250620167117],[29.808637564915188]
9499,[5.2299999999813735],[0.9599999999918509],[13.78000000026077],[33.1],[5.178658324611901],[0.994356616554894],[13.965338057878306],[30.811656117350438]
9500,[5.179999999934807],[0.9400000000023283],[13.839999999850988],[33.2],[5.180161168117432],[0.9987083901909715],[13.76268486818202],[29.161184278175043]
9501,[5.210000000079162],[0.9199999999982538],[13.859999999869615],[33.2],[5.228226626497519],[0.9361775954186442],[13.720384242556287],[29.47823789115043]
9502,[5.189999999944121],[1.0],[13.81000000005588],[33.3],[5.184000039919509],[1.0335748150740252],[13.82014388720568],[29.933685617778412]
9503,[5.209999999962747],[0.9600000000064028],[13.819999999832362],[33.1],[5.2320340621719],[0.9422528928066998],[13.892253329466001],[29.965550782515805]
9504,[5.220000000088476],[0.9799999999959255],[13.760000000242144],[33.0],[5.256159631806487],[0.9140840515520946],[13.863156752824453],[30.451970039473096]
9505,[5.239999999990687],[0.9700000000011642],[13.770000000018626],[33.1],[5.207166788923199],[1.020668240001662],[13.817426262645618],[27.85221434440085]
9506,[5.14000000001397],[1.0],[13.819999999832362],[33.1],[5.17949016329506],[1.0117150469454999],[13.782324060115632],[27.91817923564825]
9507,[5.179999999934807],[0.9900000000052387],[13.790000000037253],[33.0],[5.230290096538867],[0.9072267656633803],[13.757284426917996],[29.67116825423022]
9508,[5.089999999967404],[1.0200000000040745],[13.919999999925494],[33.0],[5.209101192919603],[0.9768568520592068],[13.912337977735898],[29.510226068334905]
9509,[5.190000000060536],[0.9899999999906868],[13.81000000005588],[33.1],[5.154309526534473],[1.0054370434886812],[13.784413481156168],[28.368987524251622]
9510,[5.2700000000186265],[1.0200000000040745],[13.68999999994412],[33.1],[5.229699902420386],[0.9323724435651254],[13.746560118663082],[27.521120791185663]
9511,[5.169999999925494],[0.9299999999930151],[13.879999999888241],[33.1],[5.17508767886409],[1.0269200920130777],[13.871376915162314],[31.324592684165168]
9512,[5.220000000088476],[0.9400000000023283],[13.84000000031665],[33.2],[5.213908949177802],[0.9258283325313095],[13.965610709968075],[31.851255964761904]
9513,[5.209999999962747],[1.0200000000040745],[13.759999999776483],[33.1],[5.311778468051817],[0.9333717993929198],[13.99543398905648],[29.632761594351187]
9514,[5.25],[0.9900000000052387],[13.740000000223517],[33.1],[5.138324233697348],[0.969935795960874],[13.725849317170125],[31.465122154018367]
9515,[5.239999999990687],[1.0199999999895226],[13.75],[31.0],[5.241692678457321],[0.9279192226552608],[13.820356430038553],[30.003651705760102]
9516,[5.160000000032596],[0.9700000000011642],[13.839999999850988],[31.1],[5.067484506099517],[1.0151760885542251],[13.8218607431906],[29.38425238020042]
9517,[5.21999999997206],[0.9400000000023283],[13.850000000093132],[31.1],[5.170837965160826],[1.0202972844008689],[13.79729486047787],[29.27522023611534]
9518,[5.150000000023283],[0.9799999999959255],[13.799999999813735],[33.1],[5.186748481407054],[1.051896033334287],[13.743865934680866],[30.855233333359568]
9519,[5.199999999953434],[0.930000000007567],[13.870000000111759],[33.0],[7.815094911287057],[2.7572844677026986],[9.500316491933706],[40.10295006076221]
9520,[5.25],[0.9299999999930151],[13.799999999813735],[33.1],[5.1834196804961445],[1.0214818601531257],[13.900358963996087],[28.332434158117948]
9521,[5.239999999990687],[0.9600000000064028],[13.820000000298023],[33.1],[5.231748393623536],[1.0118796502856193],[13.870186412068128],[27.57860555348055]
9522,[5.210000000079162],[0.9100000000034925],[13.859999999869615],[33.1],[5.258302498522133],[0.9104469696310505],[13.671565512513991],[30.49955863704583]
9523,[5.179999999934807],[0.9099999999889405],[13.899999999906868],[33.2],[5.165102155899886],[1.0348161876792903],[13.862478303276863],[29.8932517199273]
9524,[5.180000000051223],[1.0],[13.800000000279397],[33.1],[8.55681852992059],[1.5178829401028466],[10.435353295892233],[45.17672863967423]
9525,[5.209999999962747],[1.0],[13.799999999813735],[35.1],[5.182159079730898],[1.0353347872335263],[13.914399189065643],[31.16473647592919]
9526,[5.300000000046566],[0.8700000000098953],[13.819999999832362],[33.1],[5.08982182727694],[0.9926324029772795],[13.906919473270888],[29.048151545609613]
9527,[5.279999999911524],[0.9599999999918509],[13.770000000018626],[33.1],[5.281423859151509],[0.9486122434375918],[13.88036355834441],[31.255190474981298]
9528,[5.220000000088476],[0.9700000000011642],[13.790000000037253],[33.1],[5.173850696154221],[1.0242550871698592],[13.730933913842847],[30.12936361587665]
9529,[5.199999999953434],[1.0100000000093132],[13.770000000018626],[33.1],[5.220267476244062],[0.9183903623736624],[13.753894457829668],[29.189048977699713]
9530,[5.28000000002794],[0.8999999999941792],[13.81000000005588],[35.0],[5.120428050141192],[0.9703795252077838],[13.783565177038705],[31.709728712794977]
9531,[5.160000000032596],[1.0],[13.830000000074506],[33.0],[5.129653776915667],[1.042546831017867],[13.744918872822952],[29.541503722065777]
9532,[5.25],[0.9900000000052387],[13.779999999795109],[33.0],[5.144295613842171],[1.0780300100492533],[13.815086941246635],[27.432997383708113]
9533,[5.279999999911524],[0.9399999999877764],[13.730000000447035],[33.1],[5.159934119585135],[0.9425972055338702],[13.84632025569939],[28.877190525873626]
9534,[5.330000000074506],[0.9400000000023283],[13.739999999757856],[33.1],[5.231394781356661],[1.0306053424030974],[13.753934020421479],[28.771503262504847]
9535,[5.199999999953434],[0.9499999999970896],[13.830000000074506],[33.1],[5.170154808612995],[1.0489058839504832],[13.860999968862728],[29.034561330905408]
9536,[5.260000000009313],[0.9100000000034925],[13.81000000005588],[33.1],[5.210757130587143],[0.9945619560811743],[13.742669679721871],[28.753396681228747]
9537,[5.180000000051223],[1.0200000000040745],[13.779999999795109],[33.2],[5.198646472907205],[0.9618758475889362],[13.839878946643113],[28.985613452930423]
9538,[5.279999999911524],[0.9400000000023283],[13.770000000018626],[33.1],[5.186326565169134],[1.0417182250557866],[13.812781165463896],[31.468630306130947]
9539,[5.290000000037253],[0.9599999999918509],[13.729999999981374],[33.1],[5.12087330364828],[1.0405769240466105],[13.72370626036328],[29.021618181244435]
9540,[5.1700000000419095],[1.0600000000122236],[13.75],[33.0],[5.165201017373065],[1.0023030696836666],[13.913313700023062],[30.152058115853045]
9541,[5.0799999999580905],[0.9499999999970896],[13.950000000186265],[33.2],[5.040397521443234],[1.0150864984209322],[13.68562830384148],[30.460219329871673]
9542,[5.290000000037253],[0.9099999999889405],[13.779999999795109],[34.8],[8.64401978125546],[1.2614522877699554],[9.873222953839194],[36.80073019958622]
9543,[5.3299999999580905],[0.8900000000139698],[13.770000000018626],[35.1],[5.2782063425964605],[0.9286726158692422],[13.919511419799587],[30.24370118288463]
9544,[5.199999999953434],[0.9899999999906868],[13.800000000279397],[33.2],[7.4553986965479275],[1.5242892847553808],[10.028552335270874],[49.76867429640792]
9545,[5.2700000000186265],[0.9400000000023283],[13.739999999757856],[33.1],[5.082775717733933],[1.0200658763384853],[13.943545234239744],[30.54775558342367]
9546,[5.239999999990687],[0.9799999999959255],[13.78000000026077],[33.2],[5.146163399366539],[0.9664985548995826],[13.780536648271978],[29.54188498753283]
9547,[5.210000000079162],[1.0200000000040745],[13.759999999776483],[33.2],[5.170895008307201],[1.0188958215606851],[13.832699200911161],[28.274272876144355]
9548,[5.14000000001397],[0.9700000000011642],[13.850000000093132],[33.1],[5.167435919173918],[0.9789209775243425],[13.771261825216385],[27.533570480908686]
9549,[5.25],[0.9900000000052387],[13.75],[33.2],[5.110880459751229],[1.0204730927638739],[13.778510092729583],[28.062525275782512]
9550,[5.179999999934807],[0.9899999999906868],[13.819999999832362],[33.2],[5.26624652057993],[0.936541394470629],[13.679750555291193],[28.347768915621728]
9551,[5.3299999999580905],[0.8500000000058208],[13.790000000037253],[33.2],[5.138697827646253],[0.9382948190406659],[13.932366813828171],[30.38591834741765]
9552,[5.200000000069849],[0.9799999999959255],[13.839999999850988],[33.2],[5.267199713202479],[0.91296500359451],[13.824913437339514],[29.13102905203164]
9553,[5.119999999995343],[1.0099999999947613],[13.820000000298023],[33.2],[5.1752979253031],[1.0286593748185178],[13.867019789533076],[27.593632608062514]
9554,[5.199999999953434],[1.0],[13.81000000005588],[33.1],[5.125205602706767],[0.9458485457293848],[13.828932515773783],[30.555239434465737]
9555,[5.190000000060536],[0.9900000000052387],[13.779999999795109],[34.9],[5.169967183899664],[0.9663123150281451],[13.823826676581685],[28.19063488616031]
9556,[5.159999999916181],[1.0],[13.830000000074506],[33.2],[5.11434861846021],[1.026245184253278],[13.769026311602257],[29.356556246998064]
9557,[5.300000000046566],[0.9799999999959255],[13.729999999981374],[33.1],[5.2873338062121205],[0.9841987042856473],[13.836134956047529],[31.07226838651051]
9558,[5.209999999962747],[1.0500000000029104],[13.729999999981374],[33.2],[5.2823455805915795],[0.899543603759918],[13.787138286081278],[29.261681318022813]
9559,[5.28000000002794],[0.9600000000064028],[13.760000000242144],[33.0],[5.233500869018659],[0.9801982272580517],[13.906101601207393],[29.50941487771062]
9560,[5.239999999990687],[0.9700000000011642],[13.759999999776483],[33.1],[5.244370704413105],[0.977796655599728],[13.853332736169053],[29.845452611044756]
9561,[5.28000000002794],[0.9599999999918509],[13.779999999795109],[33.1],[5.137073362623645],[1.005418506770069],[13.78102336920028],[30.019850286032234]
9562,[5.160000000032596],[0.9700000000011642],[13.84000000031665],[33.1],[5.208448937567337],[0.934535126878766],[13.792245554346138],[28.91985932727986]
9563,[5.169999999925494],[1.0599999999976717],[13.759999999776483],[33.1],[5.158292338650835],[1.0496553164945845],[13.761364237226713],[28.575736908124842]
9564,[5.190000000060536],[1.0299999999988358],[13.760000000242144],[33.1],[5.24344556986198],[0.9658838004245818],[13.797463531278973],[28.59367618456951]
9565,[5.25],[0.9600000000064028],[13.799999999813735],[33.1],[5.23672410310104],[0.8825908468003928],[13.758173085441793],[28.962812870826543]
9566,[5.189999999944121],[1.0],[13.78000000026077],[33.2],[5.2727429815945905],[1.0000766523843525],[13.802333576994519],[29.634317352159176]
9567,[5.190000000060536],[1.0],[13.809999999590218],[33.2],[5.169339414155955],[1.0310367335616837],[13.672224416522146],[27.91814675399722]
9568,[5.189999999944121],[1.0399999999935972],[13.770000000018626],[33.2],[5.16430274351006],[0.9458469936766453],[13.950707178316453],[30.58397428668284]
9569,[5.220000000088476],[1.0],[13.760000000242144],[33.1],[5.229883446993191],[0.9775407774183225],[13.769557341667303],[30.413060197424464]
9570,[5.259999999892898],[0.9400000000023283],[13.790000000037253],[33.1],[5.081933597700457],[1.0308411164303721],[13.788400948036724],[30.013523485057267]
9571,[5.14000000001397],[1.0100000000093132],[13.81000000005588],[33.1],[5.200835425399156],[0.9126286078899386],[13.834918233244673],[30.850361098728712]
9572,[5.239999999990687],[0.9399999999877764],[13.790000000037253],[33.1],[5.051981279941134],[1.0504435378271473],[13.879926269444411],[31.134569191927046]
9573,[5.210000000079162],[1.0100000000093132],[13.779999999795109],[33.1],[5.239956278712482],[0.9886197459742989],[13.948060900958875],[30.617756567918075]
9574,[5.21999999997206],[1.0],[13.760000000242144],[33.2],[5.155698869962253],[0.9778709615796253],[13.846328115075371],[28.937787783548245]
9575,[5.25],[0.9599999999918509],[13.779999999795109],[33.0],[5.16958047864471],[0.9127661070850895],[13.81696267777301],[28.895914880197513]
9576,[5.25],[0.9600000000064028],[13.779999999795109],[33.0],[5.2185386645093965],[0.9465217763800948],[13.950545894353745],[31.24070214080015]
9577,[5.1700000000419095],[1.0200000000040745],[13.790000000037253],[33.0],[5.19508337424282],[0.9657652056901006],[13.84357628624085],[27.533093440829877]
9578,[5.209999999962747],[1.0399999999935972],[13.75],[33.1],[5.228040899909195],[0.9902111912205132],[13.741942148285172],[30.48642779641803]
9579,[5.189999999944121],[1.0099999999947613],[13.78000000026077],[33.1],[5.169131505792585],[0.9084658701091779],[13.678608070776693],[30.46406411227458]
9580,[5.200000000069849],[1.0200000000040745],[13.779999999795109],[33.1],[5.300026924228266],[0.9572164446570883],[13.832899448944927],[29.438130693713344]
