Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
7098,[0.04999999998835847],[0.059999999997671694],[19.910000000032596],[26.3],[0.04395752217814705],[0.03785914845594761],[20.016261732442842],[27.228290152062847]
7099,[0.05000000004656613],[0.059999999997671694],[19.90999999991618],[26.3],[0.02798093043857209],[0.04433747966022103],[19.93496159048064],[26.589328332019242]
7100,[0.04999999998835847],[0.05000000000291038],[19.900000000023283],[26.3],[0.019468658721649632],[0.0737392277152977],[19.75433340024521],[25.116063406207914]
7101,[0.04999999998835847],[0.059999999997671694],[19.900000000023283],[26.3],[0.05439685591398219],[0.05799747365383343],[19.795749282168433],[23.492365770387774]
7102,[0.04999999998835847],[0.040000000000873115],[19.92000000004191],[26.3],[0.04467778873334706],[0.05921605011626764],[19.83206985096553],[27.16116687485506]
7103,[0.04999999998835847],[0.059999999997671694],[19.889999999897555],[26.3],[0.04486701561353807],[0.010725510167871079],[20.17104603337514],[25.057722552880332]
7104,[0.02000000001862645],[0.05000000000291038],[19.95000000006985],[26.3],[0.05461198866691541],[0.07005634819733549],[19.738401909719723],[26.167721068387618]
7105,[0.04999999998835847],[0.05000000000291038],[19.910000000032596],[26.3],[0.04805248227955429],[0.04794834088221017],[19.710635660178628],[25.345268172946703]
7106,[0.030000000027939677],[0.03999999999359716],[19.93999999994412],[26.3],[0.024836997552785033],[0.05209198178949634],[19.806358345249983],[26.88589347263663]
7107,[0.04999999998835847],[0.05000000000291038],[19.900000000023283],[26.3],[0.01217903262191692],[0.012834439225122906],[20.043631356216085],[25.31773085116019]
7108,[0.03999999997904524],[0.040000000000873115],[19.93999999994412],[26.3],[0.017597059651459152],[0.027407736751402637],[19.836671961358032],[27.413140662493973]
7109,[0.05000000004656613],[0.05000000000291038],[19.910000000032596],[26.3],[0.04514538434588544],[0.05751369351630412],[19.85170127427165],[25.71612678790949]
7110,[0.03999999997904524],[0.059999999997671694],[19.910000000032596],[26.3],[0.06265663483218438],[0.0561441174173042],[19.985435854803352],[24.784389936346496]
7111,[0.02000000001862645],[0.06999999999970896],[19.90999999991618],[26.3],[0.06353098072371821],[0.04873479901665569],[19.86714041292758],[25.372246544987785]
7112,[0.04999999998835847],[0.040000000000873115],[19.900000000023283],[26.3],[0.05510090333144878],[0.05215905237887309],[19.882719201466024],[26.06741629063314]
7113,[0.04999999998835847],[0.029999999998835847],[19.95000000006985],[26.3],[0.020185015293398254],[0.02325329804139833],[20.1128830998337],[25.432976173493632]
7114,[0.04999999998835847],[0.059999999997671694],[19.880000000004657],[26.3],[0.06595685330188622],[0.05396838781095505],[19.87647502200458],[26.543777008904726]
7115,[0.0400000000372529],[0.06000000000494765],[19.919999999925494],[26.3],[0.06357364172133102],[0.03108142192143848],[19.860737298727887],[25.786462029344435]
7116,[0.04999999998835847],[0.049999999995634425],[19.910000000032596],[26.3],[0.02709813127145274],[0.05931414261715842],[19.886014726294174],[26.3616226602569]
7117,[0.03999999997904524],[0.059999999997671694],[19.910000000032596],[26.3],[0.04708880390444063],[0.06210438091312],[19.80912654440868],[25.64476484389391]
7118,[0.04999999998835847],[0.040000000000873115],[19.900000000023283],[26.3],[0.032983876692144344],[0.036702548136510436],[19.727141260603204],[22.108400822227527]
7119,[0.0400000000372529],[0.030000000006111804],[19.949999999953434],[26.3],[0.028001814059069877],[0.03488687347687864],[19.9505378302386],[28.211188890351856]
7120,[0.03999999997904524],[0.049999999995634425],[19.910000000032596],[26.3],[0.05371870537737911],[0.037300467286509924],[19.818111900002297],[26.248273930532655]
7121,[0.03999999997904524],[0.05000000000291038],[19.90999999991618],[26.3],[0.07921599065806154],[0.06311077869038507],[19.932381362013583],[25.695710407728253]
7122,[0.0400000000372529],[0.049999999995634425],[19.910000000032596],[26.3],[0.07255520453136957],[0.05093181953162887],[19.867062065576096],[25.645627023450093]
7123,[0.03999999997904524],[0.05000000000291038],[19.910000000032596],[26.3],[0.006380680790972079],[0.0383588551580015],[19.890961104192936],[24.83883731415968]
7124,[0.04999999998835847],[0.059999999997671694],[19.89000000001397],[26.3],[0.00729128286740071],[0.02312401570369437],[19.878669241519777],[25.67011027015664]
7125,[0.030000000027939677],[0.040000000000873115],[19.949999999953434],[26.3],[0.047042523142829605],[0.04171368541359074],[19.968873811101247],[26.228863198147863]
7126,[0.04999999998835847],[0.059999999997671694],[19.880000000004657],[26.3],[0.08050025134795366],[0.06875955015914983],[20.006379119055456],[25.017671768182403]
7127,[0.03999999997904524],[0.040000000000873115],[19.92000000004191],[26.3],[0.05470481245963361],[0.08578723406372095],[20.058935175718787],[26.047636323432588]
7128,[0.059999999997671694],[0.05000000000291038],[19.89000000001397],[26.3],[0.01687794176416659],[0.06327093220793484],[19.917870518938905],[26.33307432635699]
7129,[0.0400000000372529],[0.029999999998835847],[19.949999999953434],[26.3],[0.05339429743962595],[0.05498877295938294],[19.864301783831383],[24.68614006126721]
7130,[0.03999999997904524],[0.06999999999970896],[19.89000000001397],[26.3],[0.06454684979191758],[0.04022828421079892],[20.03207610175612],[23.486044045863665]
7131,[0.02000000001862645],[0.05000000000291038],[19.949999999953434],[26.3],[0.033650357528616115],[0.08500895302623698],[19.737914658644414],[25.178094388683235]
7132,[0.059999999997671694],[0.059999999997671694],[19.89000000001397],[26.3],[0.04830306806844352],[0.05620309834371203],[19.82419796372234],[23.25621510475637]
7133,[0.03999999997904524],[0.01999999999679858],[19.940000000060536],[26.3],[0.03161725418412176],[0.05118567640894045],[19.720388722179358],[23.875036619738495]
7134,[0.04999999998835847],[0.06000000000494765],[19.899999999906868],[26.3],[0.04150432455030885],[0.008687688657799876],[20.02936129050524],[25.40763392201188]
7135,[0.030000000027939677],[0.029999999998835847],[19.95000000006985],[26.3],[0.04608739789677821],[0.04428079661322145],[19.984660828708954],[28.126386875667105]
7136,[0.04999999998835847],[0.059999999997671694],[19.89000000001397],[26.3],[0.03151509019828744],[0.05149006153536333],[20.03743171457425],[25.116847153513213]
7137,[0.0400000000372529],[0.029999999998835847],[19.949999999953434],[26.3],[0.03755501509288784],[-0.017559382182941313],[19.98831378843166],[26.641632158995993]
7138,[0.06999999994877726],[0.06000000000494765],[19.880000000004657],[26.3],[0.038833291931334946],[0.03232229632886212],[20.056386941600667],[27.260952890866832]
7139,[0.02000000001862645],[0.040000000000873115],[19.940000000060536],[26.3],[0.01563414779914918],[0.031602261072716305],[19.893175628051658],[25.31816411895997]
7140,[0.059999999997671694],[0.040000000000873115],[19.90999999991618],[26.3],[0.04919640541271779],[0.004095399660074529],[20.024271517892824],[26.03662522482668]
7141,[0.0400000000372529],[0.059999999997671694],[19.910000000032596],[26.3],[0.010539781779683316],[0.0503160121428044],[19.82851339026152],[25.086967132531754]
7142,[0.04999999998835847],[0.059999999997671694],[19.900000000023283],[26.3],[0.06099290436618035],[0.053950854907698506],[20.05539068376954],[24.692300209377066]
7143,[0.03999999997904524],[0.020000000004074536],[19.93999999994412],[26.3],[0.033535801137410504],[0.010796948693310576],[19.87123906404422],[26.662322013066618]
7144,[0.04999999998835847],[0.049999999995634425],[19.910000000032596],[26.3],[0.01551546008188244],[0.04770637329393402],[19.934779459057],[26.50486740249056]
7145,[0.059999999997671694],[0.05000000000291038],[19.900000000023283],[26.3],[0.0290858389656079],[0.06541642903204863],[19.924855245290374],[25.829052402825862]
7146,[0.030000000027939677],[0.029999999998835847],[19.93999999994412],[26.3],[0.007312820279387497],[0.04486227570164648],[19.74615540854869],[24.98643999332938]
7147,[0.07000000000698492],[0.05000000000291038],[19.900000000023283],[26.3],[0.01634171046639352],[0.06372025478277774],[19.955838374293304],[27.28848332513979]
7148,[0.029999999969732016],[0.03999999999359716],[19.940000000060536],[26.3],[0.025270024100920337],[0.03359315129748726],[19.924536256639165],[25.306881571594833]
7149,[0.07000000000698492],[0.040000000000873115],[19.889999999897555],[26.3],[0.03915750026553585],[0.08976700929879658],[19.932790977646683],[25.65851832305261]
7150,[0.03999999997904524],[0.040000000000873115],[19.930000000051223],[26.3],[0.03808921140214191],[0.0544173685169231],[19.89550051185204],[26.90970509085198]
7151,[0.05000000004656613],[0.06999999999970896],[19.89000000001397],[26.3],[0.06094190815349507],[0.048480751416226396],[19.927728362146528],[24.144041724031855]
7152,[0.03999999997904524],[0.029999999998835847],[19.949999999953434],[26.3],[0.023038344247828375],[0.04495209301452503],[19.943069592570087],[25.552727257145637]
7153,[0.03999999997904524],[0.06000000000494765],[19.910000000032596],[26.3],[0.09440415802846454],[0.03399262161894018],[19.768916017906626],[24.958060961756843]
7154,[0.05000000004656613],[0.049999999995634425],[19.910000000032596],[26.3],[0.0453640898816424],[0.059702827813878354],[19.757127819740667],[26.114851364922526]
7155,[0.03999999997904524],[0.06000000000494765],[19.90999999991618],[26.3],[0.017555865143138297],[0.05042221379761863],[20.130077155417116],[24.016553383864224]
7156,[0.04999999998835847],[0.06999999999970896],[19.89000000001397],[26.3],[0.041121631979652185],[0.03425985060035194],[19.988365483202426],[24.17222579241697]
7157,[0.030000000027939677],[0.040000000000873115],[19.95000000006985],[26.3],[0.06161519884148097],[0.055546216433714005],[19.89248664095601],[25.561881505837196]
7158,[0.04999999998835847],[0.03999999999359716],[19.899999999906868],[26.3],[0.027562295875060493],[0.030766840221961127],[20.03401534222732],[25.647227879121438]
7159,[0.03999999997904524],[0.020000000004074536],[19.95000000006985],[26.3],[0.030389898424419512],[0.01937517374387275],[19.996855236701506],[23.444848984097924]
7160,[0.04999999998835847],[0.049999999995634425],[19.900000000023283],[26.3],[-0.8603867885260623],[0.15195093772542828],[20.37933855374816],[26.669167641733317]
7161,[0.05000000004656613],[0.05000000000291038],[19.919999999925494],[26.3],[0.01532182438880383],[0.03373236239689856],[19.983192516295603],[25.954971685597688]
7162,[0.07000000000698492],[0.040000000000873115],[19.880000000004657],[26.3],[0.0568050156845549],[0.08410265039705275],[19.905669786512597],[26.16044443292818]
7163,[0.04999999998835847],[0.059999999997671694],[19.910000000032596],[26.3],[0.023090604075798826],[0.02309978026185778],[19.822533400560378],[24.997850530323785]
7164,[0.04999999998835847],[0.05000000000291038],[19.910000000032596],[26.3],[0.04053997494390546],[0.04269670418741402],[20.01622185736398],[26.19084214344811]
7165,[0.04999999998835847],[0.049999999995634425],[19.919999999925494],[26.3],[0.03064197309682795],[0.028637431242169643],[19.821493212762114],[26.240853326086025]
7166,[0.10999999998603016],[0.10000000000582077],[19.75],[26.3],[0.0479145010932636],[0.026999835105299706],[19.98405816381729],[25.98244528657554]
7167,[0.02000000001862645],[0.059999999997671694],[19.880000000004657],[26.3],[0.057203466224827415],[0.037680387937076884],[20.055558194991423],[25.480246505422706]
7168,[0.059999999997671694],[0.040000000000873115],[19.900000000023283],[26.3],[-0.02760807992400445],[0.020652691074383597],[20.061767945798064],[25.623970831156903]
7169,[0.059999999997671694],[0.059999999997671694],[19.89000000001397],[26.3],[0.04124919815052559],[0.0638106362692593],[19.779799684479453],[26.73308008055891]
7170,[0.03999999997904524],[0.040000000000873115],[19.949999999953434],[26.3],[0.07997125635306543],[0.08158738847817631],[19.960996393034055],[26.57736957478697]
7171,[0.030000000027939677],[0.059999999997671694],[19.910000000032596],[26.3],[0.03224259733984953],[0.05267785642712708],[20.08720693080667],[24.283275761366376]
7172,[0.04999999998835847],[0.05000000000291038],[19.900000000023283],[26.3],[0.00928875453038448],[0.044918398741420194],[19.99537470393724],[26.015556844799708]
7173,[0.04999999998835847],[0.05000000000291038],[19.910000000032596],[26.3],[0.10414850529376639],[0.039430345702250215],[19.769129588620515],[24.795447217375568]
7174,[0.05000000004656613],[0.06999999999970896],[19.89000000001397],[26.3],[0.017517472743908743],[0.04985774844841239],[19.90421658479983],[25.613935596436534]
7175,[0.03999999997904524],[0.06999999999970896],[19.899999999906868],[26.3],[0.014337742191383646],[0.052990415935872524],[19.84787285146348],[25.988102744168696]
7176,[0.03999999997904524],[0.040000000000873115],[19.910000000032596],[26.3],[0.03265591950185097],[0.03670154880972812],[19.791283676418626],[26.9265176104985]
7177,[0.0400000000372529],[0.059999999997671694],[19.910000000032596],[26.3],[0.032088415603135266],[0.00944016009619375],[19.951215072086935],[27.028659712270535]
7178,[0.059999999997671694],[0.059999999997671694],[19.900000000023283],[26.3],[0.04445904909925576],[0.03951243248545228],[19.95768295275403],[26.159516380898367]
7179,[0.029999999969732016],[0.040000000000873115],[19.93999999994412],[26.4],[0.05032006765997475],[0.0692995775412355],[19.941496011019765],[27.899337063305243]
7180,[0.04999999998835847],[0.059999999997671694],[19.910000000032596],[26.3],[0.03300786525217061],[0.04690304107282284],[19.85314815203504],[25.197487373922513]
7181,[0.05000000004656613],[0.05000000000291038],[19.90999999991618],[26.3],[0.04749053043273474],[0.07767860902758736],[19.858804830428337],[26.207769539078452]
7182,[0.04999999998835847],[0.05000000000291038],[19.900000000023283],[26.3],[0.05101240673008258],[0.048344796489775625],[19.861978199511846],[25.076462679574075]
7183,[0.03999999997904524],[0.049999999995634425],[19.910000000032596],[26.3],[0.02890211255401414],[0.052852533438607095],[20.00529797499964],[24.795867060007055]
7184,[0.04999999998835847],[0.06999999999970896],[19.910000000032596],[26.3],[0.07606792942929769],[0.06948915860906643],[19.764544786513344],[25.21614572010885]
7185,[0.05000000004656613],[0.040000000000873115],[19.900000000023283],[26.3],[0.029555264068445018],[0.057189332645483974],[20.0324765698674],[25.322640817541608]
7186,[0.059999999997671694],[0.06999999999970896],[19.889999999897555],[26.3],[0.03659168416922479],[0.04367560485333131],[19.830814635942648],[25.963185103335125]
7187,[0.03999999997904524],[0.05000000000291038],[19.910000000032596],[26.3],[0.012054122162349828],[0.06767125217813164],[19.84978379819071],[25.87900221095714]
7188,[0.059999999997671694],[0.040000000000873115],[19.910000000032596],[26.3],[0.046596923858690534],[0.03212686578286031],[19.975132252523338],[24.34011621252208]
7189,[0.03999999997904524],[0.049999999995634425],[19.900000000023283],[26.3],[0.06025018001895206],[0.02812647350246982],[19.989916821491345],[25.784158996215083]
7190,[0.059999999997671694],[0.05000000000291038],[19.90999999991618],[26.3],[0.030374869411070704],[0.03586655306812814],[20.00061267185854],[26.13956527865779]
7191,[0.0400000000372529],[0.049999999995634425],[19.910000000032596],[26.3],[13.69647928489588],[0.3723633559787321],[3.5398876724901136],[28.566771193416198]
7192,[0.03999999997904524],[0.06999999999970896],[19.910000000032596],[26.3],[0.042181358429200275],[0.03414362767239361],[19.96440531672746],[25.338113381796244]
7193,[0.04999999998835847],[0.05000000000291038],[19.89000000001397],[26.3],[0.00741363626018781],[0.030672764470503253],[19.807950945593255],[23.60079936097749]
7194,[0.0400000000372529],[0.040000000000873115],[19.93999999994412],[26.3],[0.0249060455915614],[0.03988054734573682],[19.888944464355202],[28.40246030849787]
