Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
7654,[7.3399999999965075],[1.3099999999994907],[10.78000000002794],[54.8],[1.8865397217026443],[0.5307623547722454],[19.364694607293252],[20.20910590292064]
7655,[7.8399999999965075],[1.5900000000001455],[10.270000000018626],[55.0],[8.154733269512132],[1.2876330637449105],[9.936938058413674],[52.6571369343205]
7656,[7.420000000012806],[1.4799999999995634],[10.739999999990687],[55.0],[7.7073637547525395],[1.4461862695767629],[10.399504339596866],[51.17127247255021]
7657,[7.239999999990687],[1.5300000000006548],[11.049999999988358],[55.0],[8.116604730950467],[1.1961621854490574],[10.069634159160485],[51.480454804888254]
7658,[7.39000000001397],[1.359999999998763],[10.820000000006985],[55.0],[7.754638928258187],[1.4909631310835265],[10.58838691807227],[53.91018174465658]
7659,[7.809999999997672],[1.4000000000014552],[10.489999999990687],[55.0],[7.618081000200203],[1.3770618083387247],[10.543619114843494],[54.55062458216612]
7660,[7.459999999991851],[1.389999999999418],[10.489999999990687],[55.1],[7.731265725299058],[1.6819174831493673],[10.501126214044126],[51.3077331329793]
7661,[7.309999999997672],[1.4099999999998545],[10.919999999983702],[55.1],[7.64370034365665],[1.268858880809158],[10.347837832487327],[55.02051342450762]
7662,[7.489999999990687],[1.3799999999991996],[10.700000000011642],[54.9],[7.804661806771414],[1.2720071060283944],[10.291152062120341],[58.73868090329469]
7663,[7.670000000012806],[1.4200000000000728],[10.53000000002794],[54.9],[6.758576982244972],[1.3291321639071776],[11.61097960438778],[52.204983235157584]
7664,[7.679999999993015],[1.5400000000008731],[10.369999999995343],[55.0],[6.958741118350372],[1.2450390460100669],[11.320798899807773],[50.606275695497516]
7665,[7.790000000008149],[1.4200000000000728],[10.429999999993015],[55.0],[8.008069034873314],[1.5970050636183586],[10.171850122055092],[53.20805246258663]
7666,[7.809999999997672],[1.2899999999990541],[10.380000000004657],[55.0],[7.309643368732797],[1.2050438897219669],[10.908709403358886],[50.09124950637837]
7667,[7.170000000012806],[1.4200000000000728],[10.96999999997206],[55.1],[7.494656566448871],[1.4730413105351505],[10.340816651967774],[47.56752785705089]
7668,[7.169999999983702],[1.2900000000008731],[11.03000000002794],[55.0],[7.5657704029595125],[1.3809380265067912],[10.585371440120516],[51.94531508843907]
7669,[7.269999999989523],[1.3699999999989814],[10.899999999965075],[55.1],[-2.5430742085363773],[-0.16694742979569033],[22.599843576329533],[20.681638935565086]
7670,[7.420000000012806],[1.3700000000008004],[10.720000000030268],[55.1],[7.669899174386525],[1.1849075677063623],[10.325570855721253],[50.97804941328448]
7671,[7.480000000010477],[1.4599999999991269],[10.659999999974389],[55.1],[7.758897588060632],[1.4948516229258735],[10.648127526639422],[54.537766657697176]
7672,[7.4799999999813735],[1.3700000000008004],[10.679999999993015],[55.2],[6.663216501646656],[1.1943152434619075],[11.491076089330162],[56.235003809726]
7673,[7.14000000001397],[1.1700000000000728],[11.110000000044238],[55.1],[7.694986890649004],[1.2581667448360747],[10.54167474752734],[49.89039792546452]
7674,[7.470000000001164],[1.25],[10.709999999962747],[55.2],[0.008709170305672587],[0.043664590429638536],[19.898571525129256],[25.131705735759365]
7675,[7.509999999980209],[1.5300000000006548],[10.800000000046566],[55.2],[7.314490831801035],[1.5458841081790642],[11.027946809851489],[53.60206867407306]
7676,[7.53000000002794],[1.2099999999991269],[10.839999999967404],[55.2],[6.954603923620049],[1.3377342844041091],[11.410593788377184],[54.47899269322431]
7677,[7.559999999997672],[1.360000000000582],[10.700000000011642],[55.2],[7.184393658500752],[1.4483357232767662],[10.978981466443509],[53.370156738514325]
7678,[7.699999999982538],[1.5599999999994907],[10.409999999974389],[55.3],[7.975595736402677],[1.1867204450767366],[10.106939422299144],[54.279545249912104]
7679,[7.2700000000186265],[1.3400000000001455],[11.059999999997672],[55.3],[6.995014894210141],[1.2762661800047568],[11.368696185822522],[49.394018198393894]
7680,[7.470000000001164],[1.389999999999418],[10.860000000044238],[55.3],[7.9768362542121345],[1.3467876022791139],[10.078688800220425],[51.12447675260587]
7681,[7.7299999999813735],[1.3800000000010186],[10.539999999979045],[55.3],[7.333577939829273],[1.289513443948169],[10.930895370231129],[52.80966315345066]
7682,[7.440000000002328],[1.180000000000291],[10.950000000011642],[55.3],[7.3137196023399325],[1.1162640062202427],[10.816330551324297],[54.78824708111454]
7683,[7.2999999999883585],[1.2899999999990541],[11.099999999976717],[55.3],[7.983650056658539],[1.571492115367442],[9.885406750862199],[48.84239046508566]
7684,[7.590000000025611],[1.6599999999998545],[10.600000000034925],[55.4],[7.824684620102349],[1.3723365555947067],[10.457120506418125],[52.47446409498973]
7685,[7.5],[1.3700000000008004],[10.690000000002328],[55.4],[7.446970668525334],[1.263764301767831],[10.734140404186869],[55.380125667185894]
7686,[7.369999999995343],[1.430000000000291],[10.789999999979045],[55.5],[7.169547708121639],[1.3604623887949852],[11.132316539254438],[60.015624426780896]
7687,[7.1600000000034925],[1.3299999999999272],[11.099999999976717],[55.5],[7.851792066054987],[1.51040208015583],[10.1383280974731],[52.95864280699009]
7688,[7.429999999993015],[1.4099999999998545],[10.830000000016298],[55.5],[7.432168839734568],[1.447374633927705],[10.503885255192257],[53.372501325773555]
7689,[7.25],[1.4099999999998545],[10.809999999997672],[55.5],[7.877325276352236],[1.3603296070333044],[10.506165329602027],[53.33106786289491]
7690,[7.239999999990687],[1.430000000000291],[10.950000000011642],[55.5],[7.205298206554705],[1.3697579883834905],[10.850129683197178],[49.92318227485069]
7691,[7.440000000002328],[1.1599999999998545],[10.960000000020955],[55.5],[7.409380311414461],[1.4469147850500608],[11.038038609633928],[49.528531459633]
7692,[7.480000000010477],[1.359999999998763],[10.75],[55.5],[5.674781648728246],[0.5746039669318397],[12.605059958117183],[39.59542208741682]
7693,[7.529999999998836],[1.5200000000004366],[10.659999999974389],[55.5],[7.733498203692571],[1.5017532390523292],[10.166766261219717],[49.14046938798735]
7694,[7.239999999990687],[1.2800000000006548],[11.059999999997672],[55.5],[7.508950210716236],[1.2447320221215175],[10.498404731350218],[49.81871054034691]
7695,[7.510000000009313],[1.430000000000291],[10.880000000004657],[55.5],[7.118787833840939],[1.3052755491661476],[11.172077679191984],[52.94758797240647]
7696,[7.699999999982538],[1.5299999999988358],[10.440000000002328],[55.6],[7.65230476875595],[1.4585517944145738],[10.652018078099122],[54.29324069635984]
7697,[7.420000000012806],[1.3999999999996362],[10.700000000011642],[55.6],[6.950375304257844],[1.204212515178222],[11.390366289901364],[57.17806680185987]
7698,[7.329999999987194],[1.2600000000002183],[11.07999999995809],[55.7],[7.539885906233024],[1.0948907127407683],[11.005838845454772],[54.32204411161018]
7699,[7.279999999998836],[1.2100000000009459],[11.0],[55.6],[7.124081345506413],[1.5313479332209354],[10.897359604017673],[53.69961814821838]
7700,[7.540000000008149],[1.5200000000004366],[10.580000000016298],[55.6],[7.101736075273444],[1.3149925049939348],[11.206715775012238],[52.47772523449747]
7701,[7.059999999997672],[1.3499999999985448],[11.070000000006985],[55.6],[2.1194456525409935],[-0.6943227917846053],[19.61202003408949],[33.52589500562078]
7702,[7.5],[1.3800000000010186],[10.770000000018626],[55.7],[8.134499992722874],[1.5456625730473144],[9.986890201561765],[53.38839518276241]
7703,[7.64000000001397],[1.5200000000004366],[10.619999999995343],[55.7],[7.491358175728217],[1.1074400733420284],[10.639612448722882],[56.61942542572084]
7704,[7.139999999984866],[1.2299999999995634],[11.130000000004657],[55.7],[7.843347572526621],[1.2227537985399703],[10.462802767324419],[54.47696075786304]
7705,[7.369999999995343],[1.2700000000004366],[10.869999999995343],[55.7],[6.917855563913369],[1.2221600908551822],[11.248729391272235],[48.65185324713324]
7706,[7.710000000020955],[1.3099999999994907],[10.60999999998603],[55.7],[8.4330918906221],[1.423048830358245],[9.793632204560119],[57.07151152392649]
7707,[7.079999999987194],[1.360000000000582],[11.10999999998603],[55.7],[6.627346656468834],[1.09411723516549],[11.593064013704304],[55.03120182779411]
7708,[7.570000000006985],[1.6299999999991996],[10.710000000020955],[55.8],[10.632303393248353],[1.7554771722699023],[5.68181851267507],[38.26773013200722]
7709,[7.510000000009313],[1.3999999999996362],[10.64000000001397],[55.8],[6.811120196770587],[1.3300145855708285],[11.450953171168525],[53.93038849844737]
7710,[7.329999999987194],[1.1700000000000728],[10.940000000002328],[55.8],[8.328374886434972],[1.692709308261301],[9.764669418817238],[53.089751859816275]
7711,[7.149999999994179],[1.2800000000006548],[11.019999999960419],[55.8],[7.636380063979304],[1.2436541618798804],[10.552616124629694],[53.15028797548072]
7712,[7.559999999997672],[1.3099999999994907],[10.64000000001397],[55.8],[7.5134693073345495],[1.5734326058743562],[10.746053004956874],[50.13145455268776]
7713,[7.369999999995343],[1.5],[10.789999999979045],[55.8],[7.2788910469046675],[1.2363983478377025],[10.898484145312391],[48.23932209766667]
7714,[7.39000000001397],[1.6000000000003638],[10.809999999997672],[55.9],[7.394226579781187],[1.3466131447707155],[10.75784098535347],[52.11079753175336]
7715,[7.6600000000034925],[1.4699999999993452],[10.800000000046566],[55.9],[7.36719256651979],[1.1876659897894486],[10.495890914925168],[50.80964119766855]
7716,[7.519999999989523],[1.430000000000291],[10.659999999974389],[55.9],[7.918608125830145],[1.4715872330074833],[10.247619172695657],[54.10188364702297]
7717,[7.540000000008149],[1.2100000000009459],[11.010000000009313],[55.8],[8.242987740560523],[1.3256037995103205],[9.952025926373429],[55.40841015712423]
7718,[7.570000000006985],[1.4499999999989086],[10.64000000001397],[56.0],[6.253699327439123],[0.9250181080586317],[11.324270236119743],[31.82876690336454]
7719,[7.5899999999965075],[1.319999999999709],[10.619999999995343],[56.0],[8.277717162697648],[1.6353312046031312],[9.664633919304817],[54.298020746344015]
7720,[7.4799999999813735],[1.3700000000008004],[10.589999999967404],[56.1],[1.7136999726321989],[-0.7179208532582131],[19.117678900483114],[19.31307417364213]
7721,[7.14000000001397],[1.2600000000002183],[11.14000000001397],[56.1],[7.698115622101207],[1.4773923923722703],[10.587919280843135],[55.948407684298914]
7722,[7.519999999989523],[1.569999999999709],[10.760000000009313],[56.1],[7.378312005479131],[1.252809530265635],[10.981889675935602],[54.163257922341636]
7723,[7.740000000019791],[1.4400000000005093],[10.559999999997672],[56.1],[7.479382539027654],[1.4242355195978338],[10.582001051595334],[52.857685929547294]
7724,[7.459999999991851],[1.319999999999709],[10.809999999997672],[56.1],[7.435820301454727],[1.349312768279626],[10.822668488219676],[51.30054466779734]
7725,[7.4500000000116415],[1.2399999999997817],[10.950000000011642],[56.1],[2.3444727624556885],[0.10827875763704986],[16.300389320684655],[41.337340477984625]
7726,[7.679999999993015],[1.5799999999999272],[10.519999999960419],[56.3],[7.399303082677386],[1.4348325494742575],[10.725178427862138],[47.02282944106497]
7727,[7.570000000006985],[1.5799999999999272],[10.590000000025611],[56.3],[7.8333289097900245],[1.338316914920453],[10.533923821684377],[50.058288757001776]
7728,[7.169999999983702],[1.360000000000582],[11.049999999988358],[56.3],[6.575973602245675],[1.1168068374619273],[11.506207719560456],[52.74858463754036]
7729,[6.970000000001164],[1.3099999999994907],[11.059999999997672],[56.3],[7.268809385709234],[1.3740601106080372],[10.866088554798594],[49.157360982307054]
7730,[7.350000000005821],[1.4400000000005093],[10.760000000009313],[56.2],[6.9585215649996615],[1.4771614038051244],[11.120170456676377],[50.73672734221989]
7731,[7.440000000002328],[1.4099999999998545],[10.850000000034925],[56.2],[7.241030685786085],[1.5828098640832267],[11.037593137671394],[36.70046604320348]
7732,[7.4799999999813735],[1.430000000000291],[10.559999999997672],[56.4],[9.642252101543102],[1.2603042294350018],[8.9988892192955],[34.245357814044624]
7733,[7.320000000006985],[1.3099999999994907],[10.989999999990687],[56.4],[8.295789752440083],[1.6037483555149297],[9.881678425895407],[52.50143669974345]
7734,[7.480000000010477],[1.4599999999991269],[10.649999999965075],[56.4],[6.704740941364246],[1.2394373163720556],[11.514022435483108],[52.2348279834038]
7735,[7.290000000008149],[1.2800000000006548],[10.92000000004191],[56.4],[7.494920852225242],[1.2791743790317818],[10.475943580126664],[48.513423371520176]
7736,[7.1899999999732245],[1.2600000000002183],[11.149999999965075],[56.4],[8.515551931870686],[1.3174930811203422],[9.85826599665955],[53.18858318355321]
7737,[7.420000000012806],[1.4499999999989086],[10.89000000001397],[56.4],[7.314364305770768],[1.4273751327669741],[10.984976783014963],[47.424649048334416]
7738,[7.670000000012806],[1.5100000000002183],[10.489999999990687],[56.5],[7.438503189339914],[1.270349580787331],[10.80485501332488],[52.04613230842395]
7739,[7.269999999989523],[1.2399999999997817],[11.049999999988358],[56.4],[8.228951890616713],[1.2745463467019584],[9.912074166147395],[53.41956289686737]
7740,[7.100000000005821],[1.320000000001528],[11.090000000025611],[56.5],[7.645926018301311],[1.310779370026607],[10.302125024222274],[54.999381023744014]
7741,[7.5499999999883585],[1.319999999999709],[10.85999999998603],[56.5],[7.571599756514058],[1.1907038252323638],[10.492848038453578],[52.80923265626345]
7742,[7.529999999998836],[1.3699999999989814],[10.559999999997672],[56.5],[4.637775965421875],[0.5284411396647148],[15.42891581337283],[30.554003028406854]
7743,[7.300000000017462],[1.0500000000010914],[11.03000000002794],[56.5],[6.256291173305301],[1.1307121667387123],[12.15595736357067],[52.91984534126149]
7744,[8.119999999995343],[1.4200000000000728],[10.10999999998603],[56.6],[7.482303104844294],[1.2698097294669648],[10.495926574151612],[55.13245055484228]
7745,[8.029999999998836],[1.5199999999986176],[10.10999999998603],[56.5],[11.310978131325628],[1.5700305018155898],[8.050205825080365],[42.391834226212126]
7746,[7.779999999998836],[1.1700000000000728],[10.35999999998603],[56.5],[18.388384517280095],[2.0023608816200755],[0.7828216654981404],[53.721324201520076]
7747,[7.399999999994179],[1.5200000000004366],[10.730000000039581],[56.5],[8.379285237771114],[1.6176149414356469],[9.199575239409773],[39.226495109667184]
7748,[7.730000000010477],[1.3500000000003638],[10.5],[56.5],[7.868100603021286],[1.3036804782714986],[10.453571187232582],[52.68063659786967]
7749,[7.619999999995343],[1.2099999999991269],[10.639999999955762],[56.5],[6.896643583971591],[1.152474191135834],[11.464052805420069],[56.21274224711915]
7750,[7.630000000004657],[1.5900000000001455],[10.440000000002328],[56.6],[7.93193897787317],[1.4801949342688072],[10.10139352850794],[49.00219312556131]
7751,[7.279999999998836],[1.320000000001528],[10.990000000048894],[56.6],[2.0126833903619588],[0.4070470013150781],[16.893436505612886],[34.694552375983065]
7752,[7.459999999991851],[1.359999999998763],[10.679999999993015],[56.6],[7.673394739649611],[1.463899132046531],[10.098233047588561],[48.7482490416292]
7753,[7.4500000000116415],[1.3800000000010186],[10.75],[56.6],[8.410956329204279],[1.9145692485180499],[8.868730519127944],[48.504539055948996]
7754,[7.25],[1.1999999999989086],[10.940000000002328],[56.6],[7.220094615708842],[1.3612428016896003],[10.957187074594861],[53.58397885951679]
7755,[7.599999999976717],[1.2399999999997817],[10.659999999974389],[56.6],[7.70202270934228],[1.349298508857832],[10.741746667224882],[53.82714114773301]
7756,[7.710000000020955],[1.4200000000000728],[10.539999999979045],[56.7],[3.589123783145239],[1.2632481273613814],[14.697188016836439],[35.15592383472369]
7757,[7.5],[1.2700000000004366],[10.870000000053551],[56.7],[6.8828907263477905],[1.4294520318460973],[9.06785687949638],[37.45738152168788]
