cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[5.052459716796875, 5.12734842300415]","[5.159999999974392, 5.184999999997675]","[1.000493049621582, 0.9778615236282349]","[0.9999999999999993, 0.9850000000005814]","[14.154128074645996, 14.114339828491211]","[13.825000000186265, 13.81499999994412]","[9.926901817321777, 9.935356140136719]","[9.95, 10.0]"
"[5.105499267578125, 5.178486347198486]","[5.184999999997675, 5.179999999993019]","[1.022629976272583, 0.9938415288925171]","[0.9850000000005814, 1.0100000000020366]","[14.07184886932373, 14.0693359375]","[13.81499999994412, 13.799999999813735]","[10.107964515686035, 10.045608520507812]","[10.0, 10.0]"
"[5.107186794281006, 5.1787109375]","[5.179999999993019, 5.289999999979049]","[1.0174849033355713, 0.9888361096382141]","[1.0100000000020366, 1.005000000004656]","[14.105012893676758, 14.093372344970703]","[13.799999999813735, 13.690000000409782]","[10.090204238891602, 10.031051635742188]","[10.0, 10.05]"
"[5.115321159362793, 5.188936233520508]","[5.289999999979049, 5.2900000000372565]","[1.0292415618896484, 0.9985346794128418]","[1.005000000004656, 1.00499999999738]","[14.047691345214844, 14.054390907287598]","[13.690000000409782, 13.68999999994412]","[10.157041549682617, 10.07401180267334]","[10.05, 10.05]"
"[5.12328577041626, 5.197821617126465]","[5.2900000000372565, 5.140000000013973]","[1.0334408283233643, 1.0015949010849]","[1.00499999999738, 1.0550000000002904]","[14.03027629852295, 14.042652130126953]","[13.68999999994412, 13.804999999701977]","[10.18803882598877, 10.092103958129883]","[10.05, 10.350000000000001]"
"[5.120080471038818, 5.194527626037598]","[5.140000000013973, 5.119999999995347]","[1.029113531112671, 0.9980758428573608]","[1.0550000000002904, 1.045000000005529]","[14.051025390625, 14.0565824508667]","[13.804999999701977, 13.820000000298023]","[10.162505149841309, 10.07628059387207]","[10.350000000000001, 10.3]"
"[5.180821895599365, 5.234040260314941]","[5.119999999995347, 5.179999999993019]","[1.0623831748962402, 1.025200605392456]","[1.045000000005529, 1.0099999999947606]","[13.924057960510254, 14.007342338562012]","[13.820000000298023, 13.785000000149012]","[10.415061950683594, 10.241789817810059]","[10.3, 10.100000000000001]"
"[5.1561737060546875, 5.225378513336182]","[5.179999999993019, 5.169999999983705]","[1.0363881587982178, 1.0023704767227173]","[1.0099999999947606, 0.9799999999959247]","[14.039155006408691, 14.06344223022461]","[13.785000000149012, 13.830000000074506]","[10.253985404968262, 10.128963470458984]","[10.100000000000001, 10.3]"
"[5.125819683074951, 5.198699474334717]","[5.169999999983705, 5.200000000011645]","[1.0278750658035278, 0.9964910745620728]","[0.9799999999959247, 0.9999999999999993]","[14.062540054321289, 14.067131042480469]","[13.830000000074506, 13.794999999925494]","[10.168939590454102, 10.078069686889648]","[10.3, 10.05]"
"[5.159097194671631, 5.225373268127441]","[5.200000000011645, 5.159999999974392]","[1.0456868410110474, 1.0105499029159546]","[0.9999999999999993, 0.9999999999999992]","[14.000813484191895, 14.044023513793945]","[13.794999999925494, 13.81499999994412]","[10.307781219482422, 10.165348052978516]","[10.05, 9.95]"
"[5.111330986022949, 5.182621479034424]","[5.159999999974392, 5.109999999986034]","[1.0145236253738403, 0.9857571721076965]","[0.9999999999999992, 1.0600000000049468]","[14.126067161560059, 14.108221054077148]","[13.81499999994412, 13.81000000005588]","[10.084402084350586, 10.024736404418945]","[9.95, 9.75]"
"[5.10341215133667, 5.175676345825195]","[5.109999999986034, 5.150000000023287]","[1.0196030139923096, 0.9911483526229858]","[1.0600000000049468, 1.0350000000034918]","[14.088724136352539, 14.081090927124023]","[13.81000000005588, 13.834999999962747]","[10.09238338470459, 10.0347318649292]","[9.75, 9.8]"
"[5.072230815887451, 5.147721767425537]","[5.150000000023287, 5.1600000000326]","[1.0061150789260864, 0.9817559123039246]","[1.0350000000034918, 1.0299999999988352]","[14.132911682128906, 14.101484298706055]","[13.834999999962747, 13.81499999994412]","[9.973061561584473, 9.963547706604004]","[9.8, 10.149999999999999]"
"[5.0818986892700195, 5.1568803787231445]","[5.1600000000326, 5.150000000023287]","[1.0131447315216064, 0.9872509837150574]","[1.0299999999988352, 1.0349999999962158]","[14.102585792541504, 14.083538055419922]","[13.81499999994412, 13.81000000005588]","[10.02262020111084, 9.994564056396484]","[10.149999999999999, 10.2]"
"[5.143679618835449, 5.2152276039123535]","[5.150000000023287, 5.289999999979049]","[1.046373963356018, 1.0118168592453003]","[1.0349999999962158, 0.9799999999959256]","[13.98166561126709, 14.018595695495605]","[13.81000000005588, 13.709999999962745]","[10.281643867492676, 10.149715423583984]","[10.2, 10.05]"
"[5.143770694732666, 5.215580940246582]","[5.289999999979049, 5.269999999960422]","[1.0351436138153076, 1.0017411708831787]","[0.9799999999959256, 0.9899999999979621]","[14.035554885864258, 14.053725242614746]","[13.709999999962745, 13.71999999973923]","[10.228245735168457, 10.11297607421875]","[10.05, 10.15]"
"[5.1168622970581055, 5.189747333526611]","[5.269999999960422, 5.1250000000000036]","[1.0250846147537231, 0.994752824306488]","[0.9899999999979621, 1.0350000000034918]","[14.071480751037598, 14.071706771850586]","[13.71999999973923, 13.825000000186265]","[10.14117431640625, 10.06268310546875]","[10.15, 10.15]"
"[5.139654636383057, 5.211330413818359]","[5.1250000000000036, 5.150000000023287]","[1.040640115737915, 1.0067262649536133]","[1.0350000000034918, 1.0400000000008724]","[14.006609916687012, 14.033655166625977]","[13.825000000186265, 13.794999999925494]","[10.249675750732422, 10.127771377563477]","[10.15, 10.15]"
"[5.134954929351807, 5.208059310913086]","[5.150000000023287, 5.119999999995347]","[1.0309609174728394, 0.9985389709472656]","[1.0400000000008724, 1.0650000000023276]","[14.051299095153809, 14.060729026794434]","[13.794999999925494, 13.81499999994412]","[10.196724891662598, 10.09359073638916]","[10.15, 10.100000000000001]"
"[5.140336036682129, 5.2129716873168945]","[5.119999999995347, 5.149999999965079]","[1.0386810302734375, 1.00498628616333]","[1.0650000000023276, 1.0950000000011635]","[14.014795303344727, 14.037858963012695]","[13.81499999994412, 13.775000000372529]","[10.239058494567871, 10.120640754699707]","[10.100000000000001, 9.850000000000001]"
"[5.13184928894043, 5.20663595199585]","[5.149999999965079, 5.1250000000000036]","[1.0341072082519531, 1.0015789270401]","[1.0950000000011635, 1.0449999999982529]","[14.031000137329102, 14.044215202331543]","[13.775000000372529, 13.819999999832362]","[10.203727722167969, 10.099915504455566]","[9.850000000000001, 10.05]"
"[5.092823028564453, 5.17034387588501]","[5.1250000000000036, 5.110000000044241]","[1.0179798603057861, 0.9909873008728027]","[1.0449999999982529, 1.0600000000049468]","[14.082036018371582, 14.06893539428711]","[13.819999999832362, 13.794999999925494]","[10.057694435119629, 10.016884803771973]","[10.05, 10.05]"
"[5.12680721282959, 5.201660633087158]","[5.110000000044241, 5.140000000013973]","[1.0366549491882324, 1.004150629043579]","[1.0600000000049468, 1.0400000000008724]","[14.014676094055176, 14.031906127929688]","[13.794999999925494, 13.81000000005588]","[10.207805633544922, 10.104167938232422]","[10.05, 10.0]"
"[5.122106075286865, 5.19717264175415]","[5.140000000013973, 5.1250000000000036]","[1.0288983583450317, 0.9978079795837402]","[1.0400000000008724, 1.0549999999930144]","[14.052214622497559, 14.056966781616211]","[13.81000000005588, 13.804999999701977]","[10.163021087646484, 10.076347351074219]","[10.0, 10.0]"
"[5.1135759353637695, 5.187867641448975]","[5.1250000000000036, 5.11499999999069]","[1.0254203081130981, 0.9955667853355408]","[1.0549999999930144, 1.059999999997671]","[14.063657760620117, 14.063980102539062]","[13.804999999701977, 13.81000000005588]","[10.133015632629395, 10.059674263000488]","[10.0, 10.100000000000001]"
"[5.117375373840332, 5.192558765411377]","[5.11499999999069, 5.139999999955766]","[1.0305184125900269, 0.9996536374092102]","[1.059999999997671, 1.0350000000034918]","[14.039976119995117, 14.047538757324219]","[13.81000000005588, 13.805000000167638]","[10.162592887878418, 10.077905654907227]","[10.100000000000001, 10.25]"
"[5.13411808013916, 5.20857572555542]","[5.139999999955766, 5.284999999974392]","[1.0373321771621704, 1.004193902015686]","[1.0350000000034918, 1.0550000000002904]","[14.015730857849121, 14.03452205657959]","[13.805000000167638, 13.649999999906868]","[10.221699714660645, 10.110557556152344]","[10.25, 10.25]"
"[5.1541643142700195, 5.2237229347229]","[5.284999999974392, 5.355000000039585]","[1.0445207357406616, 1.009711742401123]","[1.0550000000002904, 0.9950000000026187]","[13.999053955078125, 14.036399841308594]","[13.649999999906868, 13.649999999906868]","[10.289668083190918, 10.153785705566406]","[10.25, 10.100000000000001]"
"[5.157500743865967, 5.227114200592041]","[5.355000000039585, 5.27000000001863]","[1.05146062374115, 1.0159245729446411]","[0.9950000000026187, 0.9449999999997083]","[13.96726131439209, 14.016297340393066]","[13.649999999906868, 13.760000000242144]","[10.325840950012207, 10.17884635925293]","[10.100000000000001, 9.850000000000001]"
"[5.12317419052124, 5.197134017944336]","[5.27000000001863, 5.200000000011645]","[1.0259873867034912, 0.9951625466346741]","[0.9449999999997083, 0.9649999999965069]","[14.069366455078125, 14.070035934448242]","[13.760000000242144, 13.790000000037253]","[10.15308952331543, 10.069070816040039]","[9.850000000000001, 9.850000000000001]"
"[5.074896812438965, 5.144656181335449]","[5.200000000011645, 5.190000000002332]","[1.0005903244018555, 0.9760416746139526]","[0.9649999999965069, 1.0149999999994173]","[14.17720890045166, 14.138293266296387]","[13.790000000037253, 13.75499999988824]","[9.963289260864258, 9.950995445251465]","[9.850000000000001, 9.9]"
"[5.085564613342285, 5.15667724609375]","[5.190000000002332, 5.119999999995347]","[1.0115342140197754, 0.9851733446121216]","[1.0149999999994173, 1.0350000000034918]","[14.119475364685059, 14.099448204040527]","[13.75499999988824, 13.825000000186265]","[10.028115272521973, 9.995054244995117]","[9.9, 9.850000000000001]"
"[5.096562385559082, 5.1706037521362305]","[5.119999999995347, 5.14500000001863]","[1.017798662185669, 0.9901881814002991]","[1.0350000000034918, 1.060000000004947]","[14.090907096862793, 14.079370498657227]","[13.825000000186265, 13.834999999962747]","[10.069642066955566, 10.021995544433594]","[9.850000000000001, 9.8]"
"[5.086965084075928, 5.1607747077941895]","[5.14500000001863, 5.169999999983705]","[1.0116039514541626, 0.985319972038269]","[1.060000000004947, 1.0349999999962158]","[14.116914749145508, 14.094971656799316]","[13.834999999962747, 13.794999999925494]","[10.025214195251465, 9.993864059448242]","[9.8, 10.0]"
"[5.0859527587890625, 5.16220760345459]","[5.169999999983705, 5.109999999986034]","[1.0173760652542114, 0.990969717502594]","[1.0349999999962158, 1.0299999999988352]","[14.080791473388672, 14.068361282348633]","[13.794999999925494, 13.805000000167638]","[10.046558380126953, 10.011030197143555]","[10.0, 10.05]"
"[5.117959499359131, 5.1930389404296875]","[5.109999999986034, 5.140000000013973]","[1.0326039791107178, 1.0014019012451172]","[1.0299999999988352, 1.0200000000040739]","[14.029755592346191, 14.040656089782715]","[13.805000000167638, 13.830000000074506]","[10.173728942871094, 10.0849609375]","[10.05, 9.95]"
"[5.119666576385498, 5.193480491638184]","[5.140000000013973, 5.14500000001863]","[1.026626467704773, 0.9959197640419006]","[1.0200000000040739, 1.0550000000002904]","[14.064057350158691, 14.066086769104004]","[13.830000000074506, 13.804999999701977]","[10.151008605957031, 10.068617820739746]","[9.95, 9.95]"
"[5.103493690490723, 5.176507472991943]","[5.14500000001863, 5.11499999999069]","[1.0191339254379272, 0.9907724857330322]","[1.0550000000002904, 1.074999999997089]","[14.090373039245605, 14.081317901611328]","[13.804999999701977, 13.78499999968335]","[10.088672637939453, 10.032463073730469]","[9.95, 10.05]"
"[5.111349582672119, 5.186651706695557]","[5.11499999999069, 5.25500000000466]","[1.0290838479995728, 0.9991690516471863]","[1.074999999997089, 1.044999999998253]","[14.040385246276855, 14.046350479125977]","[13.78499999968335, 13.665000000037253]","[10.144264221191406, 10.068747520446777]","[10.05, 10.2]"
"[5.127688884735107, 5.203384876251221]","[5.25500000000466, 5.279999999969736]","[1.0359293222427368, 1.003536581993103]","[1.044999999998253, 1.019999999996798]","[14.017773628234863, 14.033230781555176]","[13.665000000037253, 13.685000000055878]","[10.203683853149414, 10.101624488830566]","[10.2, 10.25]"
"[5.150649547576904, 5.221782207489014]","[5.279999999969736, 5.184999999997675]","[1.0490007400512695, 1.013939380645752]","[1.019999999996798, 0.9850000000005814]","[13.973448753356934, 14.0159273147583]","[13.685000000055878, 13.810000000055878]","[10.303136825561523, 10.163863182067871]","[10.25, 10.05]"
"[5.152233123779297, 5.222630500793457]","[5.184999999997675, 5.215000000025615]","[1.042746901512146, 1.0081759691238403]","[0.9850000000005814, 1.0200000000040739]","[14.005367279052734, 14.03868293762207]","[13.810000000055878, 13.770000000018626]","[10.277374267578125, 10.145522117614746]","[10.05, 9.8]"
"[5.111726760864258, 5.182596683502197]","[5.215000000025615, 5.209999999962751]","[1.0161932706832886, 0.9872075915336609]","[1.0200000000040739, 0.9949999999953427]","[14.11772346496582, 14.10341739654541]","[13.770000000018626, 13.81499999994412]","[10.09388256072998, 10.031110763549805]","[9.8, 9.850000000000001]"
"[5.080356121063232, 5.154489517211914]","[5.209999999962751, 5.2249999999767205]","[1.0111136436462402, 0.9854392409324646]","[0.9949999999953427, 0.9999999999999993]","[14.11391544342041, 14.091678619384766]","[13.81499999994412, 13.785000000149012]","[10.012327194213867, 9.987318992614746]","[9.850000000000001, 9.9]"
"[5.085085868835449, 5.1577935218811035]","[5.2249999999767205, 5.135000000009317]","[1.0107834339141846, 0.9846477508544922]","[0.9999999999999993, 1.0650000000023276]","[14.121220588684082, 14.098686218261719]","[13.785000000149012, 13.800000000279397]","[10.020454406738281, 9.990632057189941]","[9.9, 9.9]"
"[5.095317363739014, 5.168788909912109]","[5.135000000009317, 5.1600000000326]","[1.0169048309326172, 0.989430844783783]","[1.0650000000023276, 1.0400000000008724]","[14.09560489654541, 14.08289909362793]","[13.800000000279397, 13.81499999994412]","[10.06459903717041, 10.01856517791748]","[9.9, 9.9]"
"[5.102779388427734, 5.1784281730651855]","[5.1600000000326, 5.155000000027943]","[1.0237739086151123, 0.995502233505249]","[1.0400000000008724, 1.0400000000008724]","[14.058716773986816, 14.056864738464355]","[13.81499999994412, 13.794999999925494]","[10.103127479553223, 10.045122146606445]","[9.9, 10.05]"
"[5.097737789154053, 5.172727584838867]","[5.155000000027943, 5.140000000013973]","[1.0191673040390015, 0.9914195537567139]","[1.0400000000008724, 1.0550000000002902]","[14.082976341247559, 14.073251724243164]","[13.794999999925494, 13.770000000018626]","[10.076102256774902, 10.026698112487793]","[10.05, 10.0]"
"[5.127376079559326, 5.202117919921875]","[5.140000000013973, 5.219999999972064]","[1.0372940301895142, 1.0046401023864746]","[1.0550000000002902, 0.9599999999991261]","[14.011777877807617, 14.030111312866211]","[13.770000000018626, 13.799999999813735]","[10.212015151977539, 10.106648445129395]","[10.0, 9.95]"
"[5.114147663116455, 5.189151287078857]","[5.219999999972064, 5.209999999962751]","[1.0254254341125488, 0.9956132173538208]","[0.9599999999991261, 0.9850000000005814]","[14.062803268432617, 14.062630653381348]","[13.799999999813735, 13.785000000149012]","[10.132132530212402, 10.059349060058594]","[9.95, 10.0]"
"[5.0966949462890625, 5.167180061340332]","[5.209999999962751, 5.289999999979049]","[1.0121231079101562, 0.9847355484962463]","[0.9850000000005814, 1.0149999999994173]","[14.127060890197754, 14.106962203979492]","[13.785000000149012, 13.680000000167638]","[10.04973316192627, 10.00589656829834]","[10.0, 10.100000000000001]"
"[5.11328649520874, 5.1860032081604]","[5.289999999979049, 5.260000000009317]","[1.0270965099334717, 0.9967913031578064]","[1.0149999999994173, 1.0400000000008724]","[14.058161735534668, 14.062201499938965]","[13.680000000167638, 13.68999999994412]","[10.145120620727539, 10.066518783569336]","[10.100000000000001, 10.25]"
"[5.132298946380615, 5.206628799438477]","[5.260000000009317, 5.100000000034928]","[1.03715181350708, 1.0041356086730957]","[1.0400000000008724, 1.0950000000011635]","[14.016091346740723, 14.034587860107422]","[13.68999999994412, 13.81000000005588]","[10.219018936157227, 10.109329223632812]","[10.25, 10.399999999999999]"
