cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[18.274524688720703],[18.20000000001165],[0.08448334783315659],[0.0500000000029103],[1.0152714252471924],[1.6149999999906868],[9.427735328674316],[9.0]
[18.22831153869629],[17.905000000027943],[0.08442007750272751],[0.060000000001308784],[1.02769935131073],[1.8649999999906868],[9.431351661682129],[9.0]
[18.043046951293945],[17.73999999999069],[0.07644001394510269],[0.0699999999997089],[1.117600679397583],[2.1100000001024455],[9.441036224365234],[9.0]
[17.87501335144043],[18.484999999986034],[0.07118701934814453],[0.055000000000290185],[1.1977685689926147],[1.4649999998509884],[9.450296401977539],[9.0]
[18.365861892700195],[18.524999999994183],[0.0961373820900917],[0.05999999999767083],[0.9351732730865479],[1.4350000000558794],[9.427742958068848],[9.0]
[18.332368850708008],[18.260000000009317],[0.08831784129142761],[0.06999999999970809],[0.9818152189254761],[1.6350000000093132],[9.42524242401123],[9.0]
[18.165019989013672],[18.52500000002329],[0.0787978395819664],[0.05500000000029018],[1.0720456838607788],[1.4399999999441206],[9.43323040008545],[9.0]
[18.353071212768555],[18.589999999996515],[0.09113144874572754],[0.05500000000029018],[0.9628734588623047],[1.4200000001583248],[9.425285339355469],[9.0]
[18.3633975982666],[18.449999999982545],[0.09008248150348663],[0.060000000001308784],[0.9654091596603394],[1.5100000000093132],[9.423749923706055],[9.0]
[18.284671783447266],[18.30499999999302],[0.08518882840871811],[0.0599999999976716],[1.009214997291565],[1.6149999999906868],[9.427312850952148],[9.0]
[18.220651626586914],[18.345000000001168],[0.08290774375200272],[0.060000000001308784],[1.0371043682098389],[1.540000000037253],[9.431095123291016],[9.0]
[18.26542854309082],[18.385000000009317],[0.08618294447660446],[0.05500000000029018],[1.0094082355499268],[1.5449999999254942],[9.42940616607666],[9.0]
[18.284591674804688],[18.42999999999302],[0.08717625588178635],[0.04999999999927153],[0.9995845556259155],[1.569999999832362],[9.428461074829102],[9.0]
[18.300704956054688],[18.494999999995347],[0.08838048577308655],[0.060000000001308784],[0.9895652532577515],[1.4550000000745058],[9.427886009216309],[9.0]
[18.324378967285156],[18.55000000001747],[0.08863892406225204],[0.06499999999868944],[0.9822953939437866],[1.3700000001117587],[9.426084518432617],[9.0]
[18.343259811401367],[18.440000000002335],[0.08819390088319778],[0.06499999999868944],[0.9796607494354248],[1.459999999962747],[9.424277305603027],[9.0]
[18.283037185668945],[18.16499999997905],[0.08447672426700592],[0.07500000000072674],[1.0130853652954102],[1.6750000000465661],[9.42706298828125],[9.0]
[18.112375259399414],[18.239999999990687],[0.07632578164339066],[0.07500000000072674],[1.0985682010650635],[1.6850000000558794],[9.435944557189941],[9.0]
[18.146339416503906],[18.529999999998836],[0.07966133952140808],[0.055000000000290185],[1.0729937553405762],[1.5499999998137355],[9.435039520263672],[9.0]
[18.319501876831055],[18.274999999994183],[0.08952227979898453],[0.06999999999970813],[0.9791834354400635],[1.6699999999254942],[9.427058219909668],[9.0]
[18.159557342529297],[18.39000000001397],[0.07893947511911392],[0.07500000000072674],[1.0728626251220703],[1.4799999999813735],[9.433699607849121],[9.0]
[18.251859664916992],[18.375],[0.0842236801981926],[0.06999999999970807],[1.022497296333313],[1.5600000000558794],[9.429357528686523],[9.0]
[18.2249698638916],[18.035000000003496],[0.08210863918066025],[0.07999999999810739],[1.0398286581039429],[1.7250000000931323],[9.430340766906738],[9.0]
[18.04451560974121],[18.33999999999651],[0.07331889867782593],[0.0699999999997089],[1.1323553323745728],[1.4499999999534339],[9.439464569091797],[9.0]
[18.274770736694336],[18.160000000003496],[0.08698795735836029],[0.07500000000072674],[1.0030713081359863],[1.755000000121072],[9.429129600524902],[9.0]
[18.084636688232422],[17.990000000019794],[0.07546591013669968],[0.06999999999970809],[1.110526442527771],[1.834999999962747],[9.437553405761719],[9.0]
[18.04096031188965],[17.869999999995347],[0.0754709243774414],[0.06999999999970809],[1.1228865385055542],[1.9249999998137355],[9.440710067749023],[9.0]
[17.986764907836914],[18.13999999998487],[0.07426662743091583],[0.06500000000232743],[1.1444324254989624],[1.6699999999254942],[9.444002151489258],[9.0]
[18.181621551513672],[18.549999999988362],[0.08456000685691833],[0.055000000000290136],[1.0395433902740479],[1.2750000001396984],[9.435090065002441],[9.0]
[18.415626525878906],[18.350000000005824],[0.095375195145607],[0.06999999999970809],[0.9267134666442871],[1.465000000083819],[9.422795295715332],[9.0]
[18.245849609375],[18.119999999995347],[0.08223330229520798],[0.07999999999810739],[1.033717155456543],[1.5699999998323617],[9.428789138793945],[9.0]
[18.127460479736328],[18.089999999996508],[0.07693059742450714],[0.06999999999970809],[1.091449499130249],[1.459999999962747],[9.435120582580566],[9.0]
[18.20397186279297],[18.605000000010477],[0.08258534222841263],[0.060000000001308784],[1.0431402921676636],[1.2000000001862645],[9.432211875915527],[9.0]
[18.43480682373047],[18.4550000000163],[0.09555723518133163],[0.0599999999976716],[0.9212004542350769],[1.4750000000931323],[9.421226501464844],[9.0]
[18.292123794555664],[18.17999999999302],[0.08477181196212769],[0.055000000000290136],[1.0092964172363281],[1.625],[9.426504135131836],[9.0]
[18.200515747070312],[18.21499999999651],[0.08222290873527527],[0.07500000000072672],[1.0457966327667236],[1.5999999998603016],[9.432292938232422],[9.0]
[18.175081253051758],[18.32000000000699],[0.08131517469882965],[0.07500000000072672],[1.057166337966919],[1.5200000000186265],[9.433712005615234],[9.0]
[18.221454620361328],[18.299999999988362],[0.08275554329156876],[0.05500000000029012],[1.0376613140106201],[1.540000000037253],[9.430936813354492],[9.0]
[18.26296043395996],[17.910000000003496],[0.08573292195796967],[0.07500000000072672],[1.0121934413909912],[1.834999999962747],[9.429363250732422],[9.0]
[17.991880416870117],[18.00500000000466],[0.07211132347583771],[0.07500000000072672],[1.1535001993179321],[1.755000000121072],[9.442611694335938],[9.0]
[18.077159881591797],[18.325000000011645],[0.07818931341171265],[0.06499999999868943],[1.099407434463501],[1.5249999999068677],[9.439432144165039],[9.0]
[18.264190673828125],[18.32000000000699],[0.08730841428041458],[0.0699999999997089],[1.0042588710784912],[1.4249999998137355],[9.430183410644531],[9.0]
[18.26508140563965],[18.05499999999302],[0.08477360010147095],[0.0699999999997089],[1.0163624286651611],[1.6249999999999998],[9.428625106811523],[9.0]
[18.123485565185547],[18.354999999981377],[0.07764646410942078],[0.0699999999997089],[1.0890648365020752],[1.5450000001583244],[9.435754776000977],[9.0]
[18.246540069580078],[18.544999999983705],[0.08553484827280045],[0.06499999999868943],[1.0175418853759766],[1.46999999997206],[9.43051528930664],[9.0]
[18.314727783203125],[18.595000000001168],[0.08750543743371964],[0.06000000000130877],[0.9902451634407043],[1.4449999998323617],[9.426204681396484],[9.0]
[18.339881896972656],[18.57000000000699],[0.08809438347816467],[0.06500000000232742],[0.9809690117835999],[1.4100000001490116],[9.424509048461914],[9.0]
[18.33030891418457],[18.415000000008153],[0.08694586902856827],[0.05999999999767082],[0.988983154296875],[1.5350000001490116],[9.424627304077148],[9.0]
[18.265945434570312],[18.290000000008153],[0.08406597375869751],[0.06499999999868947],[1.0195118188858032],[1.6499999999068677],[9.428194999694824],[9.0]
[18.19131088256836],[18.230000000010484],[0.08132654428482056],[0.06999999999970807],[1.0526553392410278],[1.6399999998975545],[9.432506561279297],[9.0]
[18.171571731567383],[18.209999999991858],[0.0807831659913063],[0.07500000000072672],[1.0606484413146973],[1.7199999999720608],[9.433719635009766],[9.0]
[18.12247085571289],[17.794999999983705],[0.07824523746967316],[0.08500000000276402],[1.0864611864089966],[2.160000000149012],[9.436103820800781],[9.0]
[17.764862060546875],[18.135000000009317],[0.06442460417747498],[0.06499999999868947],[1.2702057361602783],[1.8100000000558796],[9.454742431640625],[9.0]
[18.13494110107422],[18.52999999999884],[0.08293510228395462],[0.06999999999970812],[1.060117244720459],[1.3750000000000002],[9.437775611877441],[9.0]
[18.342981338500977],[18.484999999986034],[0.09058309346437454],[0.08000000000174537],[0.9681416749954224],[1.4750000000931325],[9.42574691772461],[9.0]
[18.243947982788086],[18.410000000003496],[0.08127666264772415],[0.0699999999997089],[1.03882896900177],[1.6299999998882415],[9.428470611572266],[9.0]
[18.20232582092285],[18.57000000000699],[0.0803796723484993],[0.05999999999767082],[1.0542324781417847],[1.434999999823049],[9.4312105178833],[9.0]
[18.3443603515625],[18.565000000002332],[0.08935266733169556],[0.04499999999825292],[0.973724901676178],[1.449999999953434],[9.42488956451416],[9.0]
[18.372339248657227],[18.445000000006985],[0.09101258218288422],[0.0400000000008731],[0.9586095809936523],[1.5100000000093134],[9.423603057861328],[9.0]
[18.344593048095703],[18.500000000000004],[0.09051630645990372],[0.05000000000290952],[0.9679818153381348],[1.445000000065193],[9.42561149597168],[9.0]
[18.357336044311523],[18.250000000000004],[0.09129634499549866],[0.07500000000072671],[0.9610340595245361],[1.6700000001583253],[9.425018310546875],[9.0]
[18.137765884399414],[18.279999999998836],[0.07752484828233719],[0.07499999999708871],[1.085740327835083],[1.4699999999720605],[9.4346284866333],[9.0]
[18.22846031188965],[18.36499999999069],[0.08305058628320694],[0.06999999999970806],[1.0343589782714844],[1.3899999998975547],[9.430556297302246],[9.0]
[18.28611946105957],[18.54000000000815],[0.08565382659435272],[0.060000000001308805],[1.0066031217575073],[1.3900000001303852],[9.427449226379395],[9.0]
[18.350616455078125],[18.55999999999767],[0.08931083977222443],[0.05500000000029016],[0.972368061542511],[1.459999999962747],[9.424342155456543],[9.0]
[18.34135627746582],[18.415000000008153],[0.08858028799295425],[0.04999999999927151],[0.9782382845878601],[1.5549999999348076],[9.424673080444336],[9.0]
[18.292495727539062],[18.550000000017466],[0.08673093467950821],[0.044999999998252854],[0.9996840953826904],[1.3900000001303852],[9.427570343017578],[9.0]
[18.39805030822754],[18.364999999990694],[0.09389382600784302],[0.0550000000002901],[0.9382307529449463],[1.4450000000651928],[9.423297882080078],[9.0]
[18.30495262145996],[18.2049999999872],[0.08704104274511337],[0.0500000000029103],[0.9950103163719177],[1.5200000000186267],[9.426730155944824],[9.0]
[18.26392936706543],[18.19500000000699],[0.0863109603524208],[0.060000000001308756],[1.0091558694839478],[1.6849999998230487],[9.429616928100586],[9.0]
[18.184919357299805],[18.200000000011645],[0.0828261598944664],[0.059999999997670805],[1.0471277236938477],[1.8199999998323622],[9.433798789978027],[9.0]
[18.138246536254883],[18.19999999998254],[0.08083752542734146],[0.07500000000072671],[1.0694830417633057],[1.770000000018627],[9.436284065246582],[9.0]
[18.110015869140625],[18.33499999999185],[0.07853683084249496],[0.06999999999970805],[1.0885261297225952],[1.6600000001490118],[9.437164306640625],[9.0]
[18.195247650146484],[18.589999999996508],[0.08246547728776932],[0.05499999999665216],[1.0460624694824219],[1.3400000000838193],[9.432809829711914],[9.0]
[18.395341873168945],[18.19500000000699],[0.09295959770679474],[0.07500000000072671],[0.94345623254776],[1.5649999999441209],[9.42289924621582],[9.0]
[18.153594970703125],[17.900000000023287],[0.07735545188188553],[0.085000000002764],[1.0821675062179565],[1.9899999999906872],[9.433408737182617],[9.0]
[17.879493713378906],[18.484999999986034],[0.06765802204608917],[0.08000000000174536],[1.2134015560150146],[1.5749999999534343],[9.44842529296875],[9.0]
[18.247655868530273],[18.659999999974396],[0.08611409366130829],[0.0699999999997089],[1.0144275426864624],[1.360000000102446],[9.430765151977539],[9.0]
[18.354522705078125],[18.190000000002335],[0.08811932057142258],[0.07500000000072671],[0.9771537184715271],[1.6300000001210724],[9.423325538635254],[9.0]
[18.119298934936523],[18.075000000011645],[0.07510410994291306],[0.07999999999810736],[1.1024953126907349],[1.7249999998603018],[9.434942245483398],[9.0]
[18.067827224731445],[18.220000000001168],[0.07537483423948288],[0.08999999999650665],[1.1157355308532715],[1.7199999999720605],[9.438714981079102],[9.0]
[18.083189010620117],[18.140000000013973],[0.07597356289625168],[0.085000000002764],[1.1085102558135986],[1.824999999953434],[9.43786907196045],[9.0]
[18.02404022216797],[18.290000000008153],[0.07275643944740295],[0.0650000000023274],[1.1409568786621094],[1.5699999998323622],[9.440659523010254],[9.0]
[18.232030868530273],[18.454999999987198],[0.08483646810054779],[0.06999999999970805],[1.0246939659118652],[1.4000000001396986],[9.431291580200195],[9.0]
[18.307485580444336],[18.269999999989523],[0.08723921328783035],[0.07500000000072671],[0.9934226870536804],[1.6650000000372531],[9.42662525177002],[9.0]
[18.14051628112793],[18.174999999988362],[0.07728362828493118],[0.0649999999986894],[1.086102843284607],[1.7649999998975547],[9.434332847595215],[9.0]
[18.125930786132812],[18.015000000013977],[0.0789707750082016],[0.0599999999976716],[1.0819302797317505],[1.8000000000465661],[9.436232566833496],[9.0]
[18.098291397094727],[17.985000000015138],[0.0791047066450119],[0.06999999999970805],[1.0889723300933838],[1.8400000000838193],[9.438368797302246],[9.0]
[18.053611755371094],[18.36499999999069],[0.07728125900030136],[0.0750000000007267],[1.110506534576416],[1.6000000000931327],[9.440688133239746],[9.0]
[18.222612380981445],[18.25500000000466],[0.08486857265233994],[0.0649999999986894],[1.027116060256958],[1.4549999998416756],[9.432014465332031],[9.0]
[18.25052261352539],[18.309999999997675],[0.08416005223989487],[0.04999999999927149],[1.023108720779419],[1.4699999999720605],[9.429455757141113],[9.0]
[18.307891845703125],[18.509999999980213],[0.08891641348600388],[0.050000000002909495],[0.9851075410842896],[1.4800000002142044],[9.427637100219727],[9.0]
[18.351350784301758],[18.18499999999767],[0.09139026701450348],[0.06999999999970805],[0.9620694518089294],[1.7399999999906872],[9.425586700439453],[9.0]
[18.110660552978516],[18.300000000017462],[0.0767306238412857],[0.06999999999970805],[1.0971035957336426],[1.639999999897555],[9.436245918273926],[9.0]
[18.19533920288086],[18.610000000015134],[0.08260262757539749],[0.055000000000290136],[1.0453855991363525],[1.359999999869615],[9.432872772216797],[9.0]
[18.394683837890625],[18.489999999990687],[0.09309563040733337],[0.05999999999767079],[0.942958414554596],[1.495000000111759],[9.423044204711914],[9.0]
[18.2972469329834],[18.449999999982538],[0.08555884659290314],[0.06500000000232739],[1.0041693449020386],[1.5050000001210722],[9.426515579223633],[9.0]
[18.276437759399414],[18.58999999999651],[0.08495799452066422],[0.06500000000232739],[1.0124868154525757],[1.364999999990687],[9.42783260345459],[9.0]
[18.355220794677734],[18.035000000003496],[0.08905856311321259],[0.0699999999997089],[0.9724470973014832],[1.8750000000000002],[9.423803329467773],[9.0]
[18.001705169677734],[17.85500000001048],[0.07084871828556061],[0.0649999999986894],[1.1566964387893677],[2.069999999832362],[9.44143295288086],[9.0]
[17.93611717224121],[18.369999999995347],[0.0727979987859726],[0.055000000000290095],[1.16866934299469],[1.4749999998603018],[9.446855545043945],[9.0]
[18.33367156982422],[18.35999999998603],[0.09375371038913727],[0.06000000000130874],[0.954928994178772],[1.4799999999813738],[9.428750991821289],[9.0]
[18.28497886657715],[18.220000000001168],[0.08656644076108932],[0.05999999999767079],[1.0024757385253906],[1.6750000000465664],[9.428057670593262],[9.0]
[18.182344436645508],[18.500000000000007],[0.08148282021284103],[0.05999999999767079],[1.0543138980865479],[1.3850000000093134],[9.433277130126953],[9.0]
[18.3560733795166],[18.640000000013973],[0.09146338701248169],[0.0750000000007267],[0.9605398178100586],[1.295000000158325],[9.425230979919434],[9.0]
[18.35889434814453],[18.27999999999884],[0.08791831135749817],[0.06999999999970805],[0.9770869612693787],[1.6149999999906868],[9.422828674316406],[9.0]
