cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[5.117098331451416, 5.146757125854492]","[5.199999999982545, 5.130000000004664]","[1.0643463134765625, 1.0586812496185303]","[1.0250000000014559, 1.0600000000013103]","[13.788186073303223, 13.72791862487793]","[13.754999999888241, 13.81499999994412]","[9.502191543579102, 9.506214141845703]","[9.6, 9.55]"
"[5.056394100189209, 5.0888543128967285]","[5.130000000004664, 5.130000000004664]","[1.0507081747055054, 1.0413957834243774]","[1.0600000000013103, 1.064999999998691]","[13.867253303527832, 13.7984619140625]","[13.81499999994412, 13.804999999701977]","[9.482246398925781, 9.489157676696777]","[9.55, 9.600000000000001]"
"[5.111091136932373, 5.144824981689453]","[5.130000000004664, 5.125000000000007]","[1.058685064315796, 1.053652048110962]","[1.064999999998691, 1.0600000000013103]","[13.776987075805664, 13.711310386657715]","[13.804999999701977, 13.81499999994412]","[9.485325813293457, 9.49393367767334]","[9.600000000000001, 9.8]"
"[5.098356246948242, 5.1297149658203125]","[5.125000000000007, 5.149999999994186]","[1.059183955192566, 1.052644968032837]","[1.0600000000013103, 1.1500000000014559]","[13.80885124206543, 13.744904518127441]","[13.81499999994412, 13.690000000409782]","[9.493156433105469, 9.498934745788574]","[9.8, 9.7]"
"[5.096260070800781, 5.119622230529785]","[5.149999999994186, 5.14499999998953]","[1.0680570602416992, 1.059171438217163]","[1.1500000000014559, 1.1349999999984]","[13.852411270141602, 13.797450065612793]","[13.690000000409782, 13.68999999994412]","[9.52540397644043, 9.521660804748535]","[9.7, 9.45]"
"[5.158655643463135, 5.184389591217041]","[5.14499999998953, 5.130000000004664]","[1.0761456489562988, 1.0723718404769897]","[1.1349999999984, 1.049999999999273]","[13.741955757141113, 13.690752983093262]","[13.68999999994412, 13.799999999813735]","[9.522220611572266, 9.522780418395996]","[9.45, 9.5]"
"[5.088484764099121, 5.12290096282959]","[5.130000000004664, 5.170000000012813]","[1.0539581775665283, 1.0475302934646606]","[1.049999999999273, 1.0450000000018924]","[13.80852222442627, 13.740150451660156]","[13.799999999813735, 13.799999999813735]","[9.4793701171875, 9.488739013671875]","[9.5, 9.649999999999999]"
"[5.082633018493652, 5.118637561798096]","[5.170000000012813, 5.154999999998843]","[1.0512830018997192, 1.044797420501709]","[1.0450000000018924, 1.0149999999994186]","[13.809812545776367, 13.73897647857666]","[13.799999999813735, 13.834999999962747]","[9.472845077514648, 9.483793258666992]","[9.649999999999999, 9.649999999999999]"
"[5.106215476989746, 5.13592529296875]","[5.154999999998843, 5.104999999981381]","[1.0625184774398804, 1.0561161041259766]","[1.0149999999994186, 1.0399999999972358]","[13.805581092834473, 13.744235038757324]","[13.834999999962747, 13.84000000031665]","[9.501465797424316, 9.505274772644043]","[9.649999999999999, 9.5]"
"[5.033470630645752, 5.0635175704956055]","[5.104999999981381, 5.1050000000104845]","[1.049669623374939, 1.0380909442901611]","[1.0399999999972358, 1.0699999999997096]","[13.9156494140625, 13.846473693847656]","[13.84000000031665, 13.810000000055878]","[9.489509582519531, 9.493264198303223]","[9.5, 9.5]"
"[5.0768513679504395, 5.112678527832031]","[5.1050000000104845, 5.175000000017469]","[1.0504237413406372, 1.043433427810669]","[1.0699999999997096, 1.0600000000013101]","[13.818902969360352, 13.747800827026367]","[13.810000000055878, 13.725000000093132]","[9.47203540802002, 9.48282241821289]","[9.5, 9.6]"
"[5.114635467529297, 5.149773597717285]","[5.175000000017469, 5.190000000002335]","[1.0576319694519043, 1.053208351135254]","[1.0600000000013101, 1.0550000000002917]","[13.764039993286133, 13.696977615356445]","[13.725000000093132, 13.725000000093132]","[9.479944229125977, 9.490254402160645]","[9.6, 9.6]"
"[5.109475612640381, 5.141297817230225]","[5.190000000002335, 5.139999999984873]","[1.0605525970458984, 1.0549216270446777]","[1.0550000000002917, 1.0349999999998554]","[13.789196014404297, 13.725651741027832]","[13.725000000093132, 13.804999999701977]","[9.492652893066406, 9.499079704284668]","[9.6, 9.55]"
"[5.0956711769104, 5.1277384757995605]","[5.139999999984873, 5.095000000001171]","[1.057876467704773, 1.0513246059417725]","[1.0349999999998554, 1.055000000000292]","[13.809174537658691, 13.744170188903809]","[13.804999999701977, 13.819999999832362]","[9.489676475524902, 9.496306419372559]","[9.55, 9.55]"
"[5.065795421600342, 5.099924087524414]","[5.095000000001171, 5.089999999996515]","[1.0504952669143677, 1.0422881841659546]","[1.055000000000292, 1.0600000000013106]","[13.84473705291748, 13.774731636047363]","[13.819999999832362, 13.830000000074506]","[9.47738265991211, 9.486157417297363]","[9.55, 9.7]"
"[5.098021507263184, 5.131470203399658]","[5.089999999996515, 5.109999999986037]","[1.0567454099655151, 1.0507090091705322]","[1.0600000000013106, 1.0349999999998554]","[13.798720359802246, 13.732227325439453]","[13.830000000074506, 13.839999999850988]","[9.484759330749512, 9.49291706085205]","[9.7, 9.75]"
"[5.092628002166748, 5.119836330413818]","[5.109999999986037, 5.115000000019798]","[1.063017725944519, 1.0549476146697998]","[1.0349999999998554, 0.9949999999989823]","[13.838772773742676, 13.77924633026123]","[13.839999999850988, 13.870000000111759]","[9.509357452392578, 9.51014518737793]","[9.75, 9.600000000000001]"
"[5.05030632019043, 5.075876712799072]","[5.115000000019798, 5.149999999994186]","[1.0574452877044678, 1.045886516571045]","[0.9949999999989823, 0.985000000000583]","[13.912246704101562, 13.850071907043457]","[13.870000000111759, 13.880000000353903]","[9.509727478027344, 9.508309364318848]","[9.600000000000001, 9.55]"
"[5.014971733093262, 5.047820091247559]","[5.149999999994186, 5.1349999999802165]","[1.0438387393951416, 1.0316649675369263]","[0.985000000000583, 1.025000000001456]","[13.931245803833008, 13.854586601257324]","[13.880000000353903, 13.834999999962747]","[9.477076530456543, 9.483563423156738]","[9.55, 9.7]"
"[5.053527355194092, 5.088385581970215]","[5.1349999999802165, 5.130000000004664]","[1.0477359294891357, 1.0387780666351318]","[1.025000000001456, 1.025000000001456]","[13.860244750976562, 13.788247108459473]","[13.834999999962747, 13.824999999720603]","[9.473329544067383, 9.48267936706543]","[9.7, 9.75]"
"[5.094240665435791, 5.122063159942627]","[5.130000000004664, 5.170000000012813]","[1.0626181364059448, 1.0548090934753418]","[1.025000000001456, 1.0049999999973815]","[13.833199501037598, 13.773052215576172]","[13.824999999720603, 13.834999999962747]","[9.507194519042969, 9.508649826049805]","[9.75, 9.65]"
"[5.048339366912842, 5.0739946365356445]","[5.170000000012813, 5.15000000002329]","[1.0569572448730469, 1.045275330543518]","[1.0049999999973815, 1.0449999999982547]","[13.91456413269043, 13.852123260498047]","[13.834999999962747, 13.810000000055878]","[9.508784294128418, 9.507521629333496]","[9.65, 9.65]"
"[5.045749187469482, 5.076495170593262]","[5.15000000002329, 5.214999999996515]","[1.0510430335998535, 1.0404866933822632]","[1.0449999999982547, 1.0600000000013106]","[13.893098831176758, 13.825281143188477]","[13.810000000055878, 13.709999999962745]","[9.48868465423584, 9.493240356445312]","[9.65, 9.8]"
"[5.104024410247803, 5.134018421173096]","[5.214999999996515, 5.194999999977888]","[1.0618627071380615, 1.0553463697433472]","[1.0600000000013106, 1.0600000000013106]","[13.807496070861816, 13.74557876586914]","[13.709999999962745, 13.734999999869615]","[9.500059127807617, 9.504098892211914]","[9.8, 9.850000000000001]"
"[5.113071918487549, 5.136943340301514]","[5.194999999977888, 5.100000000005828]","[1.0704805850982666, 1.0629249811172485]","[1.0600000000013106, 1.0600000000013106]","[13.823875427246094, 13.770105361938477]","[13.734999999869615, 13.845000000204891]","[9.52578353881836, 9.522814750671387]","[9.850000000000001, 9.7]"
"[5.0771002769470215, 5.09855318069458]","[5.100000000005828, 5.1600000000035]","[1.0662972927093506, 1.055649757385254]","[1.0600000000013106, 1.0000000000000009]","[13.889636993408203, 13.834824562072754]","[13.845000000204891, 13.834999999962745]","[9.531220436096191, 9.52472972869873]","[9.7, 9.7]"
"[5.050837516784668, 5.078360557556152]","[5.1600000000035, 5.14499999998953]","[1.055503010749817, 1.044521450996399]","[1.0000000000000009, 1.0349999999998554]","[13.902214050292969, 13.838134765625]","[13.834999999962745, 13.829999999608845]","[9.502715110778809, 9.503491401672363]","[9.7, 9.8]"
"[5.0420331954956055, 5.070675373077393]","[5.14499999998953, 5.084999999991858]","[1.0528374910354614, 1.0414859056472778]","[1.0349999999998554, 1.055000000000292]","[13.91041088104248, 13.844195365905762]","[13.829999999608845, 13.860000000335276]","[9.497453689575195, 9.499344825744629]","[9.8, 10.0]"
"[5.086115837097168, 5.109713554382324]","[5.084999999991858, 5.084999999991858]","[1.066063642501831, 1.0565299987792969]","[1.055000000000292, 1.024999999997818]","[13.867426872253418, 13.811044692993164]","[13.860000000335276, 13.860000000335276]","[9.523600578308105, 9.519915580749512]","[10.0, 9.9]"
"[5.061582088470459, 5.072732448577881]","[5.084999999991858, 5.125000000000007]","[1.070650339126587, 1.0568042993545532]","[1.024999999997818, 1.0050000000010195]","[13.949137687683105, 13.90429401397705]","[13.860000000335276, 13.834999999962747]","[9.582646369934082, 9.558579444885254]","[9.9, 9.5]"
"[5.001812934875488, 5.019733905792236]","[5.125000000000007, 5.145000000018634]","[1.0552879571914673, 1.0389055013656616]","[1.0050000000010195, 0.985000000000583]","[14.017196655273438, 13.954018592834473]","[13.834999999962747, 13.839999999850988]","[9.54219913482666, 9.528120994567871]","[9.5, 9.65]"
"[5.0154948234558105, 5.052443504333496]","[5.145000000018634, 5.095000000001171]","[1.0395275354385376, 1.0284099578857422]","[0.985000000000583, 1.0799999999981091]","[13.910069465637207, 13.828818321228027]","[13.839999999850988, 13.824999999720603]","[9.461410522460938, 9.472566604614258]","[9.65, 9.9]"
"[5.0726799964904785, 5.103460311889648]","[5.095000000001171, 5.100000000005828]","[1.0556719303131104, 1.0470900535583496]","[1.0799999999981091, 1.0800000000017471]","[13.852078437805176, 13.7864990234375]","[13.824999999720603, 13.819999999832362]","[9.493081092834473, 9.497652053833008]","[9.9, 9.75]"
"[5.122663497924805, 5.139640808105469]","[5.100000000005828, 5.154999999998843]","[1.078424096107483, 1.0698732137680054]","[1.0800000000017471, 1.0649999999986912]","[13.835755348205566, 13.791436195373535]","[13.819999999832362, 13.765000000130385]","[9.5569486618042, 9.544994354248047]","[9.75, 9.5]"
"[5.037933349609375, 5.062723636627197]","[5.154999999998843, 5.199999999982545]","[1.0560643672943115, 1.0434364080429077]","[1.0649999999986912, 1.1149999999979636]","[13.935128211975098, 13.872396469116211]","[13.765000000130385, 13.68500000005588]","[9.510672569274902, 9.50841999053955]","[9.5, 9.6]"
"[5.093467712402344, 5.129617691040039]","[5.199999999982545, 5.145000000018634]","[1.052965760231018, 1.0472848415374756]","[1.1149999999979636, 1.1050000000032023]","[13.79232406616211, 13.722185134887695]","[13.68500000005588, 13.765000000130385]","[9.473715782165527, 9.484869003295898]","[9.6, 9.85]"
"[5.1834797859191895, 5.214608192443848]","[5.145000000018634, 5.114999999990694]","[1.0757461786270142, 1.0752627849578857]","[1.1050000000032023, 1.0650000000023292]","[13.681061744689941, 13.626054763793945]","[13.765000000130385, 13.84000000031665]","[9.507769584655762, 9.514163970947266]","[9.85, 9.75]"
"[5.1007256507873535, 5.120691776275635]","[5.114999999990694, 5.190000000002335]","[1.071858525276184, 1.0625383853912354]","[1.0650000000023292, 1.0349999999998554]","[13.859118461608887, 13.808647155761719]","[13.84000000031665, 13.770000000018626]","[9.540855407714844, 9.532702445983887]","[9.75, 9.45]"
"[5.041865825653076, 5.06727409362793]","[5.190000000002335, 5.115000000019798]","[1.0562127828598022, 1.0440301895141602]","[1.0349999999998554, 1.0199999999967995]","[13.926641464233398, 13.863649368286133]","[13.770000000018626, 13.839999999850988]","[9.509596824645996, 9.507902145385742]","[9.45, 9.55]"
"[5.056636810302734, 5.093940734863281]","[5.115000000019798, 5.049999999988366]","[1.0455139875411987, 1.0374292135238647]","[1.0199999999967995, 1.0649999999986912]","[13.843291282653809, 13.768704414367676]","[13.839999999850988, 13.864999999757856]","[9.46419906616211, 9.476442337036133]","[9.55, 9.85]"
"[5.077169418334961, 5.111141681671143]","[5.049999999988366, 5.084999999991858]","[1.0526682138442993, 1.04525887966156]","[1.0649999999986912, 1.0700000000033478]","[13.828484535217285, 13.759591102600098]","[13.864999999757856, 13.830000000074506]","[9.480206489562988, 9.488737106323242]","[9.85, 9.75]"
"[5.103752613067627, 5.123574733734131]","[5.084999999991858, 5.149999999994186]","[1.0726155042648315, 1.0634191036224365]","[1.0700000000033478, 1.0499999999992733]","[13.855046272277832, 13.805014610290527]","[13.830000000074506, 13.805000000167638]","[9.542149543762207, 9.53367805480957]","[9.75, 9.45]"
"[5.044923305511475, 5.069701671600342]","[5.149999999994186, 5.110000000015141]","[1.0572974681854248, 1.045160174369812]","[1.0499999999992733, 1.0899999999965084]","[13.924331665039062, 13.862385749816895]","[13.805000000167638, 13.819999999832362]","[9.511727333068848, 9.509475708007812]","[9.45, 9.55]"
"[5.060713768005371, 5.097849369049072]","[5.110000000015141, 5.065000000002335]","[1.046318769454956, 1.0384705066680908]","[1.0899999999965084, 1.1150000000016016]","[13.837385177612305, 13.763352394104004]","[13.819999999832362, 13.825000000186265]","[9.464911460876465, 9.47705078125]","[9.55, 9.85]"
"[5.14893913269043, 5.181839466094971]","[5.065000000002335, 5.104999999981381]","[1.0666414499282837, 1.0642039775848389]","[1.1150000000016016, 1.040000000000874]","[13.723648071289062, 13.6629638671875]","[13.825000000186265, 13.839999999850988]","[9.494720458984375, 9.502775192260742]","[9.85, 9.75]"
"[5.119666576385498, 5.138669967651367]","[5.104999999981381, 5.110000000015141]","[1.0761888027191162, 1.0679028034210205]","[1.040000000000874, 1.039999999997236]","[13.833272933959961, 13.78608512878418]","[13.839999999850988, 13.84499999973923]","[9.546939849853516, 9.537923812866211]","[9.75, 9.25]"
"[5.005837440490723, 5.031615734100342]","[5.110000000015141, 5.1600000000035]","[1.049857258796692, 1.035292387008667]","[1.039999999997236, 1.0750000000007285]","[13.981508255004883, 13.909740447998047]","[13.84499999973923, 13.735000000335276]","[9.503713607788086, 9.501919746398926]","[9.25, 9.35]"
"[5.009459972381592, 5.049114227294922]","[5.1600000000035, 5.179999999993022]","[1.033104419708252, 1.0230404138565063]","[1.0750000000007285, 1.0349999999998554]","[13.896391868591309, 13.813577651977539]","[13.735000000335276, 13.75]","[9.44422721862793, 9.458740234375]","[9.35, 9.85]"
"[5.1425557136535645, 5.179821491241455]","[5.179999999993022, 5.140000000013977]","[1.0604876279830933, 1.0589725971221924]","[1.0349999999998554, 1.0600000000013106]","[13.711019515991211, 13.643486022949219]","[13.75, 13.790000000037255]","[9.476526260375977, 9.489594459533691]","[9.85, 9.75]"
"[5.095756530761719, 5.1171064376831055]","[5.140000000013977, 5.13500000000932]","[1.0698155164718628, 1.0604132413864136]","[1.0600000000013106, 1.0600000000013106]","[13.861613273620605, 13.80889892578125]","[13.790000000037255, 13.794999999925494]","[9.533530235290527, 9.527299880981445]","[9.75, 9.5]"
"[5.059153079986572, 5.084481716156006]","[5.13500000000932, 5.125000000000007]","[1.0591343641281128, 1.048179268836975]","[1.0600000000013106, 1.0349999999998554]","[13.899361610412598, 13.838499069213867]","[13.794999999925494, 13.84499999973923]","[9.51134967803955, 9.509902954101562]","[9.5, 9.65]"
"[5.080059051513672, 5.115990161895752]","[5.125000000000007, 5.049999999988366]","[1.050877332687378, 1.044166088104248]","[1.0349999999998554, 1.0600000000013106]","[13.813709259033203, 13.742751121520996]","[13.84499999973923, 13.895000000018626]","[9.472291946411133, 9.483207702636719]","[9.65, 9.9]"
"[5.089897632598877, 5.1198344230651855]","[5.049999999988366, 5.114999999990694]","[1.0595089197158813, 1.0519741773605347]","[1.0600000000013106, 1.0499999999992733]","[13.829676628112793, 13.766630172729492]","[13.895000000018626, 13.834999999962749]","[9.498516082763672, 9.502357482910156]","[9.9, 9.75]"
"[5.077467441558838, 5.094348907470703]","[5.114999999990694, 5.195000000006992]","[1.0699806213378906, 1.0583744049072266]","[1.0499999999992733, 1.0349999999998554]","[13.905046463012695, 13.855921745300293]","[13.834999999962749, 13.770000000018626]","[9.552574157714844, 9.539426803588867]","[9.75, 9.5]"
