cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.063445568084717],[5.104999999981381],[1.0683213472366333],[0.9950000000026198],[13.788958549499512],[13.889999999664724],[9.468624114990234],[9.9]
[5.032731056213379],[5.145000000018634],[1.0800936222076416],[0.965000000000146],[13.864385604858398],[13.859999999869615],[9.551298141479492],[9.75]
[4.977769374847412],[5.200000000011649],[1.0527784824371338],[0.9549999999981087],[13.895490646362305],[13.820000000298023],[9.452052116394043],[9.5]
[4.971000671386719],[5.114999999990694],[1.0354973077774048],[0.9900000000016012],[13.866637229919434],[13.875],[9.358816146850586],[9.65]
[5.02805757522583],[5.075000000011649],[1.0628896951675415],[1.0450000000018922],[13.834975242614746],[13.879999999888241],[9.457781791687012],[9.9]
[5.067890167236328],[5.125000000000007],[1.0997557640075684],[1.020000000000437],[13.84976577758789],[13.860000000335276],[9.594508171081543],[9.75]
[4.992517471313477],[5.14499999998953],[1.0692558288574219],[0.9899999999979632],[13.907366752624512],[13.854999999981374],[9.484824180603027],[9.45]
[4.951838493347168],[5.110000000015141],[1.0407530069351196],[1.0449999999982542],[13.909095764160156],[13.834999999962747],[9.351978302001953],[9.55]
[5.043606281280518],[5.114999999990694],[1.0734455585479736],[1.0450000000018922],[13.832047462463379],[13.825000000186265],[9.455230712890625],[9.85]
[5.071323394775391],[5.114999999990694],[1.0943907499313354],[1.0600000000013101],[13.833297729492188],[13.81000000005588],[9.57215404510498],[9.75]
[5.028045177459717],[5.2300000000104845],[1.084865689277649],[1.0699999999997094],[13.883269309997559],[13.68500000005588],[9.521295547485352],[9.5]
[5.0324602127075195],[5.204999999987201],[1.0681954622268677],[1.0299999999988363],[13.837760925292969],[13.724999999627471],[9.425704002380371],[9.6]
[5.046289920806885],[5.054999999993022],[1.0666429996490479],[1.0499999999992728],[13.812909126281738],[13.859999999869615],[9.451170921325684],[9.85]
[5.057226181030273],[5.095000000001171],[1.0963207483291626],[1.075000000000728],[13.860295295715332],[13.84000000031665],[9.57485294342041],[9.75]
[5.030335426330566],[5.130000000004664],[1.090284824371338],[1.0550000000002915],[13.891389846801758],[13.81499999994412],[9.532315254211426],[9.25]
[4.947839260101318],[5.075000000011649],[1.046938419342041],[1.0649999999986908],[13.92673397064209],[13.839999999850988],[9.33229923248291],[9.4]
[5.033627033233643],[5.079999999987201],[1.0710997581481934],[1.0799999999981087],[13.842906951904297],[13.825000000186265],[9.425627708435059],[9.65]
[5.066134929656982],[5.13500000000932],[1.0911314487457275],[1.0300000000024743],[13.834739685058594],[13.819999999832362],[9.51572036743164],[9.5]
[4.982360363006592],[5.170000000012813],[1.0565131902694702],[1.0100000000020377],[13.894194602966309],[13.829999999608845],[9.397661209106445],[9.25]
[4.969226837158203],[5.1349999999802165],[1.0392729043960571],[1.0099999999983997],[13.873976707458496],[13.84500000020489],[9.32082462310791],[9.4]
[5.015871524810791],[5.100000000005828],[1.0540791749954224],[1.0149999999994184],[13.83249282836914],[13.850000000093132],[9.381627082824707],[9.65]
[5.039703845977783],[5.085000000020962],[1.0707602500915527],[1.0400000000008731],[13.83314037322998],[13.859999999869615],[9.47412109375],[9.45]
[4.982912063598633],[5.199999999982545],[1.0597349405288696],[1.0550000000002915],[13.899835586547852],[13.774999999906868],[9.394145011901855],[9.15]
[4.994953632354736],[5.189999999973232],[1.0517590045928955],[1.020000000000437],[13.858948707580566],[13.774999999906868],[9.343865394592285],[9.3]
[5.0267438888549805],[5.075000000011649],[1.0515201091766357],[1.005000000001019],[13.808036804199219],[13.890000000130385],[9.367159843444824],[9.6]
[5.025616645812988],[5.100000000005828],[1.0653821229934692],[1.0299999999988363],[13.84421157836914],[13.875],[9.451343536376953],[9.5]
[4.997181415557861],[5.095000000001171],[1.0614079236984253],[1.0449999999982542],[13.880874633789062],[13.834999999962747],[9.411933898925781],[9.2]
[4.9693121910095215],[5.1199999999953505],[1.0482988357543945],[1.0450000000018922],[13.893424034118652],[13.815000000409782],[9.335705757141113],[9.3]
[5.0245208740234375],[5.125000000000007],[1.0596078634262085],[1.0450000000018922],[13.830179214477539],[13.825000000186265],[9.384563446044922],[9.6]
[5.060089111328125],[5.0900000000256185],[1.0772353410720825],[1.1049999999995639],[13.813718795776367],[13.799999999813735],[9.476861953735352],[9.5]
[5.0440497398376465],[5.075000000011649],[1.0848994255065918],[1.0699999999997094],[13.858783721923828],[13.81499999994412],[9.474860191345215],[9.5]
[5.009316921234131],[5.109999999986037],[1.0725157260894775],[1.020000000000437],[13.885821342468262],[13.834999999962747],[9.434536933898926],[9.6]
[5.010772228240967],[5.079999999987201],[1.0643671751022339],[1.0699999999997094],[13.866246223449707],[13.834999999962747],[9.443777084350586],[9.6]
[5.0368971824646],[5.070000000006992],[1.0819493532180786],[1.089999999996508],[13.862115859985352],[13.81499999994412],[9.480928421020508],[9.5]
[5.018961429595947],[5.209999999991858],[1.0789128541946411],[1.0349999999998551],[13.885149955749512],[13.739999999757856],[9.451400756835938],[9.25]
[4.982632160186768],[5.220000000001171],[1.0464327335357666],[1.0300000000024743],[13.867814064025879],[13.734999999869615],[9.340168952941895],[9.4]
[5.0521159172058105],[5.080000000016305],[1.0593981742858887],[1.0949999999975266],[13.785285949707031],[13.790000000037251],[9.40073013305664],[9.9]
[5.136407852172852],[5.104999999981381],[1.1226983070373535],[1.0499999999992728],[13.787217140197754],[13.830000000074506],[9.654279708862305],[9.75]
[4.9951276779174805],[5.139999999984873],[1.0774894952774048],[1.0150000000030563],[13.921079635620117],[13.850000000093132],[9.501500129699707],[9.25]
[4.927173614501953],[5.085000000020962],[1.0346591472625732],[1.0600000000013101],[13.93411922454834],[13.834999999962747],[9.299941062927246],[9.35]
[5.035757064819336],[5.080000000016305],[1.0680233240127563],[1.034999999999855],[13.832225799560547],[13.870000000111759],[9.413912773132324],[9.85]
[5.073396682739258],[5.104999999981381],[1.0938252210617065],[1.020000000000437],[13.828659057617188],[13.875],[9.572312355041504],[9.75]
[4.9972243309021],[5.125000000000007],[1.0709552764892578],[0.9899999999979633],[13.903311729431152],[13.854999999981374],[9.489439964294434],[9.5]
[4.9567766189575195],[5.115000000019798],[1.0444327592849731],[0.9949999999989819],[13.90941047668457],[13.860000000335276],[9.372549057006836],[9.65]
[5.023412704467773],[5.084999999991858],[1.063129186630249],[1.0550000000002915],[13.843108177185059],[13.839999999850988],[9.457058906555176],[9.9]
[5.079720973968506],[5.059999999997679],[1.1034008264541626],[1.0550000000002915],[13.838356971740723],[13.854999999981374],[9.603776931762695],[9.75]
[4.998878479003906],[5.179999999993022],[1.081608772277832],[1.005000000001019],[13.923832893371582],[13.800000000279397],[9.511126518249512],[9.5]
[4.972011089324951],[5.199999999982545],[1.0472197532653809],[1.0299999999988363],[13.890416145324707],[13.77999999979511],[9.37777328491211],[9.6]
[5.0566020011901855],[5.1050000000104845],[1.0695208311080933],[1.0649999999986908],[13.802359580993652],[13.830000000074506],[9.459123611450195],[9.85]
[5.081173896789551],[5.085000000020962],[1.101676106452942],[1.0600000000013101],[13.832987785339355],[13.854999999981374],[9.588252067565918],[9.75]
[5.011769771575928],[5.065000000002335],[1.083916187286377],[1.0650000000023288],[13.907780647277832],[13.869999999646097],[9.517191886901855],[9.5]
[4.978053092956543],[5.099999999976724],[1.067693829536438],[1.07499999999709],[13.926393508911133],[13.825000000186265],[9.41828441619873],[9.6]
[5.045653343200684],[5.084999999991858],[1.083376169204712],[1.0649999999986905],[13.850835800170898],[13.880000000353903],[9.484748840332031],[9.85]
[5.060601234436035],[5.1050000000104845],[1.0997464656829834],[1.020000000000437],[13.862236022949219],[13.870000000111759],[9.581299781799316],[9.75]
[4.98876428604126],[5.149999999994186],[1.0694612264633179],[0.9749999999985453],[13.91397476196289],[13.84999999962747],[9.48507022857666],[9.5]
[4.954230308532715],[5.154999999998843],[1.0394821166992188],[0.9799999999995639],[13.90319538116455],[13.879999999888241],[9.362626075744629],[9.65]
[5.024829864501953],[5.085000000020962],[1.0583857297897339],[1.0300000000024743],[13.830345153808594],[13.875],[9.447866439819336],[9.9]
[5.0625762939453125],[5.100000000005828],[1.094525694847107],[1.0650000000023288],[13.847168922424316],[13.824999999720603],[9.583293914794922],[9.75]
[5.024299621582031],[5.194999999977888],[1.0864490270614624],[1.0799999999981087],[13.892806053161621],[13.725000000093132],[9.52387809753418],[9.5]
[5.0272040367126465],[5.149999999994186],[1.0717391967773438],[1.075000000000728],[13.854421615600586],[13.765000000130385],[9.432777404785156],[9.65]
[5.067290306091309],[5.089999999996515],[1.086458683013916],[1.0699999999997094],[13.822543144226074],[13.830000000074506],[9.505703926086426],[9.9]
[5.072906017303467],[5.1199999999953505],[1.1058533191680908],[1.0299999999988363],[13.854689598083496],[13.830000000074506],[9.608495712280273],[9.75]
[4.992888927459717],[5.14000000001397],[1.0715693235397339],[1.0550000000002915],[13.911831855773926],[13.81499999994412],[9.489503860473633],[9.25]
[4.9627790451049805],[5.125000000000007],[1.0492689609527588],[1.0550000000002915],[13.906854629516602],[13.834999999962747],[9.341187477111816],[9.35]
[5.030171871185303],[5.1199999999953505],[1.0645791292190552],[1.0100000000020373],[13.83266830444336],[13.854999999981374],[9.402291297912598],[9.85]
[5.067351341247559],[5.130000000004657],[1.0845568180084229],[1.034999999999855],[13.818455696105957],[13.81000000005588],[9.552567481994629],[9.75]
[5.024819850921631],[5.1050000000104845],[1.0774058103561401],[1.0849999999991273],[13.87229061126709],[13.805000000167638],[9.506007194519043],[9.2]
[4.969327449798584],[5.049999999988366],[1.0563154220581055],[1.110000000000582],[13.912339210510254],[13.839999999850988],[9.3533353805542],[9.350000000000001]
[5.057188987731934],[5.065000000002335],[1.0828880071640015],[1.0699999999997094],[13.834519386291504],[13.859999999869617],[9.462974548339844],[9.65]
[5.04805326461792],[5.0900000000256185],[1.086654543876648],[1.0400000000008736],[13.854334831237793],[13.859999999869617],[9.50455093383789],[9.5]
[4.978375434875488],[5.154999999998843],[1.060575008392334],[1.0600000000013101],[13.909841537475586],[13.760000000242144],[9.405417442321777],[9.5]
[5.040844440460205],[5.184999999997679],[1.071364164352417],[1.07499999999709],[13.831318855285645],[13.730000000447035],[9.437020301818848],[9.6]
[5.072906970977783],[5.130000000004657],[1.0827604532241821],[1.090000000000146],[13.804863929748535],[13.789999999571592],[9.486387252807617],[9.85]
[5.097812175750732],[5.104999999981381],[1.1093509197235107],[1.1200000000026198],[13.822371482849121],[13.789999999571592],[9.606562614440918],[9.75]
[5.057327747344971],[5.049999999988366],[1.105180263519287],[1.1250000000000004],[13.880011558532715],[13.820000000298023],[9.566288948059082],[9.25]
[4.9690446853637695],[5.045000000012813],[1.0682610273361206],[1.0649999999986908],[13.943257331848145],[13.850000000093132],[9.391900062561035],[9.35]
[5.000439167022705],[5.1050000000104845],[1.0651301145553589],[0.9899999999979632],[13.882611274719238],[13.864999999757856],[9.397165298461914],[9.85]
[5.04746675491333],[5.1199999999953505],[1.0770914554595947],[1.0099999999983997],[13.834346771240234],[13.850000000093132],[9.535571098327637],[9.75]
[5.008485794067383],[5.164999999979052],[1.0693966150283813],[1.0250000000014556],[13.881409645080566],[13.800000000279397],[9.488253593444824],[9.25]
[4.954310417175293],[5.14499999998953],[1.0402697324752808],[1.0100000000020377],[13.901129722595215],[13.830000000074506],[9.319040298461914],[9.4]
[5.015655040740967],[5.110000000015141],[1.0533514022827148],[1.034999999999855],[13.83118724822998],[13.84499999973923],[9.379928588867188],[9.65]
[5.054412841796875],[5.140000000013977],[1.0773513317108154],[1.0400000000008731],[13.823622703552246],[13.819999999832362],[9.487897872924805],[9.5]
[5.002030849456787],[5.209999999991858],[1.0619642734527588],[1.0499999999992728],[13.874031066894531],[13.725000000093132],[9.411693572998047],[9.25]
[5.008806228637695],[5.149999999994186],[1.0541995763778687],[1.0649999999986908],[13.842961311340332],[13.754999999888241],[9.363081932067871],[9.4]
[5.058183670043945],[5.070000000006992],[1.0706961154937744],[1.075000000000728],[13.801798820495605],[13.845000000204891],[9.429905891418457],[9.65]
[5.059043884277344],[5.089999999996515],[1.089324712753296],[1.0799999999981087],[13.842262268066406],[13.825000000186265],[9.511253356933594],[9.5]
[5.006399154663086],[5.139999999984873],[1.0741488933563232],[1.0449999999982542],[13.894195556640625],[13.799999999813735],[9.435637474060059],[9.25]
[4.976282596588135],[5.13500000000932],[1.0487432479858398],[1.0250000000014556],[13.88355541229248],[13.839999999850988],[9.343621253967285],[9.4]
[5.018674373626709],[5.070000000006992],[1.0576328039169312],[1.0650000000023288],[13.835968971252441],[13.865000000223517],[9.389923095703125],[9.65]
[5.060348987579346],[5.1199999999953505],[1.08757483959198],[1.0550000000002915],[13.836294174194336],[13.84000000031665],[9.508600234985352],[9.5]
[4.997306823730469],[5.130000000004657],[1.0657203197479248],[1.07499999999709],[13.8901948928833],[13.81499999994412],[9.417593955993652],[9.25]
[5.0023345947265625],[5.125000000000007],[1.0601866245269775],[1.0499999999992728],[13.867910385131836],[13.804999999701977],[9.376070976257324],[9.4]
[5.030850410461426],[5.154999999998843],[1.0649853944778442],[0.965000000000146],[13.83269214630127],[13.84499999973923],[9.408714294433594],[9.65]
[5.012628555297852],[5.125000000000007],[1.0523337125778198],[1.005000000001019],[13.837204933166504],[13.830000000074506],[9.435620307922363],[9.5]
[4.995890140533447],[5.239999999990694],[1.0539685487747192],[1.0500000000029104],[13.866522789001465],[13.71500000031665],[9.398356437683105],[9.25]
[5.024171829223633],[5.265000000013977],[1.0566494464874268],[1.005000000001019],[13.82348346710205],[13.734999999869615],[9.372039794921875],[9.4]
[5.037454128265381],[5.15000000002329],[1.0511579513549805],[1.019999999996799],[13.790573120117188],[13.824999999720603],[9.379566192626953],[9.65]
[5.056209087371826],[5.1349999999802165],[1.0719958543777466],[1.020000000000437],[13.808921813964844],[13.850000000093132],[9.477455139160156],[9.5]
[4.990143299102783],[5.12999999997556],[1.0561274290084839],[1.020000000000437],[13.88064193725586],[13.865000000223517],[9.399645805358887],[9.25]
[4.966948509216309],[5.165000000008156],[1.0431228876113892],[0.9899999999979633],[13.886354446411133],[13.865000000223517],[9.329105377197266],[9.4]
[5.005109786987305],[5.170000000012813],[1.046864628791809],[0.9900000000016012],[13.83382797241211],[13.834999999962747],[9.365403175354004],[9.65]
[5.044803619384766],[5.130000000004664],[1.062474012374878],[1.0600000000013101],[13.806589126586914],[13.790000000037253],[9.458230018615723],[9.5]
[5.028170585632324],[5.089999999996515],[1.0710399150848389],[1.0999999999985453],[13.851439476013184],[13.81000000005588],[9.43433666229248],[9.25]
[5.012845516204834],[5.089999999996515],[1.0681164264678955],[1.090000000000146],[13.871025085449219],[13.824999999720603],[9.401991844177246],[9.4]
[5.046950340270996],[5.095000000001171],[1.07749342918396],[1.0300000000024743],[13.83712100982666],[13.839999999850988],[9.447599411010742],[9.9]
[5.071354389190674],[5.100000000005828],[1.0947442054748535],[1.0599999999976721],[13.83337116241455],[13.81499999994412],[9.586403846740723],[9.75]
[5.02165412902832],[5.179999999993022],[1.0845947265625],[1.0699999999997094],[13.893111228942871],[13.720000000204891],[9.519943237304688],[9.5]
