cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[16.7615966796875],[18.450000000011645],[0.04660055413842201],[0.06999999999970846],[1.8010731935501099],[1.305000000167638],[9.814669609069824],[10.1]
[16.87470817565918],[18.385000000009317],[0.04484185948967934],[0.07999999999446977],[1.771310567855835],[1.2999999998137355],[9.845752716064453],[10.1]
[16.82871437072754],[18.34999999997672],[0.0470217801630497],[0.08000000000174572],[1.776721477508545],[1.3449999997392297],[9.892925262451172],[10.1]
[16.809885025024414],[18.404999999969736],[0.047232769429683685],[0.07500000000436507],[1.7814565896987915],[1.2650000001303852],[9.885547637939453],[10.1]
[16.87708282470703],[18.23999999999069],[0.045389674603939056],[0.0800000000017462],[1.7681704759597778],[1.3850000002421439],[9.870481491088867],[10.1]
[16.73587417602539],[18.280000000027943],[0.048931628465652466],[0.0800000000017462],[1.7976336479187012],[1.3900000001303852],[9.888437271118164],[10.1]
[16.76396369934082],[18.43499999999768],[0.04817759245634079],[0.07499999999708912],[1.7916724681854248],[1.25],[9.883707046508789],[10.1]
[16.896800994873047],[18.364999999990694],[0.044955261051654816],[0.06499999999505182],[1.7637255191802979],[1.334999999962747],[9.870621681213379],[10.1]
[16.844823837280273],[18.135000000009317],[0.04490800201892853],[0.07500000000436502],[1.7807530164718628],[1.5949999997392297],[9.821410179138184],[10.1]
[16.602998733520508],[18.155000000027947],[0.050907526165246964],[0.08000000000174572],[1.8338966369628906],[1.584999999962747],[9.847421646118164],[10.1]
[16.626264572143555],[18.01000000000932],[0.05075875297188759],[0.06499999999505182],[1.8251712322235107],[1.665000000037253],[9.865358352661133],[10.1]
[16.59419059753418],[18.16499999997905],[0.05035275220870972],[0.06999999999970842],[1.8531280755996704],[1.5249999999068677],[9.803444862365723],[10.1]
[16.67055320739746],[18.414999999979052],[0.049008287489414215],[0.06999999999970842],[1.819765567779541],[1.3200000002980232],[9.83218765258789],[10.1]
[16.862812042236328],[18.049999999988366],[0.04505505412817001],[0.06999999999970842],[1.7739096879959106],[1.6450000000186265],[9.844551086425781],[10.1]
[16.563838958740234],[18.14500000001863],[0.05118739604949951],[0.06999999999970842],[1.8473788499832153],[1.5049999998882413],[9.821488380432129],[10.1]
[16.675033569335938],[18.36499999999069],[0.04895316809415817],[0.06999999999970842],[1.8183766603469849],[1.2700000000186267],[9.834250450134277],[10.1]
[16.86116600036621],[18.244999999995347],[0.04531804099678993],[0.0800000000017462],[1.7733383178710938],[1.3500000000931325],[9.85373306274414],[10.05]
[16.726505279541016],[18.13000000000466],[0.04730411618947983],[0.08499999999912636],[1.809855580329895],[1.3549999999813735],[9.811216354370117],[10.05]
[16.663959503173828],[18.325000000011645],[0.0494178831577301],[0.0699999999997084],[1.8200726509094238],[1.2549999998882413],[9.842496871948242],[10.1]
[16.854366302490234],[18.419999999983705],[0.04565166309475899],[0.0699999999997084],[1.774010181427002],[1.2349999998696148],[9.861400604248047],[10.1]
[16.89219093322754],[18.20999999996275],[0.04467741772532463],[0.09000000000378297],[1.766575574874878],[1.3549999999813735],[9.854437828063965],[10.1]
[16.70098876953125],[18.17500000004657],[0.05099763348698616],[0.0699999999997084],[1.7983171939849854],[1.370000000111759],[9.94279670715332],[10.1]
[16.761682510375977],[18.230000000039585],[0.04727742820978165],[0.08499999999912636],[1.796809196472168],[1.25],[9.844766616821289],[10.1]
[16.774127960205078],[18.154999999969736],[0.04912513867020607],[0.09500000000116367],[1.783829689025879],[1.375],[9.931589126586914],[10.1]
[16.68069076538086],[18.219999999972064],[0.051830776035785675],[0.06499999999505182],[1.7997243404388428],[1.5],[9.961078643798828],[10.1]
[16.749958038330078],[18.35499999998138],[0.0465233139693737],[0.06500000000232777],[1.8047059774398804],[1.375],[9.802877426147461],[10.1]
[16.818828582763672],[18.485000000044245],[0.04543715715408325],[0.06000000000494711],[1.7868199348449707],[1.1549999997951093],[9.819930076599121],[10.1]
[16.961294174194336],[18.215000000025615],[0.042222946882247925],[0.05500000000029047],[1.754269003868103],[1.3300000000745058],[9.817269325256348],[10.1]
[16.781949996948242],[17.914999999979045],[0.04562971368432045],[0.0599999999976716],[1.799390196800232],[1.6750000002793968],[9.791940689086914],[10.1]
[16.541040420532227],[18.210000000020955],[0.052010662853717804],[0.0599999999976716],[1.8799010515213013],[1.4350000000558794],[9.804471015930176],[10.1]
[16.74506950378418],[18.294999999983705],[0.04659443721175194],[0.06500000000232777],[1.806410789489746],[1.3399999998509884],[9.800422668457031],[10.1]
[16.799936294555664],[18.349999999976724],[0.046090591698884964],[0.06999999999970846],[1.7902911901474],[1.3399999998509884],[9.829094886779785],[10.1]
[16.81671905517578],[18.15000000002329],[0.04614921659231186],[0.07999999999446977],[1.78445565700531],[1.5249999999068677],[9.846667289733887],[10.1]
[16.632305145263672],[18.27000000001863],[0.05092037096619606],[0.07500000000436507],[1.8226031064987183],[1.4500000001862645],[9.876413345336914],[10.1]
[16.75014305114746],[18.284999999974392],[0.04775456339120865],[0.06500000000232783],[1.7983031272888184],[1.400000000372529],[9.854010581970215],[10.1]
[16.790117263793945],[17.89999999996508],[0.04600314423441887],[0.07499999999708912],[1.7937654256820679],[1.7650000001303852],[9.817252159118652],[10.1]
[16.427146911621094],[18.359999999986034],[0.05460474640130997],[0.06999999999970842],[1.877418041229248],[1.4099999996833503],[9.837737083435059],[10.1]
[16.81492042541504],[18.4550000000163],[0.04583011567592621],[0.06500000000232778],[1.7855333089828491],[1.2849999996833503],[9.834470748901367],[10.1]
[16.89892578125],[18.0800000000163],[0.0437806136906147],[0.06999999999970848],[1.7678498029708862],[1.6350000002421439],[9.82460880279541],[10.1]
[16.572465896606445],[18.309999999997675],[0.05104420334100723],[0.05999999999767118],[1.8451825380325317],[1.3700000001117587],[9.823127746582031],[10.1]
[16.821575164794922],[18.5800000000163],[0.04487795755267143],[0.05500000000029048],[1.788123607635498],[1.0600000000558794],[9.800410270690918],[10.1]
[17.034866333007812],[18.260000000009317],[0.040197908878326416],[0.06500000000232778],[1.738542914390564],[1.459999999962747],[9.80175495147705],[10.1]
[16.715717315673828],[18.104999999981377],[0.04777535796165466],[0.060000000004947124],[1.812003254890442],[1.5],[9.81882381439209],[10.1]
[16.673973083496094],[18.250000000000004],[0.0481426864862442],[0.04999999999563388],[1.825769066810608],[1.279999999795109],[9.79569149017334],[10.1]
[16.83855438232422],[18.270000000018634],[0.04391723498702049],[0.06499999999505182],[1.7870824337005615],[1.274999999906868],[9.775697708129883],[10.1]
[16.798667907714844],[17.984999999986037],[0.046482037752866745],[0.09500000000116363],[1.7892811298370361],[1.5750000001862647],[9.84295654296875],[10.1]
[16.481639862060547],[18.104999999981377],[0.055933475494384766],[0.08499999999912633],[1.8443856239318848],[1.5149999996647239],[9.95134162902832],[10.1]
[16.64752197265625],[18.385000000009313],[0.05092665180563927],[0.05500000000029048],[1.8156535625457764],[1.2700000000186265],[9.89426326751709],[10.1]
[16.916271209716797],[18.260000000009313],[0.04236408323049545],[0.05500000000029048],[1.7670694589614868],[1.4250000002793968],[9.7849760055542],[10.1]
[16.764440536499023],[18.260000000009313],[0.04578481242060661],[0.05000000000290983],[1.8065769672393799],[1.5100000002421439],[9.780364990234375],[10.1]
[16.78466033935547],[18.419999999983702],[0.04554671421647072],[0.06500000000232778],[1.8249233961105347],[1.375],[9.764642715454102],[10.1]
[16.826814651489258],[18.2050000000163],[0.0453035868704319],[0.0899999999965075],[1.7851345539093018],[1.4549999996088447],[9.820744514465332],[10.1]
[16.651033401489258],[17.9100000000326],[0.051786571741104126],[0.08000000000174573],[1.8107582330703735],[1.680000000167638],[9.930476188659668],[10.1]
[16.49219512939453],[18.219999999972064],[0.05361606925725937],[0.06999999999970849],[1.856959342956543],[1.4500000001862645],[9.860978126525879],[10.1]
[16.744413375854492],[18.299999999988362],[0.047413360327482224],[0.08499999999912639],[1.8017133474349976],[1.429999999701977],[9.835394859313965],[10.1]
[16.73236656188965],[18.220000000030275],[0.04934074357151985],[0.09500000000116363],[1.7963587045669556],[1.5150000001303854],[9.90301513671875],[10.1]
[16.653457641601562],[18.409999999974396],[0.05183468014001846],[0.08000000000174573],[1.8088366985321045],[1.3250000001862645],[9.9366455078125],[10.1]
[16.86709976196289],[18.45999999996275],[0.04581539332866669],[0.07499999999708913],[1.7689462900161743],[1.2799999997951093],[9.880393028259277],[10.1]
[16.893402099609375],[18.150000000023287],[0.044907692819833755],[0.07499999999708913],[1.7651196718215942],[1.6299999998882415],[9.865274429321289],[10.1]
[16.60748863220215],[18.14500000001863],[0.05059698969125748],[0.06000000000494713],[1.8341550827026367],[1.6099999998696148],[9.838530540466309],[10.1]
[16.687395095825195],[18.49499999999535],[0.047943759709596634],[0.05999999999767118],[1.8359026908874512],[1.2999999998137355],[9.786344528198242],[10.1]
[16.912431716918945],[18.399999999965083],[0.04292424023151398],[0.05999999999767118],[1.7666659355163574],[1.3549999999813735],[9.802703857421875],[10.1]
[16.84220314025879],[18.364999999990694],[0.04446520283818245],[0.06500000000232778],[1.783937692642212],[1.2700000000186265],[9.800015449523926],[10.1]
[16.852832794189453],[18.350000000034928],[0.04505981132388115],[0.0800000000017462],[1.777705192565918],[1.2650000001303852],[9.834203720092773],[10.1]
[16.821672439575195],[18.100000000034928],[0.047390539199113846],[0.06999999999970843],[1.7773493528366089],[1.5350000001490116],[9.901567459106445],[10.1]
[16.645902633666992],[18.099999999976717],[0.049526479095220566],[0.05500000000029048],[1.8262089490890503],[1.540000000037253],[9.829883575439453],[10.1]
[16.7066707611084],[18.149999999965075],[0.04749655723571777],[0.05500000000029048],[1.8356155157089233],[1.5350000001490116],[9.781074523925781],[10.1]
[16.70775604248047],[18.09500000003027],[0.04746277630329132],[0.0599999999976716],[1.833702802658081],[1.6200000001117587],[9.781900405883789],[10.1]
[16.634748458862305],[17.980000000039585],[0.04938555508852005],[0.06999999999970843],[1.849034309387207],[1.709999999962747],[9.794443130493164],[10.1]
[16.509138107299805],[18.32000000000699],[0.05248906835913658],[0.07500000000436507],[1.8635454177856445],[1.3849999997764828],[9.821728706359863],[10.05]
[16.767860412597656],[18.51499999995577],[0.04564014449715614],[0.07499999999708913],[1.803061604499817],[1.1899999999441209],[9.78242301940918],[10.05]
[16.908842086791992],[18.315000000002335],[0.04299880936741829],[0.07499999999708913],[1.7676595449447632],[1.4150000000372531],[9.802070617675781],[10.1]
[16.75214385986328],[18.2050000000163],[0.04805711656808853],[0.06000000000494713],[1.7970575094223022],[1.575000000186265],[9.865935325622559],[10.1]
[16.714271545410156],[18.289999999979052],[0.047188155353069305],[0.06500000000232778],[1.8255212306976318],[1.479999999981374],[9.784346580505371],[10.1]
[16.744495391845703],[18.45000000001165],[0.046876952052116394],[0.08499999999912639],[1.805482268333435],[1.2500000000000002],[9.810754776000977],[10.1]
[16.86370086669922],[18.40000000002329],[0.04687470570206642],[0.07499999999708908],[1.766322374343872],[1.2500000000000002],[9.918353080749512],[10.1]
[16.883991241455078],[18.284999999974396],[0.04524894058704376],[0.06999999999970843],[1.7666712999343872],[1.3949999995529656],[9.87073040008545],[10.1]
[16.776145935058594],[18.294999999983705],[0.04687746241688728],[0.06500000000232778],[1.7945364713668823],[1.4650000003166501],[9.839815139770508],[10.1]
[16.762130737304688],[18.11499999999069],[0.04646033048629761],[0.06999999999970842],[1.8014109134674072],[1.5850000004284088],[9.809834480285645],[10.1]
[16.61543846130371],[18.07000000000699],[0.050146330147981644],[0.0899999999965075],[1.83400297164917],[1.5799999996088445],[9.826895713806152],[10.1]
[16.55328941345215],[18.19500000000699],[0.05358514189720154],[0.08499999999912637],[1.8335719108581543],[1.4799999999813735],[9.918233871459961],[10.1]
[16.69463348388672],[18.22499999997672],[0.04993635043501854],[0.06999999999970842],[1.8051458597183228],[1.455000000074506],[9.895407676696777],[10.1]
[16.745271682739258],[18.38000000000466],[0.047340523451566696],[0.06500000000232778],[1.8021684885025024],[1.2900000000372531],[9.832256317138672],[10.1]
[16.86832046508789],[18.11499999999069],[0.04454468935728073],[0.08000000000174573],[1.77438485622406],[1.4750000000931325],[9.828496932983398],[10.1]
[16.62724494934082],[18.125000000000004],[0.05129450187087059],[0.07499999999708908],[1.822330117225647],[1.46999999973923],[9.887130737304688],[10.1]
[16.677440643310547],[18.23000000003958],[0.04948316887021065],[0.08000000000174567],[1.8142834901809692],[1.4399999999441209],[9.859185218811035],[10.1]
[16.717700958251953],[18.140000000013973],[0.04913175478577614],[0.08000000000174567],[1.802222490310669],[1.6150000002235176],[9.881449699401855],[10.1]
[16.610410690307617],[18.18499999999768],[0.05101553723216057],[0.06499999999505184],[1.8295867443084717],[1.5700000002980234],[9.86099624633789],[10.1]
[16.6912899017334],[18.284999999974392],[0.047760237008333206],[0.05999999999767118],[1.8194167613983154],[1.389999999664724],[9.799149513244629],[10.1]
[16.79515266418457],[18.199999999953437],[0.04547765851020813],[0.06500000000232778],[1.7946527004241943],[1.4199999999254944],[9.800039291381836],[10.1]
[16.724361419677734],[17.885000000009317],[0.047652482986450195],[0.0800000000017462],[1.8087427616119385],[1.5950000002048912],[9.823760032653809],[10.1]
[16.475404739379883],[18.075000000011645],[0.054530687630176544],[0.06999999999970843],[1.8574326038360596],[1.4350000000558796],[9.883378982543945],[10.1]
[16.686309814453125],[18.3300000000163],[0.04894086718559265],[0.07499999999708908],[1.8139206171035767],[1.330000000074506],[9.8453369140625],[10.1]
[16.812458038330078],[18.100000000034928],[0.046797290444374084],[0.08499999999912637],[1.7824296951293945],[1.540000000037253],[9.870505332946777],[10.1]
[16.596572875976562],[18.38000000000466],[0.0522029735147953],[0.06500000000232778],[1.8272994756698608],[1.319999999832362],[9.898277282714844],[10.1]
[16.876352310180664],[18.479999999981377],[0.04414539411664009],[0.06500000000232778],[1.772937297821045],[1.2749999999068677],[9.820879936218262],[10.1]
[16.905794143676758],[18.234999999986037],[0.04367457330226898],[0.06500000000232778],[1.7662872076034546],[1.4500000001862645],[9.825942993164062],[10.1]
[16.72867774963379],[18.29499999998371],[0.047398634254932404],[0.05500000000029048],[1.808813214302063],[1.2849999996833503],[9.816618919372559],[10.1]
[16.848388671875],[18.16999999998371],[0.04409648850560188],[0.06499999999505184],[1.7829828262329102],[1.415000000037253],[9.791912078857422],[10.1]
[16.70423126220703],[18.364999999990694],[0.048226095736026764],[0.06999999999970849],[1.8130338191986084],[1.3250000001862647],[9.828411102294922],[10.1]
[16.832454681396484],[18.265000000013973],[0.04582849144935608],[0.06999999999970849],[1.780556321144104],[1.4049999997951093],[9.848255157470703],[10.1]
[16.758256912231445],[18.215000000025615],[0.04730222374200821],[0.06500000000232783],[1.7985403537750244],[1.4049999997951093],[9.840947151184082],[10.1]
[16.75115203857422],[18.2850000000326],[0.04698505997657776],[0.06500000000232783],[1.802509069442749],[1.2749999999068677],[9.821566581726074],[10.1]
[16.82716941833496],[17.684999999997675],[0.0456680990755558],[0.06999999999970849],[1.783074975013733],[1.8549999999813735],[9.836747169494629],[10.1]
