cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.4923624992370605],[1.4150000000008733],[0.5549918413162231],[0.529999999998828],[17.45003318786621],[17.90500000002794],[8.431262969970703],[8.45]
[1.4662853479385376],[1.3750000000000002],[0.5129108428955078],[0.530000000000647],[17.480775833129883],[17.910000000032596],[8.405421257019043],[8.45]
[1.486289381980896],[1.2999999999956346],[0.5388813018798828],[0.4250000000010835],[17.4541015625],[17.914999999920838],[8.413965225219727],[8.4]
[1.3858952522277832],[1.3199999999997092],[0.4421750009059906],[0.4200000000000649],[17.58498191833496],[17.90500000002794],[8.367108345031738],[8.45]
[1.4312210083007812],[1.3250000000043658],[0.4773772656917572],[0.3999999999996283],[17.52145767211914],[17.869999999995343],[8.386819839477539],[8.5]
[1.4009813070297241],[1.309999999997672],[0.4610229432582855],[0.3600000000005742],[17.57636070251465],[17.885000000009313],[8.430521011352539],[8.5]
[1.3494712114334106],[1.2299999999959257],[0.4253288209438324],[0.43000000000028316],[17.66079330444336],[17.90500000002794],[8.439018249511719],[8.5]
[1.4317708015441895],[1.2600000000020373],[0.4909256398677826],[0.709999999999119],[17.54107093811035],[17.904999999911524],[8.447239875793457],[8.5]
[1.5744962692260742],[1.3300000000017462],[0.6905925273895264],[0.8699999999989734],[17.287551879882812],[17.900000000023283],[8.52575969696045],[8.5]
[1.6115342378616333],[1.3150000000023285],[0.7083636522293091],[0.6900000000005013],[17.259098052978516],[17.845000000088476],[8.524947166442871],[8.5]
[1.4957112073898315],[1.3250000000043658],[0.588884174823761],[0.6000000000003558],[17.456937789916992],[17.849999999976717],[8.486159324645996],[8.5]
[1.4802579879760742],[1.2549999999973809],[0.561877965927124],[0.5200000000004286],[17.478967666625977],[17.914999999920838],[8.479229927062988],[8.5]
[1.440797209739685],[1.2599999999947615],[0.5065314173698425],[0.4099999999998465],[17.534109115600586],[17.880000000004657],[8.468832969665527],[8.5]
[1.3639382123947144],[1.3050000000002913],[0.4374285638332367],[0.44499999999970097],[17.64079475402832],[17.864999999990687],[8.453144073486328],[8.5]
[1.4401963949203491],[1.2350000000005823],[0.49780508875846863],[0.4600000000009379],[17.528017044067383],[17.880000000004657],[8.44396686553955],[8.5]
[1.434186577796936],[1.224999999998545],[0.49516770243644714],[0.5849999999991189],[17.539960861206055],[17.880000000004657],[8.455474853515625],[8.5]
[1.5002524852752686],[1.3300000000017465],[0.6032052636146545],[0.6049999999995554],[17.448823928833008],[17.885000000009313],[8.499738693237305],[8.5]
[1.496657133102417],[1.3150000000023285],[0.5913735032081604],[0.4899999999997737],[17.45504379272461],[17.880000000004657],[8.489165306091309],[8.45]
[1.4278006553649902],[1.3000000000029106],[0.48024195432662964],[0.5149999999994099],[17.534643173217773],[17.89000000001397],[8.414546966552734],[8.4]
[1.4937524795532227],[1.3949999999967988],[0.5291607975959778],[0.6900000000005013],[17.433496475219727],[17.880000000004657],[8.367974281311035],[8.45]
[1.5835075378417969],[1.4299999999930153],[0.6745566725730896],[0.7849999999998465],[17.2921199798584],[17.834999999962747],[8.462193489074707],[8.5]
[1.5794625282287598],[1.405000000006112],[0.684004008769989],[0.6200000000007924],[17.28803253173828],[17.815000000060536],[8.496232032775879],[8.5]
[1.4829562902450562],[1.365000000005239],[0.55963534116745],[0.5450000000000648],[17.471942901611328],[17.835000000079162],[8.467747688293457],[8.5]
[1.46318781375885],[1.309999999997672],[0.5315091609954834],[0.5349999999998465],[17.499576568603516],[17.864999999990687],[8.46406078338623],[8.5]
[1.465123176574707],[1.2449999999953436],[0.5373198390007019],[0.4250000000010834],[17.498945236206055],[17.849999999976717],[8.47161865234375],[8.5]
[1.3729208707809448],[1.2350000000005823],[0.44428810477256775],[0.3999999999996282],[17.62700080871582],[17.84499999997206],[8.45657730102539],[8.5]
[1.3847604990005493],[1.2649999999994181],[0.45122474431991577],[0.4349999999994827],[17.605867385864258],[17.849999999976717],[8.445597648620605],[8.5]
[1.4316872358322144],[1.2999999999956346],[0.49037110805511475],[0.6100000000005741],[17.540122985839844],[17.854999999981374],[8.445372581481934],[8.5]
[1.5273122787475586],[1.335000000006403],[0.6334629654884338],[0.7700000000004286],[17.393102645874023],[17.885000000009313],[8.502077102661133],[8.5]
[1.5720263719558716],[1.3250000000043658],[0.6834494471549988],[0.6499999999996282],[17.296525955200195],[17.885000000009313],[8.513340950012207],[8.5]
[1.4913100004196167],[1.3549999999959257],[0.5822339057922363],[0.6149999999997737],[17.465417861938477],[17.885000000009313],[8.486895561218262],[8.5]
[1.4938066005706787],[1.364999999997963],[0.5837005376815796],[0.5349999999998465],[17.460519790649414],[17.885000000009313],[8.483813285827637],[8.5]
[1.4576891660690308],[1.3199999999997092],[0.5236489772796631],[0.4349999999994827],[17.507022857666016],[17.885000000009313],[8.461508750915527],[8.5]
[1.3879424333572388],[1.3249999999970898],[0.45425543189048767],[0.4599999999991189],[17.600942611694336],[17.839999999967404],[8.44983959197998],[8.5]
[1.4467098712921143],[1.3050000000002913],[0.5042073130607605],[0.4400000000005013],[17.5196475982666],[17.839999999967404],[8.445802688598633],[8.45]
[1.4232302904129028],[1.3050000000002913],[0.4740178883075714],[0.4600000000009379],[17.537416458129883],[17.885000000009313],[8.404297828674316],[8.4]
[1.4604761600494385],[1.2450000000026196],[0.49677765369415283],[0.4099999999998465],[17.473861694335938],[17.885000000009313],[8.357060432434082],[8.45]
[1.3999130725860596],[1.2650000000066939],[0.4555825889110565],[0.5399999999990461],[17.5705623626709],[17.895000000018626],[8.397047996520996],[8.5]
[1.4986625909805298],[1.2849999999962165],[0.5869465470314026],[0.7250000000003558],[17.4525203704834],[17.89000000001397],[8.476987838745117],[8.5]
[1.5604248046875],[1.2500000000000002],[0.6740123629570007],[0.6650000000008651],[17.317453384399414],[17.900000000023283],[8.51781940460205],[8.5]
[1.4967039823532104],[1.350000000005821],[0.60127192735672],[0.6399999999994099],[17.45488739013672],[17.90500000002794],[8.505376815795898],[8.5]
[1.5013198852539062],[1.3399999999965078],[0.6011661291122437],[0.555000000000283],[17.446001052856445],[17.885000000009313],[8.492596626281738],[8.5]
[1.463723063468933],[1.2649999999994181],[0.5341230034828186],[0.4850000000005741],[17.50005531311035],[17.880000000004657],[8.468071937561035],[8.5]
[1.4257532358169556],[1.239999999997963],[0.488613486289978],[0.4650000000001375],[17.552579879760742],[17.89000000001397],[8.460535049438477],[8.5]
[1.4278231859207153],[1.2199999999938884],[0.4896744191646576],[0.4400000000005013],[17.548954010009766],[17.89499999990221],[8.456972122192383],[8.5]
[1.410016655921936],[1.2450000000026196],[0.4732426106929779],[0.46999999999933717],[17.572097778320312],[17.869999999995343],[8.453375816345215],[8.5]
[1.4472389221191406],[1.3199999999997092],[0.5090410113334656],[0.5749999999989006],[17.521648406982422],[17.85500000009779],[8.456087112426758],[8.5]
[1.5021476745605469],[1.3799999999973809],[0.5974776744842529],[0.7450000000007924],[17.44499969482422],[17.880000000004657],[8.485444068908691],[8.5]
[1.569832682609558],[1.4550000000017465],[0.6799479126930237],[0.7399999999997737],[17.302021026611328],[17.904999999911524],[8.509751319885254],[8.5]
[1.5468436479568481],[1.8450000000011646],[0.6492435336112976],[0.8099999999994827],[17.35630989074707],[17.32999999995809],[8.491503715515137],[8.5]
[1.6404274702072144],[1.4300000000002915],[0.7029294371604919],[0.7749999999996282],[17.24810218811035],[17.869999999995343],[8.466776847839355],[8.5]
[1.5416443347930908],[1.349999999998545],[0.6439660787582397],[0.8449999999993372],[17.36711311340332],[17.875],[8.491692543029785],[8.5]
[1.5810538530349731],[1.3199999999997092],[0.6875615119934082],[0.6450000000004286],[17.28311538696289],[17.869999999995343],[8.501401901245117],[8.5]
[1.47945237159729],[1.3050000000002913],[0.5611807703971863],[0.5450000000000648],[17.480403900146484],[17.89000000001397],[8.479073524475098],[8.5]
[1.4538848400115967],[1.2700000000040748],[0.5221071839332581],[0.5150000000012289],[17.514646530151367],[17.895000000018626],[8.468515396118164],[8.5]
[1.4503848552703857],[1.2700000000040748],[0.5177163481712341],[0.40500000000064684],[17.519920349121094],[17.885000000009313],[8.468506813049316],[8.5]
[1.359938383102417],[1.2699999999967988],[0.4344989061355591],[0.40499999999882785],[17.647071838378906],[17.864999999990687],[8.452516555786133],[8.5]
[1.3997063636779785],[1.1349999999947615],[0.46163007616996765],[0.3349999999991189],[17.581138610839844],[18.025000000023283],[8.440130233764648],[8.5]
[1.2879266738891602],[1.3000000000029106],[0.39134034514427185],[0.49500000000079236],[17.773509979248047],[17.835000000079162],[8.453339576721191],[8.5]
[1.4957306385040283],[1.1050000000032016],[0.5726061463356018],[0.6149999999997737],[17.45303726196289],[18.219999999972057],[8.45938777923584],[8.5]
[1.48879075050354],[1.3799999999973809],[0.598829984664917],[0.7799999999988279],[17.469234466552734],[17.885000000009313],[8.525673866271973],[8.5]
[1.5850825309753418],[1.3600000000005823],[0.6942473649978638],[0.6350000000002103],[17.27289390563965],[17.89000000001397],[8.508846282958984],[8.5]
[1.4857195615768433],[1.3450000000011644],[0.56922447681427],[0.5100000000002103],[17.471052169799805],[17.869999999995343],[8.477987289428711],[8.5]
[1.4355154037475586],[1.3600000000005823],[0.49625593423843384],[0.4600000000009379],[17.53718376159668],[17.864999999990687],[8.455008506774902],[8.5]
[1.425235629081726],[0.9700000000011642],[0.4846632480621338],[0.249999999999992],[17.548355102539062],[18.444999999948777],[8.446563720703125],[8.5]
[1.0712414979934692],[1.294999999998254],[0.29856207966804504],[0.38999999999940993],[18.04956817626953],[17.89000000001397],[8.408482551574707],[8.5]
[1.4560661315917969],[1.294999999998254],[0.5053740739822388],[0.4099999999998465],[17.499345779418945],[17.880000000004657],[8.414692878723145],[8.5]
[1.4107853174209595],[1.3000000000029106],[0.47059762477874756],[0.4899999999997737],[17.566078186035156],[17.89000000001397],[8.438232421875],[8.5]
[1.469041347503662],[1.309999999997672],[0.5370239019393921],[0.7100000000009379],[17.49094581604004],[17.875],[8.459563255310059],[8.5]
[1.5653985738754272],[1.3949999999967988],[0.6783553957939148],[0.8400000000001375],[17.308256149291992],[17.82999999995809],[8.516745567321777],[8.5]
[1.6010348796844482],[1.350000000005821],[0.7001707553863525],[0.6499999999996282],[17.264366149902344],[17.82999999995809],[8.508060455322266],[8.5]
[1.485115647315979],[1.2799999999988358],[0.5680268406867981],[0.49500000000079236],[17.471698760986328],[17.89000000001397],[8.477058410644531],[8.45]
[1.4162025451660156],[1.2849999999962165],[0.4715246558189392],[0.4650000000001375],[17.55178451538086],[17.900000000023283],[8.418879508972168],[8.45]
[1.4406547546386719],[1.25],[0.48981207609176636],[0.46999999999933717],[17.515464782714844],[17.869999999995343],[8.406523704528809],[8.5]
[1.4461793899536133],[1.2050000000017462],[0.5060976147651672],[0.4599999999991189],[17.522153854370117],[17.880000000004657],[8.451728820800781],[8.5]
[1.4256446361541748],[1.180000000000291],[0.48809030652046204],[0.3999999999996282],[17.552614212036133],[17.885000000009313],[8.45849895477295],[8.5]
[1.366349220275879],[1.2050000000017462],[0.43922728300094604],[0.624999999999992],[17.63780403137207],[17.885000000009313],[8.454692840576172],[8.5]
[1.5374608039855957],[1.2750000000014552],[0.6481943130493164],[0.819999999999701],[17.367534637451172],[17.89000000001397],[8.511955261230469],[8.5]
[1.5917116403579712],[1.3149999999950523],[0.7017826437950134],[0.665000000000865],[17.268064498901367],[17.880000000004657],[8.526565551757812],[8.5]
[1.4915343523025513],[1.3099999999976717],[0.5833820104598999],[0.6450000000004286],[17.46501350402832],[17.895000000018626],[8.487859725952148],[8.5]
[1.4993927478790283],[1.2949999999982538],[0.6018932461738586],[0.5900000000001375],[17.449655532836914],[17.895000000018626],[8.498132705688477],[8.5]
[1.4784293174743652],[1.3000000000029104],[0.5613463521003723],[0.4549999999999192],[17.482725143432617],[17.854999999981374],[8.483120918273926],[8.5]
[1.3945810794830322],[1.2850000000034925],[0.45973607897758484],[0.49999999999999195],[17.59115982055664],[17.85999999998603],[8.452392578125],[8.5]
[1.463934302330017],[1.2699999999967986],[0.5322914719581604],[0.5150000000012289],[17.49911880493164],[17.89000000001397],[8.463593482971191],[8.5]
[1.4607572555541992],[1.3000000000029106],[0.530949592590332],[0.45499999999991914],[17.50518035888672],[17.885000000009313],[8.46953010559082],[8.5]
[1.4150246381759644],[1.2150000000037837],[0.4769848883152008],[0.42000000000006465],[17.56407928466797],[17.904999999911524],[8.450806617736816],[8.5]
[1.390359878540039],[1.224999999998545],[0.4563460946083069],[0.5799999999999191],[17.598129272460938],[17.900000000023283],[8.45192813873291],[8.5]
[1.5075571537017822],[1.3399999999965075],[0.6111806035041809],[0.7099999999991188],[17.435224533081055],[17.895000000018626],[8.500482559204102],[8.5]
[1.5516539812088013],[1.3399999999965075],[0.661865770816803],[0.6700000000000647],[17.338363647460938],[17.885000000009313],[8.509037971496582],[8.5]
[1.5086814165115356],[1.375],[0.6124280095100403],[0.6800000000002829],[17.431865692138672],[17.875],[8.4989595413208],[8.5]
[1.5244120359420776],[1.360000000000582],[0.6298964023590088],[0.5599999999994826],[17.400009155273438],[17.884999999892898],[8.5012845993042],[8.5]
[1.4610083103179932],[1.2850000000034925],[0.5293813943862915],[0.4499999999989005],[17.50313949584961],[17.869999999995343],[8.464934349060059],[8.5]
[1.393836259841919],[1.2949999999982538],[0.45937684178352356],[0.4650000000001374],[17.592708587646484],[17.860000000102445],[8.453975677490234],[8.5]
[1.4438087940216064],[1.3399999999965075],[0.502695620059967],[0.43500000000130157],[17.525108337402344],[17.815000000060536],[8.45034408569336],[8.5]
[1.4176640510559082],[1.3250000000043656],[0.47698208689689636],[0.4400000000005012],[17.557104110717773],[17.819999999948777],[8.441309928894043],[8.5]
[1.428336501121521],[1.3450000000011642],[0.48671022057533264],[0.47999999999955534],[17.54342269897461],[17.85999999998603],[8.443370819091797],[8.5]
[1.4588836431503296],[1.4150000000008731],[0.5210391879081726],[0.664999999999046],[17.50318717956543],[17.875],[8.452062606811523],[8.5]
[1.5539109706878662],[1.3800000000046566],[0.6611098051071167],[0.8349999999991188],[17.336809158325195],[17.900000000023283],[8.501978874206543],[8.5]
[1.6014800071716309],[1.3399999999965075],[0.7022113800048828],[0.720000000001156],[17.263946533203125],[17.900000000023283],[8.515149116516113],[8.5]
[1.5123323202133179],[1.3349999999991269],[0.6144859790802002],[0.6350000000002102],[17.425161361694336],[17.899999999906868],[8.492631912231445],[8.5]
[1.4915573596954346],[1.3000000000029104],[0.5819198489189148],[0.5749999999989005],[17.46476173400879],[17.895000000018626],[8.485995292663574],[8.5]
[1.4724327325820923],[1.2200000000011642],[0.5505678653717041],[0.45499999999991914],[17.490158081054688],[17.90500000002794],[8.478779792785645],[8.5]
[1.3888046741485596],[1.1899999999950523],[0.45661506056785583],[0.43500000000130157],[17.602214813232422],[17.895000000018626],[8.461018562316895],[8.5]
[1.4065450429916382],[1.179999999993015],[0.4704023003578186],[0.3850000000002102],[17.577144622802734],[17.885000000009313],[8.454408645629883],[8.5]
[1.3586033582687378],[1.2450000000026193],[0.4332852065563202],[0.4899999999997736],[17.64967918395996],[17.875],[8.451662063598633],[8.5]
[1.4736976623535156],[1.2100000000064028],[0.5453566908836365],[0.610000000000574],[17.485862731933594],[18.09499999997206],[8.46428108215332],[8.5]
[1.5009251832962036],[1.3450000000011642],[0.6079145669937134],[0.6899999999986822],[17.447345733642578],[17.87999999988824],[8.51337718963623],[8.5]
[1.5404695272445679],[1.069999999999709],[0.6484923362731934],[0.5149999999994098],[17.363922119140625],[18.210000000079162],[8.505279541015625],[8.5]
[1.388920545578003],[1.2900000000008731],[0.46208059787750244],[0.5050000000010105],[17.611480712890625],[17.90500000002794],[8.487086296081543],[8.5]
