cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[4.667106628417969],[5.164999999979056],[1.089058756828308],[1.0700000000069831],[14.343653678894043],[13.740000000223517],[16.161849975585938],[16.45000000000004]
[4.687266826629639],[5.214999999967414],[1.1055032014846802],[0.9799999999959237],[14.325216293334961],[13.779999999795109],[16.198631286621094],[16.1]
[4.529232025146484],[5.214999999967414],[1.03627347946167],[0.9249999999883568],[14.513412475585938],[13.829999999608845],[16.059307098388672],[16.1]
[4.527481555938721],[5.205000000016309],[1.0290648937225342],[0.9300000000075652],[14.509490966796875],[13.839999999850988],[16.03645896911621],[16.1]
[4.552618503570557],[5.2350000000442485],[1.0383820533752441],[0.9000000000087294],[14.478690147399902],[13.850000000093132],[16.040508270263672],[15.55000000000004]
[4.434626579284668],[5.190000000002339],[0.9705628752708435],[0.8699999999953434],[14.591175079345703],[13.930000000167638],[15.82287883758545],[16.100000000000037]
[4.524421215057373],[5.179999999993026],[1.022669792175293],[0.9099999999889388],[14.508610725402832],[13.875],[16.017471313476562],[17.350000000000037]
[4.6529436111450195],[5.274999999965086],[1.0873967409133911],[0.8999999999941775],[14.357514381408691],[13.785000000149012],[16.343111038208008],[17.25000000000004]
[4.559542655944824],[5.284999999974399],[1.0532691478729248],[0.8900000000139681],[14.485280990600586],[13.78000000026077],[16.378795623779297],[16.90000000000004]
[4.5433573722839355],[5.285000000032607],[1.0458579063415527],[0.9300000000075652],[14.504232406616211],[13.754999999888241],[16.29631233215332],[16.70000000000004]
[4.599832534790039],[5.239999999990697],[1.0666160583496094],[0.9549999999871925],[14.42776870727539],[13.804999999701979],[16.2299747467041],[16.55000000000004]
[4.596497535705566],[5.289999999979056],[1.0661110877990723],[0.9799999999959237],[14.433283805847168],[13.729999999981374],[16.196067810058594],[16.350000000000037]
[4.611465930938721],[5.315000000002339],[1.0681328773498535],[0.9600000000064011],[14.413362503051758],[13.720000000204891],[16.1323184967041],[16.50000000000004]
[4.612886905670166],[5.215000000025622],[1.0700901746749878],[0.9799999999959237],[14.412623405456543],[13.794999999925494],[16.169490814208984],[16.45000000000004]
[4.603078842163086],[5.240000000048905],[1.0690702199935913],[0.9799999999959237],[14.42729663848877],[13.759999999776484],[16.17042350769043],[16.1]
[4.567915439605713],[5.289999999979056],[1.0482072830200195],[0.9100000000034907],[14.463430404663086],[13.765000000130385],[16.05595588684082],[16.05000000000004]
[4.519128322601318],[5.234999999986041],[1.0216457843780518],[0.9649999999965058],[14.515241622924805],[13.775000000372529],[16.0069522857666],[16.350000000000037]
[4.631099700927734],[5.215000000025622],[1.0738786458969116],[0.9900000000052369],[14.38737964630127],[13.790000000037253],[16.125837326049805],[16.05000000000004]
[4.575119495391846],[5.239999999990697],[1.0510026216506958],[0.9350000000122218],[14.45445728302002],[13.78499999968335],[16.045372009277344],[15.75000000000004]
[4.487955570220947],[5.204999999958101],[1.0051929950714111],[0.8899999999994161],[14.546274185180664],[13.859999999869615],[15.917533874511719],[16.90000000000004]
[4.609027862548828],[5.205000000016309],[1.0693047046661377],[0.8749999999999982],[14.414961814880371],[13.899999999906868],[16.252227783203125],[17.25000000000004]
[4.556337833404541],[5.260000000009324],[1.0499354600906372],[0.9149999999935954],[14.488884925842285],[13.805000000167638],[16.38540267944336],[16.8]
[4.571863651275635],[5.255000000004667],[1.0570013523101807],[0.9550000000017445],[14.466008186340332],[13.75],[16.26641273498535],[16.600000000000037]
[4.610032558441162],[5.210000000020965],[1.0709826946258545],[0.975000000005819],[14.415448188781738],[13.770000000018626],[16.210418701171875],[16.350000000000037]
[4.587933540344238],[5.244999999995354],[1.061244249343872],[0.9399999999877746],[14.444454193115234],[13.800000000279397],[16.138683319091797],[16.20000000000004]
[4.549124717712402],[5.234999999986041],[1.040146827697754],[0.9299999999930134],[14.486169815063477],[13.824999999720603],[16.073997497558594],[16.40000000000004]
[4.5836639404296875],[5.1999999999534445],[1.0561422109603882],[0.9150000000081473],[14.44690990447998],[13.850000000093132],[16.134925842285156],[16.350000000000037]
[4.550376892089844],[5.229999999981384],[1.042663335800171],[0.8850000000093114],[14.487298011779785],[13.834999999962747],[16.120342254638672],[16.05000000000004]
[4.496607780456543],[5.260000000009324],[1.0123014450073242],[0.9149999999935954],[14.54202938079834],[13.78499999968335],[16.007112503051758],[16.1]
[4.568167686462402],[5.260000000009324],[1.0408834218978882],[0.9550000000017445],[14.456575393676758],[13.774999999906868],[16.03012466430664],[16.45000000000004]
[4.634646892547607],[5.2350000000442485],[1.0759238004684448],[0.9349999999976699],[14.383708000183105],[13.834999999962747],[16.15191078186035],[16.10000000000004]
[4.525731086730957],[5.205000000016309],[1.0290980339050293],[0.919999999998252],[14.512279510498047],[13.845000000204891],[16.04117202758789],[16.20000000000004]
[4.551669597625732],[5.179999999993026],[1.0396888256072998],[0.9600000000064011],[14.481856346130371],[13.845000000204891],[16.06966781616211],[17.20000000000004]
[4.6640424728393555],[5.210000000020965],[1.0951310396194458],[0.9449999999924312],[14.346122741699219],[13.830000000074506],[16.31009864807129],[17.15000000000004]
[4.571771621704102],[5.264999999955773],[1.063307285308838],[0.9100000000034907],[14.472033500671387],[13.785000000149012],[16.353225708007812],[16.85000000000004]
[4.54913854598999],[5.329999999958101],[1.050162672996521],[0.9649999999965058],[14.498007774353027],[13.680000000167638],[16.28439712524414],[16.65000000000004]
[4.636020660400391],[5.309999999997682],[1.0799118280410767],[0.9949999999953416],[14.381976127624512],[13.669999999925494],[16.2174072265625],[16.40000000000004]
[4.6202545166015625],[5.260000000009324],[1.0734431743621826],[0.9200000000128039],[14.404243469238281],[13.794999999925494],[16.15121841430664],[16.250000000000043]
[4.522174835205078],[5.210000000020965],[1.0299302339553833],[0.9349999999976699],[14.519682884216309],[13.819999999832362],[16.081918716430664],[16.500000000000043]
[4.60150146484375],[5.210000000020965],[1.0650455951690674],[0.9799999999959237],[14.4258394241333],[13.779999999795109],[16.16954231262207],[16.40000000000004]
[4.616368293762207],[5.2949999999837125],[1.0720362663269043],[0.9450000000069833],[14.409088134765625],[13.754999999888241],[16.153940200805664],[16.05000000000004]
[4.538341522216797],[5.289999999979056],[1.0319708585739136],[0.9700000000011624],[14.494756698608398],[13.740000000223517],[16.022050857543945],[16.1]
[4.5985212326049805],[5.184999999997682],[1.0568485260009766],[1.0249999999941775],[14.4231538772583],[13.765000000130385],[16.045717239379883],[16.350000000000044]
[4.652684211730957],[5.174999999988369],[1.087747573852539],[0.9749999999912671],[14.36505126953125],[13.819999999832362],[16.149038314819336],[15.800000000000042]
[4.494543075561523],[5.240000000048905],[1.0157005786895752],[0.8450000000011624],[14.546525001525879],[13.895000000018626],[15.957968711853027],[16.05000000000004]
[4.461325168609619],[5.220000000030279],[0.9951857924461365],[0.8700000000098935],[14.581157684326172],[13.870000000111759],[15.985520362854004],[16.90000000000004]
[4.614302158355713],[5.229999999981384],[1.0686819553375244],[0.9400000000023266],[14.405933380126953],[13.794999999925494],[16.258546829223633],[16.60000000000004]
[4.605194091796875],[5.239999999990697],[1.0681381225585938],[0.9649999999965058],[14.420418739318848],[13.770000000018626],[16.209508895874023],[16.65000000000004]
[4.623192310333252],[5.2299999999813735],[1.0774047374725342],[0.9949999999953416],[14.39968204498291],[13.740000000223517],[16.22449493408203],[16.450000000000042]
[4.6166911125183105],[5.234999999986041],[1.0745140314102173],[0.9749999999912671],[14.410569190979004],[13.770000000018626],[16.17465591430664],[16.1]
[4.55397367477417],[5.230000000039592],[1.042998194694519],[0.9649999999965058],[14.480605125427246],[13.774999999906868],[16.054092407226562],[16.1]
[4.572178363800049],[5.195000000006996],[1.0483617782592773],[0.975000000005819],[14.456910133361816],[13.790000000037253],[16.04907989501953],[16.500000000000043]
[4.630109786987305],[5.204999999958101],[1.0786620378494263],[0.9500000000116398],[14.392732620239258],[13.799999999813735],[16.17979621887207],[16.500000000000043]
[4.582508563995361],[5.229999999981384],[1.060712218284607],[0.9499999999970878],[14.451370239257812],[13.770000000018626],[16.18017578125],[16.1]
[4.547070503234863],[5.234999999986041],[1.037880301475525],[0.9850000000005803],[14.486862182617188],[13.765000000130383],[16.04683494567871],[16.1]
[4.602660179138184],[5.17000000004192],[1.060773253440857],[0.9850000000005803],[14.4201078414917],[13.809999999590218],[16.05628776550293],[16.600000000000044]
[4.635740280151367],[5.165000000037264],[1.0840840339660645],[0.9249999999883567],[14.386521339416504],[13.865000000223517],[16.217185974121094],[17.200000000000042]
[4.577624797821045],[5.234999999986041],[1.0645707845687866],[0.8950000000040728],[14.463393211364746],[13.850000000093132],[16.354402542114258],[17.10000000000004]
[4.543452739715576],[5.234999999986041],[1.0480161905288696],[0.9500000000116398],[14.506888389587402],[13.794999999925494],[16.352645874023438],[16.80000000000004]
[4.599035263061523],[5.340000000025622],[1.06974196434021],[0.9400000000023265],[14.431553840637207],[13.68999999994412],[16.259321212768555],[16.60000000000004]
[4.600798606872559],[5.359999999986041],[1.065758466720581],[0.9099999999889388],[14.425788879394531],[13.68999999994412],[16.19992446899414],[16.65000000000004]
[4.589726448059082],[5.244999999995354],[1.060367465019226],[0.919999999998252],[14.438949584960938],[13.81000000005588],[16.204952239990234],[16.40000000000004]
[4.5535407066345215],[5.210000000020965],[1.0445189476013184],[0.9300000000075652],[14.48421573638916],[13.850000000093132],[16.134937286376953],[16.0]
[4.52022647857666],[5.244999999995354],[1.0243420600891113],[0.9299999999930134],[14.515929222106934],[13.805000000167638],[16.008468627929688],[16.0]
[4.550896644592285],[5.234999999986041],[1.0342668294906616],[0.9749999999912671],[14.477039337158203],[13.759999999776484],[16.003141403198242],[16.35000000000004]
[4.640077114105225],[5.255000000004667],[1.0777686834335327],[0.9800000000104756],[14.376543045043945],[13.754999999888241],[16.12810516357422],[16.15000000000004]
[4.58307409286499],[5.239999999990697],[1.0544769763946533],[0.9500000000116398],[14.445414543151855],[13.805000000167638],[16.069942474365234],[16.350000000000044]
[4.583683967590332],[5.154999999969743],[1.0569078922271729],[0.9749999999912671],[14.447298049926758],[13.859999999869615],[16.12354278564453],[17.200000000000042]
[4.646752834320068],[5.2350000000442485],[1.0915238857269287],[0.9399999999877746],[14.371246337890625],[13.804999999701977],[16.322349548339844],[17.05000000000004]
[4.565101146697998],[5.255000000004667],[1.0600149631500244],[0.9700000000011624],[14.480185508728027],[13.75],[16.330350875854492],[16.8]
[4.607200622558594],[5.214999999967414],[1.0739647150039673],[1.015000000013968],[14.421896934509277],[13.75],[16.25857162475586],[16.65000000000004]
[4.635706424713135],[5.244999999995354],[1.0862245559692383],[0.975000000005819],[14.387357711791992],[13.740000000223517],[16.23729705810547],[16.45000000000004]
[4.582747459411621],[5.25],[1.0621163845062256],[0.9699999999866105],[14.453014373779297],[13.740000000223517],[16.170856475830078],[16.30000000000004]
[4.586400032043457],[5.210000000020965],[1.0583778619766235],[1.0149999999994161],[14.44417953491211],[13.754999999888241],[16.11590003967285],[16.500000000000043]
[4.653955936431885],[5.210000000020965],[1.0899829864501953],[1.0100000000093114],[14.36468505859375],[13.759999999776484],[16.1922664642334],[16.450000000000042]
[4.616657733917236],[5.255000000004667],[1.076865315437317],[0.9799999999959237],[14.412576675415039],[13.754999999888241],[16.18109130859375],[16.1]
[4.557925701141357],[5.234999999986041],[1.0446782112121582],[0.9999999999999982],[14.475922584533691],[13.75],[16.05469512939453],[16.1]
[4.604404926300049],[5.224999999976728],[1.0628677606582642],[1.0149999999994161],[14.419127464294434],[13.745000000111759],[16.06045150756836],[16.450000000000042]
[4.652773380279541],[5.369999999995354],[1.0885661840438843],[0.6649999999935954],[14.365721702575684],[14.735000000335276],[16.17366600036621],[16.15000000000004]
[1.690625786781311],[3.414999999979056],[0.7195177674293518],[0.2149999999965057],[17.20283317565918],[16.37999999988824],[14.962719917297363],[15.30000000000004]
[0.7228639125823975],[0.690000000002339],[0.2945418059825897],[0.08000000000174437],[18.548551559448242],[18.46999999973923],[14.731461524963379],[15.1]
[0.05193193256855011],[0.05500000005123336],[0.08261046558618546],[0.06000000001222178],[20.174551010131836],[19.890000000130385],[15.299545288085938],[15.1]
[-0.021654203534126282],[0.05499999999302571],[0.05766686797142029],[0.06500000000232647],[20.477149963378906],[19.890000000130385],[15.227960586547852],[15.1]
[-0.029152395203709602],[0.13499999995111622],[0.06000734120607376],[0.06999999999243117],[20.452861785888672],[19.774999999906868],[15.16362190246582],[15.1]
[-0.023698389530181885],[0.13500000000932386],[0.0629337877035141],[0.06999999999243117],[20.419626235961914],[19.77999999979511],[15.165647506713867],[15.1]
[-0.02364719845354557],[0.05500000005123336],[0.06229719519615173],[0.059999999997669876],[20.42671012878418],[19.895000000018626],[15.172370910644531],[15.1]
[-0.03232674300670624],[0.05499999999302571],[0.05893620848655701],[0.0700000000069849],[20.465463638305664],[19.895000000018626],[15.157858848571777],[15.1]
[-0.02529039792716503],[0.05499999999302571],[0.06043180078268051],[0.07499999999708783],[20.447124481201172],[19.885000000242144],[15.178606986999512],[15.1]
[-0.020528024062514305],[0.05999999999768231],[0.060865722596645355],[0.059999999997669876],[20.44091796875],[19.885000000242144],[15.197357177734375],[15.1]
[-0.032108329236507416],[0.05499999999302571],[0.05946529656648636],[0.07500000001163967],[20.459558486938477],[19.87999999988824],[15.153839111328125],[15.1]
[-0.020986458286643028],[0.04999999998836911],[0.061036743223667145],[0.08000000000174437],[20.43920135498047],[19.87999999988824],[15.19366455078125],[15.1]
[-0.015901587903499603],[0.05999999999768231],[0.061266571283340454],[0.059999999997669876],[20.435001373291016],[19.884999999776483],[15.215126037597656],[15.1]
[-0.03183645382523537],[0.06500000000233891],[0.05939918011426926],[0.059999999997669876],[20.460203170776367],[19.885000000242144],[15.155784606933594],[15.1]
[-0.032912012189626694],[0.05999999999768231],[0.05976865440607071],[0.06500000000232647],[20.456501007080078],[19.885000000242144],[15.147265434265137],[15.1]
