cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.710934638977051],[5.870000000024447],[1.2673544883728027],[1.0899999999965146],[12.78591251373291],[12.734999999869615],[29.705413818359375],[29.7]
[5.657930374145508],[5.779999999998836],[1.2374104261398315],[1.1100000000005892],[12.84815788269043],[12.705000000074506],[29.72977638244629],[29.7]
[5.668515682220459],[5.794999999983702],[1.2573108673095703],[1.1650000000008802],[12.847468376159668],[12.680000000167638],[29.764169692993164],[29.7]
[5.720973968505859],[5.795000000012806],[1.2915880680084229],[1.0500000000029175],[12.79077434539795],[12.739999999990687],[29.74071502685547],[29.7]
[5.613567352294922],[5.904999999998836],[1.2084540128707886],[1.1000000000058279],[12.895878791809082],[12.704999999841675],[29.768739700317383],[29.7]
[5.7037506103515625],[5.89000000001397],[1.2557450532913208],[1.1299999999973878],[12.789130210876465],[12.68999999994412],[29.755481719970703],[29.7]
[5.711338043212891],[5.730000000010477],[1.2688877582550049],[1.0550000000002981],[12.786943435668945],[12.755000000121072],[29.727294921875],[29.7]
[5.603271961212158],[5.794999999983702],[1.2141767740249634],[1.1200000000026265],[12.91594409942627],[12.699999999953434],[29.78644371032715],[29.7]
[5.693471908569336],[5.779999999998836],[1.268811821937561],[1.0549999999930222],[12.816506385803223],[12.694999999832362],[29.775136947631836],[29.649999999999974]
[5.6293792724609375],[5.779999999998836],[1.217306137084961],[1.084999999999134],[12.877819061279297],[12.78000000002794],[29.733129501342773],[29.6]
[5.646762371063232],[5.934999999997672],[1.2418155670166016],[1.125000000000007],[12.869296073913574],[12.665000000037253],[29.68110466003418],[29.649999999999974]
[5.738564968109131],[5.8399999999965075],[1.2718251943588257],[1.0400000000008802],[12.74484920501709],[12.669999999925494],[29.691009521484375],[29.7]
[5.63951301574707],[5.7850000000034925],[1.207586407661438],[1.125000000000007],[12.85540771484375],[12.760000000009313],[29.77812957763672],[29.7]
[5.681770324707031],[5.885000000009313],[1.2692790031433105],[1.1800000000002981],[12.835583686828613],[12.660000000149012],[29.767621994018555],[29.7]
[5.759589672088623],[5.824999999982538],[1.3010990619659424],[1.0650000000023354],[12.735700607299805],[12.625],[29.716167449951172],[29.7]
[5.643815517425537],[5.8399999999965075],[1.2196189165115356],[1.0649999999950595],[12.857169151306152],[12.669999999925494],[29.74945068359375],[29.7]
[5.663032054901123],[5.875],[1.230406403541565],[1.2000000000043727],[12.834979057312012],[12.670000000158325],[29.777912139892578],[29.7]
[5.786074161529541],[5.885000000009313],[1.3166693449020386],[1.1100000000005892],[12.706031799316406],[12.65500000002794],[29.723175048828125],[29.74999999999997]
[5.677508354187012],[6.570000000006985],[1.2481797933578491],[1.1999999999970967],[12.825642585754395],[11.760000000009313],[29.756103515625],[29.899999999999974]
[6.135218620300293],[7.35999999998603],[1.3507986068725586],[1.639999999999425],[12.169706344604492],[10.540000000037255],[29.797231674194336],[28.949999999999974]
[7.496785640716553],[9.815000000002328],[1.659515142440796],[2.2600000000020444],[10.084685325622559],[7.43499999982305],[28.678956985473633],[28.14999999999997]
[10.087220191955566],[10.770000000018626],[2.165268898010254],[2.4000000000014623],[6.223226070404053],[6.209999999962747],[27.800537109375],[28.599999999999973]
[10.226222038269043],[7.994999999995343],[2.1534390449523926],[1.639999999999425],[5.883789539337158],[9.805000000167638],[28.37309455871582],[28.049999999999976]
[6.714400768280029],[6.419999999983702],[1.3924951553344727],[1.250000000000007],[11.264320373535156],[12.010000000009313],[27.80130386352539],[27.3]
[5.91433048248291],[6.190000000002328],[1.242268681526184],[1.224999999998552],[12.496746063232422],[12.204999999841675],[26.890987396240234],[27.3]
[6.081837177276611],[5.975000000005821],[1.33852219581604],[1.0550000000002981],[12.297198295593262],[12.43500000005588],[27.332761764526367],[27.3]
[5.847831726074219],[5.7850000000034925],[1.2085872888565063],[1.0500000000029175],[12.577073097229004],[12.715000000083819],[27.329931259155273],[27.3]
[5.76907205581665],[5.9249999999883585],[1.2175076007843018],[1.2300000000032085],[12.696434020996094],[11.209999999962747],[27.410173416137695],[27.3]
[6.364113807678223],[5.945000000006985],[1.4106489419937134],[1.3299999999944774],[11.922707557678223],[11.15500000002794],[27.67051887512207],[27.3]
[6.401031970977783],[5.720000000001164],[1.4404969215393066],[1.154999999998843],[11.906434059143066],[12.71999999997206],[27.60201644897461],[27.3]
[5.715543270111084],[5.820000000006985],[1.2546288967132568],[1.0500000000029175],[12.798907279968262],[12.199999999953434],[27.28778839111328],[27.3]
[5.890138149261475],[5.830000000016298],[1.2354847192764282],[1.139999999999425],[12.535391807556152],[12.209999999962747],[27.474079132080078],[27.3]
[5.9448370933532715],[5.699999999982538],[1.3019436597824097],[1.1599999999962236],[12.461684226989746],[12.824999999953434],[27.482051849365234],[27.3]
[5.759469509124756],[5.929999999993015],[1.2844175100326538],[1.1999999999970967],[12.740017890930176],[12.669999999925494],[27.39897346496582],[27.349999999999973]
[5.910217761993408],[6.024999999994179],[1.3248257637023926],[1.2000000000043727],[12.526742935180664],[12.425000000046566],[27.460302352905273],[27.349999999999973]
[5.981137752532959],[6.0499999999883585],[1.3268765211105347],[1.1200000000026265],[12.425936698913574],[12.265000000130383],[27.440784454345703],[27.3]
[5.954634189605713],[5.985000000015134],[1.2725321054458618],[1.084999999999134],[12.443000793457031],[12.34499999997206],[27.381559371948242],[27.3]
[5.916323184967041],[5.830000000016298],[1.2509689331054688],[1.1599999999962236],[12.49923038482666],[12.56499999994412],[27.405244827270508],[27.349999999999973]
[5.869309902191162],[5.9100000000034925],[1.2998383045196533],[1.2200000000011713],[12.576741218566895],[12.65500000002794],[27.477603912353516],[27.4]
[5.914051055908203],[6.0350000000034925],[1.3349307775497437],[1.319999999999716],[12.528495788574219],[12.614999999990687],[27.505722045898438],[27.4]
[6.075695514678955],[5.98499999998603],[1.3943668603897095],[1.2399999999979698],[12.3565092086792],[12.56000000005588],[27.48951530456543],[27.4]
[5.932816505432129],[5.709999999991851],[1.335622787475586],[0.9850000000005891],[12.506163597106934],[12.739999999990689],[27.44122314453125],[27.4]
[5.680277347564697],[5.695000000006985],[1.1447890996932983],[1.0100000000020444],[12.772165298461914],[12.709999999962747],[27.44040298461914],[27.4]
[5.743685245513916],[5.8399999999965075],[1.1994479894638062],[1.1200000000026265],[12.721248626708984],[12.53000000002794],[27.56829261779785],[27.4]
[5.880661487579346],[5.869999999995343],[1.2860640287399292],[1.1599999999962236],[12.55416488647461],[12.609999999869615],[27.570796966552734],[27.4]
[5.865993499755859],[5.894999999989523],[1.2974172830581665],[1.1350000000020444],[12.580552101135254],[12.675000000046566],[27.50981903076172],[27.449999999999974]
[5.836648941040039],[5.925000000017462],[1.2764501571655273],[1.1200000000026265],[12.618937492370605],[12.670000000158327],[27.537717819213867],[27.5]
[5.842448711395264],[6.195000000006985],[1.2690948247909546],[1.2599999999947684],[12.607563972473145],[12.364999999990687],[27.591571807861328],[27.5]
[6.141631603240967],[6.069999999977881],[1.378463625907898],[1.3000000000029175],[12.231881141662598],[12.31000000005588],[27.61312484741211],[27.549999999999976]
[6.0978193283081055],[5.720000000001164],[1.3854289054870605],[1.1100000000005892],[12.303956985473633],[12.614999999990687],[27.629878997802734],[27.549999999999976]
[5.736944675445557],[5.7149999999965075],[1.2419207096099854],[0.9749999999985519],[12.760945320129395],[12.709999999962745],[27.610239028930664],[27.549999999999976]
[5.706223011016846],[5.684999999997672],[1.1565051078796387],[0.9749999999985519],[12.746015548706055],[12.824999999953434],[27.661121368408203],[27.549999999999976]
[5.698187828063965],[5.7000000000116415],[1.1676064729690552],[1.0550000000002981],[12.764659881591797],[12.774999999906868],[27.704971313476562],[27.5]
[5.755236625671387],[5.654999999998836],[1.235512137413025],[1.1500000000014623],[12.73103141784668],[12.709999999962747],[27.68675994873047],[27.5]
[5.7895402908325195],[5.7000000000116415],[1.2950434684753418],[1.1800000000002981],[12.692564964294434],[12.68999999994412],[27.672256469726562],[27.549999999999976]
[5.807147026062012],[5.880000000004657],[1.3079286813735962],[1.0900000000037906],[12.67123031616211],[12.679999999934807],[27.687950134277344],[27.6]
[5.801811218261719],[5.869999999995343],[1.2457314729690552],[1.1999999999970967],[12.662449836730957],[12.695000000065193],[27.692960739135742],[27.6]
[5.878121376037598],[5.774999999994179],[1.3243951797485352],[1.250000000000007],[12.570837020874023],[12.735000000102445],[27.719823837280273],[27.6]
[5.8554511070251465],[5.815000000002328],[1.344569206237793],[1.194999999999716],[12.617449760437012],[12.760000000009313],[27.7067813873291],[27.6]
[5.805696964263916],[5.930000000022119],[1.3049426078796387],[1.3249999999970967],[12.67219066619873],[12.695000000065193],[27.663625717163086],[27.6]
[6.025557994842529],[5.875],[1.391113519668579],[1.2949999999982609],[12.414679527282715],[12.604999999981374],[27.711942672729492],[27.649999999999974]
[5.934886455535889],[5.73499999998603],[1.36611008644104],[1.2150000000037906],[12.517738342285156],[12.604999999981374],[27.72124671936035],[27.649999999999974]
[5.813594341278076],[5.880000000004657],[1.3170044422149658],[1.1200000000026265],[12.666027069091797],[12.554999999934807],[27.729290008544922],[27.649999999999974]
[5.826625823974609],[5.855000000010477],[1.2648887634277344],[0.9949999999953505],[12.626964569091797],[12.574999999953434],[27.731624603271484],[27.7]
[5.772125720977783],[5.690000000002328],[1.1762001514434814],[1.0049999999973878],[12.66699504852295],[12.735000000102445],[27.798303604125977],[27.7]
[5.712472915649414],[5.75],[1.19182288646698],[1.014999999999425],[12.762199401855469],[12.71999999997206],[27.85721206665039],[27.7]
[5.744673728942871],[5.774999999994179],[1.2035579681396484],[1.0100000000020444],[12.725020408630371],[12.635000000009313],[27.862253189086914],[27.7]
[5.765113353729248],[5.720000000001164],[1.200850486755371],[1.0250000000014623],[12.694192886352539],[12.709999999962747],[27.860570907592773],[27.7]
[5.7381486892700195],[5.789999999979045],[1.2097653150558472],[1.0449999999982609],[12.738638877868652],[12.75],[27.863685607910156],[27.74999999999997]
[5.761790752410889],[5.8399999999965075],[1.225419044494629],[1.1200000000026265],[12.71362018585205],[12.525000000139698],[27.90541648864746],[27.8]
[5.854516983032227],[6.154999999998836],[1.2830673456192017],[1.2950000000055368],[12.58604907989502],[11.715000000083819],[27.953887939453125],[28.049999999999976]
[6.3078155517578125],[6.23499999998603],[1.4237016439437866],[1.194999999999716],[11.98511791229248],[11.869999999878928],[28.269926071166992],[28.099999999999973]
[6.067611217498779],[5.975000000005821],[1.320152997970581],[1.1299999999973878],[12.271138191223145],[12.559999999823049],[28.123899459838867],[27.9]
[5.810372829437256],[5.76500000001397],[1.2542513608932495],[1.1699999999982609],[12.645204544067383],[10.554999999934807],[27.891353607177734],[27.9]
[6.299741268157959],[5.615000000019791],[1.377669095993042],[1.125000000000007],[11.938514709472656],[10.700000000186265],[28.2968692779541],[27.9]
[6.111546993255615],[5.850000000005821],[1.3152670860290527],[1.2600000000020444],[12.198549270629883],[12.470000000204893],[28.201297760009766],[27.949999999999974]
[5.906747817993164],[5.909999999974389],[1.3478184938430786],[1.1900000000023354],[12.539863586425781],[12.479999999981374],[28.008153915405273],[28.0]
[5.866494655609131],[5.759999999980209],[1.3072471618652344],[1.0749999999970967],[12.576676368713379],[12.770000000018626],[28.055112838745117],[28.0]
[5.703533172607422],[5.805000000022119],[1.225219964981079],[1.125000000000007],[12.794788360595703],[12.569999999832362],[28.079307556152344],[28.0]
[5.817777633666992],[5.809999999997672],[1.280813217163086],[1.2050000000017533],[12.637900352478027],[10.96999999997206],[28.138397216796875],[28.0]
[6.246096611022949],[5.649999999994179],[1.3854753971099854],[1.250000000000007],[12.030376434326172],[11.229999999981374],[28.339365005493164],[28.0]
[6.106004238128662],[5.630000000004657],[1.3753126859664917],[1.1849999999976788],[12.24510669708252],[12.849999999860302],[28.237300872802734],[28.0]
[5.668396949768066],[5.7000000000116415],[1.2781139612197876],[1.1699999999982609],[12.86178207397461],[12.765000000130385],[28.007062911987305],[28.0]
[5.755054473876953],[5.705000000016298],[1.2948766946792603],[1.154999999998843],[12.740097999572754],[12.755000000121072],[28.105926513671875],[28.0]
[5.747659683227539],[5.7149999999965075],[1.2855185270309448],[1.1199999999953505],[12.746203422546387],[12.68999999994412],[28.105018615722656],[28.0]
[5.745237350463867],[5.815000000002328],[1.2663450241088867],[1.1300000000046637],[12.74223804473877],[12.649999999906868],[28.118148803710938],[28.049999999999976]
[5.7956461906433105],[5.829999999987194],[1.2778260707855225],[1.140000000006701],[12.670040130615234],[12.745000000111759],[28.16246795654297],[28.1]
[5.777934551239014],[5.784999999974389],[1.278691053390503],[1.0550000000002981],[12.696767807006836],[12.830000000074506],[28.18773651123047],[28.1]
[5.700897216796875],[5.744999999995343],[1.217487096786499],[1.0349999999962236],[12.79426097869873],[12.854999999981374],[28.201963424682617],[28.1]
[5.694465160369873],[5.760000000009313],[1.2118496894836426],[1.0749999999970967],[12.801812171936035],[12.754999999888241],[28.24517059326172],[28.1]
[5.740113735198975],[5.904999999998836],[1.2452805042266846],[1.0500000000029175],[12.740524291992188],[12.56499999994412],[28.248519897460938],[28.1]
[5.801024436950684],[5.955000000016298],[1.2293041944503784],[0.9899999999979698],[12.646145820617676],[12.215000000083819],[28.22511863708496],[28.1]
[5.866734504699707],[5.855000000010477],[1.194875717163086],[1.000000000000007],[12.54272747039795],[12.31000000005588],[28.257946014404297],[28.1]
[5.822809219360352],[5.75],[1.2012460231781006],[1.155000000006119],[12.608837127685547],[12.65500000002794],[28.269865036010742],[28.1]
[5.803248882293701],[5.704999999987194],[1.2976287603378296],[1.139999999999425],[12.667319297790527],[12.699999999953434],[28.23883628845215],[28.1]
[5.743814945220947],[5.85999999998603],[1.2771586179733276],[1.0349999999962236],[12.746996879577637],[12.629999999888241],[28.208288192749023],[28.1]
[5.758030891418457],[5.940000000002328],[1.2100063562393188],[1.0800000000017533],[12.708209037780762],[12.554999999934807],[28.211454391479492],[28.149999999999974]
[5.8311686515808105],[5.815000000002328],[1.2530964612960815],[1.0599999999976788],[12.606537818908691],[11.955000000074506],[28.269975662231445],[28.149999999999974]
[5.894620418548584],[5.740000000019791],[1.2533718347549438],[1.0349999999962236],[12.508565902709961],[12.040000000037253],[28.340848922729492],[28.149999999999974]
[5.834253311157227],[5.7999999999883585],[1.2287003993988037],[1.0550000000002981],[12.59296989440918],[12.695000000065193],[28.335588455200195],[28.149999999999974]
[5.736100673675537],[5.85999999998603],[1.2245551347732544],[0.9499999999970967],[12.741216659545898],[12.715000000083819],[28.266633987426758],[28.1]
