Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
9856,[5.30000000000291],[0.9599999999991269],[13.699999999953434],[37.5],[5.22841489003938],[0.8923636990593731],[13.79566820839048],[37.75311941116429]
9857,[5.2299999999959255],[0.930000000000291],[13.850000000093132],[40.4],[5.1324979767191605],[0.9331952609172309],[13.826109087914984],[38.71454216273542]
9858,[5.2700000000040745],[1.0100000000020373],[13.709999999962747],[38.7],[5.153301303942703],[0.9786643700896634],[13.847595651081797],[37.82699305687453]
9859,[5.399999999994179],[0.8899999999994179],[13.699999999953434],[38.3],[5.090596333152889],[0.9801140895974731],[13.783490155819178],[37.28947597698744]
9860,[5.330000000001746],[0.930000000000291],[13.739999999990687],[37.9],[5.385548952365907],[0.8993351156280243],[13.685125557838353],[36.811127959265775]
9861,[5.25],[1.0299999999988358],[13.71999999997206],[39.0],[5.231778889361186],[1.0624790147253977],[13.732338895506649],[38.87089236114034]
9862,[5.260000000009313],[1.0200000000004366],[13.720000000204891],[37.4],[5.176388418993748],[0.8834163568889652],[13.890210821640075],[37.9100484627925]
9863,[5.190000000002328],[1.0299999999988358],[13.729999999981374],[37.6],[5.104708622398411],[0.9826632283273832],[13.832337577777094],[37.59756385775017]
9864,[5.259999999994761],[1.0400000000008731],[13.679999999934807],[37.6],[5.120950477894501],[1.071445648157876],[13.751946366940215],[38.38592737796463]
9865,[5.380000000004657],[0.8899999999994179],[13.729999999981374],[37.6],[5.202296496774613],[0.9995831583181752],[13.82076850981009],[37.41102802594283]
9866,[5.1599999999889405],[0.9400000000023283],[13.830000000074506],[37.2],[5.268280585767692],[0.9148585188097871],[13.728967698447947],[37.4581561625842]
9867,[5.240000000005239],[0.9499999999970896],[13.770000000018626],[39.2],[5.279292475557399],[0.9531478221853945],[13.70898566373176],[37.950115066363644]
9868,[5.279999999998836],[1.0300000000024738],[13.699999999953434],[38.7],[5.2254656499194345],[0.93727218627051],[13.716290283852336],[37.12509268164761]
9869,[5.320000000006985],[0.9099999999998545],[13.739999999990687],[38.2],[5.259316504533241],[0.915162639353178],[13.934271096852655],[38.48688952515362]
9870,[5.19999999999709],[1.0],[13.800000000046566],[39.0],[5.150415004718709],[0.9762092134169352],[13.813302798078881],[40.95877421870372]
9871,[5.349999999991269],[0.9199999999982538],[13.679999999934807],[37.5],[5.250262413353359],[0.9794775790666256],[13.675286250193118],[35.79206315102247]
9872,[5.240000000005239],[0.9700000000011642],[13.81000000005588],[37.5],[5.246838682593603],[0.9935057530687774],[13.800503017683143],[38.56459889521171]
9873,[5.309999999997672],[0.8600000000005821],[13.770000000018626],[37.6],[5.272988389215224],[0.9119716593168906],[13.852521599920333],[39.91270976253609]
9874,[5.279999999998836],[0.9399999999986903],[13.78000000002794],[37.5],[5.226568728445976],[0.8116705321728712],[13.878612315163492],[39.335004344601046]
9875,[5.169999999998254],[0.8899999999994179],[13.929999999934807],[37.3],[5.181199226099005],[1.038164319909907],[13.74709317967957],[36.85740682670938]
9876,[5.25],[0.9500000000007276],[13.760000000009313],[39.1],[5.300231915276604],[1.055157663107431],[13.734195292383186],[38.21189136524329]
9877,[5.260000000009313],[0.9599999999991269],[13.78000000002794],[38.5],[5.186200503221288],[0.9584302261944674],[13.836126890910428],[38.76129492046395]
9878,[5.330000000001746],[0.8600000000005821],[13.789999999804422],[38.0],[5.256276425316281],[0.9195284474843333],[13.776983057108584],[37.46481336159618]
9879,[5.2999999999883585],[0.930000000000291],[13.730000000214204],[38.9],[5.242270814846939],[1.078188845732972],[13.64965348300436],[36.783721918815466]
9880,[5.2700000000040745],[1.0099999999983993],[13.709999999962747],[37.4],[5.30977714168093],[0.8769040652061664],[13.802160522801023],[37.46680919672995]
9881,[5.240000000005239],[1.0100000000020373],[13.71999999997206],[37.5],[5.266703875692967],[0.9576671433070675],[13.790331957129876],[37.332554914405414]
9882,[5.30000000000291],[0.9099999999998545],[13.78000000002794],[37.5],[5.300897196236989],[0.8770039549398678],[13.846699826152806],[36.79171569367269]
9883,[5.379999999990105],[0.9199999999982538],[13.669999999925494],[37.9],[5.192758614115696],[1.0143698715013525],[13.747819974977705],[37.975294490762465]
9884,[5.330000000001746],[0.8600000000005821],[13.78000000002794],[35.2],[5.232137606579173],[1.0411068695229897],[13.672161792170414],[37.67138839638502]
9885,[5.139999999999418],[0.9000000000014552],[13.93999999994412],[39.5],[5.27274396191587],[0.9704636470133496],[13.781209833539403],[38.336300646675355]
9886,[5.350000000005821],[0.9199999999982538],[13.68999999994412],[39.0],[5.1965003376978185],[0.9438392278040094],[13.869473012553804],[37.22043070877225]
9887,[5.239999999990687],[0.9600000000027649],[13.790000000037253],[38.4],[5.162650422466201],[0.9920056812862059],[13.917302837516802],[40.102194780011274]
9888,[5.230000000010477],[1.0099999999983993],[13.760000000009313],[39.0],[5.186849550666201],[0.920515031378302],[13.878022053135549],[38.76448789607111]
9889,[5.259999999994761],[1.0],[13.71999999997206],[37.4],[5.088600569165128],[0.9650363296201104],[13.818639876526232],[38.53670103901065]
9890,[5.369999999995343],[0.9399999999986903],[13.700000000186265],[37.5],[5.242081475109063],[0.8903251812847078],[13.863578134350508],[37.147799405319915]
9891,[5.260000000009313],[0.930000000000291],[13.799999999813735],[37.6],[5.215631348787888],[0.8620271155170017],[13.889084985220265],[37.6769240222782]
9892,[5.309999999997672],[0.9600000000027649],[13.729999999981374],[38.9],[5.074011764605884],[1.0311901706032494],[13.968998882481767],[39.68522711784598]
9893,[5.330000000001746],[0.9599999999991269],[13.690000000176951],[35.5],[5.196970223108351],[0.9711266744276448],[13.6864809151361],[37.15731338190555]
9894,[5.0200000000040745],[0.9899999999979627],[13.93999999994412],[41.3],[5.099287801628112],[0.9979643820373726],[13.900734100349496],[40.10406935664532]
9895,[5.419999999998254],[0.9000000000014552],[13.659999999916181],[39.1],[5.33349527258422],[1.045992856485718],[13.617503919521189],[37.529135200186666]
9896,[5.259999999994761],[0.9799999999995634],[13.75],[38.4],[5.2782123063129776],[0.9753436896683039],[13.700144819979311],[35.55383315886512]
9897,[5.19999999999709],[1.0200000000004366],[13.729999999981374],[39.0],[5.202667109804884],[1.0256243185758125],[13.839166631759253],[38.18117146090375]
9898,[5.3399999999965075],[0.9199999999982538],[13.739999999990687],[37.4],[5.436080575462945],[0.9226296636324173],[13.723553909937868],[35.53472310417213]
9899,[5.240000000005239],[1.0],[13.729999999981374],[37.5],[5.216763821610413],[0.9099530710788368],[13.765180969312024],[37.27895364010178]
9900,[5.290000000008149],[0.9099999999998545],[13.790000000037253],[37.5],[5.235779091136661],[0.8706600526102615],[13.839332659515664],[37.54466129168808]
9901,[5.25],[1.0100000000020373],[13.739999999990687],[38.3],[5.106221523587382],[1.060263430219617],[13.724221183665465],[37.6320306434363]
9902,[5.35999999998603],[0.930000000000291],[13.739999999990687],[35.3],[5.15401260508369],[0.9763133129184449],[13.714086400665167],[38.703322844156475]
9903,[5.180000000007567],[0.8400000000001455],[13.920000000158325],[39.5],[5.295737330364493],[0.9130091634653835],[13.764799164346257],[35.979861970048795]
9904,[5.360000000000582],[0.930000000000291],[13.68999999994412],[38.8],[5.31095019827705],[0.9923509230015175],[13.689199437638027],[36.08654984162147]
9905,[5.30000000000291],[0.9699999999975262],[13.71999999997206],[38.2],[0.6668282514584751],[-0.040396999482542384],[17.919951219241128],[39.04401965748124]
9906,[5.349999999991269],[0.9500000000007276],[13.709999999962747],[38.9],[5.195797898425599],[0.9223283626140493],[13.847823035739651],[38.13370839112822]
9907,[5.3400000000110595],[1.0],[13.650000000139698],[37.4],[5.231872495837569],[1.0103511125085014],[13.699684474495369],[35.92388942787072]
9908,[5.269999999989523],[0.9900000000016007],[13.729999999981374],[37.5],[5.307714766384096],[0.9058843172932092],[13.828568822796363],[39.8420184995633]
9909,[5.25],[1.0299999999988358],[13.729999999981374],[37.5],[5.247781107766355],[0.896046867427303],[13.778181263203248],[37.77484974888817]
9910,[5.330000000001746],[0.9000000000014552],[13.75],[37.5],[5.139055945629679],[1.0463553406832662],[13.760524890550474],[37.61856501260885]
9911,[5.150000000008731],[0.9699999999975262],[13.839999999850988],[37.3],[5.3294835089357875],[0.8935772683879531],[13.642751528003641],[38.03689159299464]
9912,[5.19999999999709],[0.9700000000011642],[13.81000000005588],[39.2],[5.37615842851766],[0.9184296522993757],[13.755529622997742],[37.07999519876572]
9913,[5.309999999997672],[0.9199999999982538],[13.739999999990687],[38.5],[5.249956288642588],[0.9259497596849617],[13.9741322829188],[37.66332882638029]
9914,[5.319999999992433],[0.9200000000018917],[13.729999999981374],[37.9],[5.111688103136881],[1.025107500788435],[13.949951260201997],[37.96280116346929]
9915,[5.330000000001746],[0.9599999999991269],[13.75],[38.9],[5.109798793306572],[1.0550560590863116],[13.855359801122352],[39.763747980247686]
9916,[5.260000000009313],[0.9799999999995634],[13.709999999962747],[37.4],[5.259232375421193],[0.9908353540970072],[13.751164046107537],[35.50306260686178]
9917,[5.279999999998836],[1.0100000000020373],[13.700000000186265],[37.5],[5.1095244398023665],[0.9315675303085079],[13.891071597133953],[37.502521254090304]
9918,[5.239999999990687],[1.0200000000004366],[13.71999999997206],[37.5],[5.136270537898609],[1.007403586218192],[13.787192912292175],[36.810932970414285]
9919,[5.380000000004657],[0.930000000000291],[13.659999999916181],[37.5],[5.162189675432361],[1.0248094437900486],[13.805064683562154],[37.71026203912311]
9920,[5.309999999997672],[0.8799999999973807],[13.760000000009313],[37.3],[5.214581877444532],[0.9455265023013762],[13.70440786382899],[37.80963317010414]
9921,[5.279999999998836],[0.819999999999709],[13.890000000130385],[39.2],[5.099791068903107],[1.10969351558715],[13.72266780388085],[36.15587391127267]
9922,[5.330000000001746],[0.9400000000023283],[13.709999999962747],[38.6],[5.334192188946908],[0.8383141401037577],[13.882605491971413],[38.02586230030019]
9923,[5.330000000001746],[0.9199999999982538],[13.739999999990687],[38.1],[5.20386977760148],[0.9329963764465755],[13.91428281874271],[37.577983292022594]
9924,[5.279999999998836],[1.0200000000004366],[13.709999999962747],[38.9],[0.09468306051765207],[0.10593177992859948],[18.155533859422164],[37.58442591600136]
9925,[5.279999999998836],[0.9200000000018917],[13.760000000009313],[37.4],[5.24126095157034],[0.9438182078989069],[13.833466577422676],[36.7478688453532]
9926,[5.30000000000291],[0.8599999999969441],[13.800000000046566],[37.5],[5.2334058577205536],[1.102729477899462],[13.780912113014631],[37.15180019386411]
9927,[5.259999999994761],[0.9700000000011642],[13.789999999804422],[37.5],[5.196119832948945],[0.938790808914689],[13.928292645003086],[38.17738464880327]
9928,[5.380000000004657],[0.9099999999998545],[13.720000000204891],[38.9],[5.262919989307489],[1.0325659160950516],[13.752011967497852],[37.81787479106127]
9929,[5.320000000006985],[0.9099999999998545],[13.75],[35.3],[1.9292685266508665],[0.5897625692292814],[17.403843824313768],[41.92059221611453]
9930,[5.179999999993015],[0.8400000000001455],[13.989999999990687],[40.4],[5.2871529658945295],[0.8422125121186849],[13.82967961217786],[36.87905944350571]
9931,[5.389999999999418],[0.9000000000014552],[13.679999999934807],[38.8],[5.276438827601964],[0.9105401891717277],[13.947923785472952],[36.615471090550194]
9932,[5.360000000000582],[0.9099999999998545],[13.71999999997206],[38.2],[5.904918948599282],[1.2419114389695887],[11.396201759525656],[39.20369422562083]
9933,[5.240000000005239],[0.9599999999991269],[13.800000000046566],[38.9],[5.188740000860319],[0.9786157194180891],[13.871807765763412],[39.36516060793251]
9934,[5.25],[1.0099999999983993],[13.71999999997206],[37.4],[5.169441868196278],[0.9230604867731796],[13.97006684523067],[37.91727315170993]
9935,[5.360000000000582],[0.930000000000291],[13.739999999990687],[37.5],[5.285034361529655],[0.9717889909708064],[13.770657968566127],[38.38909492217839]
9936,[5.309999999997672],[0.9400000000023283],[13.71999999997206],[37.5],[5.275419325849314],[0.9119407880423813],[13.906404188575689],[38.817798167244916]
9937,[5.330000000001746],[0.9599999999991269],[13.68999999994412],[37.4],[5.233214602640563],[0.9621227778515892],[13.78479560663229],[37.73130445924971]
9938,[5.259999999994761],[0.9500000000007276],[13.760000000009313],[35.2],[5.215558929793071],[0.951849171328128],[13.824399571935883],[38.0078034672491]
9939,[5.119999999995343],[1.0200000000004366],[13.840000000083819],[39.6],[5.218824632933284],[0.7884758995473987],[13.898799141236191],[38.70078317446502]
9940,[5.320000000006985],[0.8899999999994179],[13.75],[38.9],[5.15654957050629],[1.0175232770246776],[13.829188474187712],[37.3066782517252]
9941,[5.309999999997672],[0.9799999999995634],[13.709999999962747],[38.5],[5.097773876905923],[1.088265081623918],[13.772691501555252],[40.445721191087905]
9942,[5.2700000000040745],[1.0],[13.71999999997206],[39.0],[7.880080735554294],[2.124143064586566],[8.88564506314957],[41.57430253405296]
9943,[6.639999999999418],[1.4099999999998545],[13.25],[38.1],[5.2423785803113105],[1.0153816732149976],[13.697967356530576],[35.60286799008044]
9944,[7.6600000000034925],[2.150000000001455],[7.910000000149012],[47.2],[5.245705132021434],[0.9247677319675937],[13.828040084293844],[35.56615887906105]
9945,[12.619999999995343],[2.9799999999995634],[3.919999999925494],[60.7],[0.03386096723360239],[0.004051208398460258],[19.902274914785327],[34.462384924564184]
9946,[10.429999999993015],[2.5099999999983993],[6.619999999878928],[61.7],[10.143155461535905],[1.9880640962098768],[7.777386282222149],[59.19666386183039]
9947,[9.060000000012224],[2.3800000000010186],[8.320000000065193],[62.9],[4.91467567756697],[1.0488101964967933],[13.777955339278218],[55.88560405560047]
9948,[14.439999999987776],[2.5099999999983993],[2.9799999999813735],[63.6],[12.595639727298881],[2.4244062938099105],[4.251382348301945],[59.71449375855692]
9949,[13.400000000008731],[2.2700000000004366],[4.010000000009313],[63.7],[6.32007246825757],[1.2999815613267762],[12.08054992814842],[60.814139467166946]
9950,[12.889999999999418],[1.9799999999995634],[4.790000000037253],[64.9],[9.51900874071821],[1.2492320588179855],[9.219154809795326],[62.1459354036032]
9951,[9.989999999990687],[1.8100000000013097],[7.739999999990687],[64.0],[2.4472932037992017],[0.8545633275454143],[17.060204676335786],[55.419221548751864]
9952,[8.320000000006985],[1.389999999999418],[9.81000000005588],[62.9],[5.296429835085238],[1.0295103710796123],[13.594484366782737],[58.67153497530118]
9953,[8.660000000003492],[1.9700000000011642],[9.179999999934807],[60.8],[6.016092877605511],[1.3336146953482242],[12.303980389029242],[60.61786499237644]
9954,[7.899999999994179],[1.5400000000008731],[10.28000000002794],[60.8],[5.753979853548173],[0.9052592883593085],[12.473449400047983],[59.40966501827084]
9955,[7.869999999995343],[1.5099999999983993],[10.159999999916181],[60.8],[8.446348442766826],[1.9170030000046987],[9.516305725185344],[62.404736020717415]
9956,[8.370000000009895],[1.7999999999992724],[9.410000000149012],[61.1],[5.498305939458478],[0.9387384900206089],[13.3897643640586],[58.58631565294097]
9957,[7.5],[1.2900000000008731],[10.569999999832362],[61.0],[6.271814701367464],[1.2999928344708456],[12.199325820127543],[58.897048126909105]
9958,[7.369999999995343],[1.4599999999991269],[10.820000000065193],[61.0],[6.908611863494814],[1.2337248468228301],[11.834551622141891],[62.57218458302097]
9959,[7.69999999999709],[1.6199999999989814],[10.429999999934807],[60.9],[6.918303696017907],[1.1808047271807574],[11.785671287784735],[61.87006972519717]
9960,[7.720000000001164],[1.3700000000026193],[10.520000000018626],[60.8],[2.234863037620043],[0.05231224123838141],[17.612443041428605],[59.09712247138504]
