cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([9.66141269])],9.069999999977888,[array([1.72332985])],1.6449999999986131,[array([4.36281491])],8.934999999997672,[array([52.15558561])],51.14999999999999
[array([9.55112227])],9.009999999980217,[array([1.61362403])],1.6800000000002866,[array([4.2865881])],8.979999999981374,[array([52.1692469])],51.14999999999999
[array([9.59774287])],9.180000000022126,[array([1.64041402])],1.6300000000010142,[array([4.28468943])],8.805000000051223,[array([52.57303237])],51.1
[array([9.46066002])],8.920000000012813,[array([1.59780915])],1.4150000000008687,[array([3.96271614])],8.96999999997206,[array([53.11312606])],51.1
[array([9.21100577])],8.875000000000007,[array([1.60009425])],1.3050000000002866,[array([3.87886125])],9.0,[array([52.3497117])],51.14999999999999
[array([9.28403778])],9.204999999987201,[array([1.59872127])],1.3500000000003594,[array([3.87947852])],8.800000000046566,[array([52.1964037])],51.2
[array([9.25747475])],9.26999999998953,[array([1.62084342])],1.3850000000002138,[array([3.52940655])],8.869999999995343,[array([51.51309975])],51.249999999999986
[array([9.1148249])],9.090000000025618,[array([1.61887452])],1.4399999999986859,[array([3.43757799])],9.125,[array([51.61064913])],51.3
[array([9.19975837])],9.279999999998843,[array([1.54194213])],1.4549999999999228,[array([3.72369156])],8.884999999951106,[array([51.90403889])],51.249999999999986
[array([9.24663539])],9.364999999990694,[array([1.49154518])],1.5100000000002138,[array([3.35868034])],8.694999999948777,[array([52.13329237])],51.14999999999999
[array([9.16494582])],9.054999999993022,[array([1.45454954])],1.5649999999986859,[array([3.26187498])],8.995000000053551,[array([52.18271747])],51.1
[array([9.09245239])],9.065000000002335,[array([1.45086409])],1.6550000000006504,[array([3.55199055])],9.04500000004191,[array([52.15489486])],51.1
[array([9.22928283])],9.200000000011649,[array([1.4566877])],1.7250000000003594,[array([3.55032122])],8.909999999974389,[array([52.12546811])],51.1
[array([9.11799002])],8.97999999998138,[array([1.51550375])],1.5200000000004321,[array([3.17357933])],9.089999999967404,[array([52.16726968])],51.1
[array([9.15206285])],8.855000000010484,[array([1.60647233])],1.3449999999993407,[array([3.07622591])],9.224999999976717,[array([51.25167108])],51.1
[array([9.23007109])],8.985000000015141,[array([1.69406672])],1.3949999999986131,[array([3.07773344])],9.010000000009313,[array([51.02004718])],51.1
[array([9.13094752])],8.924999999988366,[array([1.72769512])],1.4500000000007276,[array([2.659917])],9.110000000044238,[array([51.04522189])],51.14999999999999
[array([8.98000849])],8.954999999987201,[array([1.65883038])],1.5050000000010142,[array([2.55089975])],9.229999999981374,[array([51.06246985])],51.2
[array([8.95245917])],9.230000000010484,[array([1.70186458])],1.5300000000006504,[array([2.80116515])],8.880000000004657,[array([50.9266053])],51.2
[array([8.94234256])],9.180000000022126,[array([1.71343176])],1.4849999999987586,[array([2.36386677])],8.89000000001397,[array([50.77990222])],51.2
[array([8.94026936])],9.375000000000007,[array([1.65340771])],1.7099999999991227,[array([2.24756644])],8.514999999955762,[array([50.50411769])],51.44999999999999
[array([8.91525421])],9.434999999997679,[array([1.80063111])],1.7650000000012327,[array([2.59860954])],8.369999999995343,[array([50.72322986])],51.7
[array([9.17007716])],8.99499999999535,[array([1.6928623])],1.4850000000005776,[array([2.48863872])],8.910000000032596,[array([50.46786633])],51.749999999999986
[array([9.23541868])],8.9100000000035,[array([1.65165986])],1.4399999999986859,[array([2.79990364])],8.980000000039581,[array([50.17089964])],51.84999999999998
[array([9.37084615])],9.024999999994186,[array([1.72302338])],1.3999999999996318,[array([2.78937621])],8.929999999993015,[array([50.2540043])],51.9
[array([9.35254386])],9.000000000000007,[array([1.75116074])],1.410000000001669,[array([2.35804128])],8.945000000006985,[array([50.36029024])],51.9
[array([9.27980058])],8.850000000005828,[array([1.64243854])],1.5249999999996318,[array([2.24847465])],9.10999999998603,[array([50.45645952])],51.84999999999998
[array([9.02473152])],9.029999999998843,[array([1.78234791])],1.4599999999991224,[array([2.13699511])],9.054999999993015,[array([52.03623963])],51.84999999999998
[array([9.00456811])],9.190000000002335,[array([1.79615603])],1.5300000000006504,[array([1.66282221])],8.880000000004657,[array([52.2249395])],51.9
[array([8.96741687])],9.089999999996515,[array([1.74158891])],1.6450000000004321,[array([1.25996064])],9.0,[array([52.35482753])],51.999999999999986
[array([8.94261324])],8.99499999999535,[array([1.67250857])],1.549999999999268,[array([1.12920319])],9.059999999997672,[array([52.54267092])],52.1
[array([9.09554796])],9.149999999994186,[array([1.66874863])],1.4750000000003594,[array([1.33308973])],8.799999999988358,[array([52.98999289])],52.1
[array([9.15412382])],9.130000000004664,[array([1.68295004])],1.3850000000002138,[array([0.804942])],8.934999999997672,[array([53.33141735])],52.1
[array([9.09133302])],9.005000000004664,[array([1.69859844])],1.3649999999997773,[array([0.66722522])],9.10999999998603,[array([52.93521521])],52.04999999999998
[array([9.1617219])],9.264999999984873,[array([1.51314357])],1.4750000000003594,[array([1.10165791])],8.845000000030268,[array([52.21869352])],52.0
[array([9.19046379])],9.289999999979052,[array([1.48297635])],1.40999999999985,[array([0.67075463])],8.864999999990687,[array([52.3889384])],52.04999999999998
[array([9.12249486])],9.149999999994186,[array([1.42914858])],1.3649999999997773,[array([0.53072866])],8.934999999997672,[array([52.53666884])],52.14999999999999
[array([9.13463703])],9.320000000006992,[array([1.45992905])],1.5699999999997045,[array([0.97230282])],8.695000000006985,[array([52.55883264])],52.2
[array([9.20575846])],9.170000000012813,[array([1.4489018])],1.675000000001087,[array([0.54098212])],8.869999999995343,[array([52.51996124])],52.2
[array([9.26339192])],8.804999999993022,[array([1.43447307])],1.65999999999985,[array([0.40134763])],9.179999999993015,[array([52.49423733])],52.2
[array([9.33690057])],9.36999999999535,[array([1.56678407])],1.6499999999996318,[array([0.84482917])],8.630000000004657,[array([52.71561105])],51.69999999999999
[array([9.33335071])],9.810000000026783,[array([1.59981673])],1.6350000000002138,[array([0.39703498])],8.195000000006985,[array([52.02536399])],51.09999999999999
[array([9.0663487])],9.360000000015141,[array([1.60751612])],1.465000000000141,[array([0.24672103])],8.669999999983702,[array([52.35776211])],50.94999999999999
[array([8.96807652])],9.069999999977888,[array([1.61217905])],1.369999999998977,[array([0.66451891])],9.095000000030268,[array([52.6585352])],50.9
[array([9.26454247])],9.299999999988366,[array([1.63482316])],1.5599999999994862,[array([0.77270482])],8.729999999981374,[array([53.01958776])],50.94999999999999
[array([9.39713847])],9.230000000010484,[array([1.58046151])],1.6500000000014508,[array([0.31572136])],8.714999999967404,[array([52.75458348])],51.0
[array([9.24813104])],9.005000000004664,[array([1.44945612])],1.5599999999994862,[array([-0.15501293])],9.179999999993015,[array([51.33171218])],51.04999999999998
[array([9.30263251])],9.13500000000932,[array([1.63761688])],1.5100000000002138,[array([0.17576318])],9.070000000006985,[array([51.43337058])],51.1
[array([9.46192337])],9.074999999982545,[array([1.66178932])],1.5249999999996318,[array([-0.30690296])],8.900000000023283,[array([51.74176031])],51.1
[array([9.29018131])],8.99499999999535,[array([1.6239999])],1.3499999999985404,[array([-0.82025554])],9.085000000020955,[array([52.22982839])],51.1
[array([9.42241976])],8.970000000001171,[array([1.59180805])],1.2550000000010142,[array([-0.45412006])],9.229999999981374,[array([51.3182029])],51.1
[array([9.35675643])],9.070000000006992,[array([1.44344542])],1.4500000000007232,[array([-0.10196166])],9.065000000002328,[array([51.17517044])],51.14999999999999
[array([9.2996077])],9.145000000018634,[array([1.44728653])],1.6649999999990497,[array([-0.60507338])],8.90500000002794,[array([51.12589606])],51.2
[array([9.20962302])],9.149999999994186,[array([1.34712464])],1.7199999999993407,[array([-1.13629459])],8.739999999990687,[array([51.11027209])],51.09999999999999
[array([9.06005337])],9.074999999982545,[array([1.57097278])],1.6300000000010142,[array([-0.7582964])],8.834999999962747,[array([51.09639096])],51.0
[array([9.07246247])],8.989999999990694,[array([1.602494])],1.5300000000006504,[array([-0.40062163])],8.919999999983702,[array([51.16045566])],51.0
[array([9.11865932])],8.90000000002329,[array([1.60987981])],1.4049999999988314,[array([-0.05725231])],9.070000000006985,[array([51.08985893])],51.0
[array([9.13831361])],8.855000000010484,[array([1.66081273])],1.3199999999997045,[array([-0.54262902])],9.26500000001397,[array([51.12262838])],51.0
[array([9.1081593])],9.039999999979052,[array([1.70656588])],1.4549999999999228,[array([-1.06107328])],9.005000000004657,[array([51.05798531])],51.0
[array([9.06483776])],9.054999999993022,[array([1.46717478])],1.590000000000141,[array([-1.61714286])],8.955000000016298,[array([51.00824037])],51.0
[array([8.90792426])],8.9100000000035,[array([1.39131722])],1.6700000000000683,[array([-2.20372612])],9.070000000006985,[array([50.95330458])],51.04999999999998
[array([8.86484983])],8.945000000006992,[array([1.53135427])],1.6800000000002866,[array([-1.78548814])],9.049999999988358,[array([50.95256339])],51.1
[array([8.97034484])],8.990000000019798,[array([1.65799222])],1.535000000001669,[array([-2.3741146])],9.005000000004657,[array([50.87498344])],51.14999999999999
[array([8.92212718])],8.834999999991858,[array([1.66918487])],1.3950000000004321,[array([-2.99566031])],9.179999999993015,[array([50.75108535])],51.2
[array([8.90813315])],8.829999999987201,[array([1.6745425])],1.3599999999987586,[array([-3.6517287])],9.284999999974389,[array([50.49257855])],51.2
[array([8.95561323])],9.084999999991858,[array([1.70229493])],1.4699999999993407,[array([-4.34614451])],8.964999999967404,[array([50.02395292])],51.249999999999986
[array([8.9578826])],9.114999999990694,[array([1.64609151])],1.4150000000008687,[array([-5.08356449])],8.980000000039581,[array([51.68452168])],51.3
[array([9.00446131])],9.024999999994186,[array([1.62649038])],1.354999999999559,[array([-5.86085997])],9.175000000046566,[array([51.86476889])],51.3
[array([9.04115444])],9.1600000000035,[array([1.61314775])],1.3949999999986131,[array([-5.30593002])],8.98499999998603,[array([52.08094149])],51.3
[array([9.08927804])],9.225000000005828,[array([1.44802676])],1.300000000001087,[array([-6.08873229])],8.849999999976717,[array([52.63769854])],51.3
[array([9.0990143])],9.029999999998843,[array([1.44650181])],1.2350000000005776,[array([-6.91440601])],9.054999999993015,[array([51.37951572])],51.3
[array([9.06233285])],9.000000000000007,[array([1.37948831])],1.2749999999996318,[array([-6.32244212])],9.125,[array([51.38013373])],51.34999999999998
[array([9.16891101])],9.200000000011649,[array([1.38428812])],1.370000000000796,[array([-7.15619668])],8.924999999988358,[array([51.38075655])],51.44999999999999
[array([9.11252579])],9.214999999996515,[array([1.32764391])],1.5650000000005049,[array([-8.03852269])],8.840000000025611,[array([51.38517362])],51.59999999999999
[array([9.14145077])],8.99499999999535,[array([1.31554396])],1.6899999999986859,[array([-8.96958502])],9.04500000004191,[array([51.34814158])],51.7
[array([9.24421477])],8.995000000024454,[array([1.36690926])],1.6899999999986859,[array([-8.3020203])],9.125,[array([51.2489175])],51.7
[array([9.22600218])],9.079999999987201,[array([1.47239827])],1.590000000000141,[array([-9.24209618])],8.959999999962747,[array([51.26934417])],51.749999999999986
[array([9.26193902])],8.889999999984873,[array([1.49261524])],1.40999999999985,[array([-10.23764435])],9.10999999998603,[array([50.98587494])],51.8
[array([9.11407794])],8.865000000019798,[array([1.48296907])],1.4000000000014508,[array([-11.28873277])],9.239999999990687,[array([50.48294111])],51.8
[array([9.14793153])],9.024999999994186,[array([1.57132503])],1.5450000000000683,[array([-12.39834056])],9.080000000016298,[array([51.90337308])],51.8
[array([9.10444641])],8.85499999998138,[array([1.53811776])],1.6349999999983948,[array([-13.57104566])],9.230000000039581,[array([51.89165215])],51.8
[array([9.07461489])],8.6600000000035,[array([1.38286955])],1.6149999999997773,[array([-14.80919883])],9.375,[array([51.89236449])],51.8
[array([9.11882238])],8.880000000004664,[array([1.49425117])],1.5650000000005049,[array([-16.11702204])],9.10999999998603,[array([51.89308237])],51.84999999999998
[array([9.00665704])],9.01000000000932,[array([1.46589165])],1.4600000000009414,[array([-17.49912853])],8.98499999998603,[array([51.89380583])],51.9
[array([8.76738048])],8.904999999998843,[array([1.49168382])],1.300000000001087,[array([-18.95688292])],9.184999999997672,[array([51.89644045])],51.94999999999999
[array([8.71513171])],8.929999999993022,[array([1.58841139])],1.3199999999997045,[array([-17.90989956])],9.205000000016298,[array([51.87870224])],52.0
[array([8.86471452])],9.7850000000035,[array([1.63266705])],1.4699999999993407,[array([-17.594598])],8.25,[array([51.84521686])],51.84999999999999
[array([8.8475946])],10.084999999991858,[array([1.57417325])],1.495000000000796,[array([-17.28278532])],7.894999999960419,[array([51.79674327])],51.79999999999998
[array([8.89276001])],9.239999999990694,[array([1.43726556])],1.494999999998977,[array([-16.98813761])],8.73499999998603,[array([51.8518287])],51.84999999999998
[array([9.03276487])],9.080000000016305,[array([1.42873219])],1.5149999999994135,[array([-16.70851531])],8.90500000002794,[array([51.89336063])],51.8
[array([9.68396619])],9.085000000020962,[array([1.4465754])],1.410000000001669,[array([-16.42323786])],8.825000000011642,[array([52.22225454])],51.84999999999998
[array([9.39022342])],8.85499999998138,[array([1.43728803])],1.299999999999268,[array([-16.14328482])],9.144999999960419,[array([52.53047745])],51.9
[array([9.32152363])],9.0350000000035,[array([1.48970568])],1.339999999998322,[array([-15.8517243])],9.080000000016298,[array([52.56002208])],51.9
[array([9.32106752])],9.065000000002335,[array([1.47006779])],1.4750000000003594,[array([-15.56278967])],8.985000000044238,[array([52.80799006])],51.9
