cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.55532962])],1.4999999999999931,[array([0.57148295])],0.7099999999991247,[array([17.49790804])],17.609999999869615,[array([29.37885443])],29.5
[array([1.5796729])],1.4750000000349177,[array([0.57156854])],0.7450000000026171,[array([17.54639576])],17.630000000121072,[array([29.38709739])],29.5
[array([1.46596734])],1.5699999999487702,[array([0.50267196])],0.7450000000026171,[array([17.58580983])],17.625,[array([29.39477949])],29.5
[array([1.4702258])],1.6349999999510987,[array([0.51350317])],0.8349999999991247,[array([17.58968624])],17.614999999990687,[array([29.40193889])],29.5
[array([1.50488687])],1.6900000000023216,[array([0.47062961])],0.6949999999997067,[array([17.4783971])],17.604999999981374,[array([29.40861114])],29.5
[array([1.46039552])],1.684999999997665,[array([0.56324391])],0.6800000000002888,[array([17.52637826])],17.619999999878928,[array([29.41482941])],29.5
[array([1.49123743])],1.63000000000465,[array([0.56471244])],0.6800000000002888,[array([17.5752304])],17.635000000009313,[array([29.42062457])],29.55
[array([1.50876973])],1.5600000000558725,[array([0.59683953])],0.5950000000011619,[array([17.58534747])],17.640000000130385,[array([29.42602542])],29.55
[array([1.47780749])],1.7449999999953365,[array([0.56716436])],0.7350000000005799,[array([17.59729624])],17.255000000121072,[array([29.39925984])],29.5
[array([1.56761021])],1.5399999999790384,[array([0.58684315])],0.6199999999953412,[array([17.6152161])],17.609999999869615,[array([29.3680176])],29.5
[array([1.62766036])],1.4550000000162913,[array([0.56903794])],0.5599999999976695,[array([17.61104766])],17.65999999991618,[array([29.38409688])],29.5
[array([1.69258911])],1.3749999999999931,[array([0.63460318])],0.5500000000029082,[array([17.6180417])],17.645000000018626,[array([29.35983785])],29.5
[array([1.69322803])],1.390000000013963,[array([0.7003058])],0.5149999999994157,[array([17.62038423])],17.635000000009313,[array([29.36937473])],29.5
[array([1.46146059])],1.6300000000046497,[array([0.73258608])],0.5299999999988358,[array([17.62207391])],17.28500000014901,[array([29.37826271])],29.5
[array([1.44440284])],1.320000000006978,[array([0.63511901])],0.4749999999985426,[array([17.55240109])],17.640000000130385,[array([29.38654594])],29.5
[array([1.33698452])],1.3150000000023214,[array([0.64153104])],0.5200000000040723,[array([17.68711729])],17.65500000002794,[array([29.39426556])],29.55
[array([1.52835583])],1.3549999999813667,[array([0.58475707])],0.5500000000029082,[array([17.44512586])],17.65999999991618,[array([29.40145992])],29.6
[array([1.57664109])],1.3449999999720534,[array([0.55959306])],0.5299999999988336,[array([17.43550739])],17.65499999979511,[array([29.37242757])],29.6
[array([1.58826167])],1.2999999999883516,[array([0.51091212])],0.5299999999988336,[array([17.49845831])],17.645000000018626,[array([29.3243572])],29.6
[array([1.57754713])],1.2850000000325894,[array([0.52731718])],0.525000000001453,[array([17.54860964])],17.640000000130385,[array([29.33907637])],29.6
[array([1.40647609])],1.2750000000232762,[array([0.51840265])],0.510000000002035,[array([17.5883565])],17.635000000009313,[array([29.35683009])],29.6
[array([1.31122595])],1.2349999999860233,[array([0.51379629])],0.4899999999979605,[array([17.62043366])],17.639999999897555,[array([29.37337582])],29.55
[array([1.28563])],1.5399999999790384,[array([0.51069351])],0.5049999999973784,[array([17.63305101])],17.260000000009313,[array([29.38879574])],29.55
[array([1.36928237])],1.2700000000186196,[array([0.51252092])],0.4349999999976695,[array([17.63904131])],17.62000000011176,[array([29.39819295])],29.6
[array([1.28107706])],1.2250000000349177,[array([0.51289514])],0.5350000000034902,[array([17.68189318])],17.604999999981374,[array([29.40524333])],29.6
[array([1.40488642])],1.4799999999813667,[array([0.5075748])],0.7450000000026171,[array([17.5479164])],17.25499999988824,[array([29.37035886])],29.6
[array([1.45886498])],1.5349999999743817,[array([0.49129249])],0.7499999999999978,[array([17.45749581])],17.304999999934807,[array([29.39787198])],29.6
[array([1.38629493])],1.61499999999068,[array([0.44880015])],0.705000000001744,[array([17.6777658])],17.295000000158325,[array([29.41162513])],29.6
[array([1.37369093])],1.3950000000186196,[array([0.46435487])],0.7099999999991247,[array([17.46704638])],17.6500000001397,[array([29.4244425])],29.6
[array([1.40070093])],1.4249999999883516,[array([0.59452656])],0.7349999999933039,[array([17.46957963])],17.65500000002794,[array([29.43638775])],29.6
[array([1.47518544])],1.7099999999627402,[array([0.64798503])],0.7949999999982515,[array([17.27854539])],17.260000000009313,[array([29.44752023])],29.6
[array([1.51869939])],1.5300000000279328,[array([0.63898277])],0.7800000000061096,[array([17.40151568])],17.609999999869615,[array([29.45789523])],29.6
[array([1.4514961])],1.5250000000232762,[array([0.62145128])],0.7850000000034902,[array([17.5165132])],17.645000000018626,[array([29.4675643])],29.6
[array([1.49565733])],1.4949999999953365,[array([0.53584237])],0.844999999993886,[array([17.38664549])],17.6500000001397,[array([29.47657546])],29.55
[array([1.45990074])],1.4799999999813667,[array([0.66777669])],0.8599999999933039,[array([17.24346264])],17.639999999897555,[array([29.48497349])],29.5
[array([1.50547521])],1.72499999997671,[array([0.69105074])],0.8400000000037813,[array([17.41661722])],17.259999999776483,[array([29.53272667])],29.5
[array([1.5866341])],1.4600000000209479,[array([0.6192944])],0.7450000000026171,[array([17.48475479])],17.604999999981374,[array([29.57143699])],29.5
[array([1.62305521])],1.470000000030261,[array([0.72478068])],0.6750000000029082,[array([17.72875759])],17.630000000121072,[array([29.57132565])],29.55
[array([1.65365505])],1.7000000000116346,[array([0.76006999])],0.7249999999985426,[array([17.4649184])],17.24500000011176,[array([29.56647252])],29.6
[array([1.7208813])],1.2899999999790384,[array([0.81427907])],0.704999999994468,[array([17.30703467])],17.610000000102445,[array([29.52285259])],29.6
[array([1.67287686])],1.2349999999860233,[array([0.77994462])],0.6150000000052365,[array([17.30111573])],17.639999999897555,[array([29.51665925])],29.6
[array([1.76636618])],1.5350000000325894,[array([0.683296])],0.5849999999991247,[array([17.18256187])],17.25,[array([29.52851875])],29.6
[array([1.7461023])],1.2750000000232762,[array([0.61998059])],0.4649999999965053,[array([17.45211588])],17.62999999988824,[array([29.53338247])],29.55
[array([1.73309621])],1.269999999960412,[array([0.67452795])],0.43500000000494543,[array([17.56389622])],17.644999999785796,[array([29.53791524])],29.55
[array([1.61008116])],1.2649999999557553,[array([0.66019975])],0.4499999999970874,[array([17.51146028])],17.6500000001397,[array([29.54883517])],29.55
[array([1.49231892])],1.2650000000139627,[array([0.72690321])],0.47000000000116193,[array([17.31229011])],17.635000000009313,[array([29.55597883])],29.5
[array([1.33955265])],1.275000000023276,[array([0.47564712])],0.45000000000436335,[array([17.5222833])],17.625,[array([29.55996471])],29.5
[array([1.28947558])],1.2899999999790384,[array([0.45559167])],0.40499999999883357,[array([17.56534049])],17.635000000009313,[array([29.56209492])],29.5
[array([1.30561363])],1.2800000000279328,[array([0.47462266])],0.4000000000014529,[array([17.59375268])],17.639999999897555,[array([29.54317643])],29.5
[array([1.29115437])],1.2449999999953365,[array([0.49084666])],0.45999999999912466,[array([17.61773105])],17.640000000130385,[array([29.57196072])],29.5
[array([1.31007156])],1.2999999999883516,[array([0.56056546])],0.579999999994468,[array([17.63231211])],17.635000000009313,[array([29.56706438])],29.5
[array([1.27647403])],1.3050000000512159,[array([0.4887863])],0.6800000000002888,[array([17.63570237])],17.649999999906868,[array([29.5625012])],29.5
[array([1.27451652])],1.34999999997671,[array([0.4396092])],0.6700000000055275,[array([17.63550339])],17.66000000014901,[array([29.5582485])],29.5
[array([1.26166471])],1.4049999999697251,[array([0.41845449])],0.6049999999959232,[array([17.63155705])],17.675000000046566,[array([29.55428517])],29.55
[array([1.26397286])],1.6600000000325894,[array([0.42888962])],0.5899999999965053,[array([17.5419489])],17.299999999813735,[array([29.55059151])],29.6
[array([1.26015342])],1.7000000000116346,[array([0.45023924])],0.635000000002035,[array([17.61171718])],17.28499999991618,[array([29.51984155])],29.55
[array([1.27492115])],1.5599999999976648,[array([0.48200836])],0.6600000000034902,[array([17.70496542])],17.6500000001397,[array([29.51559884])],29.55
[array([1.24191835])],1.6649999999790386,[array([0.56683475])],0.8400000000037813,[array([17.7346987])],17.635000000009313,[array([29.52552676])],29.6
[array([1.25949569])],1.6699999999836952,[array([0.54661457])],0.829999999994468,[array([17.46070398])],17.649999999906868,[array([29.54864771])],29.6
[array([1.40930091])],1.6450000000186198,[array([0.64630596])],0.7849999999962142,[array([17.36963735])],17.66000000014901,[array([29.54336023])],29.55
[array([1.47363651])],1.6450000000186198,[array([0.59161278])],0.7700000000040722,[array([17.62958893])],17.66000000014901,[array([29.54446659])],29.55
[array([1.47068019])],1.6799999999930084,[array([0.61640714])],0.7499999999999978,[array([17.53758077])],17.665000000037253,[array([29.55201559])],29.6
[array([1.55796524])],1.6999999999534272,[array([0.69200589])],0.7449999999953412,[array([17.57274741])],17.65499999979511,[array([29.55066272])],29.6
[array([1.57354625])],1.6249999999999931,[array([0.70089309])],0.7200000000011619,[array([17.57073272])],17.669999999925494,[array([29.53362559])],29.55
[array([1.58849958])],1.8250000000116349,[array([0.69116944])],0.9050000000061096,[array([17.60252407])],17.305000000167638,[array([29.53890328])],29.5
[array([1.56163436])],1.655000000027933,[array([0.703856])],0.6699999999982515,[array([17.61954906])],17.649999999906868,[array([29.54932317])],29.5
[array([1.56993543])],1.640000000013963,[array([0.76367899])],0.6999999999970874,[array([17.64258865])],17.679999999934807,[array([29.56243004])],29.5
[array([1.62214835])],1.61499999999068,[array([0.87468944])],0.6949999999997067,[array([17.53146383])],17.675000000046566,[array([29.54331414])],29.5
[array([1.6114232])],1.6699999999836952,[array([0.92922449])],0.6600000000034902,[array([17.35824838])],17.649999999906868,[array([29.57219023])],29.5
[array([1.60222811])],1.9450000000069778,[array([0.82590721])],0.8600000000005799,[array([17.45271211])],17.294999999925494,[array([29.56727828])],29.55
[array([1.59729489])],1.9400000000023212,[array([0.75434207])],0.8499999999985426,[array([17.53452412])],17.24500000011176,[array([29.56270054])],29.55
[array([1.63325589])],1.6649999999790386,[array([0.78155478])],0.6900000000023261,[array([17.71748279])],17.59499999997206,[array([29.52215522])],29.5
[array([1.55515064])],1.6550000000279328,[array([0.78868904])],0.7350000000005799,[array([17.63678342])],17.619999999878928,[array([29.49557474])],29.5
[array([1.80352716])],1.9099999999743817,[array([0.73522883])],0.9199999999982515,[array([17.51711015])],17.265000000130385,[array([29.50253972])],29.5
[array([1.82616567])],1.8899999999557555,[array([0.75810398])],0.8849999999947591,[array([17.30920583])],17.28000000002794,[array([29.51723591])],29.5
[array([1.78854059])],1.6249999999999933,[array([0.67961354])],0.830000000001744,[array([17.3027971])],17.455000000074506,[array([29.52298121])],29.5
[array([1.80207554])],1.5050000000046497,[array([0.78656826])],0.7400000000052365,[array([17.53054725])],17.445000000065193,[array([29.53064161])],29.5
[array([1.87158614])],1.3950000000186196,[array([0.79154178])],0.5950000000011619,[array([17.37252203])],17.625,[array([29.54085548])],29.5
[array([1.6183202])],1.3950000000186196,[array([0.75814919])],0.6100000000005799,[array([17.3230112])],17.640000000130385,[array([29.55447398])],29.5
[array([1.45666327])],1.669999999983695,[array([0.76512674])],0.7249999999985426,[array([17.44529715])],17.28499999991618,[array([29.54663758])],29.55
[array([1.46183717])],1.4949999999953365,[array([0.81470423])],0.5999999999985426,[array([17.51283801])],17.649999999906868,[array([29.56218344])],29.55
[array([1.41650244])],1.4999999999999931,[array([0.79049207])],0.580000000001744,[array([17.64820963])],17.625,[array([29.52205886])],29.5
[array([1.4616179])],1.4650000000256045,[array([0.75615348])],0.5999999999985426,[array([17.39505217])],17.625,[array([29.49553454])],29.5
[array([1.45956478])],1.4900000000488876,[array([0.82180462])],0.5649999999950501,[array([17.39691495])],17.610000000102445,[array([29.50252079])],29.55
[array([1.4661416])],1.695000000006978,[array([0.68535431])],0.6549999999988336,[array([17.55221186])],17.209999999962747,[array([29.51723163])],29.6
[array([1.48259215])],1.4549999999580836,[array([0.63494344])],0.6300000000046544,[array([17.5513691])],17.609999999869615,[array([29.48930733])],29.55
[array([1.46176399])],1.504999999946442,[array([0.60136553])],0.580000000001744,[array([17.64988864])],17.610000000102445,[array([29.4873])],29.5
[array([1.63768468])],1.7250000000349177,[array([0.60644786])],0.7200000000011619,[array([17.52009023])],17.25,[array([29.51833726])],29.5
[array([1.54554584])],1.7750000000232762,[array([0.58218767])],0.8349999999991247,[array([17.29020727])],17.2249999998603,[array([29.50778381])],29.5
[array([1.48795997])],1.7499999999999931,[array([0.5741059])],0.719999999993886,[array([17.29035875])],17.195000000065193,[array([29.51844346])],29.5
[array([1.42959212])],1.4299999999930082,[array([0.54191086])],0.510000000002035,[array([17.29604057])],17.610000000102445,[array([29.5307391])],29.5
[array([1.45573867])],1.4599999999627402,[array([0.54615976])],0.6300000000046544,[array([17.28806686])],17.65500000002794,[array([29.55123183])],29.5
[array([1.63302198])],1.5499999999883516,[array([0.66880569])],0.7699999999967964,[array([17.25122614])],17.65500000002794,[array([29.54774592])],29.5
[array([1.60956491])],1.540000000037246,[array([0.6954776])],0.7249999999985426,[array([17.3751527])],17.625,[array([29.57957654])],29.5
[array([1.57123084])],1.4000000000232762,[array([0.68155087])],0.6699999999982515,[array([17.52958032])],17.619999999878928,[array([29.57416201])],29.55
[array([1.49447064])],1.3899999999557555,[array([0.69174523])],0.6750000000029082,[array([17.53432666])],17.625,[array([29.56911589])],29.6
[array([1.52995885])],1.4799999999813669,[array([0.72522634])],0.7550000000046544,[array([17.60217438])],17.630000000121072,[array([29.5635381])],29.6
[array([1.44358371])],1.555000000051216,[array([0.78880795])],0.844999999993886,[array([17.61539746])],17.62999999988824,[array([29.52784287])],29.6
[array([1.42383955])],1.6799999999930084,[array([0.72048287])],0.6949999999997067,[array([17.62601869])],17.639999999897555,[array([29.52717503])],29.6
[array([1.37510107])],1.574999999953427,[array([0.62244467])],0.580000000001744,[array([17.62692444])],17.625,[array([29.53765133])],29.6
[array([1.49841347])],1.3300000000162913,[array([0.58611994])],0.5849999999991247,[array([17.62421593])],17.614999999990687,[array([29.54662055])],29.6
