cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([17.96621709])],18.449999999982538,[array([0.09168474])],0.05500000000028695,[array([1.56110988])],1.189999999944117,[array([27.22951898])],26.4
[array([18.01055007])],18.35999999998603,[array([0.08555571])],0.05500000000028695,[array([1.44213326])],1.3050000001676345,[array([27.50411779])],26.4
[array([18.19653878])],18.205000000016298,[array([0.08489033])],0.0849999999991228,[array([1.27179178])],1.4700000002048874,[array([27.51470328])],26.4
[array([18.31430602])],18.260000000009313,[array([0.07573172])],0.09000000000014144,[array([1.19420916])],1.3649999999906832,[array([27.44068063])],26.45000000000001
[array([18.36325113])],18.48499999998603,[array([0.06252288])],0.0849999999991228,[array([1.10810266])],1.134999999776479,[array([27.21207441])],26.45000000000001
[array([18.32234144])],18.60999999998603,[array([0.07058059])],0.09000000000014144,[array([1.27744045])],1.064999999944117,[array([27.21931411])],26.4
[array([18.22509167])],18.380000000004657,[array([0.06747129])],0.0849999999991228,[array([1.48872711])],1.2900000000372494,[array([27.16679774])],26.4
[array([18.29671586])],18.24000000001979,[array([0.06912066])],0.07499999999708551,[array([1.43474539])],1.3850000000093097,[array([27.43677211])],26.45000000000001
[array([18.31453616])],18.39999999999418,[array([0.06583388])],0.0750000000007235,[array([1.3625139])],1.2800000000279361,[array([27.36810469])],26.5
[array([18.37907538])],18.470000000001164,[array([0.073007])],0.0750000000007235,[array([1.33016707])],1.264999999897551,[array([27.30416303])],26.45000000000001
[array([18.32317685])],18.119999999995343,[array([0.07939188])],0.0750000000007235,[array([1.32939555])],1.564999999944117,[array([27.31375223])],26.4
[array([18.30643136])],18.179999999993015,[array([0.08427174])],0.06999999999970485,[array([1.28388692])],1.4600000001955742,[array([27.32355599])],26.4
[array([18.3632922])],18.620000000024447,[array([0.09184168])],0.06000000000130555,[array([1.19135985])],1.0250000001396948,[array([27.26671422])],26.4
[array([18.27675594])],18.399999999994176,[array([0.08846525])],0.0650000000023242,[array([1.2519518])],1.2600000000093097,[array([27.27431072])],26.35000000000001
[array([18.10843158])],18.17499999998836,[array([0.08333546])],0.0649999999986862,[array([1.5442814])],1.4499999999534303,[array([27.08225096])],26.35000000000001
[array([18.39198096])],18.230000000010477,[array([0.07238019])],0.07999999999810414,[array([0.80143452])],1.3299999998416716,[array([27.33967213])],26.4
[array([18.43140981])],18.545000000012806,[array([0.07364523])],0.07999999999810414,[array([0.88913589])],1.0900000000838155,[array([27.34809937])],26.35000000000001
[array([18.41662436])],18.20999999999185,[array([0.06792399])],0.06999999999970485,[array([1.02981184])],1.4899999999906832,[array([27.28209253])],26.35000000000001
[array([18.2261197])],18.20999999999185,[array([0.06665863])],0.0650000000023242,[array([1.10051874])],1.4449999998323584,[array([27.29253253])],26.4
[array([18.37285746])],18.489999999990687,[array([0.0670869])],0.06999999999970485,[array([0.98903176])],1.1350000000093097,[array([27.2303528])],26.4
[array([18.28299675])],18.264999999984866,[array([0.0661786])],0.06999999999970485,[array([1.10631746])],1.35499999998137,[array([27.1724627])],26.4
[array([18.19687377])],18.420000000012806,[array([0.06255778])],0.0650000000023242,[array([1.32895091])],1.2250000000931287,[array([27.179662])],26.4
[array([18.41238705])],18.55999999999767,[array([0.05915666])],0.07999999999810414,[array([1.31793383])],1.110000000102442,[array([27.00839371])],26.4
[array([18.4611598])],18.489999999990687,[array([0.06384529])],0.0849999999991228,[array([1.24216398])],1.1650000000372494,[array([26.87474792])],26.35000000000001
[array([18.33178511])],18.160000000003492,[array([0.07422988])],0.08000000000174215,[array([1.30348113])],1.4699999999720568,[array([26.77046008])],26.35000000000001
[array([18.37403226])],18.210000000020955,[array([0.06910413])],0.0699999999997089,[array([1.2457028])],1.4449999998323584,[array([27.03973342])],26.35000000000001
[array([18.52457633])],18.47500000000582,[array([0.0730571])],0.0649999999986862,[array([1.08972604])],1.1750000000465626,[array([26.89275531])],26.35000000000001
[array([18.52411026])],18.43499999999767,[array([0.07748835])],0.0550000000002869,[array([1.08437914])],1.1800000001676345,[array([26.7735283])],26.45000000000001
[array([18.34082819])],18.04000000000815,[array([0.07389259])],0.06000000000130555,[array([1.2557382])],1.5449999999254906,[array([26.68049188])],26.45000000000001
[array([18.44997019])],17.744999999995343,[array([0.07051931])],0.0900000000001414,[array([1.16800624])],1.8449999999720568,[array([26.63857333])],26.45000000000001
[array([18.64975991])],18.199999999982538,[array([0.06373602])],0.07999999999810414,[array([1.0655365])],1.4350000000558758,[array([26.67162913])],26.5
[array([18.6025219])],18.5,[array([0.05359256])],0.0600000000013056,[array([1.18932015])],1.1650000000372494,[array([26.62294388])],26.45000000000001
[array([18.35058262])],18.560000000026776,[array([0.0682053])],0.07000000000334286,[array([1.28614538])],1.0800000000745023,[array([26.60047963])],26.35000000000001
[array([18.07708093])],18.279999999998836,[array([0.06614668])],0.07999999999810414,[array([1.42347417])],1.3299999998416716,[array([26.70370422])],26.35000000000001
[array([18.34341173])],18.220000000001164,[array([0.06721557])],0.0849999999991228,[array([1.37948788])],1.4050000000279361,[array([26.79254524])],26.4
[array([18.49490741])],18.619999999995343,[array([0.05753294])],0.0750000000007235,[array([1.3096994])],1.0400000000372494,[array([26.85800144])],26.4
[array([18.58327714])],18.599999999976717,[array([0.06260815])],0.0649999999986862,[array([1.33238834])],1.0599999998230452,[array([26.75126652])],26.4
[array([18.38594168])],18.095000000001164,[array([0.06790031])],0.0599999999976716,[array([1.43914298])],1.5300000000279361,[array([26.86108201])],26.4
[array([18.54219614])],18.270000000018626,[array([0.06936921])],0.0550000000002869,[array([1.30278496])],1.340000000083816,[array([26.75979617])],26.45000000000001
[array([18.82346523])],18.595000000001164,[array([0.06777687])],0.07000000000334285,[array([1.05725782])],1.0100000000093097,[array([26.68075977])],26.400000000000013
[array([18.44565824])],18.474999999976717,[array([0.06836568])],0.0699999999997049,[array([1.0907533])],1.1850000000558758,[array([26.66563708])],26.35000000000001
[array([18.12235649])],18.119999999995343,[array([0.05883484])],0.06499999999868625,[array([1.30452052])],1.5200000000186231,[array([26.84252179])],26.4
[array([18.25653924])],18.260000000009313,[array([0.0557184])],0.0750000000007235,[array([1.36493527])],1.3349999999627438,[array([26.92702292])],26.4
[array([18.56646342])],18.610000000015134,[array([0.06200541])],0.0750000000007235,[array([1.15863617])],1.0449999999254906,[array([26.93279432])],26.45000000000001
[array([18.41565287])],18.08499999999185,[array([0.076348])],0.0750000000007235,[array([1.26173424])],1.5600000000558758,[array([27.13602776])],26.5
[array([18.20150519])],18.064999999973224,[array([0.07738261])],0.0750000000007235,[array([1.50441361])],1.5600000000558758,[array([27.08813333])],26.5
[array([18.46714451])],18.47500000000582,[array([0.0793279])],0.06499999999868625,[array([1.23598536])],1.189999999944117,[array([27.04826137])],26.5
[array([18.37724973])],18.635000000009313,[array([0.08286142])],0.0599999999976676,[array([1.39020836])],1.0049999998882377,[array([27.25709089])],26.45000000000001
[array([18.08950273])],18.589999999996508,[array([0.08296362])],0.0649999999986862,[array([1.61852313])],1.0600000000558758,[array([27.0907808])],26.45000000000001
[array([18.16447527])],18.595000000001164,[array([0.08683831])],0.06000000000130555,[array([1.50879409])],1.075000000186261,[array([27.31501016])],26.45000000000001
[array([18.24178074])],18.270000000018626,[array([0.0780728])],0.06000000000130555,[array([1.40337839])],1.3599999998696113,[array([27.3225954])],26.4
[array([18.3843168])],18.170000000012806,[array([0.07684295])],0.06999999999970485,[array([1.17828128])],1.439999999944117,[array([27.13091245])],26.4
[array([18.57843181])],18.31500000000233,[array([0.07173998])],0.0800000000017462,[array([1.01543112])],1.2499999999999964,[array([27.38784741])],26.4
[array([18.65894008])],18.154999999998836,[array([0.06383851])],0.07999999999810414,[array([1.07468364])],1.4350000000558758,[array([27.39626209])],26.45000000000001
[array([18.56317966])],18.504999999975553,[array([0.05137437])],0.07999999999810414,[array([1.2190706])],1.1400000001303816,[array([27.17741328])],26.400000000000013
[array([18.48635003])],18.589999999996508,[array([0.05566245])],0.0850000000027608,[array([1.19518416])],1.0300000000279361,[array([27.12664578])],26.35000000000001
[array([18.17469158])],18.19000000000233,[array([0.05558702])],0.09000000000014144,[array([1.45218853])],1.4199999999254906,[array([27.38808547])],26.4
[array([18.17276763])],18.08499999999185,[array([0.06826369])],0.0749999999970855,[array([1.3859635])],1.529999999795109,[array([27.32315102])],26.4
[array([18.35436888])],18.30500000002212,[array([0.07825379])],0.06499999999868619,[array([1.2398431])],1.3100000000558758,[array([27.26000987])],26.4
[array([18.44697748])],18.410000000003492,[array([0.0807552])],0.0650000000023242,[array([1.36292645])],1.2300000002142006,[array([27.2012229])],26.4
[array([18.36517289])],18.5,[array([0.07413548])],0.0650000000023242,[array([1.55076446])],1.139999999897551,[array([27.02521833])],26.4
[array([18.17448879])],18.44000000000233,[array([0.07206363])],0.0849999999991228,[array([1.49686363])],1.1649999998044187,[array([26.88787668])],26.4
[array([18.20492363])],18.25,[array([0.07783074])],0.110000000000578,[array([1.45201458])],1.3449999999720568,[array([26.78070485])],26.4
[array([18.26730268])],18.419999999983702,[array([0.06788856])],0.110000000000578,[array([1.44426114])],1.2150000000838155,[array([26.69707545])],26.4
[array([18.25168891])],18.199999999982538,[array([0.06193708])],0.09000000000014144,[array([1.27082315])],1.4699999999720568,[array([26.63181691])],26.45000000000001
[array([18.43184796])],18.020000000018626,[array([0.06660873])],0.07999999999810414,[array([1.26208443])],1.6249999999999964,[array([26.58089371])],26.5
[array([18.5228118])],18.300000000017462,[array([0.08649819])],0.06999999999970485,[array([1.08132027])],1.3400000000838155,[array([26.55689369])],26.5
[array([18.48486472])],18.29999999998836,[array([0.09082784])],0.08000000000174215,[array([1.21214475])],1.3649999999906832,[array([26.51007304])],26.45000000000001
[array([18.45712124])],18.324999999982538,[array([0.08205201])],0.09000000000014144,[array([1.25672648])],1.35499999998137,[array([26.49229866])],26.4
[array([18.33307663])],18.470000000001164,[array([0.08045479])],0.07999999999810414,[array([1.19175235])],1.195000000065189,[array([26.51356615])],26.45000000000001
[array([18.31770583])],18.714999999996508,[array([0.07419767])],0.07999999999810414,[array([1.11511636])],0.9550000000745021,[array([26.54196419])],26.45000000000001
[array([18.29090985])],18.47500000000582,[array([0.08021772])],0.08500000000276078,[array([1.2406577])],1.2099999999627435,[array([26.5111203])],26.4
[array([18.32697317])],18.410000000003492,[array([0.08669174])],0.06999999999970488,[array([1.19849185])],1.3049999999348039,[array([26.52247561])],26.4
[array([18.55419081])],18.589999999996508,[array([0.08438636])],0.05999999999766759,[array([1.04599605])],1.139999999897551,[array([26.61629995])],26.4
[array([18.60302429])],18.35000000000582,[array([0.09623546])],0.060000000001305544,[array([1.03513803])],1.3249999999534303,[array([26.67193411])],26.4
[array([18.43387174])],18.339999999996508,[array([0.08902065])],0.0650000000023242,[array([1.06087312])],1.2800000000279361,[array([26.61219837])],26.4
[array([18.54238918])],18.43499999999767,[array([0.08222269])],0.06999999999970484,[array([1.02730158])],1.2150000000838155,[array([26.56558477])],26.35000000000001
[array([18.55602842])],18.369999999995343,[array([0.07638058])],0.06999999999970484,[array([1.130814])],1.2800000000279361,[array([26.52921078])],26.3
[array([18.48749573])],17.95000000001164,[array([0.07466825])],0.0800000000017462,[array([1.26113724])],1.695000000065189,[array([26.63979079])],26.35000000000001
[array([18.49331862])],18.25,[array([0.07242374])],0.07999999999810414,[array([1.23573304])],1.4599999999627435,[array([26.67328425])],26.4
[array([18.5986665])],18.625,[array([0.06786292])],0.06999999999970484,[array([1.10939802])],1.064999999944117,[array([26.65237171])],26.4
[array([18.50412649])],18.510000000009313,[array([0.07612317])],0.06000000000130554,[array([1.52866486])],1.145000000018623,[array([26.59169322])],26.45000000000001
[array([18.1413016])],18.45999999999185,[array([0.07636924])],0.06999999999970484,[array([1.40602189])],1.1799999999348039,[array([26.67378269])],26.400000000000013
[array([18.36717943])],18.39000000001397,[array([0.06871241])],0.07500000000072349,[array([1.35118004])],1.2600000000093097,[array([26.67902866])],26.3
[array([18.40834144])],18.45999999999185,[array([0.0637006])],0.05500000000028694,[array([1.28875259])],1.1999999999534303,[array([26.77968297])],26.35000000000001
[array([18.47501156])],18.369999999995343,[array([0.06201937])],0.059999999997667586,[array([1.23223035])],1.3000000000465626,[array([26.98973953])],26.4
[array([18.46066638])],18.170000000012806,[array([0.0658466])],0.09499999999752204,[array([1.22405353])],1.485000000102442,[array([26.94974945])],26.4
[array([18.49900671])],18.489999999990687,[array([0.06314006])],0.08000000000174208,[array([1.21726245])],1.1199999998789245,[array([26.91271424])],26.30000000000001
[array([18.5117642])],18.60999999998603,[array([0.05252199])],0.05500000000028689,[array([1.21397668])],1.0249999999068642,[array([27.10868791])],26.30000000000001
[array([18.29729263])],18.304999999993015,[array([0.06535026])],0.06499999999868619,[array([1.40390253])],1.3550000002142006,[array([27.32915485])],26.4
[array([18.24223838])],17.74000000001979,[array([0.0830053])],0.09000000000014138,[array([1.41887988])],1.8900000001303816,[array([27.26443419])],26.4
[array([19.01958954])],18.029999999998836,[array([0.06131622])],0.08000000000174208,[array([1.17758193])],1.639999999897551,[array([27.27527879])],26.35000000000001
[array([18.93226934])],18.56999999997788,[array([0.04980489])],0.05500000000028689,[array([1.13279304])],1.1199999998789245,[array([27.14992428])],26.35000000000001
[array([18.72055162])],18.485000000015134,[array([0.05297077])],0.05500000000028689,[array([1.43238637])],1.2150000000838155,[array([27.43194283])],26.4
