cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([0.11154349]), array([0.10375738])]","[2.505000000004657, 5.315000000002328]","[array([0.04580057]), array([0.05201844])]","[0.3050000000002866, 0.7499999999999956]","[array([19.82448184]), array([19.80354729])]","[18.060000000055872, 13.925000000046563]","[array([23.30136222]), array([23.30272444])]","[26.150000000000013, 30.10000000000001]"
"[array([0.09931682]), array([1.11103382])]","[5.315000000002328, 5.510000000009313]","[array([0.02280095]), array([0.06915472])]","[0.7499999999999956, 0.8949999999967941]","[array([19.81085181]), array([19.45739735])]","[13.925000000046563, 12.694999999832358]","[array([23.30544889]), array([22.06384097])]","[30.10000000000001, 30.20000000000001]"
"[array([0.25193996]), array([2.10008528])]","[5.510000000009313, 5.239999999990687]","[array([0.16971933]), array([0.11705349])]","[0.8949999999967941, 0.90999999999985]","[array([20.01217825]), array([18.11248331])]","[12.694999999832358, 13.79000000003725]","[array([21.33182203]), array([22.52837988])]","[30.20000000000001, 29.05000000000001]"
"[array([1.44482065]), array([1.87678687])]","[5.239999999990687, 5.320000000006985]","[array([0.25506034]), array([0.29408691])]","[0.90999999999985, 0.9250000000029059]","[array([16.25037626]), array([14.42392362])]","[13.79000000003725, 13.705000000074502]","[array([20.82574991]), array([20.74070189])]","[29.05000000000001, 28.35000000000001]"
"[array([2.4608028]), array([4.00387764])]","[5.320000000006985, 5.370000000024447]","[array([0.31325006]), array([0.39605531])]","[0.9250000000029059, 0.8899999999994135]","[array([12.29962935]), array([11.89816504])]","[13.705000000074502, 13.719999999972057]","[array([20.66648627]), array([21.88802008])]","[28.35000000000001, 27.70000000000001]"
"[array([5.00510642]), array([5.12976921])]","[5.370000000024447, 5.294999999983702]","[array([0.46889374]), array([0.77578195])]","[0.8899999999994135, 0.8699999999989769]","[array([11.5908141]), array([11.77003951])]","[13.719999999972057, 13.81000000005588]","[array([21.72797761]), array([22.70946337])]","[27.70000000000001, 27.55000000000001]"
"[array([5.22817883]), array([5.29244874])]","[5.294999999983702, 5.2999999999883585]","[array([0.77030145]), array([0.82162978])]","[0.8699999999989769, 0.8800000000010142]","[array([11.90320859]), array([12.46178685])]","[13.81000000005588, 13.780000000027936]","[array([23.03050294]), array([23.72982434])]","[27.55000000000001, 28.25000000000001]"
"[array([5.26179335]), array([5.34253283])]","[5.2999999999883585, 5.2850000000034925]","[array([0.82466869]), array([0.82063375])]","[0.8800000000010142, 0.9350000000013052]","[array([12.84985071]), array([13.35463446])]","[13.780000000027936, 13.75]","[array([24.3185028]), array([25.06222836])]","[28.25000000000001, 28.25000000000001]"
"[array([5.34827365]), array([5.34725063])]","[5.2850000000034925, 5.295000000012806]","[array([0.81730865]), array([0.85911284])]","[0.9350000000013052, 0.9199999999982493]","[array([13.63956085]), array([13.69821424])]","[13.75, 13.76000000000931]","[array([25.41432534]), array([25.7176132])]","[28.25000000000001, 27.5]"
"[array([5.34690099]), array([5.33943607])]","[5.295000000012806, 5.829999999987194]","[array([0.86974543]), array([0.87925039])]","[0.9199999999982493, 1.0749999999970852]","[array([13.73170197]), array([13.74761777])]","[13.76000000000931, 13.050000000046563]","[array([25.9710937]), array([26.18974997])]","[27.5, 29.00000000000001]"
"[array([5.33748568]), array([5.31678688])]","[5.829999999987194, 5.794999999983702]","[array([0.9153674]), array([0.93001136])]","[1.0749999999970852, 1.0950000000011597]","[array([13.75673176]), array([13.75124297])]","[13.050000000046563, 13.050000000046563]","[array([26.22379962]), array([26.43019053])]","[29.00000000000001, 29.85000000000001]"
"[array([5.31584787]), array([5.52550809])]","[5.794999999983702, 5.245000000024447]","[array([0.9305605]), array([0.99373097])]","[1.0950000000011597, 0.9300000000002866]","[array([13.7428174]), array([13.59305869])]","[13.050000000046563, 13.784999999916177]","[array([26.59370686]), array([26.42558983])]","[29.85000000000001, 29.10000000000001]"
"[array([5.33311338]), array([5.37303504])]","[5.245000000024447, 5.239999999990687]","[array([0.94043252]), array([0.92309999])]","[0.9300000000002866, 0.9399999999986859]","[array([13.80346557]), array([13.72675188])]","[13.784999999916177, 13.799999999813735]","[array([26.28945521]), array([27.04211027])]","[29.10000000000001, 28.400000000000013]"
"[array([5.38967512]), array([5.39373582])]","[5.239999999990687, 5.244999999995343]","[array([0.89324523]), array([0.9877769])]","[0.9399999999986859, 0.9500000000007232]","[array([13.69118672]), array([13.69044303])]","[13.799999999813735, 13.784999999916177]","[array([27.42557071]), array([27.90066878])]","[28.400000000000013, 27.70000000000001]"
"[array([5.39522287]), array([5.43875548])]","[5.244999999995343, 5.320000000006985]","[array([1.00772175]), array([0.9976488])]","[0.9500000000007232, 0.8950000000004321]","[array([13.69012014]), array([13.71953254])]","[13.784999999916177, 13.755000000121068]","[array([28.2190363]), array([28.530293])]","[27.70000000000001, 27.55000000000001]"
"[array([5.46305107]), array([5.42641411])]","[5.320000000006985, 5.3399999999965075]","[array([0.99921084]), array([1.01248543])]","[0.8950000000004321, 0.9200000000018873]","[array([13.72815103]), array([13.75685244])]","[13.755000000121068, 13.690000000176946]","[array([28.54094113]), array([28.72951712])]","[27.55000000000001, 28.20000000000001]"
"[array([5.39589702]), array([5.37731412])]","[5.3399999999965075, 5.304999999993015]","[array([1.02790075]), array([1.02413153])]","[0.9200000000018873, 0.9500000000007232]","[array([13.76664081]), array([13.79861267])]","[13.690000000176946, 13.705000000074502]","[array([28.78634251]), array([28.24674031])]","[28.20000000000001, 27.85000000000001]"
"[array([5.35311361]), array([5.30893753])]","[5.304999999993015, 5.315000000002328]","[array([1.02101648]), array([0.98681329])]","[0.9500000000007232, 0.9049999999988314]","[array([13.78812775]), array([13.76007302])]","[13.705000000074502, 13.774999999906864]","[array([28.05769918]), array([27.75623615])]","[27.85000000000001, 27.150000000000013]"
"[array([5.30860737]), array([5.3440932])]","[5.315000000002328, 5.205000000016298]","[array([1.0123109]), array([0.96580868])]","[0.9049999999988314, 0.8950000000004321]","[array([13.70068331]), array([13.66581113])]","[13.774999999906864, 13.864999999990683]","[array([27.41880132]), array([27.89835128])]","[27.150000000000013, 29.45000000000001]"
"[array([5.32298318]), array([5.31165617])]","[5.205000000016298, 5.114999999990687]","[array([0.95727808]), array([0.94040879])]","[0.8950000000004321, 0.9300000000002866]","[array([13.64637649]), array([13.68625647])]","[13.864999999990683, 13.88500000000931]","[array([27.98243131]), array([28.02758221])]","[29.45000000000001, 30.10000000000001]"
"[array([5.49118738]), array([5.45734865])]","[5.114999999990687, 5.225000000005821]","[array([0.95130935]), array([0.95459444])]","[0.9300000000002866, 0.9549999999981038]","[array([13.71697788]), array([13.68491535])]","[13.88500000000931, 13.784999999916177]","[array([28.04229672]), array([26.8028706])]","[30.10000000000001, 28.85000000000001]"
"[array([5.43256661]), array([5.38312064])]","[5.225000000005821, 5.26500000001397]","[array([0.96552119]), array([0.94372399])]","[0.9549999999981038, 0.9500000000007232]","[array([13.70939275]), array([13.75682606])]","[13.784999999916177, 13.754999999888238]","[array([26.20443934]), array([28.21692295])]","[28.85000000000001, 28.30000000000001]"
"[array([5.33532836]), array([5.25722851])]","[5.26500000001397, 5.2850000000034925]","[array([0.91498882]), array([0.88655369])]","[0.9500000000007232, 0.9300000000002866]","[array([13.72345881]), array([13.74271394])]","[13.754999999888238, 13.754999999888238]","[array([27.98989628]), array([28.17589016])]","[28.30000000000001, 27.60000000000001]"
"[array([5.24112813]), array([5.20821991])]","[5.2850000000034925, 5.324999999982538]","[array([0.91011524]), array([0.92030508])]","[0.9300000000002866, 0.8999999999978128]","[array([13.75683902]), array([13.70117478])]","[13.754999999888238, 13.739999999990683]","[array([28.38216179]), array([28.40187325])]","[27.60000000000001, 27.5]"
"[array([5.20197338]), array([5.24419345])]","[5.324999999982538, 5.294999999983702]","[array([0.93133856]), array([0.93827819])]","[0.8999999999978128, 0.9200000000018873]","[array([13.719212]), array([13.72448772])]","[13.739999999990683, 13.745000000111755]","[array([28.40930591]), array([28.40693015])]","[27.5, 28.25000000000001]"
"[array([5.24315955]), array([5.27199779])]","[5.294999999983702, 5.26500000001397]","[array([0.94453421]), array([0.95167855])]","[0.9200000000018873, 0.9750000000021783]","[array([13.71696755]), array([13.71535792])]","[13.745000000111755, 13.745000000111755]","[array([28.40629517]), array([28.28215292])]","[28.25000000000001, 28.25000000000001]"
"[array([5.29872973]), array([5.30302653])]","[5.26500000001397, 5.315000000002328]","[array([0.9518935]), array([0.94222131])]","[0.9750000000021783, 0.9399999999986859]","[array([13.71386507]), array([13.72020951])]","[13.745000000111755, 13.735000000102442]","[array([28.22449919]), array([27.77261951])]","[28.25000000000001, 27.55000000000001]"
"[array([5.30409462]), array([5.29810251])]","[5.315000000002328, 5.309999999997672]","[array([0.93691129]), array([0.92189101])]","[0.9399999999986859, 0.9300000000002866]","[array([13.7028334]), array([13.68468467])]","[13.735000000102442, 13.709999999962744]","[array([27.32706739]), array([27.82934163])]","[27.55000000000001, 28.600000000000012]"
"[array([5.2965922]), array([5.27713836])]","[5.309999999997672, 5.279999999998837]","[array([0.91410576]), array([0.89503993])]","[0.9300000000002866, 0.924999999999268]","[array([13.65671684]), array([13.68124948])]","[13.709999999962744, 13.759999999776479]","[array([27.78165866]), array([28.04047645])]","[28.600000000000012, 29.55000000000001]"
"[array([5.26050836]), array([5.26430446])]","[5.279999999998837, 5.294999999983703]","[array([0.88411734]), array([0.88148139])]","[0.924999999999268, 0.8649999999979583]","[array([13.69594841]), array([13.6976982])]","[13.759999999776479, 13.82499999995343]","[array([28.41209948]), array([27.923475])]","[29.55000000000001, 29.25000000000001]"
"[array([5.26659322]), array([5.2636834])]","[5.294999999983703, 5.260000000009313]","[array([0.8792823]), array([0.91423637])]","[0.8649999999979583, 0.8800000000010142]","[array([13.69937651]), array([13.68835029])]","[13.82499999995343, 13.820000000065189]","[array([27.73820978]), array([27.50384708])]","[29.25000000000001, 28.650000000000013]"
"[array([5.26156817]), array([5.25563172])]","[5.260000000009313, 5.260000000009313]","[array([0.91201748]), array([0.93789932])]","[0.8800000000010142, 0.8800000000010142]","[array([13.70313343]), array([13.72417457])]","[13.820000000065189, 13.820000000065189]","[array([27.6118977]), array([28.55193363])]","[28.650000000000013, 28.05000000000001]"
"[array([5.25046511]), array([5.9275411])]","[5.260000000009313, 5.304999999993015]","[array([0.94387257]), array([0.94280758])]","[0.8800000000010142, 0.8649999999979583]","[array([13.73892488]), array([13.75311778])]","[13.820000000065189, 13.804999999934804]","[array([28.98554034]), array([29.25666717])]","[28.05000000000001, 27.650000000000013]"
"[array([5.80498267]), array([5.67567878])]","[5.304999999993015, 5.295000000012806]","[array([0.94213306]), array([0.93534468])]","[0.8649999999979583, 0.8999999999978128]","[array([13.73829849]), array([13.7576581])]","[13.804999999934804, 13.79499999992549]","[array([29.25812245]), array([28.99853815])]","[27.650000000000013, 28.20000000000001]"
"[array([5.57801509]), array([5.53807441])]","[5.295000000012806, 5.274999999994179]","[array([0.92943994]), array([0.89932325])]","[0.8999999999978128, 0.9200000000018873]","[array([13.7724853]), array([13.77147248])]","[13.79499999992549, 13.800000000046563]","[array([28.95999942]), array([28.97158931])]","[28.20000000000001, 28.15000000000001]"
"[array([5.50390831]), array([5.48305195])]","[5.274999999994179, 5.279999999998836]","[array([0.89914083]), array([0.89650139])]","[0.9200000000018873, 0.9050000000024694]","[array([13.78668541]), array([13.79357838])]","[13.800000000046563, 13.820000000065189]","[array([28.97904151]), array([28.64464152])]","[28.15000000000001, 27.45000000000001]"
"[array([5.46463648]), array([5.42470731])]","[5.279999999998836, 5.2700000000186265]","[array([0.89543798]), array([0.87712115])]","[0.9050000000024694, 0.9399999999986859]","[array([13.79381803]), array([13.75651528])]","[13.820000000065189, 13.775000000139695]","[array([28.44962918]), array([28.25745574])]","[27.45000000000001, 27.5]"
"[array([5.39651216]), array([5.36958445])]","[5.2700000000186265, 5.204999999987194]","[array([0.86456991]), array([0.8846452])]","[0.9399999999986859, 0.9650000000001411]","[array([13.84730771]), array([13.84050048])]","[13.775000000139695, 13.814999999944117]","[array([28.1854818]), array([28.80988129])]","[27.5, 28.650000000000013]"
"[array([5.34941365]), array([5.34105651])]","[5.204999999987194, 5.209999999991851]","[array([0.89045666]), array([0.87835324])]","[0.9650000000001411, 0.9300000000002866]","[array([13.8356784]), array([13.80372059])]","[13.814999999944117, 13.829999999841672]","[array([29.2833902]), array([28.84682713])]","[28.650000000000013, 29.35000000000001]"
"[array([5.33974032]), array([5.32233825])]","[5.209999999991851, 5.369999999995343]","[array([0.8584121]), array([0.88799147])]","[0.9300000000002866, 0.8849999999983948]","[array([13.78771794]), array([13.7761497])]","[13.829999999841672, 13.705000000074502]","[array([28.42673813]), array([27.86031319])]","[29.35000000000001, 28.60000000000001]"
"[array([5.27937885]), array([5.2798991])]","[5.369999999995343, 5.399999999994179]","[array([0.89827549]), array([0.89887533])]","[0.8849999999983948, 0.8899999999994135]","[array([13.76732454]), array([13.75348435])]","[13.705000000074502, 13.705000000074502]","[array([27.10903291]), array([28.14712938])]","[28.60000000000001, 28.05000000000001]"
"[array([5.28019874]), array([5.20707649])]","[5.399999999994179, 5.335000000020955]","[array([0.89934124]), array([0.90377652])]","[0.8899999999994135, 0.9150000000008687]","[array([13.73867241]), array([13.7992274])]","[13.705000000074502, 13.755000000121068]","[array([27.92861971]), array([28.27374296])]","[28.05000000000001, 27.650000000000013]"
"[array([5.27677943]), array([5.24904846])]","[5.335000000020955, 5.274999999994179]","[array([0.91668209]), array([0.89999193])]","[0.9150000000008687, 0.9500000000007232]","[array([13.80025794]), array([13.80454518])]","[13.755000000121068, 13.764999999897551]","[array([28.22659836]), array([28.18222908])]","[27.650000000000013, 28.20000000000001]"
"[array([5.24662993]), array([5.36692932])]","[5.274999999994179, 5.220000000001164]","[array([0.90196972]), array([0.8967811])]","[0.9500000000007232, 0.9949999999989769]","[array([13.80624666]), array([13.79314386])]","[13.764999999897551, 13.764999999897551]","[array([28.16540335]), array([28.24090104])]","[28.20000000000001, 28.15000000000001]"
