cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.8472807])],5.33500000000641,[array([0.84275017])],0.90999999999985,[array([13.67849268])],13.784999999916181,[array([421.22219165])],31.150000000000084
[array([7.41792841])],5.240000000005246,[array([0.88878684])],1.0099999999993043,[array([13.68639187])],13.744999999878928,[array([394.65300552])],31.150000000000084
[array([7.20489539])],5.220000000001171,[array([0.91814782])],1.03499999999985,[array([13.66368786])],13.729999999981374,[array([369.89047308])],30.4
[array([6.95016492])],5.274999999994186,[array([0.86793466])],0.9549999999999228,[array([13.7152494])],13.765000000130385,[array([372.52554173])],30.450000000000085
[array([7.00969357])],5.1750000000029175,[array([0.89964005])],0.945000000000614,[array([13.7203028])],13.860000000102445,[array([349.28121745])],32.10000000000009
[array([7.37147477])],5.21000000000641,[array([0.98086805])],0.9200000000000683,[array([13.7241529])],13.854999999981374,[array([327.60260561])],32.80000000000008
[array([7.0853141])],5.334999999991858,[array([1.00868061])],0.9049999999997409,[array([13.74029189])],13.75,[array([329.91118598])],31.700000000000085
[array([6.89769623])],5.339999999996515,[array([1.04651185])],0.9050000000006504,[array([13.71903161])],13.744999999878928,[array([309.63046473])],31.300000000000086
[array([7.52121655])],5.305000000007574,[array([1.01810731])],0.9250000000001775,[array([13.81897301])],13.760000000009311,[array([290.75460724])],30.900000000000084
[array([7.3604453])],5.309999999997679,[array([1.07957032])],1.0199999999995226,[array([13.86579545])],13.665000000037253,[array([292.76858049])],31.300000000000082
[array([7.1547339])],5.299999999988366,[array([1.02982194])],1.0149999999994135,[array([13.86308029])],13.68999999994412,[array([274.97833904])],31.150000000000084
[array([6.96901795])],5.275000000008738,[array([0.9726969])],0.9350000000003957,[array([13.73822213])],13.804999999934807,[array([258.38914822])],30.4
[array([7.58853865])],5.3000000000029175,[array([0.99037235])],0.890000000000323,[array([13.68733011])],13.81000000005588,[array([264.63297768])],30.4
[array([7.35650391])],5.284999999988948,[array([1.01294125])],0.8949999999995226,[array([13.7239842])],13.800000000046566,[array([248.73366745])],30.550000000000082
[array([7.14758356])],5.309999999997679,[array([1.04874097])],0.8850000000002138,[array([13.70962255])],13.820000000065193,[array([233.89563974])],29.450000000000085
[array([6.95929082])],5.250000000000007,[array([1.13525266])],0.8400000000001411,[array([13.77732697])],13.885000000009313,[array([220.05286183])],31.150000000000084
[array([7.57779231])],5.220000000001171,[array([1.29847029])],0.8749999999999956,[array([13.77667591])],13.839999999850988,[array([207.13209523])],33.10000000000009
[array([7.3457153])],5.325000000011649,[array([1.22996597])],0.90999999999985,[array([13.82302181])],13.739999999990687,[array([195.10961193])],31.85000000000009
[array([7.13546503])],5.330000000001753,[array([1.08974007])],0.9200000000000683,[array([13.84840535])],13.739999999990687,[array([187.20654907])],31.700000000000088
[array([6.94748418])],5.289999999993604,[array([0.99743296])],0.9499999999998138,[array([13.87819652])],13.735000000102445,[array([176.65399918])],31.30000000000009
[array([7.10640147])],5.3000000000029175,[array([0.95768895])],0.9449999999997045,[array([13.82483545])],13.68500000005588,[array([180.62623057])],30.600000000000087
[array([6.925301])],5.354999999995933,[array([0.92200886])],0.9250000000001775,[array([13.82596273])],13.65500000002794,[array([170.48784202])],30.450000000000088
[array([7.52830389])],5.33500000000641,[array([0.91296692])],0.9350000000003957,[array([13.73544455])],13.715000000083819,[array([161.01246754])],31.200000000000088
[array([7.30474682])],5.240000000005246,[array([0.91320136])],0.9800000000004685,[array([13.76432585])],13.784999999916181,[array([162.02623501])],31.100000000000087
[array([7.1051978])],5.274999999994186,[array([0.92019224])],0.9349999999994862,[array([13.73978102])],13.779999999795109,[array([153.09505208])],30.350000000000087
[array([6.86697896])],5.294999999998261,[array([0.90625671])],0.9399999999995954,[array([13.74550364])],13.74500000011176,[array([154.04602175])],30.50000000000009
[array([7.45873514])],5.179999999993022,[array([0.91587267])],0.9600000000000319,[array([13.71402971])],13.850000000093132,[array([145.6674018])],32.45000000000009
[array([7.23749254])],5.195000000006992,[array([0.91518838])],0.8950000000004321,[array([13.74287035])],13.884999999776483,[array([137.84265366])],33.10000000000009
[array([6.97340481])],5.270000000004082,[array([0.89699791])],0.9350000000003957,[array([13.75688416])],13.765000000130385,[array([130.5913799])],31.700000000000088
[array([7.33447434])],5.26999999998953,[array([0.91824176])],0.979999999999559,[array([13.74537639])],13.735000000102445,[array([133.31868128])],31.30000000000009
[array([7.12088481])],5.294999999998261,[array([0.91969242])],0.9600000000000319,[array([13.78082765])],13.734999999869615,[array([136.09570994])],30.85000000000009
[array([6.93186771])],5.3000000000029175,[array([0.92382849])],0.9600000000000319,[array([13.74379822])],13.739999999990687,[array([138.96341633])],31.200000000000088
[array([7.54765153])],5.26000000000932,[array([0.94043124])],0.9749999999994498,[array([13.74892885])],13.735000000102445,[array([133.75951819])],31.05000000000009
[array([7.319057])],5.339999999996515,[array([0.95372883])],0.9700000000002502,[array([13.74694907])],13.649999999906868,[array([136.57989263])],30.350000000000087
[array([7.11336701])],5.384999999994768,[array([0.94742188])],0.90999999999985,[array([13.7550169])],13.68999999994412,[array([129.39857836])],30.4
[array([6.93057679])],5.309999999997679,[array([0.94945624])],0.890000000000323,[array([13.65773536])],13.805000000167638,[array([122.6961873])],30.4
[array([7.53081658])],5.229999999995933,[array([0.98113726])],0.9200000000000683,[array([13.66641956])],13.834999999962747,[array([118.24562368])],30.25000000000009
[array([7.37139354])],5.205000000001753,[array([0.98419764])],0.8999999999996318,[array([13.69778615])],13.869999999878928,[array([112.26732223])],31.25000000000009
[array([7.09803664])],5.240000000005246,[array([0.94876138])],0.9200000000000683,[array([13.68342633])],13.840000000083819,[array([114.51785472])],32.10000000000009
[array([6.85214164])],5.275000000008738,[array([0.97717705])],0.9250000000001775,[array([13.6499193])],13.805000000167638,[array([108.81335173])],31.50000000000009
[array([7.45821003])],5.304999999993022,[array([0.94785819])],0.9200000000000683,[array([13.60923914])],13.774999999906868,[array([103.54244315])],31.50000000000009
[array([7.23415529])],5.31999999999244,[array([0.93550981])],0.9549999999999228,[array([13.56588722])],13.739999999990687,[array([98.65089491])],31.05000000000009
[array([7.03614314])],5.325000000011649,[array([0.95043517])],0.9400000000005049,[array([13.62298485])],13.765000000130383,[array([95.41603238])],30.40000000000009
[array([7.39190617])],5.309999999997679,[array([0.93389613])],0.9250000000001775,[array([13.72091687])],13.770000000018626,[array([92.31993871])],30.5
[array([7.18189076])],5.274999999994186,[array([0.9399044])],0.9499999999998137,[array([13.71198248])],13.759999999776483,[array([94.01015012])],31.200000000000088
[array([6.99328422])],5.33500000000641,[array([0.95748047])],0.9449999999997045,[array([13.69246068])],13.694999999832362,[array([90.94900326])],30.700000000000088
[array([7.62301988])],5.384999999994768,[array([0.93681775])],0.9250000000001773,[array([13.67898326])],13.680000000167638,[array([88.0393969])],30.00000000000009
[array([7.3888924])],5.240000000005246,[array([0.94654326])],0.9300000000002866,[array([13.74118609])],13.84499999997206,[array([85.2744554])],31.450000000000088
[array([7.18193009])],5.255000000004664,[array([0.95368495])],0.924999999999268,[array([13.80115529])],13.81499999994412,[array([82.6392153])],32.4
[array([6.93545701])],5.274999999994186,[array([0.94773231])],0.9649999999992316,[array([13.69383282])],13.745000000111759,[array([80.13864937])],32.15000000000009
[array([6.42717686])],5.259999999994768,[array([0.94828981])],0.945000000000614,[array([13.7030355])],13.784999999916181,[array([75.21366057])],31.55000000000009
[array([6.86334091])],5.3000000000029175,[array([0.92858333])],0.9050000000006504,[array([13.71159062])],13.794999999925494,[array([77.25809476])],31.05000000000009
[array([7.45910999])],5.325000000011649,[array([0.94909032])],0.854999999999559,[array([13.69336728])],13.830000000074506,[array([78.50488607])],30.700000000000088
[array([7.23852867])],5.315000000002335,[array([0.97186536])],0.8499999999994499,[array([13.67438375])],13.824999999953434,[array([80.72513512])],31.200000000000088
[array([7.04227855])],5.254999999990112,[array([0.95612899])],0.9099999999998544,[array([13.74281142])],13.820000000065193,[array([82.09225189])],31.150000000000087
[array([7.3962999])],5.274999999994186,[array([0.9625822])],0.9500000000007232,[array([13.72262418])],13.78000000002794,[array([83.49765442])],30.4
[array([7.11644768])],5.315000000002335,[array([0.93607807])],0.9700000000002502,[array([13.74217575])],13.71999999997206,[array([84.94091313])],30.450000000000088
[array([6.87162938])],5.354999999995933,[array([0.9245232])],0.9699999999993407,[array([13.75676614])],13.680000000167638,[array([86.42892392])],30.5
[array([6.76207115])],5.275000000008738,[array([0.93588627])],0.9700000000002502,[array([13.80741842])],13.744999999878928,[array([87.96409663])],30.350000000000087
[array([6.66287731])],5.205000000001753,[array([0.93886148])],0.9350000000003957,[array([13.84419522])],13.834999999962747,[array([89.5441724])],31.350000000000087
[array([6.70986008])],5.209999999991858,[array([0.96790756])],0.9499999999998137,[array([13.80186571])],13.81000000005588,[array([91.16817121])],32.20000000000009
[array([6.76254736])],5.279999999998843,[array([0.99708683])],0.90999999999985,[array([13.76731399])],13.78000000002794,[array([92.83342905])],31.750000000000085
[array([6.81559688])],5.320000000006992,[array([0.98727389])],0.9300000000002866,[array([13.80589884])],13.75,[array([91.27638839])],31.700000000000088
[array([6.7069308])],5.26000000000932,[array([0.98015549])],0.9949999999998864,[array([13.82822021])],13.739999999990687,[array([92.91439295])],31.200000000000088
[array([6.60939224])],5.264999999999425,[array([0.96956222])],0.9349999999994862,[array([13.85900269])],13.790000000037253,[array([94.5923299])],30.550000000000086
[array([6.65501869])],5.279999999998836,[array([0.92885069])],0.9250000000001775,[array([13.80658581])],13.784999999916181,[array([96.32575355])],30.5
[array([6.70246917])],5.259999999994768,[array([0.94080118])],0.9650000000001411,[array([13.76805317])],13.745000000111759,[array([98.12155394])],31.200000000000085
[array([6.60323645])],5.289999999993604,[array([0.93983754])],0.9650000000001411,[array([13.75691093])],13.725000000093132,[array([99.97473573])],31.150000000000084
[array([6.64862371])],5.324999999997097,[array([0.90104886])],0.9549999999999228,[array([13.77581142])],13.709999999962749,[array([101.87876543])],30.4
[array([6.55378212])],5.339999999996515,[array([0.90711258])],0.979999999999559,[array([13.80575966])],13.669999999925494,[array([102.43221227])],30.4
[array([6.46715253])],5.245000000009902,[array([0.93857681])],0.9600000000000319,[array([13.72506152])],13.799999999813735,[array([104.39980265])],32.35000000000008
[array([6.38812688])],5.205000000001753,[array([0.97129808])],0.9149999999999592,[array([13.7774488])],13.879999999888241,[array([106.42849709])],33.10000000000008
[array([6.42745093])],5.289999999993604,[array([0.9802772])],0.9300000000002866,[array([13.70160151])],13.760000000009313,[array([108.51672815])],31.850000000000087
[array([6.47126463])],5.290000000008149,[array([0.97343482])],0.9400000000005049,[array([13.68182599])],13.755000000121072,[array([108.09605684])],31.600000000000087
[array([6.38781127])],5.294999999998261,[array([0.96771581])],0.9549999999999228,[array([13.71782907])],13.75,[array([110.18009064])],31.150000000000084
[array([6.31177435])],5.294999999998261,[array([0.95206801])],0.9349999999994862,[array([13.71130826])],13.760000000009313,[array([112.33140518])],31.350000000000087
[array([6.24114828])],5.270000000004082,[array([0.92941507])],0.8949999999995226,[array([13.69191951])],13.805000000167638,[array([114.55270905])],31.050000000000086
[array([6.17552842])],5.274999999994186,[array([0.93051361])],0.9149999999999592,[array([13.76528657])],13.78000000002794,[array([116.83863445])],30.350000000000087
[array([6.20593855])],5.294999999998261,[array([0.95411672])],0.9149999999999592,[array([13.76803849])],13.78000000002794,[array([119.19204439])],30.450000000000085
[array([6.23755953])],5.26000000000932,[array([0.93880524])],0.9350000000003957,[array([13.78785936])],13.794999999925494,[array([121.62024314])],31.250000000000085
[array([6.17142283])],5.229999999995933,[array([0.95718453])],0.9650000000001411,[array([13.78906472])],13.774999999906868,[array([124.12193155])],30.500000000000085
[array([6.20214815])],5.235000000000589,[array([0.96297106])],0.9499999999998135,[array([13.78386044])],13.770000000018626,[array([124.85078881])],30.700000000000085
[array([5.9104066])],5.255000000004664,[array([0.93229328])],0.9250000000001773,[array([13.79538539])],13.800000000046566,[array([127.43860117])],32.60000000000008
[array([5.89078039])],5.269999999989523,[array([0.95022427])],0.9350000000003957,[array([13.82795273])],13.784999999916181,[array([130.09462297])],32.400000000000084
[array([5.84596359])],5.270000000004082,[array([0.96773123])],0.9350000000003957,[array([13.80829072])],13.760000000009313,[array([132.82371974])],31.950000000000085
[array([5.80540113])],5.294999999998261,[array([0.95932928])],0.9149999999999592,[array([13.77774854])],13.760000000009313,[array([135.60749726])],31.500000000000085
[array([5.76810906])],5.339999999996515,[array([0.95062382])],0.90999999999985,[array([13.79581022])],13.744999999878928,[array([138.44622146])],30.900000000000084
