cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.30483953])],1.375,[array([0.48467501])],0.5099999999947689,[array([17.72363519])],17.78000000002794,[array([14.77431519])],14.7
[array([1.32116368])],1.400000000023283,[array([0.46129847])],0.4850000000005896,[array([17.71310393])],17.7750000001397,[array([14.76362451])],14.7
[array([1.34597204])],1.4099999999743886,[array([0.46409146])],0.5100000000020448,[array([17.72367108])],17.770000000018626,[array([14.76411902])],14.7
[array([1.39043463])],1.4849999999860302,[array([0.47860221])],0.5849999999991344,[array([17.74563769])],17.770000000018626,[array([14.76461737])],14.7
[array([1.34793269])],1.625,[array([0.45296175])],0.7000000000043731,[array([17.75316707])],17.770000000018626,[array([14.76511959])],14.7
[array([1.07706716])],1.6000000000349246,[array([0.42718535])],0.730000000003209,[array([17.75733037])],17.739999999990687,[array([14.76562571])],14.7
[array([1.21679541])],1.6149999999906866,[array([0.43790034])],0.7949999999982613,[array([17.76197607])],17.725000000093132,[array([14.75618507])],14.7
[array([1.38514568])],1.5499999999883585,[array([0.50642843])],0.8199999999997165,[array([17.7690656])],17.75,[array([14.74810252])],14.7
[array([1.18152425])],1.470000000030268,[array([0.52746132])],0.7900000000008807,[array([17.77330231])],17.774999999906868,[array([14.78017086])],14.7
[array([0.9594189])],1.2550000000046566,[array([0.55391577])],0.6399999999994255,[array([17.76608377])],18.25499999988824,[array([14.76863781])],14.7
[array([0.69848286])],1.4199999999837019,[array([0.55353973])],0.6549999999988434,[array([17.74960113])],17.794999999925494,[array([14.76396757])],14.7
[array([0.67733514])],1.25,[array([0.57484769])],0.5100000000020448,[array([17.50447396])],17.804999999934807,[array([14.75476546])],14.7
[array([-0.12911092])],1.2600000000093132,[array([0.5974697])],0.40000000000146274,[array([17.47884479])],17.805000000167638,[array([14.75103912])],14.649999999999974
[array([-2.24406467])],1.2550000000046566,[array([0.60821889])],0.4149999999936047,[array([17.80691669])],17.790000000037253,[array([14.74369684])],14.6
[array([-2.20607081])],1.2349999999860302,[array([0.57298592])],0.4649999999965151,[array([17.84669094])],17.774999999906868,[array([14.75484295])],14.6
[array([-2.2405471])],1.2449999999953434,[array([0.50490974])],0.44500000000699247,[array([17.83122432])],17.7750000001397,[array([14.79319603])],14.6
[array([-2.27536042])],1.2700000000186265,[array([0.4863198])],0.44000000000233586,[array([17.77173756])],17.7750000001397,[array([14.7992555])],14.649999999999974
[array([-2.31044864])],1.279999999969732,[array([0.46574044])],0.44999999999709717,[array([17.77459518])],17.764999999897555,[array([14.77059143])],14.7
[array([-2.34599981])],1.0800000000162981,[array([0.46395292])],0.37500000000000755,[array([17.77457748])],18.049999999813735,[array([14.73308271])],14.7
[array([-2.38205312])],1.2850000000325963,[array([0.46383265])],0.4899999999979703,[array([17.80105113])],17.765000000130385,[array([14.72252259])],14.7
[array([-2.12199437])],1.25,[array([0.47182531])],0.49499999999535094,[array([17.70036265])],17.94000000017695,[array([14.73204072])],14.7
[array([-2.15937667])],1.459999999962747,[array([0.45764504])],0.7000000000043731,[array([17.86380796])],17.760000000009313,[array([14.74272096])],14.7
[array([-1.91603805])],1.529999999969732,[array([0.44914457])],0.8000000000029179,[array([18.08242522])],17.764999999897555,[array([14.75696127])],14.7
[array([-1.95232832])],1.5050000000046566,[array([0.48202253])],0.7799999999988434,[array([18.26646486])],17.77999999979511,[array([14.74876706])],14.7
[array([-1.99223173])],1.5050000000046566,[array([0.50201821])],0.8349999999991344,[array([18.05010268])],17.78000000002794,[array([14.76502275])],14.7
[array([-1.73674785])],1.4650000000256114,[array([0.52493959])],0.7900000000008807,[array([18.28950269])],17.790000000037253,[array([14.75566884])],14.7
[array([-1.76918051])],1.400000000023283,[array([0.69015835])],0.7000000000043731,[array([18.71254149])],17.774999999906868,[array([14.74766055])],14.7
[array([-1.53035403])],1.3300000000162981,[array([0.71943961])],0.6299999999973882,[array([19.47608654])],17.7750000001397,[array([14.76354741])],14.7
[array([-1.49722951])],1.2199999999720603,[array([0.78371672])],0.5199999999968061,[array([20.86835325])],17.78000000002794,[array([14.75440574])],14.649999999999974
[array([-1.46577161])],1.2449999999953434,[array([0.79969461])],0.4049999999988434,[array([19.81289717])],17.739999999990687,[array([14.74657915])],14.6
[array([-1.4369655])],1.2449999999953434,[array([0.75208792])],0.40999999999622405,[array([21.48594386])],17.739999999990687,[array([14.75725162])],14.649999999999974
[array([-1.40737625])],0.9400000000023283,[array([0.68997762])],0.3250000000043731,[array([20.21435116])],18.2249999998603,[array([14.79547832])],14.7
[array([-1.43378824])],1.2550000000046566,[array([0.52312064])],0.4500000000043731,[array([19.37339669])],17.765000000130385,[array([14.82609195])],14.7
[array([-1.96368438])],1.2550000000046566,[array([0.47782186])],0.5000000000000075,[array([19.29052923])],17.75,[array([14.78799154])],14.7
[array([-1.88363206])],1.2650000000139698,[array([0.45833381])],0.479999999995933,[array([19.76677829])],17.739999999990687,[array([14.79347871])],14.7
[array([-0.7312015])],1.279999999969732,[array([0.38621593])],0.44999999999709717,[array([19.33035684])],17.75,[array([14.77294425])],14.7
[array([-1.00822856])],1.320000000006985,[array([0.36664096])],0.4550000000017538,[array([20.62767399])],17.75499999988824,[array([14.7569206])],14.7
[array([-1.02812207])],1.320000000006985,[array([0.37871426])],0.5049999999973882,[array([19.64307311])],17.71999999997206,[array([14.74441685])],14.7
[array([-0.22951377])],1.3300000000162981,[array([0.3758831])],0.5699999999997165,[array([21.19992201])],17.725000000093132,[array([14.74441685])],14.7
[array([-2.20981195])],1.3599999999860302,[array([0.42918297])],0.5600000000049552,[array([20.01809212])],17.760000000009313,[array([14.74441685])],14.7
[array([-0.99146201])],1.3549999999813735,[array([0.43079265])],0.6150000000052462,[array([19.23734299])],17.75499999988824,[array([14.74441685])],14.7
[array([-0.1887404])],1.3599999999860302,[array([0.44502655])],0.6949999999997165,[array([20.47238292])],17.765000000130385,[array([14.74441685])],14.7
[array([-2.16970287])],1.125,[array([0.58565366])],0.6099999999933137,[array([19.54091925])],18.18500000005588,[array([14.74441685])],14.7
[array([-0.9531109])],1.4900000000488944,[array([0.57654369])],0.7699999999968061,[array([21.00421415])],17.71999999997206,[array([14.74441685])],14.7
[array([-1.40135538])],1.554999999993015,[array([0.60364958])],0.7600000000020448,[array([19.83599402])],17.78499999991618,[array([14.74441685])],14.7
[array([-1.22299348])],1.5149999999557622,[array([0.56403929])],0.730000000003209,[array([20.45057812])],17.75499999988824,[array([14.74441685])],14.7
[array([1.1319877])],1.4650000000256114,[array([0.68531106])],0.7099999999991344,[array([18.40959137])],17.755000000121072,[array([14.74441685])],14.7
[array([1.29259788])],1.2150000000256114,[array([0.69846676])],0.6199999999953509,[array([18.44662359])],18.235000000102445,[array([14.74441685])],14.7
[array([1.1767364])],1.3999999999650754,[array([0.68992871])],0.6800000000002986,[array([18.73797998])],17.774999999906868,[array([14.74441685])],14.7
[array([1.42941273])],1.2899999999790452,[array([0.71860938])],0.6100000000005896,[array([18.17290195])],17.790000000037253,[array([14.74441685])],14.7
[array([1.38985693])],1.2850000000325963,[array([0.72319575])],0.5200000000040821,[array([18.00000574])],17.755000000121072,[array([14.74441685])],14.7
[array([1.31405091])],1.275000000023283,[array([0.70284886])],0.4449999999997165,[array([17.86440582])],17.75,[array([14.74441685])],14.7
[array([1.29880364])],1.3599999999860302,[array([0.70806216])],0.424999999995642,[array([17.84366999])],17.770000000018626,[array([14.74441685])],14.7
[array([1.25788336])],1.404999999969732,[array([0.6130644])],0.4350000000049552,[array([17.79260026])],17.774999999906868,[array([14.74441685])],14.7
[array([1.00708747])],1.3850000000093132,[array([0.53250138])],0.47499999999855236,[array([17.76236405])],17.774999999906868,[array([14.74441685])],14.7
[array([1.12840279])],1.4250000000465661,[array([0.47091004])],0.5000000000000075,[array([17.75251911])],17.760000000009313,[array([14.74441685])],14.7
[array([1.23780963])],1.4799999999813735,[array([0.4520067])],0.5800000000017538,[array([17.75677699])],17.78000000002794,[array([14.74441685])],14.649999999999974
[array([1.15060234])],1.4899999999906868,[array([0.48148344])],0.5749999999970972,[array([17.76582884])],17.800000000046566,[array([14.74441685])],14.649999999999974
[array([1.25018268])],1.525000000023283,[array([0.45323343])],0.6399999999994255,[array([17.74974642])],17.78000000002794,[array([14.74959222])],14.7
[array([1.327018])],1.599999999976717,[array([0.50384168])],0.730000000003209,[array([17.80509375])],17.770000000018626,[array([14.75043258])],14.649999999999974
[array([1.3514763])],1.5399999999790452,[array([0.55193533])],0.7900000000008807,[array([17.81487595])],17.774999999906868,[array([14.73414178])],14.649999999999974
[array([1.39485168])],1.6099999999860302,[array([0.58872945])],0.8849999999947689,[array([17.87415595])],17.790000000037253,[array([14.73966816])],14.7
[array([1.36141252])],1.4149999999790452,[array([0.67569902])],0.7700000000040821,[array([17.79599155])],18.24500000011176,[array([14.74038895])],14.7
[array([1.28139422])],1.5300000000279397,[array([0.67914781])],0.8000000000029179,[array([17.7831858])],17.739999999990687,[array([14.74222])],14.7
[array([1.47587465])],1.4650000000256114,[array([0.7427918])],0.6999999999970972,[array([17.72552399])],17.744999999878928,[array([14.74854597])],14.7
[array([1.43853317])],1.4799999999813735,[array([0.74441424])],0.604999999995933,[array([17.69623722])],17.75499999988824,[array([14.76472796])],14.7
[array([1.45827413])],1.3900000000139698,[array([0.74326504])],0.5199999999968061,[array([17.73542303])],17.699999999953434,[array([14.75541647])],14.7
[array([1.24072491])],1.3550000000395812,[array([0.73768684])],0.4100000000035,[array([17.76658921])],17.755000000121072,[array([14.74324314])],14.7
[array([1.19445507])],1.3150000000023283,[array([0.73573833])],0.37500000000000755,[array([17.92518689])],17.81000000005588,[array([14.74324314])],14.7
[array([1.26444204])],1.3199999999487773,[array([0.67244307])],0.42500000000291793,[array([17.95569861])],17.75499999988824,[array([14.74324314])],14.7
[array([1.32419301])],1.304999999993015,[array([0.60751274])],0.42500000000291793,[array([17.84382093])],17.74500000011176,[array([14.74324314])],14.7
[array([1.2768862])],1.2800000000279397,[array([0.58748616])],0.4899999999979703,[array([17.91563951])],17.739999999990687,[array([14.74324314])],14.7
[array([1.25534131])],1.25,[array([0.64172206])],0.4700000000011717,[array([17.93770047])],17.744999999878928,[array([14.74324314])],14.7
[array([1.25760756])],1.2550000000046566,[array([0.62282309])],0.44999999999709717,[array([17.74805479])],17.75,[array([14.74324314])],14.7
[array([1.26184961])],1.3150000000023283,[array([0.67511015])],0.4550000000017538,[array([17.74087914])],17.74500000011176,[array([14.74324314])],14.7
[array([1.19117309])],1.349999999976717,[array([0.52801501])],0.5299999999988434,[array([17.75611617])],17.75,[array([14.74324314])],14.7
[array([0.97283753])],1.3599999999860302,[array([0.53605947])],0.5699999999997165,[array([17.76131342])],17.744999999878928,[array([14.74324314])],14.7
[array([1.09484006])],1.3649999999906868,[array([0.46384209])],0.6200000000026269,[array([17.76466654])],17.735000000102445,[array([14.74324314])],14.7
[array([1.31999993])],1.3950000000186265,[array([0.47366531])],0.674999999995642,[array([17.77410216])],17.735000000102445,[array([14.74324314])],14.7
[array([1.33422631])],1.4650000000256114,[array([0.5051914])],0.7549999999973882,[array([17.76301441])],17.734999999869615,[array([14.74324314])],14.7
[array([1.22564135])],1.4899999999906868,[array([0.54209355])],0.8000000000029179,[array([17.76148675])],17.734999999869615,[array([14.74324314])],14.7
[array([1.26923195])],1.400000000023283,[array([0.58539413])],0.6800000000002986,[array([17.77113453])],17.739999999990687,[array([14.74324314])],14.7
[array([1.36797036])],1.2699999999604188,[array([0.68028094])],0.5550000000002986,[array([17.78429649])],17.75,[array([14.74324314])],14.7
[array([1.4084684])],1.2449999999953434,[array([0.71174897])],0.44000000000233586,[array([17.75325577])],17.78500000014901,[array([14.74324314])],14.7
[array([1.50508269])],1.2600000000093132,[array([0.68929986])],0.4649999999965151,[array([17.74886275])],17.78500000014901,[array([14.74324314])],14.7
[array([1.46879692])],1.2550000000046566,[array([0.70550952])],0.4550000000017538,[array([17.74775569])],17.78499999991618,[array([14.74324314])],14.7
[array([1.39780669])],1.2550000000046566,[array([0.66772218])],0.4300000000002986,[array([17.74591648])],17.790000000037253,[array([14.74324314])],14.7
[array([1.38338988])],1.2449999999953434,[array([0.65312861])],0.4300000000002986,[array([17.7707115])],17.760000000009313,[array([14.74324314])],14.7
[array([1.37049578])],1.2150000000256114,[array([0.50744037])],0.46500000000379105,[array([17.77594911])],17.770000000018626,[array([14.74324314])],14.7
[array([1.35206809])],1.2349999999860302,[array([0.50567255])],0.49499999999535094,[array([17.77864201])],17.770000000018626,[array([14.74324314])],14.649999999999974
[array([1.37068735])],1.4649999999674037,[array([0.47988952])],0.6199999999953509,[array([17.8480739])],17.704999999841675,[array([14.74324314])],14.6
[array([1.32443551])],1.554999999993015,[array([0.4497745])],0.7800000000061194,[array([17.85237583])],17.71999999997206,[array([14.72044725])],14.6
[array([1.36488155])],1.5,[array([0.41817005])],0.730000000003209,[array([18.08741338])],17.760000000009313,[array([14.69650295])],14.649999999999974
[array([0.98143872])],1.4650000000256114,[array([0.50548028])],0.659999999996224,[array([17.80686034])],17.78000000002794,[array([14.66146473])],14.7
[array([1.19877252])],1.3850000000093132,[array([0.5644173])],0.5950000000011717,[array([17.76399901])],17.795000000158325,[array([14.6048741])],14.7
[array([1.26155499])],1.3649999999906868,[array([0.56686129])],0.5000000000000075,[array([17.73375594])],17.774999999906868,[array([14.60573555])],14.7
[array([1.36549997])],1.3300000000162981,[array([0.6102601])],0.4899999999979703,[array([17.73123358])],17.789999999804422,[array([14.63183319])],14.7
[array([1.390867])],3.0050000000046566,[array([0.59303862])],0.6849999999976792,[array([17.74802352])],16.805000000167638,[array([14.59360953])],15.149999999999974
[array([1.31062208])],5.534999999974389,[array([0.60305495])],0.9599999999991345,[array([17.75351643])],13.285000000149012,[array([14.53395246])],15.649999999999974
[array([1.19581887])],5.5799999999580905,[array([0.60063298])],1.0050000000046642,[array([18.23344863])],12.484999999869615,[array([14.60811122])],15.749999999999975
