cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([18.66121977])],18.525000000023283,[array([0.06733797])],0.0599999999976716,[array([0.81884985])],0.9150000000372529,[array([17.79974211])],17.8
[array([18.70957843])],18.195000000065193,[array([0.06973231])],0.07499999999708756,[array([0.81768706])],1.2050000000745058,[array([17.83319061])],17.8
[array([18.73397547])],18.649999999906868,[array([0.06782139])],0.07000000000698292,[array([0.65741372])],0.7850000001490116,[array([17.85531768])],17.8
[array([18.6844078])],18.934999999939464,[array([0.06733465])],0.11500000000523666,[array([0.56452427])],0.5099999997764826,[array([17.86984967])],17.8
[array([18.66184401])],18.775000000023283,[array([0.06409333])],0.11999999999534132,[array([0.60286232])],0.6799999997019768,[array([17.88819924])],17.8
[array([18.61391126])],18.46999999997206,[array([0.08918532])],0.07000000000698287,[array([0.8799694])],0.9599999999627471,[array([17.91136924])],17.8
[array([18.66469635])],18.690000000060536,[array([0.09412573])],0.07000000000698287,[array([0.08031629])],0.7949999999254942,[array([17.94062603])],17.8
[array([18.92895915])],18.89000000001397,[array([0.10309442])],0.07499999999708756,[array([0.57631057])],0.6400000005960464,[array([17.9775686])],17.8
[array([18.78679049])],18.400000000023283,[array([0.09447186])],0.0849999999918489,[array([0.57637412])],1.0550000006332994,[array([18.024216])],17.8
[array([18.6524579])],18.585000000079162,[array([0.08191327])],0.07499999999708762,[array([0.54123643])],0.8949999995529652,[array([18.08311772])],17.750000000000007
[array([18.75516119])],19.089999999967404,[array([0.09156989])],0.05500000000756497,[array([0.76384622])],0.4599999999627471,[array([18.15749296])],17.750000000000007
[array([18.69811467])],18.804999999934807,[array([0.07183935])],0.05999999999766967,[array([0.8900837])],0.6799999997019768,[array([18.13405164])],17.750000000000007
[array([18.41002826])],18.319999999948777,[array([0.08234155])],0.08499999999184892,[array([0.8278529])],1.0750000001862645,[array([18.08302688])],17.750000000000007
[array([18.58401673])],18.54500000004191,[array([0.07271635])],0.10000000000581871,[array([0.81776773])],0.8800000008195639,[array([18.1705133])],17.750000000000007
[array([18.74769977])],18.849999999976717,[array([0.07897858])],0.08999999999650546,[array([0.66089183])],0.6299999998882413,[array([18.14190081])],17.7
[array([18.60140828])],18.92499999993015,[array([0.06848583])],0.05999999999766967,[array([0.87041512])],0.5949999997392297,[array([18.11523517])],17.7
[array([18.40535303])],18.820000000065193,[array([0.08247505])],0.0750000000116395,[array([1.0381131])],0.6799999997019768,[array([18.06205321])],17.7
[array([18.47922267])],18.550000000046566,[array([0.09761161])],0.09500000000116211,[array([0.94389396])],0.9199999999254942,[array([18.0143083])],17.750000000000007
[array([18.79552915])],18.429999999934807,[array([0.08804101])],0.0899999999965075,[array([0.73881757])],1.0049999998882413,[array([18.09687733])],17.8
[array([18.96333642])],18.520000000018626,[array([0.08446283])],0.08000000000174422,[array([0.6444881])],0.9249999998137355,[array([18.04394641])],17.750000000000007
[array([18.54790572])],18.744999999995343,[array([0.08597956])],0.05999999999766967,[array([0.90567005])],0.7700000004842877,[array([18.05466447])],17.750000000000007
[array([18.47655253])],18.709999999962747,[array([0.08792803])],0.06500000000232627,[array([0.94593178])],0.775000000372529,[array([18.01555737])],17.750000000000007
[array([18.49455305])],18.525000000023283,[array([0.09588776])],0.07499999999708756,[array([0.98849626])],0.9299999997019768,[array([17.98243512])],17.750000000000007
[array([18.51490659])],18.445000000065193,[array([0.08495106])],0.05999999999766967,[array([0.97465776])],1.0249999994412065,[array([18.04349601])],17.8
[array([18.52750101])],18.775000000023283,[array([0.07467999])],0.05500000000756497,[array([0.94194867])],0.7199999997392296,[array([18.12059764])],17.8
[array([18.66599915])],19.024999999906868,[array([0.07160747])],0.06500000000232627,[array([0.80340085])],0.5049999998882413,[array([18.07157712])],17.750000000000007
[array([18.61966331])],18.714999999967404,[array([0.06463639])],0.0800000000017442,[array([0.95075332])],0.7800000002607703,[array([17.9597224])],17.7
[array([18.5347446])],18.48000000009779,[array([0.06116709])],0.06999999999243096,[array([0.61973968])],0.9750000005587935,[array([17.93810018])],17.7
[array([18.79128589])],18.720000000088476,[array([0.05124799])],0.05999999999766967,[array([0.49583363])],0.7699999995529652,[array([17.9213191])],17.7
[array([18.95874294])],18.899999999906868,[array([0.05773243])],0.05999999999766967,[array([0.39075183])],0.6349999997764826,[array([17.89512703])],17.7
[array([18.71843574])],18.989999999990687,[array([0.06513232])],0.03999999999359512,[array([0.5896035])],0.5550000006332994,[array([17.88301769])],17.7
[array([18.64322403])],18.84000000008382,[array([0.063094])],0.06500000000232627,[array([0.60542325])],0.6850000005215406,[array([17.93109658])],17.7
[array([18.71228634])],18.625,[array([0.05678833])],0.07499999999708756,[array([0.59827919])],0.8949999995529652,[array([17.99180583])],17.7
[array([18.8563249])],18.854999999981374,[array([0.05779097])],0.050000000002908364,[array([0.51972516])],0.8199999993667006,[array([18.06846344])],17.7
[array([18.96838025])],18.98499999998603,[array([0.04829367])],0.05500000000756497,[array([0.40271086])],0.900000000372529,[array([18.04339252])],17.7
[array([18.89702239])],18.875,[array([0.06055228])],0.044999999998251716,[array([0.51052535])],1.0750000001862645,[array([18.133602])],17.7
[array([18.76766144])],18.525000000023283,[array([0.06344214])],0.05999999999766967,[array([0.69618445])],1.3849999997764826,[array([18.10409893])],17.7
[array([18.84415685])],18.73499999998603,[array([0.05532697])],0.06500000000232625,[array([0.79026769])],1.184999999590218,[array([18.0766033])],17.7
[array([19.04482676])],18.98499999998603,[array([0.05519749])],0.050000000002908315,[array([0.6385684])],0.9450000002980232,[array([18.05097853])],17.7
[array([18.76550586])],18.824999999953434,[array([0.04736216])],0.0599999999976716,[array([0.97339952])],1.1100000003352761,[array([18.02709731])],17.7
[array([18.5965526])],18.869999999995343,[array([0.06046192])],0.05499999999301301,[array([1.02998971])],1.0750000001862645,[array([18.11302603])],17.750000000000007
[array([18.70642639])],18.56000000005588,[array([0.06481106])],0.06500000000232625,[array([0.91744726])],1.3399999998509884,[array([18.08492298])],17.750000000000007
[array([18.89628926])],18.40999999991618,[array([0.06248476])],0.06500000000232625,[array([0.89186258])],1.4799999995157123,[array([18.09006223])],17.7
[array([18.90618025])],18.910000000032596,[array([0.06041432])],0.05000000000290835,[array([1.06636153])],1.0550000006332994,[array([18.09518485])],17.7
[array([18.73172427])],19.070000000065193,[array([0.06405724])],0.055000000007564956,[array([0.98627199])],0.9350000005215406,[array([18.10031429])],17.7
[array([18.74692511])],18.70499999995809,[array([0.06331486])],0.07499999999708755,[array([1.2021195])],1.1349999997764826,[array([18.1054825])],17.7
[array([18.534174])],18.64000000001397,[array([0.0589734])],0.07499999999708755,[array([1.22961372])],0.9449999993667006,[array([18.07789274])],17.7
[array([18.7619364])],18.814999999944117,[array([0.05175043])],0.0599999999976716,[array([1.05543127])],0.6899999994784594,[array([18.05218023])],17.7
[array([18.8030242])],18.76500000001397,[array([0.05673562])],0.0599999999976716,[array([1.12246923])],0.7999999998137355,[array([18.02821724])],17.7
[array([18.80697742])],18.555000000051223,[array([0.06043677])],0.07499999999708755,[array([0.93161858])],0.9550000000745058,[array([18.11444017])],17.7
[array([18.78843804])],18.479999999981374,[array([0.05952291])],0.0950000000011621,[array([0.9128819])],0.9250000007450581,[array([18.0862409])],17.7
[array([18.89682966])],18.755000000004657,[array([0.06631167])],0.08000000000174416,[array([0.88565937])],0.7099999999627471,[array([18.05996037])],17.7
[array([18.73126251])],18.724999999976717,[array([0.05948577])],0.06500000000232625,[array([0.85262953])],0.7749999994412065,[array([18.03546801])],17.7
[array([18.69467789])],18.699999999953434,[array([0.07832354])],0.059999999997669654,[array([0.85714727])],0.7850000001490116,[array([18.12359572])],17.7
[array([18.71546851])],18.92000000004191,[array([0.0792257])],0.05000000000290836,[array([0.8430352])],0.6150000002235174,[array([18.09477349])],17.7
[array([18.75109688])],18.875,[array([0.0802397])],0.05000000000290836,[array([0.9493286])],0.6650000000372529,[array([18.06791239])],17.7
[array([18.76779272])],18.84499999997206,[array([0.07280698])],0.05999999999766966,[array([0.92500982])],0.6650000000372529,[array([18.04287896])],17.7
[array([18.85743127])],18.570000000065193,[array([0.05802407])],0.06500000000232627,[array([0.73534462])],0.8950000004842877,[array([18.13295353])],17.7
[array([18.90815202])],18.630000000004657,[array([0.05814454])],0.05499999999301301,[array([0.85653714])],0.8549999995157123,[array([18.10349458])],17.7
[array([19.02411273])],18.70499999995809,[array([0.0514849])],0.08499999999184886,[array([0.78966414])],0.7699999995529652,[array([18.07604007])],17.7
[array([18.84913445])],18.400000000023283,[array([0.05684099])],0.08999999999650546,[array([0.74311737])],1.0100000007078052,[array([18.05045362])],17.750000000000007
[array([18.65862464])],18.53000000002794,[array([0.06653303])],0.06500000000232627,[array([0.77034612])],0.9050000002607703,[array([18.02660812])],17.8
[array([18.82439188])],18.619999999995343,[array([0.06087911])],0.0750000000116395,[array([0.6819611])],0.8700000001117587,[array([18.03171807])],17.8
[array([18.69442136])],18.520000000018626,[array([0.07495047])],0.08000000000174422,[array([0.77578223])],0.9799999995157123,[array([17.97891921])],17.750000000000007
[array([18.63555103])],18.434999999939464,[array([0.07443005])],0.07499999999708762,[array([0.83876809])],1.0400000000372527,[array([17.98468344])],17.7
[array([18.57036049])],18.75,[array([0.07571625])],0.06500000000232627,[array([0.73588091])],0.7549999998882411,[array([18.04309211])],17.7
[array([18.55956201])],18.974999999976717,[array([0.07469251])],0.06999999999243098,[array([0.86773064])],0.5499999998137355,[array([18.05382721])],17.7
[array([18.56553453])],18.70499999995809,[array([0.08409875])],0.07499999999708762,[array([0.94097058])],0.775000000372529,[array([18.17153088])],17.7
[array([18.51113715])],18.63500000000931,[array([0.07852227])],0.08500000000640082,[array([0.86445724])],0.8549999995157123,[array([18.13944706])],17.7
[array([18.78710785])],18.790000000037253,[array([0.07600356])],0.07000000000698287,[array([0.72539086])],0.7099999999627471,[array([18.10954628])],17.7
[array([18.80774856])],18.744999999995343,[array([0.06741487])],0.059999999997669674,[array([0.61199554])],0.7099999999627471,[array([18.08168001])],17.750000000000007
[array([18.798057])],18.664999999920838,[array([0.06633597])],0.06999999999243098,[array([0.63201618])],0.7949999999254942,[array([18.05570981])],17.8
[array([18.76846511])],18.650000000023283,[array([0.07157558])],0.07000000000698287,[array([0.71964135])],0.8150000004097819,[array([18.17403114])],17.750000000000007
[array([18.83265739])],18.55000000004657,[array([0.06751033])],0.07499999999708756,[array([0.68427829])],0.9050000002607703,[array([18.18322948])],17.7
[array([18.82067863])],18.555000000051223,[array([0.06361665])],0.09500000000116213,[array([0.72721553])],0.8949999995529652,[array([18.1884819])],17.750000000000007
[array([18.75658372])],18.65500000002794,[array([0.06583851])],0.09500000000116213,[array([0.83990953])],0.7900000000372529,[array([18.19760137])],17.8
[array([18.66938808])],18.669999999925494,[array([0.06841903])],0.06499999998777432,[array([0.91627975])],0.7700000004842877,[array([18.20301865])],17.8
[array([18.65847149])],18.85999999998603,[array([0.07728974])],0.05000000000290833,[array([0.91204294])],0.6299999998882413,[array([18.21207078])],17.8
[array([18.67480606])],19.03000000002794,[array([0.09296859])],0.05000000000290833,[array([0.8828341])],0.5099999997764826,[array([18.21736096])],17.8
[array([18.62133428])],18.824999999953434,[array([0.09287313])],0.06500000000232628,[array([0.76759311])],0.6699999999254942,[array([18.18896296])],17.8
[array([18.63121417])],18.675000000046566,[array([0.07403339])],0.06500000000232627,[array([0.75239307])],0.7999999998137355,[array([18.16249722])],17.750000000000007
[array([18.89460067])],18.775000000023283,[array([0.06250041])],0.06500000000232628,[array([0.61375343])],0.7099999999627471,[array([18.13783225])],17.7
[array([18.9915714])],18.964999999967404,[array([0.06092278])],0.0700000000069849,[array([0.48885651])],0.5600000005215406,[array([18.14295218])],17.7
[array([18.86239943])],18.744999999995343,[array([0.06273488])],0.07499999999708763,[array([0.62707825])],0.775000000372529,[array([18.1523664])],17.750000000000007
[array([18.78261911])],18.565000000060536,[array([0.06602739])],0.06999999999243098,[array([0.72847285])],0.9249999998137355,[array([18.15767959])],17.750000000000007
[array([18.8658447])],18.85999999998603,[array([0.05975375])],0.05499999999301303,[array([0.66085185])],0.6650000000372529,[array([18.16301099])],17.650000000000006
[array([18.83708263])],18.819999999948777,[array([0.05856016])],0.055000000007564984,[array([0.56159812])],0.6799999997019768,[array([18.16830422])],17.650000000000006
[array([18.84082415])],18.489999999990687,[array([0.06457588])],0.07000000000698292,[array([0.662431])],0.9499999992549419,[array([18.17919196])],17.7
[array([18.82578338])],18.64000000001397,[array([0.06007685])],0.0799999999871943,[array([0.70088507])],0.8200000002980232,[array([18.1897776])],17.7
[array([18.95652825])],18.885000000009313,[array([0.06141185])],0.06500000000232632,[array([0.61387507])],0.6000000005587935,[array([18.19544962])],17.7
[array([18.81159173])],18.775000000023283,[array([0.06703015])],0.06500000000232632,[array([0.73120882])],0.6899999994784594,[array([18.20107054])],17.7
[array([18.61265217])],18.56000000005588,[array([0.06326007])],0.07499999999708762,[array([0.83223795])],0.8849999997764826,[array([18.16697679])],17.7
[array([18.65663208])],18.649999999906868,[array([0.06417398])],0.059999999997669674,[array([0.78986199])],0.8200000002980232,[array([18.13520284])],17.7
[array([18.75639912])],18.699999999953434,[array([0.06621553])],0.07000000000698287,[array([0.65929589])],0.7050000000745058,[array([18.10559085])],17.7
[array([18.75162933])],18.710000000079162,[array([0.07162494])],0.08000000000174418,[array([0.64963504])],0.6950000002980232,[array([18.07799371])],17.7
[array([18.71335461])],18.570000000065193,[array([0.07626773])],0.08499999999184887,[array([0.66372559])],0.8849999997764825,[array([18.05227433])],17.7
