cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.22676289])],5.2350000000442485,[array([0.96196066])],0.9349999999976699,[array([13.87212313])],13.834999999962747,[array([16.19826398])],16.10000000000004
[array([5.23578107])],5.205000000016309,[array([0.91264388])],0.919999999998252,[array([13.86759752])],13.845000000204891,[array([15.94494972])],16.20000000000004
[array([5.25481467])],5.179999999993026,[array([0.92457672])],0.9600000000064011,[array([13.80420578])],13.845000000204891,[array([15.89235259])],17.20000000000004
[array([5.25578564])],5.210000000020965,[array([0.92261099])],0.9449999999924312,[array([13.77692291])],13.830000000074506,[array([15.81094184])],17.15000000000004
[array([5.25180124])],5.264999999955773,[array([0.85898036])],0.9100000000034907,[array([13.78341397])],13.785000000149012,[array([16.17286987])],16.85000000000004
[array([5.22169826])],5.329999999958101,[array([0.92724197])],0.9649999999965058,[array([13.90874521])],13.680000000167638,[array([16.11726514])],16.65000000000004
[array([5.20712511])],5.309999999997682,[array([0.93667873])],0.9949999999953416,[array([13.92546163])],13.669999999925494,[array([16.29550657])],16.40000000000004
[array([5.25653209])],5.260000000009324,[array([0.89625984])],0.9200000000128039,[array([13.77466827])],13.794999999925494,[array([16.47038613])],16.250000000000043
[array([5.27469715])],5.210000000020965,[array([0.88284775])],0.9349999999976699,[array([13.73785305])],13.819999999832362,[array([16.59381787])],16.500000000000043
[array([5.31663377])],5.210000000020965,[array([0.91362476])],0.9799999999959237,[array([13.73387245])],13.779999999795109,[array([16.5460038])],16.40000000000004
[array([5.26968021])],5.2949999999837125,[array([0.91695555])],0.9450000000069833,[array([13.67459549])],13.754999999888241,[array([16.36126497])],16.05000000000004
[array([5.21482728])],5.289999999979056,[array([0.91670208])],0.9700000000011624,[array([13.68511934])],13.740000000223517,[array([16.26420303])],16.1
[array([5.13740103])],5.184999999997682,[array([0.96555987])],1.0249999999941775,[array([13.71917861])],13.765000000130385,[array([16.22216235])],16.350000000000044
[array([5.18913852])],5.174999999988369,[array([0.95652842])],0.9749999999912671,[array([13.72854212])],13.819999999832362,[array([16.04385485])],15.800000000000042
[array([5.25663978])],5.240000000048905,[array([0.96987962])],0.8450000000011624,[array([13.71827367])],13.895000000018626,[array([16.0712235])],16.05000000000004
[array([5.24524936])],5.220000000030279,[array([0.99514829])],0.8700000000098935,[array([13.76291783])],13.870000000111759,[array([16.43737894])],16.90000000000004
[array([5.21019119])],5.229999999981384,[array([1.06440514])],0.9400000000023266,[array([13.79028419])],13.794999999925494,[array([16.19835191])],16.60000000000004
[array([5.22177801])],5.239999999990697,[array([1.03573947])],0.9649999999965058,[array([13.79002935])],13.770000000018626,[array([15.93660614])],16.65000000000004
[array([5.20903465])],5.2299999999813735,[array([0.97075239])],0.9949999999953416,[array([13.86965911])],13.740000000223517,[array([16.32145864])],16.450000000000042
[array([5.21846904])],5.234999999986041,[array([0.94193881])],0.9749999999912671,[array([13.85023294])],13.770000000018626,[array([16.25976591])],16.1
[array([5.2244499])],5.230000000039592,[array([0.93531336])],0.9649999999965058,[array([13.80444052])],13.774999999906868,[array([16.26586038])],16.1
[array([5.22485114])],5.195000000006996,[array([0.96707386])],0.975000000005819,[array([13.78456604])],13.790000000037253,[array([16.30935807])],16.500000000000043
[array([5.22874585])],5.204999999958101,[array([0.96758514])],0.9500000000116398,[array([13.79211887])],13.799999999813735,[array([16.08008678])],16.500000000000043
[array([5.22442148])],5.229999999981384,[array([0.959782])],0.9499999999970878,[array([13.78010498])],13.770000000018626,[array([16.0326608])],16.1
[array([5.20608167])],5.234999999986041,[array([0.96868802])],0.9850000000005803,[array([13.76048912])],13.765000000130383,[array([16.04925621])],16.1
[array([5.1947277])],5.17000000004192,[array([0.96304741])],0.9850000000005803,[array([13.78514642])],13.809999999590218,[array([16.21849971])],16.600000000000044
[array([5.19231549])],5.165000000037264,[array([0.97104771])],0.9249999999883567,[array([13.78606857])],13.865000000223517,[array([15.91186075])],17.200000000000042
[array([5.2204978])],5.234999999986041,[array([0.97398601])],0.8950000000040728,[array([13.7877553])],13.850000000093132,[array([16.04172338])],17.10000000000004
[array([5.21838991])],5.234999999986041,[array([0.99126295])],0.9500000000116398,[array([13.75100654])],13.794999999925494,[array([16.34901818])],16.80000000000004
[array([5.18308135])],5.340000000025622,[array([0.97487868])],0.9400000000023265,[array([13.77677506])],13.68999999994412,[array([16.44737579])],16.60000000000004
[array([5.18653328])],5.359999999986041,[array([0.89658988])],0.9099999999889388,[array([13.82285585])],13.68999999994412,[array([16.52821314])],16.65000000000004
[array([5.17630624])],5.244999999995354,[array([0.90661972])],0.919999999998252,[array([13.80943405])],13.81000000005588,[array([16.5770801])],16.40000000000004
[array([5.20092276])],5.210000000020965,[array([0.92227694])],0.9300000000075652,[array([13.8021463])],13.850000000093132,[array([16.41237305])],16.0
[array([5.25298866])],5.244999999995354,[array([0.90944242])],0.9299999999930134,[array([13.76464183])],13.805000000167638,[array([16.65514374])],16.0
[array([5.25427619])],5.234999999986041,[array([0.90696247])],0.9749999999912671,[array([13.70195288])],13.759999999776484,[array([16.98145803])],16.35000000000004
[array([5.22816137])],5.255000000004667,[array([0.91115012])],0.9800000000104756,[array([13.7129027])],13.754999999888241,[array([16.88718608])],16.15000000000004
[array([5.23263562])],5.239999999990697,[array([0.93093168])],0.9500000000116398,[array([13.72185527])],13.805000000167638,[array([16.7773581])],16.350000000000044
[array([5.22673441])],5.154999999969743,[array([0.91887126])],0.9749999999912671,[array([13.77167846])],13.859999999869615,[array([17.13779519])],17.200000000000042
[array([5.23266187])],5.2350000000442485,[array([0.93605983])],0.9399999999877746,[array([13.75243178])],13.804999999701977,[array([17.05021408])],17.05000000000004
[array([5.23769466])],5.255000000004667,[array([0.9447523])],0.9700000000011624,[array([13.77868811])],13.75,[array([16.85783173])],16.8
[array([5.23619701])],5.214999999967414,[array([0.96676157])],1.015000000013968,[array([13.79368593])],13.75,[array([16.71090109])],16.65000000000004
[array([5.22104465])],5.244999999995354,[array([0.94890191])],0.975000000005819,[array([13.80470006])],13.740000000223517,[array([16.9279208])],16.45000000000004
[array([5.21877751])],5.25,[array([0.96279445])],0.9699999999866105,[array([13.79980146])],13.740000000223517,[array([16.83375451])],16.30000000000004
[array([5.2011359])],5.210000000020965,[array([0.97267316])],1.0149999999994161,[array([13.78152024])],13.754999999888241,[array([17.03468736])],16.500000000000043
[array([5.20225005])],5.210000000020965,[array([0.99596753])],1.0100000000093114,[array([13.7720723])],13.759999999776484,[array([17.12079407])],16.450000000000042
[array([5.22609123])],5.255000000004667,[array([0.99712571])],0.9799999999959237,[array([13.76132332])],13.754999999888241,[array([17.06132305])],16.1
[array([5.22924305])],5.234999999986041,[array([0.98097985])],0.9999999999999982,[array([13.76977797])],13.75,[array([16.9819388])],16.1
[array([5.24165737])],5.224999999976728,[array([0.98967407])],1.0149999999994161,[array([13.76119643])],13.745000000111759,[array([17.36045576])],16.450000000000042
[array([5.25666711])],5.369999999995354,[array([0.9749818])],0.6649999999935954,[array([13.75953038])],14.735000000335276,[array([17.26975702])],16.15000000000004
[array([5.25125431])],3.414999999979056,[array([0.969645])],0.2149999999965057,[array([13.75009882])],16.37999999988824,[array([17.01021642])],15.30000000000004
[array([5.20284743])],0.690000000002339,[array([0.88849446])],0.08000000000174437,[array([13.85700223])],18.46999999973923,[array([17.2560123])],15.1
[array([5.60456513])],0.05500000005123336,[array([0.96871004])],0.06000000001222178,[array([14.27843686])],19.890000000130385,[array([17.39570633])],15.1
[array([2.41367896])],0.05499999999302571,[array([0.85870373])],0.06500000000232647,[array([15.42649771])],19.890000000130385,[array([17.27879944])],15.1
[array([2.02805082])],0.13499999995111622,[array([0.81453114])],0.06999999999243117,[array([17.19729034])],19.774999999906868,[array([17.20467128])],15.1
[array([0.62945207])],0.13500000000932386,[array([0.76145994])],0.06999999999243117,[array([17.06424041])],19.77999999979511,[array([17.06146562])],15.1
[array([0.6954556])],0.05500000005123336,[array([0.71183608])],0.059999999997669876,[array([18.61802504])],19.895000000018626,[array([16.92800393])],15.1
[array([0.76558276])],0.05499999999302571,[array([0.6659672])],0.0700000000069849,[array([18.79001934])],19.895000000018626,[array([16.86738013])],15.1
[array([0.26440683])],0.05499999999302571,[array([0.62328848])],0.07499999999708783,[array([18.39248799])],19.885000000242144,[array([16.74712437])],15.1
[array([0.11910956])],0.05999999999768231,[array([0.58365653])],0.059999999997669876,[array([17.83062885])],19.885000000242144,[array([16.69249925])],15.1
[array([-0.16473857])],0.05499999999302571,[array([0.54701733])],0.07500000001163967,[array([17.23900726])],19.87999999988824,[array([16.5841427])],15.1
[array([-0.24782701])],0.04999999998836911,[array([0.51299828])],0.08000000000174437,[array([17.46116894])],19.87999999988824,[array([16.48315893])],15.1
[array([-0.36206011])],0.05999999999768231,[array([0.48156646])],0.059999999997669876,[array([16.60466831])],19.884999999776483,[array([16.43728794])],15.1
[array([-0.51855704])],0.06500000000233891,[array([0.33386042])],0.059999999997669876,[array([16.87947559])],19.885000000242144,[array([16.39293821])],15.1
[array([-0.73371934])],0.05999999999768231,[array([0.31553998])],0.06500000000232647,[array([17.13123729])],19.885000000242144,[array([16.30496435])],15.1
[array([-1.03086756])],0.05000000004657676,[array([0.29827988])],0.07000000000698307,[array([17.54522767])],19.87999999988824,[array([16.26500299])],15.1
[array([-1.44060416])],0.04999999998836911,[array([0.28144165])],0.08000000000174437,[array([16.71786657])],19.875,[array([16.18573407])],15.1
[array([-2.00279815])],0.05499999999302571,[array([0.20343514])],0.08000000000174437,[array([16.98332071])],19.875,[array([16.14972685])],15.1
[array([-1.80406638])],0.05999999999768231,[array([0.14894864])],0.06999999999243119,[array([17.22622898])],19.884999999776483,[array([16.07830153])],15.1
[array([-2.50001518])],0.05999999999768231,[array([0.11752548])],0.05999999999766988,[array([17.44849226])],19.884999999776483,[array([16.28789806])],15.1
[array([-2.25305565])],0.05999999999768231,[array([0.10343575])],0.05999999999766989,[array([16.58926198])],19.890000000130385,[array([16.15844333])],15.1
[array([-2.02963968])],0.05999999999768231,[array([0.09886076])],0.05999999999766989,[array([17.08452434])],19.890000000130385,[array([16.08642492])],15.1
[array([-1.82765488])],0.05999999999768231,[array([0.09574876])],0.06500000000232649,[array([17.14140034])],19.87999999988824,[array([16.01930677])],15.1
[array([-1.64519395])],0.05999999999768231,[array([0.11213766])],0.06500000000232649,[array([17.19715562])],19.87999999988824,[array([15.95675547])],15.1
[array([-2.28468043])],0.06500000000233891,[array([0.11573228])],0.05500000000756519,[array([17.25173623])],19.880000000353903,[array([15.86338798])],15.1
[array([-2.05804336])],0.05999999999768231,[array([0.14066926])],0.06500000000232649,[array([17.30514101])],19.885000000242144,[array([15.81144568])],15.1
[array([-1.62664705])],0.04999999998836911,[array([0.17756516])],0.0699999999924312,[array([17.35740643])],19.884999999776483,[array([15.76303762])],15.1
[array([-2.07940009])],0.05499999999302571,[array([0.22675056])],0.06499999998777459,[array([17.40864156])],19.884999999776483,[array([15.96312692])],15.1
[array([-1.64435271])],0.11500000004890507,[array([0.24859885])],0.0800000000017444,[array([16.37627087])],19.819999999832362,[array([15.90439819])],15.1
[array([-2.10007929])],0.10999999998604076,[array([0.33215786])],0.0800000000017444,[array([16.44749232])],19.81499999994412,[array([15.84966548])],15.1
[array([-1.65818921])],0.05999999999768231,[array([0.32379274])],0.05499999999301325,[array([16.51642719])],19.890000000130385,[array([15.79865688])],15.1
[array([-2.12874476])],0.05999999999768231,[array([0.31588691])],0.0599999999976716,[array([16.58344388])],19.895000000018626,[array([15.75111899])],15.1
[array([-1.67647569])],0.05999999999768231,[array([0.27745925])],0.0650000000023265,[array([16.64905547])],19.885000000242144,[array([15.99697549])],15.1
[array([-2.14725197])],0.06500000000233896,[array([0.24213827])],0.05500000000756519,[array([16.7137605])],19.885000000242144,[array([15.98909025])],15.1
[array([-1.69803643])],0.05499999999302571,[array([0.32593915])],0.0650000000023265,[array([16.77822529])],19.884999999776483,[array([15.98127433])],15.1
[array([-2.16993332])],0.05999999999768231,[array([0.31727049])],0.0650000000023265,[array([16.92690731])],19.87999999988824,[array([15.9520478])],15.1
[array([-1.71610989])],0.06500000000233891,[array([0.30897699])],0.05000000000290855,[array([17.06833162])],19.885000000242144,[array([15.94455752])],15.1
[array([-2.19241918])],0.05999999999768231,[array([0.30096082])],0.05499999999301325,[array([17.20291207])],19.87999999988824,[array([15.93713308])],15.1
[array([-1.73401938])],0.05999999999768231,[array([0.26263015])],0.05999999999766989,[array([17.3310582])],19.869999999646097,[array([15.92977391])],15.1
[array([-2.21556551])],0.05999999999768231,[array([0.22799146])],0.0700000000069849,[array([17.45299791])],19.865000000223517,[array([15.90225534])],15.1
[array([-1.7521104])],0.05999999999768231,[array([0.30760673])],0.08500000000640104,[array([16.5079091])],19.854999999981374,[array([15.8756494])],15.1
[array([-2.23805466])],0.06500000000233891,[array([0.29973349])],0.0849999999918491,[array([16.66871172])],19.83999999985099,[array([16.16852743])],15.1
[array([-1.77035914])],0.05999999999768231,[array([0.20539544])],0.05999999999766989,[array([17.88937854])],19.890000000130385,[array([16.13309085])],15.1
