cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([18.04493791]), array([18.41102572])]","[18.520000000018637, 18.87500000000001]","[array([0.09780543]), array([0.11488208])]","[0.0749999999970877, 0.07000000000698299]","[array([0.82055276]), array([0.63997425])]","[0.5849999999627467, 0.37499999999999956]","[array([15.9618596]), array([15.93043383])]","[15.5, 15.5]"
"[array([18.50121538]), array([18.47682154])]","[18.87500000000001, 18.699999999953445]","[array([0.10025821]), array([0.10540767])]","[0.07000000000698299, 0.06999999999243109]","[array([0.62416119]), array([0.6124183])]","[0.37499999999999956, 0.4899999997578557]","[array([15.90114633]), array([15.87385161])]","[15.5, 15.5]"
"[array([18.49437006]), array([18.81666472])]","[18.699999999953445, 16.31500000000234]","[array([0.09625371]), array([0.09078255])]","[0.06999999999243109, 0.08999999999650564]","[array([0.6403934]), array([0.53519368])]","[0.4899999997578557, 2.28000000026077]","[array([15.84841406]), array([15.82470734])]","[15.5, 15.5]"
"[array([18.80219633]), array([18.85032321])]","[16.31500000000234, 16.275000000023294]","[array([0.08557599]), array([0.08390388])]","[0.08999999999650564, 0.0800000000017443]","[array([0.67991373]), array([0.70316505])]","[2.28000000026077, 2.365000000223517]","[array([15.80261366]), array([15.78202328])]","[15.5, 15.5]"
"[array([18.76901635]), array([19.69263282])]","[16.275000000023294, 18.414999999979056]","[array([0.08254783]), array([0.06981912])]","[0.0800000000017443, 0.06500000000232639]","[array([0.72070302]), array([0.22339393])]","[2.365000000223517, 0.7949999999254937]","[array([15.7628339]), array([15.7449502])]","[15.5, 15.5]"
"[array([19.87625434]), array([19.76325238])]","[18.414999999979056, 18.37500000000001]","[array([0.07230634]), array([0.07802688])]","[0.06500000000232639, 0.07499999999708774]","[array([-0.02858555]), array([0.20652862])]","[0.7949999999254937, 0.7499999999999996]","[array([15.72828334]), array([15.71275053])]","[15.5, 15.5]"
"[array([19.75074634]), array([17.86487023])]","[18.37500000000001, 18.450000000011652]","[array([0.08375355]), array([0.09865387])]","[0.07499999999708774, 0.0699999999924311]","[array([0.53360604]), array([1.93844012])]","[0.7499999999999996, 0.6799999997019763]","[array([15.6982746]), array([15.68478363])]","[15.5, 15.5]"
"[array([16.30724504]), array([17.14139172])]","[18.450000000011652, 18.619999999995343]","[array([0.09455995]), array([0.08154861])]","[0.0699999999924311, 0.07500000001163959]","[array([1.85886213]), array([1.81426398])]","[0.6799999997019763, 0.5750000001862641]","[array([15.67221062]), array([15.66049309])]","[15.5, 15.5]"
"[array([18.38527366]), array([18.36504008])]","[18.619999999995343, 18.679999999993026]","[array([0.08087394]), array([0.08660652])]","[0.07500000001163959, 0.09500000000116224]","[array([1.79964787]), array([2.31987089])]","[0.5750000001862641, 0.4850000003352757]","[array([15.64957285]), array([15.63939564])]","[15.5, 15.5]"
"[array([18.33201342]), array([18.45993456])]","[18.679999999993026, 18.614999999990697]","[array([0.09321565]), array([0.11238269])]","[0.09500000000116224, 0.08499999999184904]","[array([2.29796288]), array([2.27784544])]","[0.4850000003352757, 0.5799999996088441]","[array([15.62991091]), array([15.62107154])]","[15.5, 15.5]"
"[array([18.44211173]), array([18.4642731])]","[18.614999999990697, 18.52000000001864]","[array([0.12977977]), array([0.11430205])]","[0.08499999999184904, 0.0700000000069849]","[array([2.25809177]), array([2.05586056])]","[0.5799999996088441, 0.7349999998696144]","[array([15.61283361]), array([15.6051562])]","[15.5, 15.5]"
"[array([18.46628255]), array([18.54569459])]","[18.52000000001864, 18.8649999999907]","[array([0.10798796]), array([0.1195459])]","[0.0700000000069849, 0.0550000000075651]","[array([2.0397301]), array([2.26578748])]","[0.7349999998696144, 0.520000000018626]","[array([15.59800118]), array([15.58390314])]","[15.5, 15.5]"
"[array([18.54496154]), array([18.47459001])]","[18.8649999999907, 18.934999999997682]","[array([0.1132839]), array([0.10204217])]","[0.0550000000075651, 0.0599999999976698]","[array([2.26844815]), array([2.89097555])]","[0.520000000018626, 0.45000000018626407]","[array([15.57183318]), array([15.56694552])]","[15.5, 15.55000000000004]"
"[array([18.58673203]), array([18.46548073])]","[18.934999999997682, 18.385000000009324]","[array([0.09872903]), array([0.07597596])]","[0.0599999999976698, 0.08499999999184904]","[array([2.38559657]), array([2.51336342])]","[0.45000000018626407, 0.7750000003725286]","[array([15.56239043]), array([15.5534152])]","[15.55000000000004, 15.55000000000004]"
"[array([18.45911549]), array([18.52771873])]","[18.385000000009324, 18.104999999981384]","[array([0.09271896]), array([0.07702404])]","[0.08499999999184904, 0.10000000000581885]","[array([2.64928456]), array([2.40146276])]","[0.7750000003725286, 0.9049999997951086]","[array([15.54978073]), array([15.53326028])]","[15.55000000000004, 15.55000000000004]"
"[array([18.55943082]), array([18.79284634])]","[18.104999999981384, 18.290000000037264]","[array([0.06723491]), array([0.06396677])]","[0.10000000000581885, 0.0899999999965056]","[array([2.18538908]), array([2.79709427])]","[0.9049999997951086, 0.7149999998509879]","[array([15.52117907]), array([15.51539985])]","[15.55000000000004, 15.6]"
"[array([18.90844017]), array([19.10072374])]","[18.290000000037264, 18.64000000001398]","[array([0.0651477]), array([0.07305375])]","[0.0899999999965056, 0.0800000000017443]","[array([2.51241738]), array([2.26932666])]","[0.7149999998509879, 0.5150000001303847]","[array([15.53034184]), array([15.53034184])]","[15.6, 15.6]"
"[array([19.21933172]), array([19.25621897])]","[18.64000000001398, 18.684999999997682]","[array([0.07887698]), array([0.07839165])]","[0.0800000000017443, 0.08500000000640096]","[array([1.92717803]), array([1.43039601])]","[0.5150000001303847, 0.520000000018626]","[array([15.53034184]), array([15.53337868])]","[15.6, 15.6]"
"[array([19.29293904]), array([18.73921265])]","[18.684999999997682, 18.590000000025622]","[array([0.07807253]), array([0.08208891])]","[0.08500000000640096, 0.08999999999650565]","[array([1.43189415]), array([1.14261786])]","[0.520000000018626, 0.5999999996274705]","[array([15.53487145]), array([15.56369954])]","[15.6, 15.55000000000004]"
"[array([18.5303197]), array([18.53648852])]","[18.590000000025622, 18.04999999998837]","[array([0.08036678]), array([0.08102242])]","[0.08999999999650565, 0.09500000000116224]","[array([0.8267747]), array([0.82028477])]","[0.5999999996274705, 1.0099999997764821]","[array([15.57993538]), array([15.56655896])]","[15.55000000000004, 15.55000000000004]"
"[array([18.53803069]), array([18.57552014])]","[18.04999999998837, 18.17499999998837]","[array([0.0834061]), array([0.0812871])]","[0.09500000000116224, 0.0749999999970877]","[array([0.81571594]), array([0.61220874])]","[1.0099999997764821, 0.8800000003539021]","[array([15.54426494]), array([15.59188926])]","[15.55000000000004, 15.55000000000004]"
"[array([18.66085664]), array([18.84946927])]","[18.17499999998837, 18.635000000009324]","[array([0.08372963]), array([0.08435939])]","[0.0749999999970877, 0.0749999999970877]","[array([0.53119456]), array([0.46280287])]","[0.8800000003539021, 0.520000000018626]","[array([15.65863316]), array([15.70330911])]","[15.55000000000004, 15.5]"
"[array([18.94872551]), array([18.84662576])]","[18.635000000009324, 18.44000000000234]","[array([0.08466361]), array([0.09066066])]","[0.0749999999970877, 0.07499999999708769]","[array([0.3920712]), array([0.60718277])]","[0.520000000018626, 0.645000000018626]","[array([15.73323538]), array([15.72076771])]","[15.5, 15.5]"
"[array([18.80002855]), array([18.49053597])]","[18.44000000000234, 16.255000000004667]","[array([0.10040828]), array([0.0941511])]","[0.07499999999708769, 0.070000000006983]","[array([0.74373812]), array([1.05049892])]","[0.645000000018626, 2.270000000018626]","[array([15.70914837]), array([15.76626254])]","[15.5, 15.5]"
"[array([18.12042133]), array([18.30870973])]","[16.255000000004667, 16.010000000009324]","[array([0.09915967]), array([0.09531979])]","[0.070000000006983, 0.08000000000174434]","[array([1.06562673]), array([1.00567556])]","[2.270000000018626, 2.4699999997392292]","[array([15.82027413]), array([15.88825202])]","[15.5, 15.5]"
"[array([18.26257791]), array([18.63364064])]","[16.010000000009324, 18.42499999998837]","[array([0.09209021]), array([0.08481775])]","[0.08000000000174434, 0.0699999999924311]","[array([1.04615207]), array([0.45158495])]","[2.4699999997392292, 0.7150000003166492]","[array([15.99842868]), array([15.96451468])]","[15.5, 15.5]"
"[array([19.21703579]), array([19.20310873])]","[18.42499999998837, 18.644999999960433]","[array([0.07900145]), array([0.06813528])]","[0.0699999999924311, 0.070000000006983]","[array([0.21458256]), array([0.42784586])]","[0.7150000003166492, 0.5700000002980228]","[array([15.93290826]), array([15.90345239])]","[15.5, 15.5]"
"[array([19.19415339]), array([16.4605876])]","[18.644999999960433, 18.494999999995358]","[array([0.06044549]), array([0.07107959])]","[0.070000000006983, 0.070000000006983]","[array([1.0780249]), array([1.58608324])]","[0.5700000002980228, 0.6849999995902176]","[array([15.87600076]), array([15.85041698])]","[15.5, 15.5]"
"[array([16.54088591]), array([17.06839546])]","[18.494999999995358, 18.554999999993026]","[array([0.07825697]), array([0.08374933])]","[0.070000000006983, 0.07499999999708772]","[array([2.19115765]), array([2.52493068])]","[0.6849999995902176, 0.6399999996647234]","[array([15.82657397]), array([15.80435329])]","[15.5, 15.5]"
"[array([18.04124928]), array([18.05464406])]","[18.554999999993026, 18.57500000001165]","[array([0.08052559]), array([0.07458987])]","[0.07499999999708772, 0.0899999999965075]","[array([2.94022018]), array([2.75758954])]","[0.6399999996647234, 0.6100000003352757]","[array([15.78364453]), array([15.76434484])]","[15.5, 15.5]"
"[array([18.07337447]), array([17.95620481])]","[18.57500000001165, 18.410000000032603]","[array([0.07113654]), array([0.07577364])]","[0.0899999999965075, 0.08499999999184907]","[array([2.58994639]), array([2.55670179])]","[0.6100000003352757, 0.7250000000931318]","[array([15.74635834]), array([15.72959567])]","[15.5, 15.5]"
"[array([17.8173346]), array([17.33601794])]","[18.410000000032603, 18.510000000009324]","[array([0.07127347]), array([0.07411116])]","[0.08499999999184907, 0.07499999999708777]","[array([2.52407883]), array([2.46303009])]","[0.7250000000931318, 0.645000000018626]","[array([15.71397356]), array([15.69941441])]","[15.5, 15.5]"
"[array([15.89075888]), array([16.50566298])]","[18.510000000009324, 18.779999999969743]","[array([0.06786329]), array([0.07094527])]","[0.07499999999708777, 0.0700000000069849]","[array([2.27744046]), array([2.25071393])]","[0.645000000018626, 0.4599999999627466]","[array([15.68584589]), array([15.6732006])]","[15.5, 15.5]"
"[array([16.97524813]), array([16.15329686])]","[18.779999999969743, 18.49499999999535]","[array([0.07622567]), array([0.07025711])]","[0.0700000000069849, 0.06500000000232642]","[array([2.22449986]), array([2.1987698])]","[0.4599999999627466, 0.6899999999441202]","[array([15.66141572]), array([15.6504327])]","[15.5, 15.5]"
"[array([16.23715801]), array([16.38252684])]","[18.49499999999535, 18.420000000041917]","[array([0.07366685]), array([0.07245598])]","[0.06500000000232642, 0.0599999999976716]","[array([2.17353468]), array([1.52513882])]","[0.6899999999441202, 0.7349999998696144]","[array([15.64019698]), array([15.63065773])]","[15.5, 15.5]"
"[array([16.51699893]), array([16.79476501])]","[18.420000000041917, 18.849999999976728]","[array([0.06955351]), array([0.07098581])]","[0.0599999999976716, 0.05000000000290847]","[array([1.30252607]), array([1.20725243])]","[0.7349999998696144, 0.42999999970197633]","[array([15.62176754]), array([15.61348225])]","[15.5, 15.5]"
"[array([16.7495975]), array([17.1735888])]","[18.849999999976728, 18.699999999953445]","[array([0.07345681]), array([0.06605121])]","[0.05000000000290847, 0.05999999999766982]","[array([0.90810985]), array([0.9209787])]","[0.42999999970197633, 0.5550000001676376]","[array([15.60576071]), array([15.59856456])]","[15.5, 15.5]"
"[array([17.42447066]), array([16.53643736])]","[18.699999999953445, 16.744999999995354]","[array([0.07221385]), array([0.05796637])]","[0.05999999999766982, 0.06999999999243112]","[array([0.93013485]), array([0.80595927])]","[0.5550000001676376, 2.0400000000372525]","[array([15.59185805]), array([15.58560786])]","[15.5, 15.5]"
"[array([15.3546591]), array([15.63647447])]","[16.744999999995354, 16.275000000023294]","[array([0.05841766]), array([0.096754])]","[0.06999999999243112, 0.05500000000756512]","[array([0.71843366]), array([0.78036365])]","[2.0400000000372525, 2.3850000002421434]","[array([15.56680239]), array([15.55212791])]","[15.5, 15.5]"
"[array([16.08889565]), array([17.84353054])]","[16.275000000023294, 18.104999999981384]","[array([0.10659498]), array([0.09486528])]","[0.05500000000756512, 0.05999999999766982]","[array([0.83936818]), array([0.34973235])]","[2.3850000002421434, 0.9650000003166492]","[array([15.54858104]), array([15.58096839])]","[15.5, 15.5]"
"[array([18.20471149]), array([18.1096157])]","[18.104999999981384, 18.570000000007]","[array([0.08681986]), array([0.08075723])]","[0.05999999999766982, 0.08999999999650563]","[array([0.14519881]), array([0.35481498])]","[0.9650000003166492, 0.5699999998323615]","[array([15.57545916]), array([15.55888305])]","[15.5, 15.5]"
"[array([18.12966774]), array([17.00852573])]","[18.570000000007, 18.575000000011656]","[array([0.0704829]), array([0.05818629])]","[0.08999999999650563, 0.08000000000174431]","[array([0.94721723]), array([0.90574195])]","[0.5699999998323615, 0.549999999813735]","[array([15.55487654]), array([15.55114264])]","[15.5, 15.5]"
"[array([16.17899775]), array([16.41550298])]","[18.575000000011656, 18.654999999969743]","[array([0.05713481]), array([0.06114414])]","[0.08000000000174431, 0.06500000000232642]","[array([0.88425211]), array([2.09683151])]","[0.549999999813735, 0.49500000011175826]","[array([15.53990814]), array([15.53990814])]","[15.5, 15.5]"
"[array([17.04477309]), array([16.8945131])]","[18.654999999969743, 18.554999999993026]","[array([0.06552085]), array([0.06440301])]","[0.06500000000232642, 0.08000000000174437]","[array([2.20252317]), array([1.87862723])]","[0.49500000011175826, 0.5649999999441202]","[array([15.53990814]), array([15.53990814])]","[15.5, 15.5]"
"[array([16.93333593]), array([14.93705197])]","[18.554999999993026, 18.465000000025626]","[array([0.06641124]), array([0.06773236])]","[0.08000000000174437, 0.08499999999184907]","[array([1.63313778]), array([2.24982777])]","[0.5649999999441202, 0.6299999998882408]","[array([15.53990814]), array([15.53990814])]","[15.5, 15.5]"
"[array([14.92885346]), array([14.92050533])]","[18.465000000025626, 18.235000000044252]","[array([0.06242268]), array([0.06337761])]","[0.08499999999184907, 0.08500000000640097]","[array([2.19440574]), array([2.05022416])]","[0.6299999998882408, 0.8149999999441202]","[array([15.53990814]), array([15.53990814])]","[15.5, 15.5]"
"[array([14.91214166]), array([15.62102354])]","[18.235000000044252, 18.46499999996741]","[array([0.06389438]), array([0.07078693])]","[0.08500000000640097, 0.07000000000698302]","[array([2.14484846]), array([2.05139776])]","[0.8149999999441202, 0.645000000018626]","[array([15.53990814]), array([15.53990814])]","[15.5, 15.5]"
"[array([16.19128861]), array([16.71957732])]","[18.46499999996741, 18.719999999972067]","[array([0.07444083]), array([0.07509559])]","[0.07000000000698302, 0.0599999999976716]","[array([1.96379103]), array([1.61676859])]","[0.645000000018626, 0.45999999996274665]","[array([15.53990814]), array([15.53990814])]","[15.5, 15.5]"
