Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
8656,[16.67000000004191],[0.08999999999650754],[2.7199999999720603],[13.9],[18.526307038606145],[0.06577582101385758],[1.2237557476853664],[13.66367970768714]
8657,[16.099999999976717],[0.07000000000698492],[3.290000000037253],[13.9],[17.67046890844504],[0.035280562329594395],[2.1090484933929887],[13.287276930543095]
8658,[15.839999999967404],[0.059999999997671694],[3.3500000000931323],[13.9],[17.471567246707817],[0.12391045104951148],[2.1304842246439755],[13.646332257627101]
8659,[17.820000000006985],[0.08999999999650754],[1.569999999832362],[13.9],[17.89794887098589],[0.06462752846529934],[1.829777841937147],[13.507592548547919]
8660,[18.0],[0.07000000000698492],[1.4100000001490116],[13.9],[18.532581248764274],[0.03888448769393635],[1.259394529448493],[13.53631519320741]
8661,[16.460000000020955],[0.08000000000174623],[2.9399999999441206],[13.9],[17.611947928489325],[0.11528915789842369],[2.030091885669918],[13.65249261028906]
8662,[18.10999999998603],[0.08000000000174623],[1.3300000000745058],[13.9],[17.94032192301736],[0.08606541419173935],[1.918671437228567],[13.89264513346554]
8663,[11.650000000023283],[0.09999999999126885],[7.2999999998137355],[13.9],[17.960235358802574],[0.07532981343345288],[1.552477718443011],[13.05734307020353]
8664,[15.21999999997206],[0.059999999997671694],[4.050000000046566],[13.9],[0.06437661386049254],[0.04583174605021127],[19.742440674533253],[12.39294043813644]
8665,[18.260000000009313],[0.06000000001222361],[1.040000000037253],[14.0],[10.857448931986868],[0.723935442810574],[7.229684921037086],[14.359256886333425]
8666,[18.239999999990687],[0.04999999998835847],[1.2399999999906868],[13.9],[18.222717350280206],[0.02289250341052171],[1.4728056814003954],[13.882620912911054]
8667,[18.040000000037253],[0.08000000000174623],[1.3700000001117587],[13.9],[18.222391287988795],[0.11275719983576046],[1.2047342645666992],[13.170292673406433]
8668,[14.019999999960419],[0.07000000000698492],[5.109999999869615],[13.9],[17.088632986210786],[0.05329245862908841],[2.5432847721280845],[13.311182183935149]
8669,[11.050000000046566],[0.09999999999126885],[7.910000000149012],[14.0],[18.265446767806615],[0.07566859314243791],[1.6552821795293193],[13.978532391161954]
8670,[16.76999999996042],[0.08000000000174623],[2.6299999998882413],[14.0],[13.036760058673675],[-0.2131782304936859],[3.861560939427317],[14.109209102713763]
8671,[19.20000000001164],[0.04000000000814907],[0.4299999999348074],[13.9],[18.50581834635028],[0.09005389801650737],[1.0419476663014564],[13.610922322611067]
8672,[16.130000000004657],[0.069999999992433],[3.3100000000558794],[14.0],[18.25343058530367],[0.06786108346199031],[1.4345840220593038],[14.051213062621407]
8673,[17.029999999969732],[0.059999999997671694],[2.3600000001024455],[13.9],[18.355478131624437],[0.05780510128642065],[1.4938986484633967],[13.631546222466413]
8674,[16.0],[0.08000000000174623],[3.199999999953434],[13.9],[17.812628002788152],[0.05164967149774949],[1.765697870942942],[13.805921695169436]
8675,[17.92000000004191],[0.11000000000058208],[1.3899999998975545],[13.9],[19.04145670554972],[0.0862329528743398],[0.6724622405920783],[14.045860608333305]
8676,[14.96999999997206],[0.05000000000291038],[4.370000000111759],[13.9],[19.0214222789533],[0.07485979957800452],[0.6097717933702111],[13.768195159330492]
8677,[10.39000000001397],[0.08000000000174623],[8.53000000002794],[13.9],[18.043877405487535],[0.06894908005103095],[1.5833786887440242],[13.671582719234609]
8678,[12.690000000002328],[0.059999999997671694],[6.359999999869615],[14.0],[17.90671769529239],[0.1101923417024095],[1.732695045092263],[13.921222503490666]
8679,[17.45000000001164],[0.08999999999650754],[1.9399999999441206],[13.9],[-1.5423041635949684],[-0.5284353638480951],[18.601899661097427],[10.770475855339921]
8680,[17.820000000006985],[0.059999999997671694],[1.630000000121072],[13.9],[19.60089495454036],[0.10502796443511132],[0.35336958065897583],[14.021618781454432]
8681,[18.239999999990687],[0.08000000000174623],[1.159999999916181],[13.9],[18.775854507060888],[0.061492634486834744],[1.1563747542042895],[13.605337084900166]
8682,[16.510000000009313],[0.09000000001105946],[2.7800000000279397],[14.0],[18.619342960496137],[0.053885544584859786],[1.1501979676942207],[14.015701671825548]
8683,[17.959999999962747],[0.059999999997671694],[1.340000000083819],[13.9],[18.65869774312221],[0.06421733362632098],[1.0716321210216138],[13.95130842185557]
8684,[14.580000000016298],[0.08999999999650754],[4.53000000002794],[13.9],[18.440817733606476],[0.08295030484813468],[1.166217147839437],[13.856161133705594]
8685,[18.210000000020955],[0.10000000000582077],[1.3799999998882413],[14.0],[18.786007784613403],[0.09866952254314947],[0.8403021693972375],[13.848121113213562]
8686,[18.60999999998603],[0.03999999999359716],[0.8300000000745058],[14.0],[17.96106367665198],[0.09799664563901402],[1.7215855214269424],[13.920823272347093]
8687,[16.45000000001164],[0.059999999997671694],[2.7299999999813735],[14.0],[18.70083975260819],[0.05463989621188783],[1.1963405790508534],[13.641884973805318]
8688,[17.26999999996042],[0.10000000000582077],[2.1399999998975545],[14.0],[17.724936250090913],[0.06222115013542875],[1.715785975473638],[13.826571426188508]
8689,[17.130000000004657],[0.08000000000174623],[2.330000000074506],[14.0],[18.297756946921467],[0.06550865660307598],[1.6232394392841507],[13.683396268173563]
8690,[17.84000000002561],[0.04999999998835847],[1.5800000000745058],[13.9],[18.40229171843543],[0.050024205009921],[1.0965878026388904],[13.457499596720343]
8691,[15.619999999995343],[0.09000000001105946],[3.6499999999068677],[14.0],[18.316093745151477],[0.09745932760973637],[0.8556918863978281],[13.771387404333861]
8692,[15.429999999993015],[0.08000000000174623],[3.8500000000931323],[14.0],[18.746500165185445],[0.03884313592777234],[0.8454040726888926],[14.081885988588542]
8693,[17.099999999976717],[0.07999999998719431],[2.2800000000279397],[14.0],[17.614327369867176],[0.023965099212164317],[1.8193016625694334],[13.703554001367346]
8694,[17.490000000048894],[0.06000000001222361],[1.8499999998603016],[14.0],[17.72529440707798],[0.09497097759755564],[1.8265831798507728],[13.91834871069616]
8695,[18.399999999965075],[0.059999999997671694],[0.9200000001583248],[14.0],[17.774418788021904],[0.060127511586183],[1.925806658357289],[13.811037408824824]
8696,[17.44000000000233],[0.08999999999650754],[1.9499999999534339],[14.0],[18.229051927057746],[0.07225465193807198],[1.0953460906330676],[13.723024722476234]
8697,[18.720000000030268],[0.059999999997671694],[0.8100000000558794],[13.9],[18.7229322158143],[0.05339242741356586],[1.5458598488515705],[13.639483699059982]
8698,[18.01999999996042],[0.07000000000698492],[1.279999999795109],[13.9],[19.00391762048288],[0.05256863194489239],[0.8538106055704446],[13.737691078163143]
8699,[17.720000000030268],[0.09999999999126885],[1.6000000000931323],[13.9],[18.736174894489974],[0.060645098215489655],[1.182720134839535],[13.737126101819907]
8700,[18.71999999997206],[0.08000000000174623],[0.9499999999534339],[13.9],[19.038289826485016],[0.06242236081241919],[0.5933753920865911],[13.91734859124712]
8701,[16.70000000001164],[0.059999999997671694],[2.4699999999720603],[13.9],[18.180074005184355],[0.050851896113758864],[1.3032930572956303],[13.414294872259447]
8702,[18.28000000002794],[0.09000000001105946],[1.090000000083819],[13.9],[18.35007977167949],[0.05275734621498823],[1.25153138071199],[14.049669450013196]
8703,[17.32999999995809],[0.09999999999126885],[2.0300000000279397],[13.9],[18.554810675158055],[0.060716103517597764],[1.5250972729356238],[14.075519990688528]
8704,[17.600000000034925],[0.08000000000174623],[1.6499999999068677],[14.0],[19.21766195004107],[0.090369437468972],[0.6423666364486488],[13.80792501584078]
8705,[18.0],[0.07000000000698492],[1.380000000121072],[14.0],[17.709417938785386],[0.049668046526854984],[2.0277153632446607],[13.502078535757157]
8706,[16.729999999981374],[0.03999999999359716],[2.6299999998882413],[14.0],[19.390530136638574],[0.05199200129464431],[0.49863899151632984],[13.779288160139187]
8707,[17.929999999993015],[0.059999999997671694],[1.5500000000465661],[14.0],[19.246202789801334],[0.06706515761442136],[0.5326671926609824],[14.11811934334414]
8708,[16.720000000030268],[0.059999999997671694],[2.6100000001024455],[14.0],[17.850800756182817],[0.1144050745206252],[1.6596089100869948],[13.963964596367061]
8709,[18.19000000000233],[0.07000000000698492],[1.279999999795109],[13.9],[18.462421295590456],[0.06207650069477798],[1.2849080593661248],[13.684994168172725]
8710,[15.979999999981374],[0.11999999999534339],[3.1900000001769513],[14.0],[19.193583554410267],[0.02973073164710762],[0.675768807258131],[13.77318542204625]
8711,[17.510000000009313],[0.08999999999650754],[1.909999999916181],[14.0],[17.19626088604711],[0.12608629521026932],[2.728237425773055],[13.925308132867853]
8712,[17.959999999962747],[0.08000000000174623],[1.3600000001024455],[14.0],[17.697078249593247],[0.08314889513960651],[1.8555559736521134],[13.3131009283092]
8713,[18.34000000002561],[0.05000000000291038],[1.0100000000093132],[14.0],[18.401025960340363],[0.09431524605103507],[1.6726494982797235],[13.836201389467831]
8714,[19.029999999969732],[0.05000000000291038],[0.4199999999254942],[14.0],[17.915624029630493],[0.0612854013731406],[1.7763870244142734],[13.746685656497768]
8715,[14.840000000025611],[0.09999999999126885],[4.199999999953434],[14.0],[18.50601404976946],[0.04632782475082119],[1.1497708975967378],[13.851264203750612]
8716,[17.580000000016298],[0.10000000000582077],[1.8999999999068677],[14.0],[-0.5872963610289821],[0.2612287165838185],[23.946275337980108],[24.068636372408044]
8717,[15.309999999997672],[0.08000000000174623],[3.930000000167638],[13.9],[18.344069928677023],[0.09843240019341955],[1.4317762893377812],[13.47884138281397]
8718,[17.070000000006985],[0.08000000000174623],[2.290000000037253],[13.9],[17.608793595224363],[0.059246815545481175],[1.8021618150220298],[13.69107693521354]
8719,[18.51999999996042],[0.08999999999650754],[1.1299999998882413],[13.9],[18.22084645116222],[0.09949779749101838],[1.7709894669802464],[13.863043756946196]
8720,[19.0],[0.05000000000291038],[0.44999999995343387],[14.0],[18.52784308215352],[0.05378745330204901],[1.4736095651664003],[13.961978102334246]
8721,[16.910000000032596],[0.11000000000058208],[2.459999999962747],[13.9],[18.846495993138877],[0.059866200254001994],[1.0003809903019212],[13.34759052761348]
8722,[18.229999999981374],[0.059999999997671694],[1.1900000001769513],[13.9],[18.046109628877442],[0.06284329482479295],[1.121257746192667],[13.268239408423199]
8723,[18.44000000000233],[0.08999999999650754],[0.9399999999441206],[13.9],[18.224448441186553],[0.0574999627453288],[1.4008106597751444],[13.70540520574546]
8724,[13.710000000020955],[0.08000000000174623],[5.489999999990687],[13.9],[18.856371783576854],[0.04682416615571501],[1.1941509642697141],[13.985131004988737]
8725,[18.5],[0.05000000000291038],[0.9599999999627471],[14.0],[9.147398235026461],[0.6170888622399044],[5.494077541521469],[14.066527665775402]
8726,[14.679999999993015],[0.08999999999650754],[4.5],[13.9],[18.633507823296334],[0.0781762023813245],[0.7641532233640002],[13.778959940741622]
8727,[16.90999999997439],[0.08000000000174623],[2.409999999916181],[14.0],[3.6013718970071915],[0.5888271034904111],[13.31082277449646],[24.5434939994227]
8728,[18.330000000016298],[0.08000000000174623],[1.2000000001862645],[14.0],[18.13336497276995],[0.0665087025959682],[1.4689174872399515],[13.80486822958636]
8729,[16.330000000016298],[0.069999999992433],[3.0999999998603016],[14.0],[18.02420993340791],[0.0028511931771564303],[1.9097546160648684],[13.42847564281945]
8730,[16.85999999998603],[0.09000000001105946],[2.550000000046566],[13.9],[18.121518442380506],[0.06069724916148473],[1.6243875736760363],[13.735465079574553]
8731,[17.60999999998603],[0.09999999999126885],[1.6999999999534339],[14.0],[18.159075493038632],[0.08938517739734018],[1.93266752084592],[13.594986659631747]
8732,[17.900000000023283],[0.04000000000814907],[1.6400000001303852],[14.0],[18.791740799563698],[0.06944215614167265],[1.1505256750307187],[13.80749546003457]
8733,[15.149999999965075],[0.069999999992433],[4.149999999906868],[14.0],[17.781339527195165],[0.09530167511400797],[2.1147477243117736],[13.810100726821236]
8734,[16.710000000020955],[0.07000000000698492],[2.5600000000558794],[13.9],[18.15034952112707],[0.04083084357528083],[1.7168087478379008],[13.541552340711235]
8735,[18.04999999998836],[0.08000000000174623],[1.3499999998603016],[13.9],[18.419651343120805],[0.060007841631643355],[1.4995455289926012],[13.798541310980758]
8736,[16.960000000020955],[0.07999999998719431],[2.4000000001396984],[13.9],[18.278365577357818],[0.07880552328433114],[1.6592457485504002],[14.204233852589317]
8737,[17.25],[0.10000000000582077],[2.1299999998882413],[14.0],[18.29525793461837],[0.09439317828726441],[1.208597678365959],[13.76342225656495]
8738,[15.200000000011642],[0.059999999997671694],[4.0200000000186265],[13.9],[18.49475168610208],[0.0684670818474208],[1.2196518186739467],[13.509067418583285]
8739,[16.669999999983702],[0.08000000000174623],[2.680000000167638],[13.9],[18.371654277198537],[0.09016891488898293],[1.0114838161879105],[13.92303025071646]
8740,[18.45000000001164],[0.08000000000174623],[1.0999999998603016],[13.9],[17.556881313593014],[0.09685498944057584],[2.0682867615724074],[13.510272062812557]
8741,[17.589999999967404],[0.059999999997671694],[1.8100000000558794],[13.9],[18.45147419873293],[0.03602487514761596],[1.1591284272398055],[13.749353908775234]
8742,[18.720000000030268],[0.059999999997671694],[0.6299999998882413],[13.9],[18.112317566814422],[0.09536914004399],[1.6771662548322999],[13.665427901501033]
8743,[16.85999999998603],[0.1300000000046566],[2.4500000001862645],[13.9],[18.200924329088508],[0.07218835800486552],[1.392521628280771],[14.107380076105754]
8744,[17.429999999993015],[0.07000000000698492],[2.0100000000093132],[13.9],[18.852747315464114],[0.048346090537182855],[0.711535018036371],[13.51059256713879]
8745,[18.28000000002794],[0.08999999999650754],[1.119999999878928],[13.9],[17.394454736138023],[0.07641588895733978],[1.89557763444008],[13.294702712904966]
8746,[18.789999999979045],[0.14999999999417923],[2.0100000000093132],[12.8],[17.576373245050352],[0.09746429622527263],[1.8357713847615167],[13.900216786683027]
8747,[6.510000000009313],[1.1999999999970896],[10.919999999925494],[14.4],[8.725358779168765],[0.9626521717421818],[9.19815107725748],[14.551533302718047]
8748,[5.309999999997672],[0.9600000000064028],[13.760000000009313],[14.4],[8.886229609451322],[0.449757360648671],[11.166553498343891],[13.094893170726806]
8749,[5.14000000001397],[0.9900000000052387],[13.840000000083819],[14.3],[5.2346549630635035],[0.923339486761103],[13.788170188667785],[14.63534795799644]
8750,[5.070000000006985],[0.9699999999866122],[13.949999999953434],[15.1],[5.236052990988827],[1.0399427170291964],[13.702011540851213],[14.1674520594854]
8751,[5.2299999999813735],[1.0],[13.739999999990687],[14.9],[5.253751786362224],[1.0323388718982658],[13.882620121263484],[13.383550478978421]
8752,[5.179999999993015],[0.9800000000104774],[13.81000000005588],[14.7],[5.30711906125027],[1.002419921014333],[13.789064031817777],[14.277483161066742]
8753,[5.239999999990687],[1.0],[13.75],[15.1],[5.2085303905119975],[1.065904452180339],[13.70683241932743],[14.083026772091213]
8754,[5.25],[0.9499999999970896],[13.78000000002794],[14.4],[5.152179122922865],[0.9555996085061532],[13.88809101434415],[14.536226381414737]
8755,[5.290000000037253],[0.9299999999930151],[13.75],[14.4],[5.176540914480265],[0.8667290294342846],[13.817180263022738],[15.370084676273903]
8756,[5.25],[0.9800000000104774],[13.770000000018626],[14.4],[5.190265030115786],[0.890502253894592],[13.76547361514597],[14.332145543805314]
