cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.6103687286376953],[1.5899999999965146],[0.6586725115776062],[0.8349999999991224],[17.556049346923828],[17.65500000002794],[27.634017944335938],[27.9]
[1.519298791885376],[1.6149999999906939],[0.6028307676315308],[0.8350000000009414],[17.5668888092041],[17.649999999965075],[27.53546905517578],[27.9]
[1.5397311449050903],[1.5950000000011713],[0.6211812496185303],[0.7900000000008687],[17.567699432373047],[17.669999999983702],[27.524438858032227],[27.9]
[1.5124927759170532],[1.6600000000034996],[0.5970193147659302],[0.6849999999994862],[17.578277587890625],[17.645000000018626],[27.469446182250977],[27.9]
[1.463495135307312],[1.654999999998843],[0.5547107458114624],[0.6299999999991952],[17.624237060546875],[17.630000000004657],[27.429903030395508],[27.9]
[1.460173487663269],[1.5499999999883656],[0.5497000217437744],[0.6949999999997045],[17.62502098083496],[17.635000000009313],[27.360769271850586],[27.9]
[1.5092434883117676],[1.7399999999906939],[0.5946470499038696],[0.90999999999985],[17.600566864013672],[17.260000000009313],[27.36925506591797],[27.9]
[1.7781654596328735],[1.570000000006992],[0.7125197052955627],[0.6499999999996318],[17.49934196472168],[17.649999999965075],[27.865957260131836],[27.9]
[1.3928096294403076],[1.5100000000093203],[0.5028683543205261],[0.5450000000000683],[17.708473205566406],[17.669999999983702],[27.686201095581055],[27.9]
[1.4077049493789673],[1.6450000000186336],[0.5045989751815796],[0.7100000000009414],[17.67345428466797],[17.285000000032596],[27.390249252319336],[27.9]
[1.5599080324172974],[1.6399999999848731],[0.6442131400108337],[0.6800000000002866],[17.58989143371582],[17.289999999979045],[27.496700286865234],[27.9]
[1.4960236549377441],[1.4449999999778882],[0.5801727175712585],[0.5749999999989042],[17.589256286621094],[17.669999999983702],[27.376724243164062],[27.9]
[1.408681035041809],[1.4500000000116486],[0.5065581798553467],[0.5799999999999228],[17.67658042907715],[17.665000000037253],[27.44224739074707],[27.9]
[1.4536405801773071],[1.3700000000244543],[0.5441100001335144],[0.5400000000008687],[17.63409423828125],[17.664999999979045],[27.317453384399414],[27.9]
[1.4194691181182861],[1.3599999999860373],[0.5145431756973267],[0.5550000000002866],[17.662866592407227],[17.65999999997439],[27.34716033935547],[27.9]
[1.4429672956466675],[1.6649999999790523],[0.5350574851036072],[0.6399999999994135],[17.645021438598633],[17.26500000001397],[27.317852020263672],[27.9]
[1.5237115621566772],[1.3699999999953505],[0.6071481108665466],[0.5699999999997045],[17.603374481201172],[17.630000000004657],[27.35411834716797],[27.9]
[1.413375973701477],[1.3450000000011713],[0.509972870349884],[0.550000000001087],[17.67116928100586],[17.64000000001397],[27.423742294311523],[27.9]
[1.4305962324142456],[1.320000000006992],[0.5242835283279419],[0.4950000000007959],[17.654951095581055],[17.65999999997439],[27.340200424194336],[27.9]
[1.39491868019104],[1.2950000000128128],[0.4945700168609619],[0.4449999999997045],[17.68470001220703],[17.664999999979045],[27.356372833251953],[27.9]
[1.3625125885009766],[1.5650000000023354],[0.4733906686306],[0.5199999999986131],[17.72179412841797],[17.285000000032596],[27.354013442993164],[27.9]
[1.4743742942810059],[1.3049999999930222],[0.5602136850357056],[0.5100000000002138],[17.61246109008789],[17.645000000018626],[27.233661651611328],[27.9]
[1.4047534465789795],[1.334999999991858],[0.502246618270874],[0.550000000001087],[17.675125122070312],[17.635000000009313],[27.358993530273438],[27.9]
[1.447547197341919],[1.3399999999965146],[0.5392937064170837],[0.5199999999986131],[17.64202117919922],[17.64000000001397],[27.306509017944336],[27.9]
[1.4150731563568115],[1.3500000000058279],[0.5110282301902771],[0.5149999999994135],[17.66670036315918],[17.635000000009313],[27.337322235107422],[27.9]
[1.4206790924072266],[1.610000000015141],[0.5158122777938843],[0.6249999999999956],[17.661949157714844],[17.260000000009313],[27.322479248046875],[27.9]
[1.5210005044937134],[1.334999999991858],[0.605270266532898],[0.5149999999994135],[17.607467651367188],[17.630000000004657],[27.34294891357422],[27.9]
[1.3762881755828857],[1.3450000000011713],[0.4824081361293793],[0.48500000000057764],[17.71017837524414],[17.634999999951106],[27.44405746459961],[27.849999999999987]
[1.3970710039138794],[1.3650000000197977],[0.4959315359592438],[0.4950000000007959],[17.679567337036133],[17.634999999951106],[27.300121307373047],[27.849999999999987]
[1.4135828018188477],[1.375000000000007],[0.5096138119697571],[0.479999999999559],[17.664953231811523],[17.630000000004657],[27.269426345825195],[27.849999999999987]
[1.4010462760925293],[1.375000000000007],[0.4989349842071533],[0.49999999999999556],[17.67465591430664],[17.630000000004657],[27.281055450439453],[27.8]
[1.4163631200790405],[1.3799999999755599],[0.5118241906166077],[0.5200000000004321],[17.66083335876465],[17.650000000023283],[27.227916717529297],[27.8]
[1.4275282621383667],[1.4100000000034996],[0.5215797424316406],[0.5750000000007232],[17.65285873413086],[17.635000000009313],[27.22420310974121],[27.8]
[1.4641982316970825],[1.4200000000128128],[0.5532899498939514],[0.6100000000005776],[17.62384796142578],[17.619999999995343],[27.207727432250977],[27.8]
[1.4736906290054321],[1.7049999999872014],[0.5607039332389832],[0.5849999999991224],[17.617359161376953],[17.270000000018626],[27.229469299316406],[27.8]
[1.4804426431655884],[1.6749999999883656],[0.564059317111969],[0.5799999999999228],[17.609163284301758],[17.255000000004657],[27.2194766998291],[27.8]
[1.4736357927322388],[1.404999999998843],[0.5571506023406982],[0.53499999999985],[17.603981018066406],[17.619999999995343],[27.220552444458008],[27.849999999999987]
[1.4102054834365845],[1.430000000022126],[0.5062255263328552],[0.53499999999985],[17.667724609375],[17.630000000004657],[27.33184242248535],[27.9]
[1.4367141723632812],[1.6350000000093203],[0.5290613770484924],[0.6249999999999956],[17.64728546142578],[17.260000000009313],[27.307209014892578],[27.9]
[1.5172679424285889],[1.6399999999848731],[0.6011177897453308],[0.6299999999991952],[17.605316162109375],[17.26999999996042],[27.338539123535156],[27.9]
[1.4921666383743286],[1.3999999999941863],[0.5753340125083923],[0.5699999999997045],[17.5931339263916],[17.654999999969732],[27.327083587646484],[27.9]
[1.417609453201294],[1.4550000000163053],[0.5130216479301453],[0.53499999999985],[17.66624641418457],[17.625],[27.406570434570312],[27.9]
[1.4273563623428345],[1.4349999999976788],[0.520743191242218],[0.5600000000013052],[17.65410041809082],[17.614999999990687],[27.325035095214844],[27.9]
[1.4527161121368408],[1.3999999999941863],[0.5427675247192383],[0.6150000000015963],[17.63425064086914],[17.610000000044238],[27.30431365966797],[27.9]
[1.4794387817382812],[1.445000000006992],[0.56797194480896],[0.549999999999268],[17.613279342651367],[17.600000000034925],[27.311222076416016],[27.9]
[1.424262285232544],[1.3599999999860373],[0.518150806427002],[0.53499999999985],[17.6577091217041],[17.65999999997439],[27.353796005249023],[27.849999999999987]
[1.4207788705825806],[1.3500000000058279],[0.5156410932540894],[0.5750000000007232],[17.660106658935547],[17.664999999979045],[27.29969596862793],[27.849999999999987]
[1.4564826488494873],[1.4150000000081562],[0.546970009803772],[0.549999999999268],[17.633312225341797],[17.660000000032596],[27.26882553100586],[27.9]
[1.435105562210083],[1.3800000000046637],[0.5278815627098083],[0.5299999999988314],[17.64984893798828],[17.67499999998836],[27.323028564453125],[27.9]
[1.421741247177124],[1.375000000000007],[0.5165069699287415],[0.5200000000004321],[17.660648345947266],[17.679999999993015],[27.330646514892578],[27.9]
[1.4205163717269897],[1.3899999999848731],[0.5155805349349976],[0.5249999999996318],[17.66172218322754],[17.695000000006985],[27.322265625],[27.9]
[1.4272123575210571],[1.3999999999941863],[0.5213332176208496],[0.5650000000005049],[17.656370162963867],[17.664999999979045],[27.312793731689453],[27.9]
[1.455920696258545],[1.679999999993015],[0.5464802980422974],[0.6100000000005776],[17.633621215820312],[17.275000000023283],[27.300308227539062],[27.849999999999987]
[1.5029666423797607],[1.6450000000186336],[0.5861671566963196],[0.6149999999997773],[17.609041213989258],[17.260000000009313],[27.27911376953125],[27.849999999999987]
[1.4873002767562866],[1.6450000000186336],[0.569787323474884],[0.6100000000005776],[17.597990036010742],[17.239999999990687],[27.28140640258789],[27.9]
[1.4866071939468384],[1.4299999999930222],[0.569915771484375],[0.53499999999985],[17.595436096191406],[17.635000000009313],[27.31325912475586],[27.9]
[1.4020792245864868],[1.4149999999790523],[0.49995923042297363],[0.5249999999996318],[17.67854881286621],[17.664999999979045],[27.403501510620117],[27.949999999999985]
[1.4272540807724],[1.4249999999883656],[0.5209935307502747],[0.5299999999988358],[17.656566619873047],[17.649999999965075],[27.35611915588379],[27.949999999999985]
[1.4341959953308105],[1.4400000000023354],[0.5269025564193726],[0.6149999999997773],[17.650890350341797],[17.650000000023283],[27.35038948059082],[27.9]
[1.4859737157821655],[1.5350000000034996],[0.5736793279647827],[0.6350000000002138],[17.611698150634766],[17.660000000032596],[27.30184555053711],[27.9]
[1.482832670211792],[1.5950000000011713],[0.5698133111000061],[0.6800000000002866],[17.607227325439453],[17.645000000018626],[27.312320709228516],[27.9]
[1.5042763948440552],[1.6000000000058279],[0.5896022319793701],[0.6200000000007959],[17.6020450592041],[17.64000000001397],[27.349945068359375],[27.9]
[1.4533473253250122],[1.654999999998843],[0.5439304709434509],[0.6299999999991952],[17.632308959960938],[17.625],[27.366069793701172],[27.9]
[1.4842822551727295],[1.6399999999848731],[0.5691805481910706],[0.6149999999997773],[17.601547241210938],[17.625],[27.300182342529297],[27.9]
[1.4674632549285889],[1.610000000015141],[0.5551854968070984],[0.6350000000002138],[17.617515563964844],[17.634999999951106],[27.323707580566406],[27.9]
[1.4843147993087769],[1.820000000006992],[0.5698228478431702],[0.8950000000004321],[17.602710723876953],[17.25499999994645],[27.30837631225586],[27.9]
[1.8324848413467407],[1.8399999999965146],[0.7266719341278076],[0.9050000000006504],[17.454635620117188],[17.24500000005355],[27.968971252441406],[27.9]
[1.6103307008743286],[1.6449999999895297],[0.6501744389533997],[0.7049999999999228],[17.530221939086914],[17.635000000009313],[27.630069732666016],[27.9]
[1.4290106296539307],[1.6199999999953505],[0.5319201350212097],[0.729999999999559],[17.668380737304688],[17.664999999979045],[27.664302825927734],[27.9]
[1.512294888496399],[1.8600000000151413],[0.5970863103866577],[0.90999999999985],[17.59351348876953],[17.285000000032596],[27.399118423461914],[27.9]
[1.757431149482727],[1.6350000000093203],[0.704808235168457],[0.729999999999559],[17.51365852355957],[17.654999999969732],[27.80965805053711],[27.9]
[1.4404141902923584],[1.6050000000104845],[0.5415495038032532],[0.78499999999985],[17.65629768371582],[17.669999999983702],[27.66291046142578],[27.9]
[1.5350205898284912],[1.5950000000011713],[0.6185638308525085],[0.8250000000007232],[17.585248947143555],[17.67000000004191],[27.464998245239258],[27.849999999999987]
[1.5412179231643677],[1.6299999999755599],[0.6232584118843079],[0.7700000000004321],[17.5791015625],[17.664999999979045],[27.481935501098633],[27.8]
[1.5027867555618286],[1.6749999999883656],[0.5869029760360718],[0.7549999999991952],[17.590957641601562],[17.65999999997439],[27.37904167175293],[27.8]
[1.5113307237625122],[1.5950000000011713],[0.5948175191879272],[0.8049999999984676],[17.597789764404297],[17.650000000023283],[27.35543441772461],[27.849999999999987]
[1.539525032043457],[1.7749999999941863],[0.6221652626991272],[0.9500000000007232],[17.58612823486328],[17.260000000009313],[27.45456886291504],[27.9]
[1.7536683082580566],[1.7700000000186336],[0.7017788290977478],[0.8300000000017418],[17.51006507873535],[17.23499999998603],[27.811410903930664],[27.9]
[1.524181842803955],[1.6600000000034996],[0.6037197709083557],[0.6350000000002138],[17.55221176147461],[17.224999999976717],[27.583585739135742],[27.9]
[1.431896448135376],[1.3949999999895297],[0.5292999744415283],[0.5399999999990497],[17.6561222076416],[17.635000000009313],[27.555500030517578],[27.9]
[1.3957239389419556],[1.4800000000104845],[0.49538454413414],[0.5849999999991224],[17.687206268310547],[17.660000000032596],[27.433456420898438],[27.9]
[1.4691027402877808],[1.5650000000023354],[0.5577841401100159],[0.549999999999268],[17.620567321777344],[17.645000000018626],[27.29032325744629],[27.9]
[1.4374268054962158],[1.4899999999906939],[0.5287337899208069],[0.6150000000015963],[17.643577575683594],[17.645000000018626],[27.31310272216797],[27.9]
[1.4838910102844238],[1.6499999999941863],[0.5706974267959595],[0.7700000000004321],[17.6085262298584],[17.255000000004657],[27.296525955200195],[27.9]
[1.6067107915878296],[1.7250000000058279],[0.6600434184074402],[0.7649999999994135],[17.576324462890625],[17.239999999990687],[27.574554443359375],[27.9]
[1.534305214881897],[1.5800000000163053],[0.614105224609375],[0.5750000000007232],[17.570363998413086],[17.630000000004657],[27.473033905029297],[27.9]
[1.3925786018371582],[1.6050000000104845],[0.49528321623802185],[0.6199999999989769],[17.695709228515625],[17.64499999996042],[27.514747619628906],[27.9]
[1.4865992069244385],[1.625000000000007],[0.5717960596084595],[0.604999999999559],[17.604843139648438],[17.654999999969732],[27.293167114257812],[27.9]
[1.4629864692687988],[1.6449999999895297],[0.5513702630996704],[0.6100000000005776],[17.621963500976562],[17.660000000032596],[27.319046020507812],[27.9]
[1.472393274307251],[1.6449999999895297],[0.559000551700592],[0.65999999999985],[17.612796783447266],[17.65500000002794],[27.301410675048828],[27.9]
[1.500052571296692],[1.654999999998843],[0.5847229361534119],[0.6550000000006504],[17.602245330810547],[17.64499999996042],[27.328508377075195],[27.9]
[1.485438346862793],[1.8699999999953507],[0.5710448622703552],[0.8400000000001411],[17.601524353027344],[17.274999999965075],[27.32688331604004],[27.849999999999987]
[1.7033815383911133],[1.8800000000046637],[0.6891018748283386],[0.8899999999994135],[17.548433303833008],[17.285000000032596],[27.688913345336914],[27.849999999999987]
[1.6128602027893066],[1.6499999999941863],[0.6533663272857666],[0.7700000000004321],[17.54583740234375],[17.679999999993015],[27.592010498046875],[27.849999999999987]
[1.4697222709655762],[1.6000000000058279],[0.5623151063919067],[0.8199999999997045],[17.619647979736328],[17.669999999983702],[27.55003547668457],[27.849999999999987]
[1.5427972078323364],[1.6000000000058279],[0.6248977184295654],[0.7950000000000683],[17.58169937133789],[17.660000000032596],[27.473278045654297],[27.9]
[1.5215140581130981],[1.6099999999860373],[0.6054180860519409],[0.6949999999997045],[17.579023361206055],[17.669999999983702],[27.47340965270996],[27.9]
[1.4637349843978882],[1.610000000015141],[0.5557011365890503],[0.8050000000002866],[17.625429153442383],[17.65999999997439],[27.444501876831055],[27.9]
[1.5524647235870361],[1.5599999999976788],[0.6361191868782043],[0.7800000000006504],[17.58412742614746],[17.680000000051223],[27.50332260131836],[27.9]
[1.5120912790298462],[1.459999999991858],[0.5973631739616394],[0.7099999999991224],[17.582950592041016],[17.67499999998836],[27.458038330078125],[27.9]
[1.4694364070892334],[1.485000000015141],[0.5624974966049194],[0.7199999999993407],[17.62461280822754],[17.67499999998836],[27.45500946044922],[27.849999999999987]
