cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[-0.009612164460122585],[0.039999999979038095],[0.048216789960861206],[0.06499999999505],[19.688282012939453],[19.899999999906868],[26.785219192504883],[27.3]
[-0.006904454901814461],[0.029999999969724845],[0.04831637069582939],[0.05999999999766935],[19.681339263916016],[19.919999999925494],[26.794248580932617],[27.3]
[-0.010053794831037521],[0.03500000003258914],[0.048170413821935654],[0.0600000000049453],[19.68905258178711],[19.915000000037253],[26.789466857910156],[27.3]
[-0.009891481138765812],[0.03500000003258914],[0.04818572849035263],[0.06500000000232595],[19.68880844116211],[19.920000000158325],[26.788209915161133],[27.3]
[-0.007402866147458553],[0.03499999997438144],[0.048262033611536026],[0.0599999999976716],[19.68239974975586],[19.925000000046566],[26.79937744140625],[27.3]
[-0.009991851635277271],[0.039999999979038095],[0.04817947745323181],[0.06499999999505],[19.688980102539062],[19.895000000018626],[26.788360595703125],[27.3]
[-0.006870042532682419],[0.03500000003258914],[0.0483146607875824],[0.05999999999766935],[19.681289672851562],[19.915000000037253],[26.794893264770508],[27.3]
[-0.009797419421374798],[0.029999999969724845],[0.048201385885477066],[0.0600000000049453],[19.688528060913086],[19.924999999813735],[26.78626251220703],[27.3]
[-0.010196033865213394],[0.034999999974381496],[0.048153892159461975],[0.06999999999970666],[19.689420700073242],[19.895000000018626],[26.791107177734375],[27.3]
[-0.004410678520798683],[0.0400000000372529],[0.04837467148900032],[0.06499999999505],[19.67487907409668],[19.895000000018626],[26.808795928955078],[27.3]
[-0.006754759699106216],[0.039999999979038095],[0.04832981526851654],[0.06500000000232595],[19.68092918395996],[19.90499999979511],[26.79325294494629],[27.3]
[-0.006928544025868177],[0.039999999979038095],[0.04831628128886223],[0.06500000000232595],[19.68134117126465],[19.895000000018626],[26.794036865234375],[27.3]
[-0.006794908083975315],[0.0400000000372529],[0.048326414078474045],[0.04999999999563205],[19.681060791015625],[19.915000000037253],[26.793479919433594],[27.3]
[-0.014693205244839191],[0.04499999998369475],[0.04807127267122269],[0.05000000000290805],[19.70114517211914],[19.919999999925494],[26.760513305664062],[27.3]
[-0.01473335362970829],[0.04999999998835135],[0.048072993755340576],[0.05500000000028869],[19.701412200927734],[19.9000000001397],[26.759815216064453],[27.3]
[-0.011727974750101566],[0.0500000000465661],[0.0481986366212368],[0.05999999999766935],[19.69395637512207],[19.895000000018626],[26.76698112487793],[27.3]
[-0.009034603834152222],[0.039999999979038095],[0.04829402267932892],[0.0600000000049453],[19.68705940246582],[19.915000000037253],[26.77665138244629],[27.3]
[-0.009639120660722256],[0.039999999979038095],[0.04822683334350586],[0.05999999999766935],[19.688251495361328],[19.920000000158325],[26.783126831054688],[27.3]
[-0.009762433357536793],[0.0500000000465661],[0.04820970818400383],[0.05999999999766935],[19.688547134399414],[19.90499999979511],[26.785049438476562],[27.3]
[-0.009196343831717968],[0.04999999998835135],[0.04827408492565155],[0.0600000000049453],[19.68739891052246],[19.899999999906868],[26.77870750427246],[27.3]
[-0.009080487303435802],[0.05499999999300795],[0.0482899434864521],[0.06500000000232595],[19.687122344970703],[19.885000000009313],[26.776939392089844],[27.3]
[-0.006104358937591314],[0.044999999983694694],[0.0484141930937767],[0.04999999999563205],[19.679691314697266],[19.90999999991618],[26.784029006958008],[27.3]
[-0.014401844702661037],[0.034999999974381496],[0.04811153560876846],[0.04999999999563205],[19.70052719116211],[19.920000000158325],[26.755958557128906],[27.3]
[-0.015061422251164913],[0.0450000000419024],[0.04803081229329109],[0.050000000002907996],[19.70203971862793],[19.920000000158325],[26.764404296875],[27.3]
[-0.014751707203686237],[0.04999999998835135],[0.048068925738334656],[0.050000000002907996],[19.701461791992188],[19.915000000037253],[26.76038932800293],[27.3]
[-0.014484435319900513],[0.04499999998369475],[0.048103876411914825],[0.0449999999982514],[19.700910568237305],[19.915000000037253],[26.75655174255371],[27.3]
[-0.017168056219816208],[0.0450000000419024],[0.0480104461312294],[0.04000000000087074],[19.7076473236084],[19.919999999925494],[26.74662208557129],[27.3]
[-0.01982414536178112],[0.044999999983694694],[0.047926660627126694],[0.0449999999982514],[19.714414596557617],[19.919999999925494],[26.73513412475586],[27.3]
[-0.017429592087864876],[0.044999999983694694],[0.0480007566511631],[0.049999999995632045],[19.70835304260254],[19.915000000037253],[26.74582290649414],[27.3]
[-0.014711558818817139],[0.04000000003724574],[0.048078566789627075],[0.050000000002907996],[19.701414108276367],[19.919999999925494],[26.75901985168457],[27.3]
[-0.014896241016685963],[0.03499999997438144],[0.048052653670310974],[0.050000000002907996],[19.701723098754883],[19.929999999934807],[26.761980056762695],[27.3]
[-0.01523119118064642],[0.039999999979038095],[0.04801300913095474],[0.06500000000232595],[19.702423095703125],[19.9000000001397],[26.765993118286133],[27.3]
[-0.007022605277597904],[0.0400000000372529],[0.04829957336187363],[0.06500000000232595],[19.681705474853516],[19.899999999906868],[26.796173095703125],[27.3]
[-0.006862586364150047],[0.04499999998369475],[0.04832134023308754],[0.0599999999976716],[19.681203842163086],[19.899999999906868],[26.793760299682617],[27.3]
[-0.0092324772849679],[0.034999999974381496],[0.04826579988002777],[0.0599999999976716],[19.687381744384766],[19.915000000037253],[26.7799072265625],[27.3]
[-0.009831259027123451],[0.04000000003724574],[0.04819938912987709],[0.06500000000232595],[19.688640594482422],[19.915000000037253],[26.78630828857422],[27.3]
[-0.00715280044823885],[0.04000000003724575],[0.04829183965921402],[0.05999999999766935],[19.6818904876709],[19.915000000037253],[26.79632568359375],[27.3]
[-0.00965173915028572],[0.034999999974381496],[0.04821956530213356],[0.05500000000028871],[19.688268661499023],[19.919999999925494],[26.784305572509766],[27.3]
[-0.012474730610847473],[0.039999999979038095],[0.04810924828052521],[0.05500000000028871],[19.695383071899414],[19.919999999925494],[26.776138305664062],[27.3]
[-0.012354860082268715],[0.03500000003258914],[0.04812489077448845],[0.05499999999301271],[19.695209503173828],[19.915000000037253],[26.774417877197266],[27.3]
[-0.012446053326129913],[1.654999999969725],[0.048110783100128174],[0.3450000000011618],[19.69536590576172],[17.895000000018626],[26.776155471801758],[28.4]
[3.7329235076904297],[7.024999999965068],[0.3778168559074402],[1.8749999999999978],[15.235907554626465],[10.824999999953434],[28.928730010986328],[37.35]
[12.344783782958984],[12.170000000041902],[2.4728996753692627],[2.8099999999976695],[4.878129482269287],[4.760000000009313],[48.21925735473633],[49.95]
[13.118436813354492],[13.405000000027933],[2.481973171234131],[2.5],[4.304625988006592],[3.7700000000186265],[53.023563385009766],[54.55]
[12.823482513427734],[12.094999999972053],[2.366533041000366],[2.845000000001162],[4.404855251312256],[4.630000000121072],[53.683006286621094],[54.75]
[12.802977561950684],[12.324999999953427],[2.3543970584869385],[2.7550000000046544],[4.408807277679443],[4.630000000121072],[53.79845428466797],[55.150000000000006]
[12.696983337402344],[13.91000000003259],[2.329122304916382],[2.5149999999994157],[4.493898868560791],[3.294999999925494],[53.85011291503906],[56.2]
[12.873201370239258],[13.790000000037246],[2.3353161811828613],[2.6149999999979605],[4.353580474853516],[3.2399999999906868],[54.55012512207031],[57.35]
[13.029844284057617],[13.399999999965068],[2.3268396854400635],[2.2649999999994157],[4.241113185882568],[3.959999999962747],[55.47230529785156],[57.85]
[12.254435539245605],[12.25500000000465],[2.2081332206726074],[1.8799999999973784],[5.086266040802002],[5.449999999953434],[55.4510612487793],[57.55]
[10.624336242675781],[10.21000000002095],[1.9626314640045166],[1.720000000001162],[7.186007022857666],[7.590000000083819],[55.84285354614258],[56.55]
[8.814826011657715],[9.135000000009306],[1.6457880735397339],[1.6249999999999978],[9.353837966918945],[8.695000000065193],[55.773345947265625],[55.0]
[8.192325592041016],[8.955000000016291],[1.4977549314498901],[1.540000000000871],[10.024491310119629],[8.979999999981374],[54.489501953125],[53.849999999999994]
[8.087523460388184],[8.784999999974382],[1.4647002220153809],[1.5350000000034902],[10.125210762023926],[9.204999999841675],[53.74881362915039],[53.9]
[8.134282112121582],[8.464999999967397],[1.4819961786270142],[1.6149999999979605],[10.07552433013916],[9.43999999994412],[54.203468322753906],[53.9]
[8.189596176147461],[8.049999999988351],[1.497485876083374],[1.5749999999970874],[10.018234252929688],[9.915000000037253],[54.36846923828125],[53.849999999999994]
[7.915444374084473],[8.200000000011634],[1.4241979122161865],[1.6150000000052365],[10.308709144592285],[9.81000000005588],[54.23070526123047],[53.75]
[8.088369369506836],[8.475000000034917],[1.4713722467422485],[1.5450000000055275],[10.124605178833008],[9.56000000005588],[54.31023025512695],[53.6]
[8.036887168884277],[8.289999999979038],[1.4545836448669434],[1.3699999999953412],[10.177251815795898],[9.899999999906868],[53.989933013916016],[53.5]
[7.70399808883667],[8.154999999969725],[1.3646869659423828],[1.3349999999991247],[10.524920463562012],[10.145000000018626],[53.85234832763672],[53.25]
[7.658939361572266],[9.570000000006978],[1.3522988557815552],[1.5450000000055275],[10.570756912231445],[8.459999999962747],[53.844444274902344],[53.5]
[8.790544509887695],[9.585000000020948],[1.6299171447753906],[1.6899999999950501],[9.32492733001709],[8.18500000005588],[54.21176528930664],[53.9]
[9.06997299194336],[8.085000000020948],[1.6819063425064087],[1.4799999999959232],[8.986099243164062],[9.950000000186265],[54.13454055786133],[53.849999999999994]
[7.727546215057373],[7.765000000013963],[1.3718032836914062],[1.4800000000031992],[10.503110885620117],[10.34499999997206],[53.92402267456055],[53.95]
[7.724769592285156],[7.36499999999068],[1.3771343231201172],[1.4749999999985426],[10.50783634185791],[10.649999999906868],[54.568912506103516],[54.0]
[7.635271072387695],[7.464999999967397],[1.3554577827453613],[1.455000000001744],[10.602770805358887],[10.609999999869615],[54.81035614013672],[54.0]
[7.64075231552124],[7.635000000009306],[1.356997013092041],[1.470000000001162],[10.596818923950195],[10.520000000018626],[54.822731018066406],[54.0]
[7.6940083503723145],[7.530000000027933],[1.3706223964691162],[1.3099999999976695],[10.540671348571777],[10.695000000065193],[54.758358001708984],[54.05]
[7.4676337242126465],[7.59999999997671],[1.3115121126174927],[1.275000000001453],[10.777031898498535],[10.659999999916181],[54.906349182128906],[54.1]
[7.472238540649414],[8.019999999960412],[1.3143463134765625],[1.4250000000029082],[10.771703720092773],[10.175000000046566],[55.084136962890625],[54.25]
[7.767789363861084],[7.765000000013963],[1.392704963684082],[1.3400000000037813],[10.463186264038086],[10.390000000130385],[55.01727294921875],[54.4]
[7.555330276489258],[7.309999999997665],[1.336707353591919],[1.384999999994759],[10.686504364013672],[10.869999999878928],[55.08911895751953],[54.45]
[7.507294654846191],[7.859999999986023],[1.3271465301513672],[1.5849999999991247],[10.737027168273926],[10.264999999897555],[55.413639068603516],[54.25]
[7.958981990814209],[8.065000000002321],[1.4446181058883667],[1.5050000000046544],[10.263427734375],[10.075000000186265],[55.06744384765625],[53.85]
[7.8150787353515625],[7.700000000011634],[1.3980927467346191],[1.3899999999994157],[10.413080215454102],[10.574999999953434],[54.263145446777344],[53.7]
[7.583125114440918],[7.670000000041902],[1.3366037607192993],[1.3499999999985426],[10.654826164245605],[10.56499999994412],[54.326045989990234],[53.7]
[7.573005199432373],[7.695000000006978],[1.3358607292175293],[1.4599999999991247],[10.665227890014648],[10.455000000074506],[54.541053771972656],[53.75]
[7.7226738929748535],[7.449999999953427],[1.3767114877700806],[1.5500000000029082],[10.508801460266113],[10.75],[54.597312927246094],[53.8]
[7.73936128616333],[7.484999999986023],[1.3814626932144165],[1.3600000000005799],[10.492411613464355],[10.760000000009313],[54.61455535888672],[53.8]
[7.510709285736084],[7.640000000013963],[1.3201874494552612],[1.1899999999950501],[10.73129653930664],[10.59499999997206],[54.61818313598633],[53.8]
[7.39549446105957],[7.585000000020948],[1.290623664855957],[1.220000000001162],[10.852009773254395],[10.71999999997206],[54.81513214111328],[53.849999999999994]
[7.429427146911621],[7.585000000020948],[1.3016932010650635],[1.3749999999999978],[10.815132141113281],[10.68999999994412],[54.97111511230469],[53.9]
[7.604747295379639],[7.554999999993008],[1.3478282690048218],[1.4099999999962143],[10.632742881774902],[10.650000000139698],[54.90446472167969],[53.9]
[7.615863800048828],[7.354999999981366],[1.3497248888015747],[1.3000000000029082],[10.621779441833496],[10.880000000121072],[54.773502349853516],[53.9]
[7.429837703704834],[7.395000000018619],[1.3014895915985107],[1.3700000000026171],[10.81594467163086],[10.829999999841675],[54.91852569580078],[53.9]
[7.546030044555664],[7.645000000018619],[1.3328356742858887],[1.4749999999985426],[10.694263458251953],[10.449999999953434],[54.96180725097656],[53.75]
[7.73146915435791],[7.424999999988351],[1.3792026042938232],[1.3199999999997067],[10.499842643737793],[10.59499999997206],[54.60966491699219],[53.6]
[7.480037212371826],[7.315000000002321],[1.3106237649917603],[1.3349999999991247],[10.762394905090332],[10.824999999953434],[54.49257278442383],[53.6]
[7.4964118003845215],[7.484999999986023],[1.3170784711837769],[1.4899999999979605],[10.7449951171875],[10.729999999981374],[54.70890426635742],[53.6]
[7.713931560516357],[7.414999999979038],[1.3742715120315552],[1.3250000000043634],[10.517569541931152],[10.90500000002794],[54.58781433105469],[53.6]
[7.462258338928223],[7.450000000011634],[1.3062642812728882],[1.2949999999982515],[10.780906677246094],[10.865000000223517],[54.53639602661133],[53.6]
[7.470992088317871],[7.450000000011634],[1.310018539428711],[1.464999999996505],[10.771261215209961],[10.724999999860302],[54.69011306762695],[53.6]
[7.6853108406066895],[7.265000000013963],[1.3669682741165161],[1.4250000000029082],[10.547544479370117],[10.875],[54.632225036621094],[53.650000000000006]
[7.564061641693115],[7.450000000011634],[1.3344091176986694],[1.3550000000031992],[10.675288200378418],[10.735000000102445],[54.62196731567383],[53.7]
[7.534980297088623],[7.789999999979038],[1.3271595239639282],[1.4449999999997067],[10.705236434936523],[10.474999999860302],[54.67994689941406],[53.75]
[7.722191333770752],[8.154999999969725],[1.3764405250549316],[1.594999999993886],[10.509077072143555],[9.93999999994412],[54.58456802368164],[54.099999999999994]
[8.103959083557129],[8.015000000013963],[1.4811651706695557],[1.525000000001453],[10.109203338623047],[10.195000000065193],[54.89803695678711],[54.4]
[7.811886787414551],[7.624999999999993],[1.4022494554519653],[1.275000000001453],[10.420126914978027],[10.765000000130385],[54.80874252319336],[54.45]
[7.404747009277344],[7.654999999969725],[1.2974311113357544],[1.3649999999979605],[10.844273567199707],[10.520000000018626],[55.16709518432617],[54.55]
[7.588032245635986],[7.465000000025604],[1.3485878705978394],[1.385000000002035],[10.652503967285156],[10.709999999962747],[55.439369201660156],[54.6]
[7.540102958679199],[7.315000000002321],[1.3364293575286865],[1.1999999999970874],[10.703242301940918],[10.959999999962747],[55.47455596923828],[54.55]
