cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([2.0832869])],5.11499999999069,[array([1.08310528])],1.0800000000017456,[array([13.79575507])],13.805000000167638,[array([31.47385543])],9.399999999999999
[array([2.52877119])],5.169999999983705,[array([1.0888862])],1.0250000000014545,[array([13.77318353])],13.804999999934807,[array([28.98385387])],9.25
[array([2.90731434])],5.25,[array([1.10048472])],1.0249999999978165,[array([13.78015639])],13.739999999990687,[array([26.77330075])],9.3
[array([3.23420866])],5.140000000013973,[array([1.11947742])],1.0499999999992717,[array([13.77666366])],13.81499999994412,[array([24.80568266])],9.350000000000001
[array([1.16790306])],5.050000000017466,[array([1.08714464])],1.1100000000005816,[array([13.85107432])],13.819999999832362,[array([23.04663238])],9.4
[array([1.98817679])],5.049999999988362,[array([1.08424443])],1.075000000000727,[array([13.8476161])],13.870000000111759,[array([21.48533112])],9.5
[array([2.75326912])],5.11499999999069,[array([1.04693474])],1.0649999999986894,[array([13.79175129])],13.830000000074506,[array([20.1070752])],9.25
[array([2.90415499])],5.135000000009317,[array([1.05400349])],1.0549999999966522,[array([13.82882998])],13.81499999994412,[array([18.89323367])],9.15
[array([3.04510918])],5.174999999988362,[array([1.03566162])],1.0500000000029097,[array([13.83780898])],13.764999999897555,[array([17.81443357])],9.350000000000001
[array([1.33947477])],5.174999999988362,[array([1.05026286])],1.0650000000023276,[array([13.84264935])],13.770000000018626,[array([16.85053215])],9.45
[array([1.58754912])],5.13000000000466,[array([1.04681019])],1.0649999999986897,[array([13.83816386])],13.840000000083819,[array([15.9883175])],9.45
[array([1.82081717])],5.13000000000466,[array([1.04500739])],1.0699999999997083,[array([13.81797844])],13.81000000005588,[array([15.23346318])],9.4
[array([2.03869472])],5.13000000000466,[array([1.05570627])],1.0550000000002904,[array([13.8042364])],13.790000000037255,[array([14.57322982])],9.45
[array([2.2413506])],5.11499999999069,[array([1.05761566])],1.060000000001309,[array([13.83444034])],13.81499999994412,[array([13.98953567])],9.55
[array([2.42999104])],5.13000000000466,[array([1.0632193])],1.0499999999992717,[array([13.7973969])],13.830000000074506,[array([13.47215993])],9.649999999999999
[array([2.60596057])],5.170000000012809,[array([1.05597345])],1.00499999999738,[array([13.79864116])],13.840000000083819,[array([13.01841853])],9.649999999999999
[array([2.77043681])],5.154999999998839,[array([1.06350038])],1.020000000000436,[array([13.79239808])],13.84499999997206,[array([12.62689217])],9.45
[array([2.92475837])],5.1250000000000036,[array([1.07060565])],1.045000000001891,[array([13.78742614])],13.854999999981374,[array([12.28590539])],9.7
[array([3.37948573])],5.119999999995347,[array([1.04924428])],1.0099999999983986,[array([13.77934563])],13.864999999990687,[array([11.98310632])],9.899999999999999
[array([1.66494048])],5.13999999998487,[array([1.05532064])],1.014999999999417,[array([13.79631644])],13.820000000065193,[array([11.71863195])],9.399999999999999
[array([3.00759995])],5.170000000012809,[array([1.05713978])],1.070000000003346,[array([13.78656542])],13.75,[array([11.38102644])],9.2
[array([3.82856896])],5.120000000024451,[array([1.05266246])],1.0999999999985441,[array([13.78924253])],13.779999999795109,[array([10.42407737])],9.45
[array([2.97809612])],5.13999999998487,[array([1.00330668])],1.0299999999988354,[array([13.82183149])],13.834999999962747,[array([10.37943245])],9.5
[array([3.81617698])],5.2500000000000036,[array([1.00732356])],0.9999999999999993,[array([13.79041327])],13.745000000111759,[array([10.3381434])],9.3
[array([2.95770504])],5.175000000017466,[array([1.03551405])],0.9850000000005814,[array([13.79133758])],13.820000000065193,[array([10.19121468])],9.45
[array([3.60273397])],5.179999999993019,[array([1.03502201])],0.9850000000005814,[array([13.80254647])],13.81499999994412,[array([9.67408912])],9.2
[array([2.57444416])],5.149999999994183,[array([1.02948274])],0.9949999999989807,[array([13.75786224])],13.819999999832362,[array([9.57315536])],9.05
[array([3.59118987])],5.1250000000000036,[array([1.02218232])],1.0299999999988352,[array([13.77155118])],13.824999999953434,[array([9.28383759])],9.3
[array([2.57176416])],5.11499999999069,[array([1.02019251])],1.075000000000727,[array([13.78421013])],13.820000000065193,[array([9.4196794])],9.45
[array([3.57037257])],5.100000000005824,[array([1.00119942])],1.0950000000011637,[array([13.79308029])],13.805000000167638,[array([9.20293281])],9.399999999999999
[array([2.5621824])],5.1100000000151375,[array([1.00894412])],1.0550000000002906,[array([13.80275307])],13.820000000065193,[array([9.22148567])],9.35
[array([3.54977247])],5.13999999998487,[array([1.00379454])],1.0149999999994173,[array([13.8147121])],13.824999999953434,[array([9.38713067])],9.4
[array([2.54258971])],5.164999999979049,[array([1.03690701])],1.059999999997671,[array([13.81524708])],13.75,[array([9.40764693])],9.5
[array([3.53900364])],5.140000000013973,[array([1.0653876])],1.1049999999995628,[array([13.81295397])],13.744999999878928,[array([9.40601223])],9.649999999999999
[array([2.504664])],5.165000000008153,[array([1.05407005])],1.0349999999998538,[array([13.8333999])],13.81499999994412,[array([9.39845974])],9.6
[array([3.52806236])],5.190000000002332,[array([1.02584867])],0.9900000000016,[array([13.81895383])],13.815000000176951,[array([9.30000802])],9.399999999999999
[array([2.47545038])],5.135000000009317,[array([1.05339425])],1.0349999999998538,[array([13.80854683])],13.81499999994412,[array([9.50244225])],9.649999999999999
[array([3.51653595])],5.11499999999069,[array([1.05430123])],1.075000000000727,[array([13.78884784])],13.804999999934807,[array([9.645904])],9.85
[array([2.451549])],5.164999999979049,[array([1.02935035])],1.0800000000017456,[array([13.79784041])],13.75,[array([9.58842834])],9.399999999999999
[array([3.4946318])],5.1250000000000036,[array([1.03025036])],1.044999999998253,[array([13.79561705])],13.824999999953434,[array([9.45888096])],9.2
[array([2.43178523])],5.150000000023287,[array([1.03124043])],1.075000000000727,[array([13.79644796])],13.805000000167638,[array([9.71494284])],9.2
[array([3.4781481])],5.7099999999918545,[array([1.03688616])],0.9850000000005814,[array([13.79367041])],14.150000000139698,[array([9.80556937])],9.0
[array([2.39952686])],3.6949999999778846,[array([1.03196895])],0.48999999999796207,[array([13.79695437])],15.809999999823049,[array([9.74552283])],8.75
[array([2.22499915])],0.6250000000000036,[array([1.05042398])],0.08499999999912619,[array([13.92695699])],18.46999999997206,[array([9.40585979])],8.7
[array([3.63545717])],1.0250000000232864,[array([1.17039872])],0.14500000000043584,[array([13.98905661])],18.800000000046566,[array([9.39640869])],8.85
[array([4.77438761])],10.54500000001281,[array([0.92402177])],0.13999999999941717,[array([14.94885205])],8.974999999860302,[array([9.33819946])],8.95
[array([2.72993967])],18.68499999999768,[array([0.69388898])],0.07500000000072689,[array([15.47049711])],0.2600000000093132,[array([9.24579575])],8.95
[array([-2.16289864])],18.424999999988366,[array([0.70166815])],0.08000000000174554,[array([21.28120319])],0.32499999995343387,[array([8.88697403])],9.0
[array([3.48524325])],18.47499999997672,[array([0.72498844])],0.07500000000072689,[array([24.84334518])],0.4850000001024455,[array([8.92695286])],9.0
[array([5.51833002])],18.675000000017462,[array([0.66780967])],0.06999999999970824,[array([18.60377048])],0.4899999999906868,[array([8.88886972])],9.0
[array([10.55414929])],18.60000000000582,[array([0.67384843])],0.06499999999868959,[array([19.69354375])],0.48499999986961484,[array([8.98665741])],9.0
[array([13.6388209])],17.899999999994183,[array([0.61750253])],0.07500000000072689,[array([20.84347928])],0.8150000001769514,[array([8.98352826])],9.0
[array([15.55197787])],18.05999999999767,[array([0.56599433])],0.06499999999868963,[array([22.05836632])],0.9699999999720604,[array([8.97966524])],9.0
[array([15.49488004])],18.23499999998603,[array([0.57110021])],0.06499999999868963,[array([23.34099078])],0.8950000000186265,[array([8.97489627])],9.0
[array([16.74099438])],18.235000000015138,[array([0.57629122])],0.060000000001308985,[array([24.6917472])],1.1000000000931323,[array([8.96900885])],9.0
[array([14.49943811])],18.059999999997675,[array([0.52852366])],0.06500000000232764,[array([26.11229976])],1.7999999998137355,[array([8.9617407])],9.0
[array([15.92165107])],17.809999999997675,[array([0.48474101])],0.08499999999912619,[array([27.61215051])],1.9799999999813735,[array([8.952768])],9.0
[array([16.79244175])],18.240000000019794,[array([0.44508218])],0.06499999999868958,[array([29.19376266])],1.4950000001117587,[array([8.94169098])],9.0
[array([16.80150843])],18.399999999994186,[array([0.44937724])],0.06500000000232758,[array([29.50143809])],1.505000000121072,[array([8.92801615])],9.05
[array([16.24724205])],18.2850000000035,[array([0.45358416])],0.06999999999970824,[array([29.54857121])],1.709999999962747,[array([8.91113425])],9.1
[array([17.0292924])],18.309999999997675,[array([0.4179312])],0.04999999999927168,[array([29.5965294])],1.5249999999068677,[array([8.8595117])],9.1
[array([17.71168511])],18.419999999983705,[array([0.42153506])],0.05500000000029033,[array([29.6424772])],1.3700000001117587,[array([8.83947649])],9.05
[array([17.35204149])],18.38000000000466,[array([0.4345845])],0.06499999999868958,[array([29.68841296])],1.5600000000558794,[array([8.84259556])],9.0
[array([16.61373566])],18.40499999999884,[array([0.39941159])],0.06499999999868958,[array([29.73507125])],1.6450000000186265,[array([8.88051987])],9.0
[array([15.47558658])],18.470000000001168,[array([0.40307703])],0.06500000000232757,[array([29.78121754])],1.534999999916181,[array([8.94458458])],9.0
[array([16.60828446])],18.480000000010484,[array([0.40665536])],0.05500000000029032,[array([29.82771419])],1.444999999832362,[array([8.91907329])],9.0
[array([15.43644569])],18.315000000002335,[array([0.37448804])],0.04999999999927167,[array([29.8736119])],1.4750000000931323,[array([8.87654546])],9.0
[array([16.60345389])],18.384999999980213,[array([0.34512863])],0.04999999999927167,[array([29.91988305])],1.4750000000931323,[array([8.81166881])],9.0
[array([17.04671324])],18.290000000008153,[array([0.31814629])],0.05999999999767097,[array([29.96604015])],1.694999999832362,[array([8.71269881])],9.0
[array([16.27896409])],18.095000000001168,[array([0.44393476])],0.08500000000276411,[array([30.01224099])],1.709999999962747,[array([8.56171904])],9.0
[array([14.95142262])],18.55999999999768,[array([0.44800196])],0.07500000000072687,[array([30.05893913])],1.3250000001862645,[array([8.59127281])],9.0
[array([16.2277773])],18.580000000016305,[array([0.44379932])],0.06499999999868962,[array([30.10562804])],1.4199999999254942,[array([8.56119835])],9.0
[array([16.1039202])],18.19000000000233,[array([0.44800769])],0.06999999999970823,[array([30.15353415])],1.6749999998137355,[array([8.59078723])],9.0
[array([17.03326686])],18.23499999998603,[array([0.41312282])],0.06999999999970823,[array([30.20140199])],1.4600000001955777,[array([8.56067704])],9.0
[array([17.00273082])],18.349999999976717,[array([0.38088104])],0.07500000000072687,[array([30.24910295])],1.3649999999906868,[array([8.59030107])],9.0
[array([17.54672202])],18.27000000001863,[array([0.3840933])],0.07500000000072687,[array([30.29632161])],1.5799999998416752,[array([8.56015511])],9.0
[array([16.34635668])],18.220000000001168,[array([0.38730435])],0.06500000000232757,[array([30.34386831])],1.5750000001862645,[array([8.58981434])],9.0
[array([15.09030657])],18.369999999995347,[array([0.390531])],0.04999999999927167,[array([30.39106841])],1.4750000000931323,[array([8.55963256])],9.0
[array([16.32447181])],18.500000000000004,[array([0.36060088])],0.05999999999767097,[array([30.43840246])],1.4699999999720603,[array([8.58932702])],9.0
[array([15.21352791])],18.419999999983705,[array([0.33307794])],0.0699999999997089,[array([30.48535302])],1.4799999999813735,[array([8.55910939])],9.0
[array([16.49920734])],18.23000000001048,[array([0.46306099])],0.07500000000072687,[array([30.53243875])],1.584999999962747,[array([8.58883913])],9.0
[array([15.24742232])],18.235000000015138,[array([0.46742004])],0.06000000000130897,[array([30.57953164])],1.5749999999534339,[array([8.5585856])],9.0
[array([16.45845539])],18.149999999994183,[array([0.47163534])],0.06000000000130897,[array([30.62678048])],1.659999999916181,[array([8.58835066])],9.0
[array([15.25985699])],18.035000000003496,[array([0.43379035])],0.08499999999912616,[array([30.67402499])],1.8149999999441206,[array([8.55806119])],9.0
[array([16.39962848])],18.214999999996508,[array([0.399246])],0.08499999999912616,[array([30.72120751])],1.6350000000093132,[array([8.58786161])],9.0
[array([16.8230511])],18.114999999990687,[array([0.39551345])],0.07500000000072687,[array([30.76877889])],1.8449999999720603,[array([8.55753615])],9.0
[array([16.0736069])],18.220000000001168,[array([0.39942426])],0.05999999999767097,[array([30.81621174])],1.755000000121072,[array([8.58737198])],9.0
[array([14.74280549])],18.475000000005824,[array([0.36959865])],0.05500000000029032,[array([30.86373867])],1.4600000001955777,[array([8.55701049])],9.0
[array([16.07423437])],18.675000000017466,[array([0.34217164])],0.06500000000232757,[array([30.91131206])],1.3499999998603016,[array([8.58688176])],9.0
[array([16.71305998])],18.394999999989526,[array([0.31625806])],0.07500000000072687,[array([30.96006584])],1.4499999999534339,[array([8.55648421])],9.0
[array([14.7590744])],18.309999999997675,[array([0.46408368])],0.06499999999868962,[array([31.00926828])],1.465000000083819,[array([8.58639097])],9.0
[array([16.21041884])],18.260000000009317,[array([0.4684047])],0.05999999999767097,[array([31.05734753])],1.5899999998509884,[array([8.5559573])],9.0
[array([16.75189711])],18.160000000003492,[array([0.47256636])],0.06000000000130892,[array([31.10550886])],1.709999999962747,[array([8.58589959])],9.0
[array([15.73202385])],18.70999999999185,[array([0.43447599])],0.04999999999927167,[array([31.15368642])],1.3300000000745058,[array([8.55542976])],9.0
[array([16.70309707])],18.359999999986034,[array([0.39939502])],0.05999999999767097,[array([31.20211033])],1.4450000000651926,[array([8.58540762])],9.0
[array([16.59194955])],18.140000000013973,[array([0.3672117])],0.06500000000232757,[array([31.25145188])],1.5100000000093132,[array([8.5549016])],9.0
[array([17.83247367])],18.529999999998843,[array([0.3380673])],0.05500000000029032,[array([31.30095568])],1.2749999999068677,[array([8.58491507])],9.0
[array([18.40334073])],18.259999999980217,[array([0.34112939])],0.06999999999970827,[array([31.34964756])],1.5100000000093132,[array([8.55437281])],9.0
[array([18.38870389])],18.125,[array([0.31473842])],0.07500000000072687,[array([31.39866223])],1.6999999999534339,[array([8.58442194])],9.0
[array([18.58016854])],18.345000000001164,[array([0.43374085])],0.055000000000290275,[array([31.44784394])],1.5549999999348074,[array([8.72340842])],9.0
