cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([18.29985201])],18.350000000005828,[array([0.11114945])],0.07000000000334754,[array([1.96629027])],1.5649999999441206,[array([9.7805875])],9.7
[array([18.40615605])],18.30999999999768,[array([0.1516512])],0.06999999999970959,[array([1.92154682])],1.5750000001862645,[array([9.77510418])],9.7
[array([18.22016196])],18.265000000013977,[array([0.17989771])],0.08999999999650814,[array([1.40227294])],1.584999999962747,[array([9.76999395])],9.7
[array([18.18421807])],18.584999999991858,[array([0.16038844])],0.07999999999810883,[array([1.37642932])],1.290000000037253,[array([9.76523144])],9.7
[array([18.27498348])],18.44000000000234,[array([0.18029396])],0.0800000000017462,[array([1.35431376])],1.444999999832362,[array([9.76079297])],9.7
[array([18.29246373])],18.3650000000198,[array([0.17021269])],0.0800000000017462,[array([1.61675998])],1.540000000037253,[array([9.75665651])],9.7
[array([18.3261399])],18.429999999993022,[array([0.17065832])],0.07500000000072819,[array([1.36218546])],1.4600000004284084,[array([9.75280149])],9.7
[array([18.39962897])],18.709999999991858,[array([0.16325399])],0.0649999999986909,[array([1.2765637])],1.1899999999441206,[array([9.74920878])],9.7
[array([18.38528717])],18.380000000004664,[array([0.15932782])],0.0649999999986909,[array([1.48962571])],1.5099999997764826,[array([9.78201464])],9.7
[array([18.37205844])],17.804999999993022,[array([0.16741522])],0.07500000000072819,[array([1.44404932])],2.055000000167638,[array([9.77643422])],9.7
[array([18.61053117])],17.464999999996515,[array([0.16782272])],0.3349999999991275,[array([1.38519431])],2.930000000167638,[array([9.77123349])],9.75
[array([18.67678831])],13.994999999995352,[array([0.18818262])],1.7599999999984,[array([1.35525077])],3.989999999757856,[array([9.76638664])],11.5
[array([18.67185235])],11.704999999987201,[array([0.18994088])],2.595000000001165,[array([1.8471275])],4.509999999776483,[array([9.72642435])],14.0
[array([19.05872658])],13.245000000024454,[array([0.05078537])],2.400000000001456,[array([2.33605673])],3.9649999998509884,[array([9.2752016])],14.850000000000001
[array([19.13925856])],11.85000000000583,[array([0.56904219])],2.8400000000001464,[array([2.79236951])],4.970000000204891,[array([10.14140609])],15.0
[array([15.23022507])],11.43499999999768,[array([0.7393229])],2.9099999999998554,[array([4.03663326])],5.355000000447035,[array([11.61307449])],15.5
[array([13.83951894])],13.02499999999419,[array([1.73247707])],2.500000000000001,[array([4.24664581])],4.205000000074506,[array([11.49391473])],15.8
[array([13.14396836])],12.369999999995354,[array([1.78668633])],2.250000000000001,[array([3.95865754])],5.125,[array([11.43364056])],15.75
[array([12.52719242])],9.815000000002337,[array([1.93102835])],1.8499999999985455,[array([4.70929249])],8.069999999832362,[array([11.36157145])],15.4
[array([12.21528179])],8.954999999987203,[array([2.24769211])],1.8750000000000007,[array([4.31478266])],8.944999999832362,[array([11.32194785])],15.15
[array([13.09916099])],10.130000000004665,[array([2.37593907])],2.6450000000004374,[array([4.54490619])],6.859999999869615,[array([11.27723927])],15.25
[array([13.27117313])],9.065000000002337,[array([2.18245344])],2.305000000000292,[array([7.48993841])],8.225000000093132,[array([11.22293209])],15.1
[array([10.96619389])],7.855000000010486,[array([2.20912323])],1.5950000000011648,[array([8.34409742])],10.28000000026077,[array([11.18754972])],15.0
[array([10.26328243])],8.080000000016307,[array([2.34797702])],1.579999999998109,[array([8.17169485])],10.06499999994412,[array([11.1551423])],15.0
[array([9.38141663])],7.750000000000009,[array([2.60687695])],1.4449999999997094,[array([8.52994105])],10.629999999888241,[array([11.12031694])],14.95
[array([8.84900609])],7.379999999975562,[array([2.65550169])],1.4200000000018922,[array([8.37813804])],11.040000000037255,[array([11.08904352])],14.95
[array([8.33296419])],8.815000000002337,[array([2.55032361])],1.7449999999989818,[array([8.79080832])],9.140000000130385,[array([11.05856001])],14.95
[array([8.31999397])],8.695000000006994,[array([2.33039783])],1.7299999999995639,[array([8.92690232])],9.359999999869615,[array([11.02796988])],14.95
[array([7.40689422])],7.3949999999895315,[array([2.1470709])],1.4000000000014556,[array([10.24332287])],11.104999999981374,[array([10.99748697])],14.95
[array([7.61928777])],7.360000000015143,[array([1.97294702])],1.4049999999988363,[array([9.62851851])],11.06499999994412,[array([10.96676714])],14.9
[array([8.67259366])],7.239999999990696,[array([1.99954608])],1.3699999999989818,[array([9.89643325])],11.179999999701977,[array([10.93580854])],14.9
[array([8.31428928])],7.0199999999895315,[array([1.92907733])],1.2800000000024743,[array([9.51339448])],11.555000000167638,[array([10.90452825])],14.9
[array([7.77336719])],7.180000000022128,[array([1.81694081])],1.3899999999994184,[array([10.30887739])],11.305000000167638,[array([10.87313515])],14.9
[array([7.60396366])],7.184999999997681,[array([1.77866409])],1.4799999999995639,[array([10.6030389])],11.174999999813735,[array([10.84183743])],14.9
[array([7.32843961])],6.94499999997789,[array([1.58642295])],1.4449999999997094,[array([11.47598507])],11.415000000037253,[array([10.81029647])],14.9
[array([7.3266048])],7.190000000002337,[array([1.53281722])],1.4049999999988363,[array([11.63804755])],11.240000000223517,[array([10.77851036])],14.9
[array([7.27628938])],7.125000000000009,[array([1.5259373])],1.3000000000029108,[array([11.20283215])],11.37000000011176,[array([10.7464772])],14.9
[array([7.14217891])],6.869999999995352,[array([1.52378152])],1.2500000000000004,[array([11.35617135])],11.694999999832362,[array([10.71419507])],14.9
[array([7.10971196])],6.97500000000583,[array([1.55201778])],1.3499999999985453,[array([11.32791344])],11.529999999795107,[array([10.68166204])],14.95
[array([7.19646327])],7.175000000017471,[array([1.4753834])],1.4049999999988363,[array([11.30880135])],11.305000000167638,[array([10.64887615])],15.0
[array([7.04788623])],7.024999999994188,[array([1.44467473])],1.2799999999988363,[array([11.29535075])],11.569999999832362,[array([10.61550863])],14.95
[array([6.99109342])],6.845000000001173,[array([1.41903731])],1.2650000000030563,[array([11.37547312])],11.674999999813735,[array([10.58123728])],14.95
[array([7.02807255])],7.149999999994188,[array([1.40606604])],1.380000000001019,[array([11.34815776])],11.25,[array([10.79305989])],15.0
[array([7.07097628])],7.250000000000009,[array([1.3888212])],1.4249999999992728,[array([11.36390881])],11.225000000093132,[array([10.76041993])],14.95
[array([6.94808751])],7.020000000018635,[array([1.29468767])],1.2950000000018922,[array([11.68497676])],11.604999999981374,[array([10.72752786])],14.9
[array([7.05748639])],7.049999999988367,[array([1.30522602])],1.3149999999986908,[array([11.60686198])],11.430000000167638,[array([10.69438169])],14.9
[array([7.21003729])],7.065000000002337,[array([1.33197309])],1.4699999999975266,[array([11.55865971])],11.345000000204891,[array([10.66071256])],14.9
[array([7.19897926])],6.864999999990696,[array([1.31018387])],1.3699999999989818,[array([11.48563368])],11.664999999571592,[array([10.62743649])],14.9
[array([7.10741219])],6.989999999990696,[array([1.28454077])],1.3100000000013101,[array([11.48952482])],11.654999999795107,[array([10.59422915])],14.9
[array([7.11016519])],7.220000000001173,[array([1.31577063])],1.325000000000728,[array([11.43665974])],11.460000000428408,[array([10.56076371])],14.9
[array([7.02488057])],6.97500000000583,[array([1.35920562])],1.2900000000008736,[array([11.38941365])],11.56000000005588,[array([10.52703818])],14.9
[array([6.65562329])],6.695000000006994,[array([1.36167575])],1.3050000000002915,[array([11.61799715])],11.759999999776483,[array([10.49305052])],14.9
[array([6.70008656])],6.820000000006994,[array([1.35267086])],1.409999999999855,[array([11.54705234])],11.540000000037253,[array([10.4587987])],14.9
[array([6.77389901])],6.899999999994188,[array([1.33822182])],1.4300000000002915,[array([11.59338453])],11.56499999994412,[array([10.42428067])],14.9
[array([6.64753473])],6.804999999993024,[array([1.30034816])],1.3549999999995639,[array([11.70436397])],11.854999999981374,[array([10.38949436])],14.9
[array([6.75743589])],7.024999999994188,[array([1.27077769])],1.395000000000437,[array([11.72194172])],11.524999999906868,[array([10.35443768])],14.9
[array([6.7798158])],7.230000000010486,[array([1.24030642])],1.3699999999989818,[array([11.62158191])],11.28000000026077,[array([10.31910853])],14.9
[array([6.72485105])],7.050000000017471,[array([1.26671889])],1.3149999999986908,[array([11.7757421])],11.505000000353903,[array([10.2835048])],14.9
[array([6.89096313])],6.94499999997789,[array([1.30012729])],1.3699999999989818,[array([11.92923704])],11.5,[array([10.24762434])],14.9
[array([7.00794531])],7.049999999988367,[array([1.31289381])],1.3700000000026198,[array([12.04067531])],11.40999999968335,[array([10.21146502])],14.9
[array([7.07858739])],7.154999999998845,[array([1.37247516])],1.3700000000026198,[array([11.57935323])],11.270000000018626,[array([10.17502465])],14.95
[array([7.02753914])],7.320000000006994,[array([1.36518856])],1.5000000000000004,[array([11.53757651])],10.915000000037253,[array([10.13830107])],15.0
[array([6.90286146])],7.404999999998845,[array([1.36759428])],1.5099999999983997,[array([11.54353273])],10.899999999906868,[array([10.3691336])],15.0
[array([6.85170537])],7.109999999986039,[array([1.3516886])],1.394999999996799,[array([11.43707475])],11.240000000223517,[array([10.3329787])],15.0
[array([7.13385041])],6.910000000003501,[array([1.27195678])],1.3699999999989818,[array([11.15548264])],11.444999999832362,[array([10.29665404])],15.05
[array([7.2518216])],7.165000000008158,[array([1.39886142])],1.3650000000016012,[array([11.08590801])],11.349999999627471,[array([10.26009856])],15.1
[array([7.31548575])],7.175000000017471,[array([1.39419109])],1.4800000000032019,[array([11.04826998])],11.31000000005588,[array([10.22295242])],15.1
[array([7.05312131])],6.980000000010486,[array([1.4085858])],1.4249999999992728,[array([11.31205472])],11.570000000298021,[array([10.45581699])],15.1
[array([7.11857547])],7.06999999997789,[array([1.37923019])],1.3549999999995639,[array([11.31264086])],11.580000000074506,[array([10.77051788])],15.1
[array([7.23637146])],7.60000000000583,[array([1.40181028])],1.4200000000018922,[array([11.32646176])],10.904999999795109,[array([11.06510372])],15.1
[array([7.16525754])],7.434999999997681,[array([1.43208715])],1.4049999999988363,[array([11.51252512])],10.975000000093132,[array([11.33964541])],15.1
[array([6.95233123])],7.039999999979054,[array([1.38793429])],1.3549999999995639,[array([11.40486524])],11.375,[array([11.59550677])],15.1
[array([7.31353453])],7.370000000024456,[array([1.37929324])],1.4000000000014556,[array([11.40390433])],11.080000000074506,[array([11.83395887])],15.1
[array([7.38304532])],7.205000000016307,[array([1.38427726])],1.4249999999992728,[array([11.24459555])],11.270000000018626,[array([12.05618625])],15.1
[array([7.1394629])],6.899999999994188,[array([1.37472444])],1.3349999999991273,[array([11.34300833])],11.604999999981374,[array([12.26329287])],15.1
[array([7.064131])],7.244999999995352,[array([1.37158681])],1.3750000000000004,[array([11.25471208])],11.229999999981374,[array([12.45630759])],15.05
[array([7.17052251])],7.699999999982547,[array([1.37961568])],1.4249999999992728,[array([11.33670494])],10.744999999646097,[array([12.63618923])],14.95
[array([7.06939462])],7.429999999993024,[array([1.33869844])],1.4000000000014556,[array([11.61378001])],11.040000000037253,[array([12.80238775])],14.9
[array([6.83189451])],7.050000000017471,[array([1.36007841])],1.3600000000005825,[array([12.19989979])],11.445000000298023,[array([12.95180968])],14.9
[array([7.17464646])],7.070000000006994,[array([1.34297902])],1.340000000000146,[array([12.06646396])],11.43999999994412,[array([13.08627423])],14.9
[array([7.29848014])],6.989999999990696,[array([1.36269548])],1.325000000000728,[array([11.98133328])],11.5,[array([13.21040356])],14.9
[array([7.3471888])],6.95000000001165,[array([1.36070878])],1.3849999999983997,[array([11.68850515])],11.510000000242144,[array([13.32536677])],14.9
[array([7.42127242])],7.220000000001173,[array([1.35746964])],1.4249999999992728,[array([11.50617239])],11.214999999850988,[array([13.43250768])],14.9
[array([7.51417061])],7.229999999981382,[array([1.32971758])],1.3450000000011646,[array([11.49795403])],11.165000000037253,[array([13.53235853])],14.95
[array([7.43643565])],7.010000000009322,[array([1.28563129])],1.270000000000437,[array([11.55844893])],11.479999999981374,[array([13.62541534])],15.0
[array([7.46014693])],7.089999999996516,[array([1.33177715])],1.379999999997381,[array([11.39781718])],11.43500000005588,[array([13.71268781])],15.0
[array([7.4188395])],7.104999999981382,[array([1.37676822])],1.4549999999981087,[array([11.32226906])],11.365000000223517,[array([13.79504157])],15.0
[array([7.24058323])],6.8800000000046655,[array([1.3146226])],1.4000000000014552,[array([11.26509483])],11.609999999869615,[array([13.82840257])],15.0
[array([7.23577103])],7.085000000020964,[array([1.3204011])],1.5450000000018922,[array([11.2988439])],11.329999999608845,[array([13.90812019])],14.95
[array([7.30724604])],7.315000000002337,[array([1.37628403])],1.5149999999994184,[array([11.265254])],11.149999999906868,[array([13.98241368])],14.9
[array([7.119121])],6.970000000001173,[array([1.51778382])],1.3649999999979632,[array([11.3919143])],11.550000000279397,[array([14.04976146])],14.9
[array([6.78576168])],6.720000000001173,[array([1.52685321])],1.409999999999855,[array([11.30010776])],11.745000000111759,[array([14.1084954])],14.9
[array([6.91812949])],7.029999999998845,[array([1.55192512])],1.4449999999997094,[array([11.38126221])],11.444999999832362,[array([14.13065225])],14.9
[array([7.07161351])],7.170000000012815,[array([1.49471395])],1.465000000000146,[array([11.32604494])],11.279999999795109,[array([14.18300007])],14.9
[array([6.9283522])],6.904999999998845,[array([1.47021646])],1.465000000000146,[array([11.59124698])],11.504999999888241,[array([14.23178605])],14.95
[array([6.98481164])],6.964999999996516,[array([1.46437104])],1.4900000000016012,[array([11.47949748])],11.5,[array([14.27725254])],15.0
[array([7.21231845])],7.014999999984875,[array([1.47660952])],1.4449999999997094,[array([11.41744203])],11.470000000204891,[array([14.31957601])],15.0
[array([7.0489128])],6.739999999990696,[array([1.46719104])],1.4349999999976721,[array([11.34567163])],11.695000000298023,[array([14.35888038])],15.0
[array([6.99494468])],6.774999999994188,[array([1.47796718])],1.4700000000011646,[array([11.37459012])],11.654999999795109,[array([14.40015759])],15.0
[array([7.02042008])],7.024999999994188,[array([1.48467998])],1.4800000000032019,[array([11.38196868])],11.354999999981374,[array([14.44097196])],15.0
[array([6.92393227])],7.035000000003501,[array([1.45901228])],1.3600000000005825,[array([11.3758617])],11.440000000409782,[array([14.47900924])],15.0
[array([6.82342948])],6.8650000000197995,[array([1.45645858])],1.2399999999979632,[array([11.61651135])],11.674999999813735,[array([14.5144584])],15.0
[array([6.86469826])],6.960000000020964,[array([1.47498025])],1.284999999999855,[array([11.50412678])],11.53499999968335,[array([14.54749554])],15.0
