cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.7041576])],5.1650000000372565,[array([1.01058923])],0.9799999999959256,[array([13.81098898])],13.854999999981374,[array([47.31383936])],9.9
[array([6.56256813])],5.159999999974392,[array([1.03311789])],1.0299999999988356,[array([13.67668487])],13.825000000186265,[array([47.60400623])],9.850000000000001
[array([6.43251098])],5.149999999965079,[array([1.02942669])],1.05000000000291,[array([13.72420368])],13.819999999832362,[array([48.85778544])],10.0
[array([6.98413122])],5.200000000011645,[array([1.02397423])],1.0100000000020368,[array([13.66673886])],13.799999999813735,[array([50.1568948])],10.05
[array([6.8363068])],5.174999999988362,[array([0.99185895])],0.9799999999959252,[array([13.56314928])],13.830000000074506,[array([50.46979751])],10.0
[array([6.53449589])],5.0999999999767205,[array([0.99669236])],1.0199999999967984,[array([13.71121228])],13.834999999962747,[array([50.78486733])],9.95
[array([6.99383583])],5.0950000000302715,[array([1.02671749])],1.0050000000046564,[array([13.74963501])],13.859999999869615,[array([52.1437645])],10.0
[array([6.84651253])],5.17500000004657,[array([1.05085106])],0.9900000000052385,[array([13.76883051])],13.830000000074506,[array([53.54855225])],10.2
[array([6.70800884])],5.279999999969736,[array([1.0662669])],0.9899999999979625,[array([13.76355858])],13.71500000031665,[array([53.88717041])],10.25
[array([6.56093252])],5.284999999974392,[array([1.06946793])],0.9249999999956342,[array([13.72168051])],13.745000000111759,[array([54.22828624])],10.100000000000001
[array([6.43756468])],5.1950000000069885,[array([1.04883746])],0.9599999999991267,[array([13.83685393])],13.834999999962747,[array([54.57127388])],10.15
[array([6.84404463])],5.169999999983705,[array([1.03824951])],1.0050000000046564,[array([13.87188031])],13.830000000074506,[array([56.05093926])],10.15
[array([6.85652402])],5.174999999988362,[array([0.99168199])],0.9900000000052385,[array([13.81973873])],13.834999999962747,[array([57.58047555])],10.3
[array([6.86996617])],5.1650000000372565,[array([0.97884948])],0.9899999999979625,[array([13.83498105])],13.854999999981374,[array([57.94926331])],10.3
[array([6.73320525])],5.190000000002332,[array([0.99608466])],1.0099999999947613,[array([13.83936397])],13.805000000167638,[array([54.70045939])],10.100000000000001
[array([6.74389119])],5.135000000009317,[array([1.00387578])],1.025000000001455,[array([13.83469029])],13.859999999869615,[array([55.04610899])],10.25
[array([6.59742643])],5.085000000020958,[array([0.9877646])],1.080000000001746,[array([13.85392887])],13.849999999627471,[array([56.54010837])],10.3
[array([6.60774843])],5.089999999967407,[array([0.97638635])],1.0899999999965073,[array([13.87857665])],13.81000000005588,[array([58.08439441])],10.100000000000001
[array([6.61967993])],5.169999999983705,[array([0.96352774])],1.0599999999976717,[array([13.87719784])],13.785000000149012,[array([58.45666198])],9.55
[array([6.63053444])],5.215000000025615,[array([0.986169])],1.0400000000008727,[array([13.881599])],13.734999999869617,[array([58.83182114])],9.600000000000001
[array([6.49012795])],5.23999999999069,[array([0.97991509])],1.0400000000008727,[array([13.86446115])],13.680000000167638,[array([60.46325202])],9.9
[array([6.94381259])],5.199999999953437,[array([0.96731184])],1.0149999999994177,[array([13.80420142])],13.774999999906868,[array([62.1555189])],9.95
[array([6.6296907])],5.185000000055883,[array([0.97136374])],0.9749999999985446,[array([13.77238232])],13.834999999962747,[array([54.60763908])],9.95
[array([6.63961596])],5.115000000048898,[array([0.98359485])],1.0200000000040743,[array([13.76028959])],13.834999999962747,[array([54.95657303])],10.05
[array([6.64995506])],5.084999999962751,[array([1.01283719])],1.0750000000043654,[array([13.71287824])],13.81499999994412,[array([51.89312673])],10.05
[array([6.66147882])],5.169999999983705,[array([1.00815883])],1.0149999999994177,[array([13.77551324])],13.820000000298023,[array([49.04158047])],10.100000000000001
[array([6.67367539])],5.119999999995347,[array([0.96632339])],1.0649999999950521,[array([13.78780307])],13.81000000005588,[array([49.34497731])],10.05
[array([6.52974957])],5.089999999967407,[array([0.97444685])],1.104999999995925,[array([13.77875361])],13.799999999813735,[array([49.65027874])],10.100000000000001
[array([6.3995261])],5.1950000000069885,[array([1.01342842])],0.965000000003783,[array([13.75205743])],13.824999999720603,[array([50.96969214])],10.3
[array([6.95871531])],5.215000000025615,[array([0.98930621])],0.9749999999985445,[array([13.75053167])],13.805000000167638,[array([51.28749085])],10.05
[array([6.62926053])],5.184999999997675,[array([1.06405036])],0.9749999999985446,[array([13.76171721])],13.845000000204891,[array([51.60765062])],9.9
[array([6.49518581])],5.315000000002332,[array([1.07062958])],0.9449999999997087,[array([13.7658901])],13.714999999850988,[array([52.98994791])],9.7
[array([7.06313145])],5.340000000025615,[array([1.07759696])],0.9749999999985446,[array([13.79339253])],13.660000000149012,[array([54.42109479])],9.75
[array([6.7341884])],5.2500000000000036,[array([1.07509761])],1.025000000001455,[array([13.83112506])],13.725000000093132,[array([55.90633977])],10.1
[array([6.60236466])],5.149999999965079,[array([1.00477142])],1.040000000000873,[array([13.84564332])],13.790000000037253,[array([57.44394601])],10.149999999999999
[array([7.17433426])],5.150000000023287,[array([0.99409411])],1.0200000000040743,[array([13.42897652])],13.785000000149012,[array([57.81486538])],10.0
[array([7.02240535])],5.17500000004657,[array([1.00022832])],0.9999999999999998,[array([13.4413102])],13.809999999590218,[array([54.56235823])],10.05
[array([6.87509324])],5.119999999995347,[array([0.99962261])],1.0550000000002908,[array([13.40283364])],13.819999999832362,[array([56.04505933])],10.05
[array([6.56390787])],5.134999999951109,[array([0.99205063])],1.0600000000049474,[array([13.62693866])],13.805000000167638,[array([56.40254208])],10.100000000000001
[array([6.57411045])],5.219999999972064,[array([0.9979124])],0.9749999999985446,[array([13.64934365])],13.810000000055878,[array([56.76295232])],10.100000000000001
[array([6.5844463])],5.240000000048898,[array([1.01227289])],0.9749999999985446,[array([13.74208091])],13.785000000149012,[array([57.12590454])],9.9
[array([6.45287201])],5.169999999983705,[array([1.09924489])],0.9700000000011642,[array([13.68415166])],13.84499999973923,[array([57.49154804])],10.05
[array([6.8797221])],5.194999999948781,[array([1.07441986])],0.9850000000005819,[array([13.69797953])],13.824999999720603,[array([59.07370724])],10.0
[array([6.74520247])],5.265000000013973,[array([1.08125266])],1.009999999994761,[array([13.70388852])],13.709999999962745,[array([55.73597775])],9.9
[array([6.75656037])],7.485000000044241,[array([1.10687847])],1.4199999999982535,[array([13.73424981])],10.925000000279397,[array([56.09170657])],10.95
[array([6.61331108])],10.340000000025615,[array([1.13891434])],2.319999999999709,[array([13.81015653])],6.975000000093132,[array([49.45884883])],13.3
[array([5.74420736])],11.70999999996275,[array([1.22397598])],2.639999999999418,[array([14.08787782])],5.225000000093132,[array([49.77198998])],15.1
[array([4.27405598])],11.690000000002332,[array([1.31392426])],2.640000000006694,[array([15.26337174])],5.209999999962747,[array([50.15001576])],15.45
[array([4.43912796])],11.640000000013973,[array([1.28800136])],2.514999999999418,[array([9.89361521])],5.439999999944121,[array([50.55575573])],15.65
[array([8.38206523])],11.84999999997672,[array([1.6843687])],1.9599999999991267,[array([6.49391435])],5.820000000298023,[array([50.87247086])],15.9
[array([8.79813175])],11.940000000002332,[array([2.1252474])],2.025000000001455,[array([6.81577146])],5.629999999888241,[array([51.15037835])],16.15
[array([12.07657486])],11.510000000009315,[array([2.46332362])],2.5899999999965075,[array([6.98090278])],5.5200000000186265,[array([51.42761325])],16.299999999999997
[array([12.02432787])],9.085000000020958,[array([2.68902699])],2.0199999999967986,[array([6.81085198])],8.43999999994412,[array([51.70551934])],15.75
[array([12.13000623])],7.48999999999069,[array([2.41481959])],1.1949999999997087,[array([6.07002032])],10.824999999720603,[array([51.98328325])],15.3
[array([12.27260936])],7.88000000000466,[array([2.65654482])],1.2850000000034922,[array([5.43218134])],10.31000000005588,[array([53.18279776])],15.3
[array([11.8343165])],7.965000000025615,[array([2.09001755])],1.2799999999988356,[array([7.15458086])],10.165000000037253,[array([54.43639178])],15.3
[array([10.04609398])],7.334999999962751,[array([2.33290345])],1.2099999999991267,[array([7.92218824])],10.850000000093132,[array([55.73768505])],15.3
[array([9.63852947])],8.059999999997675,[array([1.93411984])],1.4250000000029102,[array([7.94656103])],9.84000000031665,[array([50.95405507])],15.350000000000001
[array([9.18867775])],7.7200000000302715,[array([1.98202497])],1.3799999999973804,[array([8.46375965])],10.21999999973923,[array([46.73631098])],15.350000000000001
[array([8.88518571])],6.3750000000000036,[array([1.77978495])],1.1200000000026193,[array([9.60631589])],11.875,[array([46.98053843])],15.25
[array([8.63753022])],6.094999999972064,[array([1.83324606])],1.0050000000046566,[array([9.31208467])],12.245000000111759,[array([47.22653434])],15.2
[array([8.6389951])],5.86499999999069,[array([1.898945])],0.9199999999982538,[array([9.78069703])],12.569999999832362,[array([48.29025545])],15.2
[array([8.74766269])],5.734999999986034,[array([1.71083132])],1.0849999999991267,[array([10.81112745])],12.584999999962747,[array([49.39117423])],15.2
[array([7.93709066])],5.61499999999069,[array([1.55409494])],1.1399999999994177,[array([11.21660786])],12.669999999925494,[array([50.53029614])],15.2
[array([7.76032907])],5.490000000048898,[array([1.25381349])],0.9649999999965073,[array([11.35699329])],13.024999999906868,[array([46.35085155])],15.2
[array([7.6034674])],5.515000000013973,[array([1.25605477])],0.9799999999959252,[array([11.66372154])],13.069999999832362,[array([42.66581994])],15.2
[array([7.44901675])],5.729999999981377,[array([1.29990631])],1.2249999999985446,[array([11.75409812])],12.720000000204891,[array([39.41671407])],15.25
[array([8.15264381])],5.88000000000466,[array([1.27449306])],1.3199999999997087,[array([11.87446587])],12.595000000204891,[array([36.55196552])],15.3
[array([7.8787482])],5.784999999974392,[array([1.19067382])],1.2400000000052385,[array([12.23798373])],12.875,[array([36.7178278])],15.3
[array([8.38699114])],5.714999999967407,[array([1.09689161])],1.2800000000061116,[array([12.3270049])],12.850000000093132,[array([36.88479832])],15.3
[array([8.28248])],5.6250000000000036,[array([1.1069371])],1.3300000000017462,[array([12.34228356])],12.879999999888241,[array([37.05272881])],15.3
[array([8.08336515])],5.4450000000069885,[array([1.1308603])],1.2799999999988358,[array([12.49869646])],13.149999999906868,[array([34.47946069])],15.3
[array([7.89344975])],5.670000000041913,[array([1.14709451])],1.2499999999999998,[array([12.62122882])],12.950000000186265,[array([32.21060076])],15.3
[array([7.71463919])],5.809999999997675,[array([1.16286185])],1.2050000000017458,[array([12.88115748])],12.904999999795109,[array([30.21013865])],15.3
[array([8.50748116])],5.804999999993019,[array([1.16261569])],1.109999999993306,[array([12.89201657])],12.975000000093132,[array([28.44632387])],15.3
[array([7.99180041])],5.960000000020958,[array([1.15036323])],1.1249999999999998,[array([12.92058814])],12.800000000279397,[array([26.89116193])],15.3
[array([8.49708604])],5.894999999960422,[array([1.23992109])],1.1800000000002908,[array([12.94313286])],12.819999999832362,[array([25.51996994])],15.3
[array([8.21292924])],5.644999999960422,[array([1.22261819])],1.1800000000002908,[array([13.0109675])],13.049999999813735,[array([24.31098494])],15.3
[array([7.78906348])],5.4700000000302715,[array([1.21644848])],1.1700000000055295,[array([13.02399012])],13.205000000074506,[array([23.24501843])],15.3
[array([7.47127048])],5.77000000001863,[array([1.21883329])],1.134999999994761,[array([12.9346509])],12.879999999888241,[array([22.30515186])],15.3
[array([6.92220867])],5.7500000000000036,[array([1.22552372])],1.1249999999999998,[array([12.76152688])],12.864999999757856,[array([21.47646806])],15.3
[array([6.93757055])],5.434999999997675,[array([1.2084938])],1.135000000002037,[array([13.00238746])],13.210000000428408,[array([20.74581452])],15.25
[array([7.26103244])],5.48999999999069,[array([1.22908971])],1.0899999999965073,[array([13.15740803])],13.135000000242144,[array([20.10159461])],15.2
[array([7.07152524])],5.5200000000186265,[array([1.28321016])],1.1299999999973804,[array([13.08375502])],13.074999999720603,[array([20.26237637])],15.25
[array([6.49351401])],5.434999999997675,[array([1.28916908])],1.1549999999988356,[array([13.19101707])],13.18999999994412,[array([20.42996859])],15.3
[array([6.81254826])],5.414999999979049,[array([1.25936503])],1.1150000000052385,[array([13.21474073])],13.245000000111759,[array([20.47052004])],15.3
[array([7.39731399])],5.544999999983705,[array([1.38093415])],1.1050000000032012,[array([13.14079158])],13.134999999776483,[array([20.51157893])],15.3
[array([7.24158855])],5.715000000025615,[array([1.4325011])],1.07999999999447,[array([12.98850793])],12.979999999981374,[array([20.55237509])],15.25
[array([7.77724913])],5.640000000013973,[array([1.49682971])],1.095000000001164,[array([13.11386297])],13.06499999994412,[array([19.93103836])],15.2
[array([8.28955649])],5.690000000002332,[array([1.57717911])],1.0900000000037833,[array([13.07159054])],13.06499999994412,[array([19.73376235])],15.25
[array([7.80538695])],5.789999999979049,[array([1.70711709])],1.0449999999982535,[array([13.09493477])],12.950000000186265,[array([19.88379633])],15.3
[array([8.58537859])],5.690000000002332,[array([1.87285329])],1.0250000000014547,[array([13.14191368])],12.970000000204891,[array([19.92012184])],15.3
[array([8.05994832])],6.245000000053555,[array([2.08723216])],1.2900000000008727,[array([13.10993519])],12.089999999850988,[array([19.95695992])],15.3
[array([7.96506399])],6.2500000000000036,[array([1.70471447])],1.2999999999956342,[array([13.14694502])],12.089999999850988,[array([19.99346456])],15.3
[array([7.2438492])],5.639999999955766,[array([1.71666554])],1.0849999999991267,[array([13.1029753])],12.970000000204891,[array([19.4382449])],15.350000000000001
[array([6.94920892])],5.73999999999069,[array([1.72485097])],1.1549999999988356,[array([13.00344604])],12.819999999832362,[array([18.94870569])],15.4
[array([6.48071774])],5.89500000001863,[array([1.71586339])],1.0749999999970894,[array([12.87189405])],12.71999999973923,[array([18.97716653])],15.4
[array([6.64004933])],5.664999999979049,[array([1.64778647])],1.0050000000046564,[array([12.76960909])],12.970000000204891,[array([19.006054])],15.4
