cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([6.63772186]), array([6.64966542])]","[5.0950000000302715, 5.17500000004657]","[array([1.04885408]), array([1.01149713])]","[1.0050000000046564, 0.9900000000052385]","[array([13.78997772]), array([13.83029675])]","[13.859999999869615, 13.830000000074506]","[array([811.6669467]), array([838.38791921])]","[10.0, 10.2]"
"[array([6.66167573]), array([6.67349248])]","[5.17500000004657, 5.279999999969736]","[array([1.00426979]), array([1.01561398])]","[0.9900000000052385, 0.9899999999979625]","[array([13.82420166]), array([13.80439616])]","[13.830000000074506, 13.71500000031665]","[array([865.99954862]), array([872.65270306])]","[10.2, 10.25]"
"[array([6.68537987]), array([6.54043566])]","[5.279999999969736, 5.284999999974392]","[array([1.00758669]), array([1.00552275])]","[0.9899999999979625, 0.9249999999956342]","[array([13.78477194]), array([13.78997584])]","[13.71500000031665, 13.745000000111759]","[array([879.35756734]), array([903.23925773])]","[10.25, 10.100000000000001]"
"[array([6.40916027]), array([6.83287884])]","[5.284999999974392, 5.1950000000069885]","[array([1.01058494]), array([1.01757838])]","[0.9249999999956342, 0.9599999999991267]","[array([13.79233651]), array([13.87559493])]","[13.745000000111759, 13.834999999962747]","[array([910.18134837]), array([917.17661714])]","[10.100000000000001, 10.15]"
"[array([6.68318605]), array([6.55120335])]","[5.1950000000069885, 5.169999999983705]","[array([1.0246109]), array([1.02334827])]","[0.9599999999991267, 1.0050000000046564]","[array([13.82088657]), array([13.86044288])]","[13.834999999962747, 13.830000000074506]","[array([924.22625459]), array([954.69291937])]","[10.15, 10.15]"
"[array([6.99561614]), array([6.85583536])]","[5.169999999983705, 5.174999999988362]","[array([1.03331026]), array([0.98987977])]","[1.0050000000046564, 0.9900000000052385]","[array([13.86577189]), array([13.81738518])]","[13.830000000074506, 13.834999999962747]","[array([986.17509146]), array([1018.70717504])]","[10.15, 10.3]"
"[array([6.86838331]), array([6.88189028])]","[5.174999999988362, 5.1650000000372565]","[array([0.95813793]), array([0.97713271])]","[0.9900000000052385, 0.9899999999979625]","[array([13.77498343]), array([13.82008256])]","[13.834999999962747, 13.854999999981374]","[array([1052.32360998]), array([1060.42375156])]","[10.3, 10.3]"
"[array([6.74899862]), array([6.75982051])]","[5.1650000000372565, 5.190000000002332]","[array([0.94901823]), array([0.95190687])]","[0.9899999999979625, 1.0099999999947613]","[array([13.83508914]), array([13.8320127])]","[13.854999999981374, 13.805000000167638]","[array([1068.58684928]), array([1076.81288068])]","[10.3, 10.100000000000001]"
"[array([6.7707155]), array([6.78165709])]","[5.190000000002332, 5.135000000009317]","[array([0.95353836]), array([0.93285762])]","[1.0099999999947613, 1.025000000001455]","[array([13.83204767]), array([13.79777584])]","[13.805000000167638, 13.859999999869615]","[array([1085.10284661]), array([1093.45685539])]","[10.100000000000001, 10.25]"
"[array([6.79267326]), array([6.64164415])]","[5.135000000009317, 5.085000000020958]","[array([0.90413854]), array([0.92157406])]","[1.025000000001455, 1.080000000001746]","[array([13.79767472]), array([13.82802533])]","[13.859999999869615, 13.849999999627471]","[array([1101.87579337]), array([1138.26216922])]","[10.25, 10.3]"
"[array([6.50474681]), array([7.09280788])]","[5.085000000020958, 5.089999999967407]","[array([0.92224233]), array([0.94515505])]","[1.080000000001746, 1.0899999999965073]","[array([13.84901592]), array([13.8573752])]","[13.849999999627471, 13.81000000005588]","[array([1175.86136657]), array([1184.9210327])]","[10.3, 10.100000000000001]"
"[array([6.93690978]), array([6.79249227])]","[5.089999999967407, 5.169999999983705]","[array([0.94512227]), array([0.93006105])]","[1.0899999999965073, 1.0599999999976717]","[array([13.88185912]), array([13.93067737])]","[13.81000000005588, 13.785000000149012]","[array([1217.19259092]), array([1226.57349244])]","[10.100000000000001, 9.55]"
"[array([6.80547413]), array([6.66803229])]","[5.169999999983705, 5.215000000025615]","[array([0.91639942]), array([0.95476136])]","[1.0599999999976717, 1.0400000000008727]","[array([14.085332]), array([13.91234417])]","[13.785000000149012, 13.734999999869617]","[array([1259.9893292]), array([1301.64645911])]","[9.55, 9.600000000000001]"
"[array([6.67920125]), array([6.53420306])]","[5.215000000025615, 5.23999999999069]","[array([0.98043683]), array([0.97410912])]","[1.0400000000008727, 1.0400000000008727]","[array([13.83212302]), array([13.83621113])]","[13.734999999869617, 13.680000000167638]","[array([1344.69209413]), array([1389.18040255])]","[9.600000000000001, 9.9]"
"[array([6.40289363]), array([6.8274511])]","[5.23999999999069, 5.199999999953437]","[array([0.96768089]), array([0.96330953])]","[1.0400000000008727, 1.0149999999994177]","[array([13.859909]), array([13.8028726])]","[13.680000000167638, 13.774999999906868]","[array([1435.15158072]), array([1482.66279009])]","[9.9, 9.95]"
"[array([6.5266312]), array([6.97278838])]","[5.199999999953437, 5.185000000055883]","[array([0.95927035]), array([0.97232773])]","[1.0149999999994177, 0.9749999999985446]","[array([13.75935084]), array([13.75798121])]","[13.774999999906868, 13.834999999962747]","[array([1494.11066802]), array([1505.64800057])]","[9.95, 9.95]"
"[array([6.65340368]), array([6.66348597])]","[5.185000000055883, 5.115000000048898]","[array([0.97593019]), array([0.98689232])]","[0.9749999999985446, 1.0200000000040743]","[array([13.75756026]), array([13.76486006])]","[13.834999999962747, 13.834999999962747]","[array([1517.27500371]), array([1528.99133809])]","[9.95, 10.05]"
"[array([6.67363508]), array([6.68419316])]","[5.115000000048898, 5.084999999962751]","[array([1.01144227]), array([1.0369509])]","[1.0200000000040743, 1.0750000000043654]","[array([13.75450806]), array([13.64213466])]","[13.834999999962747, 13.81499999994412]","[array([1540.79873432]), array([1552.69697028])]","[10.05, 10.05]"
"[array([6.69481933]), array([6.70660828])]","[5.084999999962751, 5.169999999983705]","[array([0.99258729]), array([1.0011661])]","[1.0750000000043654, 1.0149999999994177]","[array([13.78417145]), array([13.77248569])]","[13.81499999994412, 13.820000000298023]","[array([1595.07986582]), array([1607.39960009])]","[10.05, 10.100000000000001]"
"[array([6.71846731]), array([6.73099088])]","[5.169999999983705, 5.119999999995347]","[array([1.00718388]), array([0.96596234])]","[1.0149999999994177, 1.0649999999950521]","[array([13.7996631]), array([13.82751539])]","[13.820000000298023, 13.81000000005588]","[array([1539.53770297]), array([1551.42549188])]","[10.100000000000001, 10.05]"
"[array([6.74358689]), array([6.59307835])]","[5.119999999995347, 5.089999999967407]","[array([0.94768127]), array([0.95562839])]","[1.0649999999950521, 1.104999999995925]","[array([13.83355931]), array([13.83875252])]","[13.81000000005588, 13.799999999813735]","[array([1563.40567537]), array([1575.47858133])]","[10.05, 10.100000000000001]"
"[array([6.4567467]), array([6.90804357])]","[5.089999999967407, 5.1950000000069885]","[array([0.94666807]), array([1.02423438])]","[1.104999999995925, 0.965000000003783]","[array([13.84055011]), array([13.81108059])]","[13.799999999813735, 13.824999999720603]","[array([1587.64532067]), array([1640.2287923])]","[10.100000000000001, 10.3]"
"[array([6.58552364]), array([6.59661041])]","[5.1950000000069885, 5.215000000025615]","[array([1.04841951]), array([1.00556753])]","[0.965000000003783, 0.9749999999985445]","[array([13.82040229]), array([13.82985774])]","[13.824999999720603, 13.805000000167638]","[array([1694.5649635]), array([1707.65713981])]","[10.3, 10.05]"
"[array([6.60776435]), array([6.47178113])]","[5.215000000025615, 5.184999999997675]","[array([0.98423006]), array([1.07077988])]","[0.9749999999985445, 0.9749999999985446]","[array([13.82870743]), array([13.7986654])]","[13.805000000167638, 13.845000000204891]","[array([1720.85107151]), array([1734.14704115])]","[10.05, 9.9]"
"[array([6.92596]), array([6.60891178])]","[5.184999999997675, 5.315000000002332]","[array([1.09267303]), array([1.15031575])]","[0.9749999999985446, 0.9449999999997087]","[array([13.79666124]), array([13.77180197])]","[13.845000000204891, 13.714999999850988]","[array([1747.54635001]), array([1795.27621698])]","[9.9, 9.7]"
"[array([6.4767778]), array([7.03666995])]","[5.315000000002332, 5.340000000025615]","[array([1.13459628]), array([1.14568726])]","[0.9449999999997087, 0.9749999999985446]","[array([13.77386978]), array([13.75411058])]","[13.714999999850988, 13.660000000149012]","[array([1854.77762359]), array([1916.26455172])]","[9.7, 9.75]"
"[array([6.88791486]), array([6.73611616])]","[5.340000000025615, 5.2500000000000036]","[array([1.15750392]), array([1.03488371])]","[0.9749999999985446, 1.025000000001455]","[array([13.78782629]), array([13.82968907])]","[13.660000000149012, 13.725000000093132]","[array([1931.079849]), array([1946.01184317])]","[9.75, 10.1]"
"[array([6.5987606]), array([7.05128392])]","[5.2500000000000036, 5.149999999965079]","[array([1.03669911]), array([0.99556432])]","[1.025000000001455, 1.040000000000873]","[array([13.87905961]), array([13.85471117])]","[13.725000000093132, 13.790000000037253]","[array([2010.54642816]), array([2077.23538657])]","[10.1, 10.149999999999999]"
"[array([6.7330805]), array([6.74437123])]","[5.149999999965079, 5.150000000023287]","[array([0.94820612]), array([0.91896383])]","[1.040000000000873, 1.0200000000040743]","[array([13.84998436]), array([13.42210586])]","[13.790000000037253, 13.785000000149012]","[array([2146.14720507]), array([2162.75101715])]","[10.149999999999999, 10.0]"
"[array([6.75572715]), array([6.77205204])]","[5.150000000023287, 5.17500000004657]","[array([0.90490431]), array([0.90812374])]","[1.0200000000040743, 0.9999999999999998]","[array([13.51024861]), array([13.62251534])]","[13.785000000149012, 13.809999999590218]","[array([2179.48387768]), array([2196.34562382])]","[10.0, 10.05]"
"[array([6.7884242]), array([6.80147372])]","[5.17500000004657, 5.119999999995347]","[array([0.90647338]), array([0.93878779])]","[0.9999999999999998, 1.0550000000002908]","[array([13.74224771]), array([13.7476186])]","[13.809999999590218, 13.819999999832362]","[array([2213.33842312]), array([2286.77679296])]","[10.05, 10.05]"
"[array([6.81459545]), array([6.65982633])]","[5.119999999995347, 5.134999999951109]","[array([0.91567004]), array([0.9335415])]","[1.0550000000002908, 1.0600000000049474]","[array([13.7493366]), array([13.76511568])]","[13.819999999832362, 13.805000000167638]","[array([2362.66299274]), array([2441.07916846])]","[10.05, 10.100000000000001]"
"[array([6.51954122]), array([7.12062453])]","[5.134999999951109, 5.219999999972064]","[array([0.917442]), array([0.9296604])]","[1.0600000000049474, 0.9749999999985446]","[array([13.77037935]), array([13.83446248])]","[13.805000000167638, 13.810000000055878]","[array([2522.10909315]), array([2351.18288888])]","[10.100000000000001, 10.100000000000001]"
"[array([6.96125153]), array([6.81443328])]","[5.219999999972064, 5.240000000048898]","[array([1.00758192]), array([1.02593073])]","[0.9749999999985446, 0.9749999999985446]","[array([13.85726524]), array([13.79635671])]","[13.810000000055878, 13.785000000149012]","[array([2251.72549781]), array([2326.44392951])]","[10.100000000000001, 9.9]"
"[array([6.67953918]), array([6.53896134])]","[5.240000000048898, 5.169999999983705]","[array([1.02521576]), array([1.10217735])]","[0.9749999999985446, 0.9700000000011642]","[array([13.79787797]), array([13.71870043])]","[13.785000000149012, 13.84499999973923]","[array([2344.44734282]), array([2362.59055322])]","[9.9, 10.05]"
"[array([6.41169904]), array([6.82477939])]","[5.169999999983705, 5.194999999948781]","[array([1.11740691]), array([1.12355059])]","[0.9700000000011642, 0.9850000000005819]","[array([13.64231749]), array([13.72014644])]","[13.84499999973923, 13.824999999720603]","[array([2380.8747768]), array([2459.89909765])]","[10.05, 10.0]"
"[array([6.67435984]), array([6.68525044])]","[5.194999999948781, 5.265000000013973]","[array([1.12842159]), array([1.13882541])]","[0.9850000000005819, 1.009999999994761]","[array([13.74068048]), array([13.74873912])]","[13.824999999720603, 13.709999999962745]","[array([2541.55743792]), array([2561.23315509])]","[10.0, 9.9]"
"[array([6.69620877]), array([6.7072592])]","[5.265000000013973, 7.485000000044241]","[array([1.14991956]), array([1.16184274])]","[1.009999999994761, 1.4199999999982535]","[array([13.75421734]), array([13.75457966])]","[13.709999999962745, 10.925000000279397]","[array([2581.0617964]), array([2601.04480752])]","[9.9, 10.95]"
"[array([6.71837883]), array([6.57873461])]","[7.485000000044241, 10.340000000025615]","[array([1.17453774]), array([1.40947188])]","[1.4199999999982535, 2.319999999999709]","[array([13.75483804]), array([13.82568267])]","[10.925000000279397, 6.975000000093132]","[array([2621.18313114]), array([2708.21901513])]","[10.95, 13.3]"
"[array([7.04309167]), array([5.5396884])]","[10.340000000025615, 11.70999999996275]","[array([1.43861858]), array([1.21031624])]","[2.319999999999709, 2.639999999999418]","[array([13.79550621]), array([14.08241569])]","[6.975000000093132, 5.225000000093132]","[array([2729.19032107]), array([2750.32241173])]","[13.3, 15.1]"
"[array([4.66739228]), array([4.34612975])]","[11.70999999996275, 11.690000000002332]","[array([1.13930189]), array([0.88332314])]","[2.639999999999418, 2.640000000006694]","[array([14.1154916]), array([15.27902282])]","[5.225000000093132, 5.209999999962747]","[array([2771.61874487]), array([2793.07303409])]","[15.1, 15.45]"
"[array([3.89138117]), array([4.09942937])]","[11.690000000002332, 11.640000000013973]","[array([0.6693715]), array([0.78360405])]","[2.640000000006694, 2.514999999999418]","[array([13.30056165]), array([9.79576962])]","[5.209999999962747, 5.439999999944121]","[array([2814.6940624]), array([2891.66076679])]","[15.45, 15.65]"
"[array([4.30517505]), array([8.32647474])]","[11.640000000013973, 11.84999999997672]","[array([0.86252023]), array([1.57123809])]","[2.514999999999418, 1.9599999999991267]","[array([10.13725281]), array([8.19754839])]","[5.439999999944121, 5.820000000298023]","[array([2914.03498885]), array([2936.57039378])]","[15.65, 15.9]"
"[array([8.51498888]), array([8.12789327])]","[11.84999999997672, 11.940000000002332]","[array([2.17111958]), array([2.35441065])]","[1.9599999999991267, 2.025000000001455]","[array([6.70875637]), array([6.6553861])]","[5.820000000298023, 5.629999999888241]","[array([2959.28094544]), array([2982.16148687])]","[15.9, 16.15]"
"[array([8.57607477]), array([12.10281165])]","[11.940000000002332, 11.510000000009315]","[array([2.45353468]), array([2.78547731])]","[2.025000000001455, 2.5899999999965075]","[array([6.60485946]), array([6.46721032])]","[5.629999999888241, 5.5200000000186265]","[array([3005.21986089]), array([2801.80523853])]","[16.15, 16.299999999999997]"
"[array([11.97962337]), array([11.94256377])]","[11.510000000009315, 9.085000000020958]","[array([2.62783474]), array([2.77253634])]","[2.5899999999965075, 2.0199999999967986]","[array([6.36197871]), array([5.80409782])]","[5.5200000000186265, 8.43999999994412]","[array([2612.23131825]), array([2632.41062235])]","[16.299999999999997, 15.75]"
