cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([8.27263185])],5.120000000002619,[array([0.9166952])],1.0750000000007194,[array([9.48349209])],13.584999999962747,[array([13.63999967])],14.9
[array([8.65458159])],5.2149999999965075,[array([0.87440202])],1.0349999999998463,[array([9.96422671])],13.48499999998603,[array([13.63020666])],14.9
[array([8.27230591])],5.114999999997963,[array([0.81477484])],0.9650000000001373,[array([9.54158052])],13.489999999990687,[array([13.62033753])],14.9
[array([8.48274332])],5.069999999999709,[array([0.92125334])],0.9700000000011642,[array([9.74783885])],13.589999999967404,[array([13.6103917])],14.95
[array([7.9037502])],5.29500000000553,[array([0.94755432])],0.9950000000007921,[array([10.19899976])],13.46500000008382,[array([13.60036857])],14.95
[array([8.09374869])],5.370000000002619,[array([0.94062071])],0.954999999999919,[array([9.80263837])],13.489999999990689,[array([13.58949856])],14.9
[array([8.2299737])],5.224999999998545,[array([0.92240572])],0.9899999999997735,[array([9.17908334])],13.630000000004658,[array([13.57842762])],14.95
[array([8.60153468])],5.220000000001164,[array([0.91308186])],1.0900000000001455,[array([9.69763608])],13.525000000023283,[array([13.56727575])],14.95
[array([8.02788052])],5.290000000000873,[array([0.91582294])],0.9999999999999918,[array([10.08219072])],13.32999999995809,[array([13.55604227])],14.95
[array([8.21761876])],5.154999999998836,[array([0.89311858])],0.8799999999991914,[array([9.4994652])],13.429999999934807,[array([13.54472651])],15.0
[array([8.35101042])],5.139999999999418,[array([0.91425262])],0.8699999999989732,[array([9.97322213])],13.43999999994412,[array([13.5338044])],15.0
[array([8.36619689])],5.125,[array([0.95304947])],0.9099999999998463,[array([10.38479951])],13.40500000002794,[array([13.52208041])],15.0
[array([8.58354658])],5.009999999994761,[array([0.94205429])],0.930000000000291,[array([9.87801461])],13.585000000079162,[array([13.51014718])],15.0
[array([8.20297311])],5.189999999995052,[array([0.92158312])],0.954999999999919,[array([9.45609369])],13.520000000018626,[array([13.4985677])],15.0
[array([8.41568875])],5.290000000000873,[array([0.91637814])],1.0200000000004283,[array([9.8596242])],13.45499999995809,[array([13.58467629])],15.0
[array([8.05643583])],5.230000000003201,[array([0.90296961])],0.9899999999997735,[array([9.24622689])],13.535000000032596,[array([13.66584648])],15.0
[array([8.15585258])],5.275000000001455,[array([0.89481143])],0.9849999999987549,[array([9.7573526])],13.505000000004657,[array([13.74236148])],15.0
[array([8.16952555])],5.220000000001164,[array([0.88542536])],1.0699999999997007,[array([9.31131367])],13.43999999994412,[array([13.81448826])],15.0
[array([8.36681551])],5.205000000001746,[array([0.96678689])],1.0500000000010832,[array([9.52950086])],13.535000000032596,[array([13.88247851])],15.0
[array([8.38079512])],5.2299999999959255,[array([1.01122955])],0.9950000000007921,[array([9.96139892])],13.614999999990687,[array([13.94656945])],15.0
[array([8.59466045])],5.260000000002037,[array([1.02512337])],1.024999999999628,[array([9.54060056])],13.54999999993015,[array([14.00698471])],15.0
[array([8.2215013])],5.280000000006112,[array([1.03447836])],1.0599999999994825,[array([9.94128253])],13.51500000001397,[array([14.0639351])],15.0
[array([8.58447716])],5.3399999999965075,[array([1.01331806])],1.0599999999994825,[array([9.33313442])],13.355000000097789,[array([14.11761933])],15.049999999999997
[array([8.39487365])],5.294999999998254,[array([0.98158257])],1.040000000000865,[array([9.83895978])],13.364999999990687,[array([14.16822471])],15.1
[array([7.98645937])],5.209999999999127,[array([1.01487177])],1.0200000000004283,[array([10.27182467])],13.544999999925494,[array([14.21597729])],15.1
[array([7.52516557])],5.269999999996799,[array([1.05045198])],1.0550000000002828,[array([10.64579837])],13.555000000051223,[array([14.2610476])],15.1
[array([7.29686446])],5.25,[array([1.04915407])],1.0750000000007194,[array([10.94575076])],13.57500000006985,[array([14.30727131])],15.1
[array([6.96946959])],5.294999999998254,[array([1.02315752])],1.1049999999995552,[array([11.21987779])],13.494999999995343,[array([14.407922])],15.1
[array([6.67275704])],5.319999999999709,[array([1.03041549])],0.9949999999989732,[array([11.47544047])],13.449999999953434,[array([14.49579333])],15.1
[array([6.41512886])],5.165000000000873,[array([1.0052992])],0.9149999999990459,[array([11.70061094])],13.54999999993015,[array([14.57250787])],15.1
[array([6.26750369])],5.069999999999709,[array([1.09552181])],0.9800000000013742,[array([11.91509539])],13.555000000051223,[array([14.63948217])],15.1
[array([6.0449533])],5.04500000000553,[array([1.0783945])],0.9600000000009377,[array([12.08682789])],13.570000000065193,[array([14.69795291])],15.1
[array([5.94911125])],5.0,[array([1.07739592])],0.8949999999986094,[array([12.24123376])],13.654999999911524,[array([14.74899978])],15.1
[array([6.07547629])],5.064999999995052,[array([1.08174543])],0.8699999999989732,[array([12.38515331])],13.60999999998603,[array([14.79356536])],15.1
[array([5.97020715])],5.355000000003201,[array([1.08852885])],0.8749999999999918,[array([12.51518207])],13.26500000001397,[array([14.83247256])],15.1
[array([5.79926332])],5.495000000002619,[array([1.00427077])],0.8950000000004283,[array([12.39341435])],13.07999999995809,[array([14.86643982])],15.1
[array([5.56194044])],5.319999999999709,[array([1.03080282])],0.9099999999998463,[array([12.77323498])],13.244999999995343,[array([14.89609435])],15.1
[array([5.39719457])],5.3399999999965075,[array([1.03028823])],0.8549999999995552,[array([12.7914479])],13.195000000065193,[array([14.92198371])],15.1
[array([5.44985007])],5.364999999997963,[array([1.03098235])],0.9099999999998463,[array([13.09539417])],13.214999999967404,[array([14.96082399])],15.1
[array([5.49525854])],5.25,[array([1.01060199])],1.0550000000002828,[array([13.13484128])],13.434999999939464,[array([14.99724732])],15.1
[array([5.50944318])],5.315000000002328,[array([0.98504161])],1.150000000001447,[array([13.13987236])],13.380000000004657,[array([15.02413842])],15.1
[array([5.49263875])],5.42000000000553,[array([0.92221321])],1.0550000000002828,[array([13.13133275])],13.335000000079162,[array([15.01890127])],15.1
[array([5.42043367])],5.32499999999709,[array([0.95433365])],0.9599999999991187,[array([13.25805539])],13.475000000093132,[array([15.01330257])],15.1
[array([5.42193082])],5.25,[array([0.9648558])],1.0300000000006466,[array([13.28543915])],13.494999999995343,[array([15.00731736])],15.1
[array([5.38616439])],5.450000000004366,[array([1.0345702])],1.0599999999994825,[array([13.40653625])],13.284999999916181,[array([15.00091896])],15.1
[array([5.3943713])],5.4099999999962165,[array([1.02645161])],0.9300000000002828,[array([13.43347071])],13.279999999911524,[array([14.99407884])],15.1
[array([5.23214514])],5.209999999999127,[array([0.98402007])],0.900000000001447,[array([13.52520948])],13.375,[array([15.02179915])],15.149999999999999
[array([5.25926555])],5.25,[array([1.03256957])],0.8949999999986094,[array([13.56959472])],13.32500000006985,[array([15.04500139])],15.2
[array([5.30261808])],5.924999999995634,[array([1.04958121])],0.9949999999989732,[array([13.49933529])],12.56000000005588,[array([15.08864113])],15.399999999999999
[array([5.33379046])],7.680000000000291,[array([1.09438051])],1.2800000000006466,[array([13.4172236])],10.395000000018626,[array([15.12262355])],15.399999999999999
[array([4.97777609])],7.040000000000873,[array([1.06592061])],1.2499999999999918,[array([13.737218])],11.260000000009313,[array([15.18860099])],15.2
[array([4.65307096])],5.4650000000037835,[array([0.89056155])],1.13500000000021,[array([14.38064324])],13.20499999995809,[array([15.26913661])],15.2
[array([5.54979322])],5.459999999999127,[array([0.90993475])],1.1249999999999918,[array([12.33639328])],13.10999999998603,[array([15.28470987])],15.2
[array([6.4090036])],5.294999999998254,[array([1.12143071])],1.0200000000004283,[array([10.78286265])],13.334999999962747,[array([15.25750703])],15.2
[array([6.24301571])],5.245000000002619,[array([1.14574558])],0.940000000000501,[array([10.45868685])],13.319999999948777,[array([15.25359415])],15.2
[array([6.32029753])],5.224999999998545,[array([1.15409915])],0.899999999999628,[array([10.75625133])],13.26500000001397,[array([15.24994751])],15.2
[array([6.30880924])],5.17500000000291,[array([1.17346936])],0.8600000000005739,[array([10.77291087])],13.369999999995343,[array([15.28324584])],15.2
[array([6.13491859])],5.230000000003201,[array([1.15732267])],0.8249999999989004,[array([11.07597966])],13.460000000079162,[array([15.27127044])],15.2
[array([5.98338286])],5.384999999994761,[array([1.1321154])],0.9949999999989732,[array([11.32007098])],13.320000000065193,[array([15.26642107])],15.2
[array([6.08650758])],5.469999999993888,[array([1.13581401])],1.1400000000012287,[array([11.43402341])],13.304999999934807,[array([15.25686601])],15.249999999999998
[array([5.85771484])],5.389999999999418,[array([1.03172555])],0.9950000000007921,[array([11.64492482])],13.479999999981374,[array([15.25299674])],15.249999999999998
[array([5.64528364])],5.305000000000291,[array([0.91222617])],0.9750000000003556,[array([11.84700246])],13.430000000051223,[array([15.20470727])],15.2
[array([5.58622795])],5.335000000006403,[array([1.02184718])],0.9449999999997007,[array([12.00805094])],13.415000000037253,[array([15.2182164])],15.2
[array([5.46904829])],5.194999999999709,[array([1.0591])],0.9099999999998463,[array([12.01263627])],13.494999999995343,[array([15.20811781])],15.2
[array([5.41928241])],5.430000000000291,[array([1.0681658])],0.9149999999990459,[array([12.1831393])],13.189999999944122,[array([15.20255212])],15.099999999999998
[array([5.44236671])],5.725000000005821,[array([1.09570197])],0.9599999999991187,[array([12.26130415])],12.909999999916181,[array([15.20340282])],14.749999999999998
[array([5.31507124])],5.529999999998836,[array([1.13265958])],1.1850000000013015,[array([12.6910727])],13.125,[array([15.15662351])],14.5
[array([5.16857114])],5.375,[array([1.13247964])],1.2350000000005739,[array([12.82511007])],13.350000000093132,[array([15.02203353])],14.5
[array([5.5509996])],5.415000000000873,[array([1.06182971])],1.0699999999997007,[array([13.01255296])],13.330000000074506,[array([14.80353265])],14.5
[array([5.60738664])],5.394999999996799,[array([0.97258656])],0.9949999999989732,[array([12.96126372])],13.334999999962747,[array([14.85835384])],14.5
[array([5.5566979])],5.2849999999962165,[array([1.06306059])],0.9449999999997007,[array([13.0032425])],13.314999999944122,[array([14.86113905])],14.5
[array([5.60147066])],5.150000000001455,[array([1.08897158])],0.8600000000005739,[array([12.82995178])],13.339999999967404,[array([14.8639459])],14.5
[array([5.47881758])],5.165000000000873,[array([1.12866681])],0.8500000000003556,[array([12.5735181])],13.334999999962747,[array([14.86677457])],14.5
[array([5.33873298])],5.279999999998836,[array([1.13417674])],1.0300000000006466,[array([12.18314734])],13.32500000006985,[array([14.86962523])],14.5
[array([5.35655476])],5.345000000001164,[array([1.11709147])],1.1149999999997735,[array([12.0043347])],13.440000000060536,[array([14.87249804])],14.5
[array([5.28135423])],5.400000000001455,[array([1.00674713])],1.0499999999992724,[array([12.08788761])],13.39000000001397,[array([14.87539318])],14.5
[array([5.24582661])],5.4649999999965075,[array([0.95382546])],1.0200000000004283,[array([12.16541929])],13.25,[array([14.87831082])],14.5
[array([5.19942377])],5.5,[array([0.96537178])],0.9500000000007194,[array([12.17390955])],13.154999999911524,[array([14.88125114])],14.5
[array([5.25249112])],5.330000000001746,[array([0.94973767])],0.8949999999986094,[array([12.33460223])],13.25,[array([14.88421431])],14.5
[array([5.33905476])],5.299999999995634,[array([1.01702346])],0.9249999999992642,[array([12.53866661])],13.320000000065193,[array([14.88720051])],14.5
[array([5.3879345])],5.440000000002328,[array([1.05209151])],1.1000000000003556,[array([12.18084934])],13.194999999948777,[array([14.89020992])],14.5
[array([5.36876661])],5.370000000002619,[array([1.04378212])],1.165000000000865,[array([12.05484967])],13.26500000001397,[array([14.89324272])],14.549999999999997
[array([5.25534664])],5.430000000000291,[array([1.000741])],1.1149999999997737,[array([12.12734758])],13.270000000018626,[array([14.8962991])],14.6
[array([5.35807711])],5.510000000002037,[array([0.94844808])],1.0450000000000645,[array([11.9467545])],13.25,[array([14.87245654])],14.6
[array([5.3238016])],5.314999999995052,[array([0.98705039])],0.9150000000008649,[array([11.95730097])],13.385000000009313,[array([14.83037063])],14.6
[array([5.31788304])],5.154999999998836,[array([1.10317848])],0.8599999999987549,[array([12.0392686])],13.394999999902211,[array([14.81660162])],14.6
[array([5.35282846])],5.255000000004657,[array([1.0960122])],0.8899999999994097,[array([12.11482879])],13.31000000005588,[array([14.81828509])],14.6
[array([5.39642916])],5.379999999997381,[array([1.12494626])],1.050000000001083,[array([12.2415339])],13.32500000006985,[array([14.81998165])],14.6
[array([5.28457551])],5.419999999998254,[array([1.10101125])],1.1000000000003554,[array([12.06448679])],13.369999999995343,[array([14.8216914])],14.6
[array([5.30416181])],5.42500000000291,[array([1.01817721])],0.9849999999987549,[array([12.14345207])],13.34499999997206,[array([14.82341444])],14.6
[array([5.27493326])],5.370000000002619,[array([0.968689])],0.9950000000007921,[array([12.21765033])],13.289999999920838,[array([14.82515087])],14.6
[array([5.29816941])],5.220000000001164,[array([1.01384895])],1.0050000000010104,[array([11.98055897])],13.34499999997206,[array([14.82690079])],14.6
[array([5.33325125])],5.164999999993597,[array([1.0415012])],0.8749999999999918,[array([12.06462013])],13.474999999976717,[array([14.82866432])],14.6
[array([5.36687124])],5.309999999997672,[array([1.03935442])],0.9300000000002828,[array([12.14327035])],13.39000000001397,[array([14.83044155])],14.6
[array([5.33190064])],5.375,[array([1.07528114])],1.1599999999998463,[array([12.26806672])],13.31000000005588,[array([14.83223259])],14.6
[array([5.27233876])],5.254999999997381,[array([1.07771536])],1.1249999999999918,[array([12.02534153])],13.440000000060536,[array([14.83403756])],14.6
[array([5.23079971])],5.155000000006112,[array([1.02443792])],0.9799999999995552,[array([12.10672845])],13.53000000002794,[array([14.83585655])],14.6
[array([5.2381789])],5.29500000000553,[array([0.98001325])],0.9499999999989004,[array([12.18372792])],13.375,[array([14.83768968])],14.6
[array([5.22976517])],5.314999999995052,[array([1.06206678])],0.8400000000001373,[array([12.30814414])],13.375,[array([14.83953706])],14.6
[array([5.15035368])],5.139999999999418,[array([1.00972715])],0.7800000000006466,[array([12.32537147])],13.51500000001397,[array([14.8413988])],14.6
[array([5.14354899])],5.290000000000873,[array([1.05366548])],0.9099999999998463,[array([12.14509534])],13.209999999962745,[array([14.843275])],14.649999999999999
